ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002449.SZ,20100716,28.36,30.8,27.11,28.36,28.0,0.36,1.29,257563.48,729966.5753,1.0,9.093532561644274,9.093532561644274,9.8759098342258,8.692724532657838
002449.SZ,20100719,28.8,30.0,28.03,29.21,28.36,0.85,3.0,183385.54,532110.6204,1.0,9.366082021355052,9.2346169878475,9.61939269567448,8.987719241991856
002449.SZ,20100720,28.7,29.58,28.06,29.05,29.21,-0.16,-0.55,143096.01,411395.5544,1.0,9.314778593644789,9.202552345528586,9.484721197935036,8.99733863468753
002449.SZ,20100721,28.88,30.73,28.7,29.75,29.05,0.7,2.41,161243.93,481462.8259,1.0,9.539231089877193,9.260268701702632,9.85346458460256,9.202552345528586
002449.SZ,20100722,29.4,29.65,28.81,29.34,29.75,-0.41,-1.38,91241.81,266745.1129,1.0,9.407766056369642,9.42700484176099,9.507166447558276,9.237823452079391
002449.SZ,20100723,29.36,30.59,29.02,30.4,29.34,1.06,3.61,122141.18,364847.6507,1.0,9.74765126495014,9.414178984833423,9.808574085356078,9.305159200949111
002449.SZ,20100726,30.37,31.2,29.93,30.44,30.4,0.04,0.13,102462.82,313680.8295,1.0,9.760477121877706,9.738031872254464,10.004168403501458,9.59694744605124
002449.SZ,20100727,30.1,30.84,30.0,30.14,30.44,-0.3,-0.99,65384.77,198450.4371,1.0,9.66428319492096,9.651457337993396,9.888735691153364,9.61939269567448
002449.SZ,20100728,29.95,31.8,29.88,31.66,30.14,1.52,5.04,96103.55,296137.1935,1.0,10.151665758168468,9.603360374515022,10.196556257414947,9.58091512489178
002449.SZ,20100729,31.6,31.75,31.03,31.3,31.66,-0.36,-1.14,72787.6,228289.2208,1.0,10.036233045820374,10.13242697277712,10.180523936255492,9.949658511559305
002449.SZ,20100730,31.15,31.7,30.55,30.75,31.3,-0.55,-1.76,63015.55,195209.0921,1.0,9.859877513066342,9.988136082342,10.164491615096033,9.795748228428511
002449.SZ,20100802,30.85,31.4,30.8,31.12,30.75,0.37,1.2,56042.83,174133.7965,1.0,9.978516689646328,9.891942155385255,10.068297688139287,9.8759098342258
