ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002701.SZ,20121011,22.9,24.83,22.51,23.86,21.6,2.26,10.46,541158.87,1267758.5721,1.0,2.331216414264778,2.237420615534929,2.4259892525647286,2.1993160723009284
002701.SZ,20121012,23.05,23.49,21.5,21.79,23.86,-2.07,-8.68,284641.13,638948.9357,1.0,2.128969223253542,2.2520762090864683,2.295065950170982,2.1006350757205667
002701.SZ,20121015,21.56,21.78,20.61,21.28,21.79,-0.51,-2.34,153760.98,325405.3106,1.0,2.07914020517831,2.1064973131411824,2.1279921836834395,2.0136785539814364
002701.SZ,20121016,21.17,21.58,20.72,21.46,21.28,0.18,0.85,125317.06,265709.5454,1.0,2.0967269174401566,2.0683927699071813,2.1084513922813874,2.0244259892525647
002701.SZ,20121017,21.3,21.48,20.73,20.73,21.46,-0.73,-3.4,95544.15,201132.8939,1.0,2.025403028822668,2.081094284318515,2.0986809965803617,2.025403028822668
002701.SZ,20121018,20.67,22.08,20.67,21.69,20.73,0.96,4.63,143265.61,307904.9208,1.0,2.119198827552516,2.019540791402052,2.157303370786517,2.019540791402052
002701.SZ,20121019,21.68,21.75,21.35,21.4,21.69,-0.29,-1.34,69731.78,149848.9184,1.0,2.090864680019541,2.118221787982413,2.1250610649731314,2.0859794821690283
002701.SZ,20121022,21.05,21.18,20.74,21.14,21.4,-0.26,-1.22,66020.46,138569.8729,1.0,2.0654616511968737,2.0566682950659505,2.069369809477284,2.0263800683927697
002701.SZ,20121023,21.06,21.2,20.71,20.75,21.14,-0.39,-1.84,66077.97,138075.3328,1.0,2.0273571079628727,2.0576453346360526,2.071323888617489,2.023448949682462
002701.SZ,20121024,20.57,20.58,19.88,20.13,20.75,-0.62,-2.99,106371.83,214741.1332,1.0,1.966780654616512,2.0097703957010262,2.0107474352711283,1.9423546653639472
002701.SZ,20121025,20.19,20.59,20.0,20.5,20.13,0.37,1.84,74365.58,151237.4674,1.0,2.002931118710308,1.972642892037128,2.011724474841232,1.9540791402051785
002701.SZ,20121026,20.5,20.85,20.23,20.52,20.5,0.02,0.1,68087.23,139878.0288,1.0,2.004885197850513,2.002931118710308,2.0371275036638985,1.976551050317538
002701.SZ,20121029,20.38,21.29,20.28,21.15,20.52,0.63,3.07,75846.12,158857.2641,1.0,2.066438690766976,1.9912066438690768,2.080117244748412,1.981436248168051
002701.SZ,20121030,21.18,21.29,20.76,21.21,21.15,0.06,0.28,50234.87,105642.0488,1.0,2.072300928187592,2.069369809477284,2.080117244748412,2.028334147532976
002701.SZ,20121031,21.27,21.63,21.08,21.15,21.21,-0.06,-0.28,59014.7,125965.4845,1.0,2.066438690766976,2.078163165608207,2.113336590131901,2.059599413776258
002701.SZ,20121101,21.18,21.6,21.1,21.33,21.15,0.18,0.85,65747.3,140374.221,1.0,2.0840254030288228,2.069369809477284,2.110405471421593,2.061553492916463
002701.SZ,20121102,21.46,21.47,20.81,21.11,21.33,-0.22,-1.03,64096.52,135354.1083,1.0,2.0625305324865657,2.0967269174401566,2.097703957010259,2.033219345383488
002701.SZ,20121105,21.0,21.17,20.71,20.71,21.11,-0.4,-1.89,42917.69,89823.431,1.0,2.023448949682462,2.0517830972154374,2.0683927699071813,2.023448949682462
002701.SZ,20121106,20.41,22.33,20.41,21.85,20.71,1.14,5.5,146226.3,315326.5719,1.0,2.1348314606741576,1.9941377625793848,2.181729360039081,1.9941377625793848
002701.SZ,20121107,21.65,22.15,21.5,21.7,21.85,-0.15,-0.69,66867.99,145702.0171,1.0,2.1201758671226183,2.1152906692721056,2.164142647777235,2.1006350757205667
002701.SZ,20121108,21.52,22.44,21.52,21.73,21.7,0.03,0.14,103282.73,228166.2914,1.0,2.1231069858329263,2.102589154860772,2.1924767953102102,2.102589154860772
002701.SZ,20121109,21.85,22.6,21.73,22.4,21.73,0.67,3.08,105038.42,234388.0647,1.0,2.1885686370298,2.1348314606741576,2.208109428431852,2.1231069858329263
002701.SZ,20121112,22.31,22.54,21.82,22.18,22.4,-0.22,-0.98,69641.26,153938.3875,1.0,2.167073766487543,2.1797752808988764,2.202247191011236,2.1319003419638496
002701.SZ,20121113,22.11,22.54,21.64,21.7,22.18,-0.48,-2.16,76427.97,168730.9947,1.0,2.1201758671226183,2.160234489496825,2.202247191011236,2.114313629702003
002701.SZ,20121114,21.66,22.28,21.36,21.85,21.7,0.15,0.69,71963.54,157294.5923,1.0,2.1348314606741576,2.116267708842208,2.176844162188569,2.0869565217391304
002701.SZ,20121115,21.6,21.65,20.8,20.9,21.85,-0.95,-4.35,74258.38,156789.5773,1.0,2.042012701514411,2.110405471421593,2.1152906692721056,2.032242305813386
002701.SZ,20121116,20.66,21.16,20.55,20.82,20.9,-0.08,-0.38,42639.56,88983.1964,1.0,2.034196384953591,2.018563751831949,2.067415730337079,2.0078163165608207
002701.SZ,20121119,20.58,21.0,20.5,20.88,20.82,0.06,0.29,37984.86,78851.475,1.0,2.040058622374206,2.0107474352711283,2.0517830972154374,2.002931118710308
002701.SZ,20121120,21.0,22.29,20.92,21.93,20.88,1.05,5.03,111701.75,242284.0089,1.0,2.142647777234978,2.0517830972154374,2.177821201758672,2.0439667806546167
002701.SZ,20121121,21.7,22.08,21.48,22.07,21.93,0.14,0.64,78026.53,169988.6978,1.0,2.1563263312164143,2.1201758671226183,2.157303370786517,2.0986809965803617
002701.SZ,20121122,21.89,22.53,21.82,21.95,22.07,-0.12,-0.54,80995.52,179517.5047,1.0,2.1446018563751834,2.138739618954568,2.201270151441133,2.1319003419638496
002701.SZ,20121123,22.05,22.49,21.71,21.79,21.95,-0.16,-0.73,57501.21,126522.2009,1.0,2.128969223253542,2.154372252076209,2.197361993160723,2.1211529066927213
002701.SZ,20121126,21.72,22.05,20.96,21.08,21.79,-0.71,-3.26,50839.21,109408.081,1.0,2.059599413776258,2.122129946262824,2.154372252076209,2.047874938935028
002701.SZ,20121127,20.98,20.98,20.0,20.01,21.08,-1.07,-5.08,56675.05,115917.3647,1.0,1.9550561797752808,2.0498290180752323,2.0498290180752323,1.9540791402051785
002701.SZ,20121128,20.1,20.45,19.93,20.16,20.01,0.15,0.75,36960.65,74632.7965,1.0,1.96971177332682,1.9638495359062045,1.998045920859795,1.9472398632144603
002701.SZ,20121129,20.2,20.44,18.14,18.2,20.16,-1.96,-9.72,108659.87,206229.2529,1.0,1.7782120175867122,1.97361993160723,1.9970688812896924,1.7723497801660968
