ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300569.SZ,20161125,49.88,59.86,49.88,59.86,41.57,18.29,44.0,89.14,526.107,1.0,6.787617643723777,5.655970064633178,6.787617643723777,5.655970064633178
300569.SZ,20161128,65.85,65.85,65.85,65.85,59.86,5.99,10.01,22.0,144.87,1.0,7.466832974260119,7.466832974260119,7.466832974260119,7.466832974260119
300569.SZ,20161129,72.44,72.44,72.44,72.44,65.85,6.59,10.01,29.0,210.076,1.0,8.214083229391086,8.214083229391086,8.214083229391086,8.214083229391086
300569.SZ,20161130,79.68,79.68,79.68,79.68,72.44,7.24,9.99,49.4,393.619,1.0,9.035037986166232,9.035037986166232,9.035037986166232,9.035037986166232
300569.SZ,20161201,87.65,87.65,87.65,87.65,79.68,7.97,10.0,39.3,344.464,1.0,9.938768567864836,9.938768567864836,9.938768567864836,9.938768567864836
300569.SZ,20161202,96.42,96.42,96.42,96.42,87.65,8.77,10.01,133.3,1285.278,1.0,10.933212382356276,10.933212382356276,10.933212382356276,10.933212382356276
300569.SZ,20161205,106.06,106.06,106.06,106.06,96.42,9.64,10.0,309.44,3281.92,1.0,12.02630683750992,12.02630683750992,12.02630683750992,12.02630683750992
300569.SZ,20161206,116.67,116.67,116.67,116.67,106.06,10.61,10.0,249.44,2910.216,1.0,13.229391087424878,13.229391087424878,13.229391087424878,13.229391087424878
300569.SZ,20161207,128.34,128.34,128.34,128.34,116.67,11.67,10.0,247.6,3177.698,1.0,14.552670370790338,14.552670370790338,14.552670370790338,14.552670370790338
300569.SZ,20161208,141.17,141.17,141.17,141.17,128.34,12.83,10.0,476.28,6723.644,1.0,16.007483841705405,16.007483841705405,16.007483841705405,16.007483841705405
300569.SZ,20161209,145.0,145.0,128.8,129.13,141.17,-12.04,-8.53,107176.32,1455366.839,1.0,14.64224968817326,16.4417734437011,16.4417734437011,14.604830479646218
300569.SZ,20161212,124.7,128.88,118.99,120.95,129.13,-8.18,-6.33,61584.06,755892.681,1.0,13.714706882866537,14.139925161582944,14.6139018029255,13.492459462524094
300569.SZ,20161213,119.96,125.5,118.14,118.91,120.95,-2.04,-1.69,43848.66,534197.135,1.0,13.483388139244813,13.602449257285404,14.23063839437578,13.396076652681709
300569.SZ,20161214,118.0,118.0,111.58,111.96,118.91,-6.95,-5.84,49063.02,561384.66,1.0,12.695316929357068,13.380201836942964,13.380201836942964,12.652228143780471
300569.SZ,20161215,111.86,114.2,110.28,111.72,111.96,-0.24,-0.21,33456.81,375574.106,1.0,12.66810295951922,12.683977775257963,12.949313981177005,12.50481914049212
300569.SZ,20161216,111.0,112.45,107.58,109.82,111.72,-1.9,-1.7,32789.05,360978.088,1.0,12.452659031636236,12.586461050005669,12.75087878444268,12.198661979816304
300569.SZ,20161219,109.82,112.31,109.03,110.42,109.82,0.6,0.55,20420.31,225890.651,1.0,12.520693956230865,12.452659031636236,12.735003968703934,12.363079714253317
300569.SZ,20161220,110.0,111.57,108.16,111.5,110.42,1.08,0.98,23267.93,255484.096,1.0,12.64315682050119,12.473069509014628,12.651094228370562,12.264429073591108
300569.SZ,20161221,110.59,111.48,108.7,109.38,111.5,-2.12,-1.9,19886.67,218433.854,1.0,12.40276675360018,12.53997051819934,12.640888989681368,12.325660505726272
300569.SZ,20161222,109.02,109.3,106.51,107.5,109.38,-1.88,-1.72,20353.07,219562.607,1.0,12.18959065653702,12.361945798843404,12.393695430320896,12.07733303095589
300569.SZ,20161223,106.88,107.45,100.22,100.3,107.5,-7.2,-6.7,31171.19,322389.99,1.0,11.373171561401518,12.119287901122574,12.183921079487469,11.364100238122235
300569.SZ,20161226,100.0,101.48,96.66,100.8,100.3,0.5,0.5,21669.42,214936.52,1.0,11.42986733189704,11.339154099104206,11.506973579770948,10.960426352194125
300569.SZ,20161227,100.5,100.85,99.68,99.85,100.8,-0.95,-0.94,13038.52,130672.375,1.0,11.32214536795555,11.395849869599727,11.435536908946592,11.302868805987073
300569.SZ,20161228,99.55,102.94,99.55,100.55,99.85,0.7,0.7,17299.58,175364.259,1.0,11.401519446649278,11.288127905658236,11.67252522961787,11.288127905658236
300569.SZ,20161229,100.01,101.86,99.37,100.55,100.55,0.0,0.0,12213.25,122689.984,1.0,11.401519446649278,11.340288014514115,11.550062365347545,11.26771742827985
300569.SZ,20161230,100.55,101.28,99.71,100.04,100.55,-0.51,-0.51,10487.81,105249.577,1.0,11.343689760743848,11.401519446649278,11.48429527157274,11.306270552216803
300569.SZ,20170103,100.8,102.66,100.5,102.06,100.04,2.02,2.02,15329.27,156039.665,1.0,11.572740673545752,11.42986733189704,11.640775598140378,11.395849869599727
300569.SZ,20170104,102.0,102.6,101.0,101.87,102.06,-0.19,-0.19,15654.77,159476.407,1.0,11.551196280757456,11.565937181086287,11.633972105680916,11.452545640095249
300569.SZ,20170105,101.91,102.28,98.61,98.65,101.87,-3.22,-3.16,19481.18,195071.119,1.0,11.1860755187663,11.555731942397095,11.59768681256378,11.181539857126657
300569.SZ,20170106,98.88,98.88,91.08,91.74,98.65,-6.91,-7.0,31117.43,293872.059,1.0,10.402539970518198,11.212155573194238,11.212155573194238,10.327701553464111
300569.SZ,20170109,92.2,93.75,91.73,92.16,91.74,0.42,0.46,13602.88,126226.556,1.0,10.450164417734436,10.454700079374078,10.630456967910192,10.40140605510829
300569.SZ,20170110,92.16,94.0,91.51,92.22,92.16,0.06,0.07,11852.69,109875.79,1.0,10.456967910193898,10.450164417734436,10.658804853157951,10.376459916090258
300569.SZ,20170111,92.0,92.0,88.18,88.35,92.22,-3.87,-4.2,17499.72,157355.007,1.0,10.018142646558566,10.432021771175869,10.432021771175869,9.99886608459009
300569.SZ,20170112,88.37,90.38,88.2,88.64,88.35,0.29,0.33,13065.13,116664.844,1.0,10.051026193445969,10.020410477378388,10.24832747477038,10.001133915409907
300569.SZ,20170113,88.0,88.77,84.2,85.12,88.64,-3.52,-3.97,19039.95,164034.381,1.0,9.6518879691575,9.978455607211702,10.065767093774802,9.547567751445742
300569.SZ,20170116,84.5,84.5,77.51,80.2,85.12,-4.92,-5.78,20597.73,167588.742,1.0,9.094001587481571,9.581585213743054,9.581585213743054,8.788978342215671
300569.SZ,20170117,79.93,84.55,75.0,83.5,80.2,3.3,4.11,26475.03,214026.489,1.0,9.468193672752012,9.063385871413992,9.587254790792606,8.504365574328155
300569.SZ,20170118,82.06,82.39,80.3,80.3,83.5,-3.2,-3.83,15026.58,122444.683,1.0,9.105340741580678,9.304909853724912,9.342329062251956,9.105340741580678
300569.SZ,20170119,79.15,83.0,77.53,80.55,80.3,0.25,0.31,18870.9,151788.506,1.0,9.133688626828436,8.974940469440979,9.41149790225649,8.791246173035491
300569.SZ,20170120,79.7,83.45,79.1,82.7,80.55,2.15,2.67,18888.18,155102.745,1.0,9.37748043995918,9.037305816986052,9.46252409570246,8.969270892391426
300569.SZ,20170123,82.98,85.56,82.31,84.06,82.7,1.36,1.64,16093.75,135702.967,1.0,9.531692935706996,9.40923007143667,9.70178024719356,9.333257738972671
300569.SZ,20170124,83.31,85.52,83.2,83.62,84.06,-0.44,-0.52,10191.03,85536.346,1.0,9.481800657670938,9.446649279963712,9.697244585553916,9.4341762104547
300569.SZ,20170125,83.66,86.55,83.34,85.79,83.62,2.17,2.6,14963.61,127672.882,1.0,9.7278603016215,9.486336319310578,9.81403787277469,9.450051026193446
300569.SZ,20170126,85.85,86.1,84.71,85.5,85.79,-0.29,-0.34,10675.18,91154.081,1.0,9.694976754734096,9.73466379408096,9.76301167932872,9.605397437351172
300569.SZ,20170203,85.99,85.99,83.58,83.71,85.5,-1.79,-2.09,8950.27,75398.342,1.0,9.49200589636013,9.750538609819706,9.750538609819706,9.477264996031296
300569.SZ,20170206,83.85,86.58,83.85,86.55,83.71,2.84,3.39,13781.6,117875.797,1.0,9.81403787277469,9.507880712098876,9.81743961900442,9.507880712098876
300569.SZ,20170207,86.1,86.31,84.7,85.59,86.55,-0.96,-1.11,10599.53,90534.998,1.0,9.70518199342329,9.76301167932872,9.78682390293684,9.604263521941265
300569.SZ,20170208,85.96,86.86,85.3,86.55,85.59,0.96,1.12,11899.02,102455.101,1.0,9.81403787277469,9.747136863589974,9.849189250481912,9.672298446535889
300569.SZ,20170209,86.23,87.5,86.09,86.61,86.55,0.06,0.07,12564.22,109036.54,1.0,9.820841365234152,9.777752579657555,9.92175983671618,9.761877763918813
300569.SZ,20170210,86.64,87.0,83.77,83.88,86.61,-2.73,-3.15,16327.78,138725.046,1.0,9.511282458328608,9.824243111463884,9.86506406622066,9.498809388819591
300569.SZ,20170213,83.78,85.7,83.35,85.35,83.88,1.47,1.75,11977.03,101673.452,1.0,9.67796802358544,9.499943304229504,9.717655062932304,9.451184941603357
300569.SZ,20170214,85.41,87.46,85.08,86.76,85.35,1.41,1.65,15033.63,129865.616,1.0,9.837850096382809,9.684771516044902,9.917224175076536,9.647352307517858
300569.SZ,20170215,86.1,95.38,86.1,89.7,86.76,2.94,3.39,32341.55,292168.631,1.0,10.171221226896472,9.76301167932872,10.81528517972559,9.76301167932872
300569.SZ,20170216,89.0,95.47,88.51,94.8,89.7,5.1,5.69,35170.16,326892.611,1.0,10.749518085950786,10.091847148202744,10.825490418414786,10.036285293117134
300569.SZ,20170217,93.8,94.5,91.1,91.37,94.8,-3.43,-3.62,22337.11,206537.452,1.0,10.360585100351514,10.636126544959744,10.715500623653474,10.329969384283933
300569.SZ,20170220,91.11,94.0,89.01,92.29,91.37,0.92,1.01,18870.24,172675.674,1.0,10.464905318063272,10.331103299693842,10.658804853157951,10.092981063612656
300569.SZ,20170221,92.5,93.59,90.6,92.48,92.29,0.19,0.21,16522.64,152526.705,1.0,10.48644971085157,10.48871754167139,10.612314321351626,10.27327361378841
300569.SZ,20170222,92.02,92.49,90.26,91.1,92.48,-1.38,-1.49,14144.35,128858.331,1.0,10.329969384283933,10.43428960199569,10.48758362626148,10.234720489851457
300569.SZ,20170223,91.0,92.6,90.3,92.19,91.1,1.09,1.2,14025.87,128707.095,1.0,10.453566163964169,10.318630230184828,10.500056695770494,10.239256151491098
300569.SZ,20170224,92.25,94.27,92.09,93.83,92.19,1.64,1.78,18288.23,171224.898,1.0,10.639528291189476,10.46036965642363,10.689420569225534,10.442227009865064
300569.SZ,20170227,94.01,94.03,90.7,90.84,93.83,-2.99,-3.19,15010.19,138342.634,1.0,10.30048758362626,10.659938768567864,10.662206599387686,10.284612767887516
300569.SZ,20170228,90.84,91.8,90.16,91.43,90.84,0.59,0.65,8928.84,81311.585,1.0,10.367388592810975,10.30048758362626,10.40934346297766,10.223381335752352
300569.SZ,20170301,91.4,92.67,90.77,90.92,91.43,-0.51,-0.56,11083.87,101505.344,1.0,10.309558906905544,10.363986846581245,10.507994103639868,10.292550175756888
300569.SZ,20170302,90.91,91.59,89.04,91.03,90.92,0.11,0.12,15429.44,139476.997,1.0,10.32203197641456,10.308424991495633,10.385531239369543,10.096382809842384
300569.SZ,20170303,90.36,91.55,89.76,91.4,91.03,0.37,0.41,9966.71,90447.585,1.0,10.363986846581245,10.24605964395056,10.3809955777299,10.178024719355935
300569.SZ,20170306,91.5,93.66,91.09,93.48,91.4,2.08,2.28,15689.89,145728.687,1.0,10.599841251842612,10.375326000680348,10.620251729220998,10.328835468874022
300569.SZ,20170307,93.48,94.39,92.4,94.02,93.48,0.54,0.58,14747.9,137679.797,1.0,10.661072683977771,10.599841251842612,10.70302755414446,10.477378387572289
300569.SZ,20170308,93.98,96.44,93.52,93.83,94.02,-0.19,-0.2,19893.09,189050.934,1.0,10.639528291189476,10.656537022338131,10.935480213176096,10.604376913482254
300569.SZ,20170309,93.6,93.99,91.43,92.15,93.83,-1.68,-1.79,14728.46,135852.027,1.0,10.449030502324526,10.613448236761537,10.657670937748042,10.367388592810975
300569.SZ,20170310,92.16,93.5,92.03,92.57,92.15,0.42,0.46,10694.53,99132.283,1.0,10.496654949540762,10.450164417734436,10.602109082662432,10.4354235174056
300569.SZ,20170313,92.5,93.89,90.61,93.81,92.57,1.24,1.34,14101.63,130895.964,1.0,10.637260460369657,10.48871754167139,10.64633178364894,10.27440752919832
300569.SZ,20170314,94.2,97.99,93.85,96.95,93.81,3.14,3.35,30797.78,298081.372,1.0,10.993309899081527,10.681483161356162,11.111237101712211,10.641796122009296
300569.SZ,20170315,95.95,97.33,95.03,96.7,96.95,-0.25,-0.26,16795.49,161442.115,1.0,10.964962013833768,10.879918358090483,11.036398684658124,10.775598140378726
300569.SZ,20170316,97.03,98.7,96.5,97.98,96.7,1.28,1.32,20157.0,196934.643,1.0,11.110103186302302,11.00238122236081,11.191745095815852,10.94228370563556
300569.SZ,20170317,97.69,98.55,94.69,94.69,97.98,-3.29,-3.36,19567.15,189238.991,1.0,10.737045016441773,11.0772196394149,11.174736364667194,10.737045016441773
300569.SZ,20170320,104.16,104.16,104.16,104.16,94.69,9.47,10.0,3717.08,38717.105,1.0,11.81086290962694,11.81086290962694,11.81086290962694,11.81086290962694
300569.SZ,20170321,114.58,114.58,107.9,108.36,104.16,4.2,4.03,74273.59,830893.055,1.0,12.287107381789315,12.9924027667536,12.9924027667536,12.23494727293344
