ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300629.SZ,20170324,9.94,11.92,9.94,11.92,8.28,3.64,43.96,42.0,47.521,1.0,4.578627948067911,3.818084043942536,4.578627948067911,3.818084043942536
300629.SZ,20170327,13.11,13.11,13.11,13.11,11.92,1.19,9.98,33.0,43.263,1.0,5.035722516708919,5.035722516708919,5.035722516708919,5.035722516708919
300629.SZ,20170328,14.42,14.42,14.42,14.42,13.11,1.31,9.99,6.0,8.652,1.0,5.538910655296919,5.538910655296919,5.538910655296919,5.538910655296919
300629.SZ,20170329,15.86,15.86,15.86,15.86,14.42,1.44,9.99,10.0,15.86,1.0,6.092033494660828,6.092033494660828,6.092033494660828,6.092033494660828
300629.SZ,20170330,17.45,17.45,17.45,17.45,15.86,1.59,10.03,21.0,36.645,1.0,6.702773296458477,6.702773296458477,6.702773296458477,6.702773296458477
300629.SZ,20170331,19.2,19.2,19.2,19.2,17.45,1.75,10.03,40.0,76.8,1.0,7.3749711915187826,7.3749711915187826,7.3749711915187826,7.3749711915187826
300629.SZ,20170405,21.12,21.12,21.12,21.12,19.2,1.92,10.0,58.0,122.496,1.0,8.11246831067066,8.11246831067066,8.11246831067066,8.11246831067066
300629.SZ,20170406,23.23,23.23,23.23,23.23,21.12,2.11,9.99,36.0,83.628,1.0,8.922946915571943,8.922946915571943,8.922946915571943,8.922946915571943
300629.SZ,20170407,25.55,25.55,25.55,25.55,23.23,2.32,9.99,48.0,122.64,1.0,9.814089267880464,9.814089267880464,9.814089267880464,9.814089267880464
300629.SZ,20170410,28.11,28.11,28.11,28.11,25.55,2.56,10.02,80.0,224.88,1.0,10.797418760082968,10.797418760082968,10.797418760082968,10.797418760082968
300629.SZ,20170411,30.92,30.92,30.92,30.92,28.11,2.81,10.0,249.32,770.897,1.0,11.876776523008374,11.876776523008374,11.876776523008374,11.876776523008374
300629.SZ,20170412,34.01,34.01,34.01,34.01,30.92,3.09,9.99,317.0,1078.117,1.0,13.063685949143428,13.063685949143428,13.063685949143428,13.063685949143428
300629.SZ,20170413,37.41,37.41,37.41,37.41,34.01,3.4,10.0,505.0,1889.205,1.0,14.369670430974876,14.369670430974876,14.369670430974876,14.369670430974876
300629.SZ,20170414,41.15,41.15,41.15,41.15,37.41,3.74,10.0,896.0,3687.04,1.0,15.806253360989476,15.806253360989476,15.806253360989476,15.806253360989476
300629.SZ,20170417,45.27,45.27,44.0,45.27,41.15,4.12,10.01,74897.36,337409.862,1.0,17.388799262502882,17.388799262502882,17.388799262502882,16.900975647230542
300629.SZ,20170418,47.61,49.8,47.61,49.8,45.27,4.53,10.01,47555.11,231530.753,1.0,19.128831528001843,18.28762387646923,19.128831528001843,18.28762387646923
300629.SZ,20170419,54.78,54.78,54.78,54.78,49.8,4.98,10.0,4825.52,26434.198,1.0,21.041714680802027,21.041714680802027,21.041714680802027,21.041714680802027
300629.SZ,20170420,54.78,54.78,49.3,49.3,54.78,-5.48,-10.0,91371.8,464615.781,1.0,18.93677498655604,21.041714680802027,21.041714680802027,18.93677498655604
300629.SZ,20170421,47.23,54.23,46.99,50.7,49.3,1.4,2.84,98284.08,500943.411,1.0,19.47453330260429,18.141660904970426,20.830452485211644,18.04947376507644
300629.SZ,20170424,48.67,52.73,48.67,50.0,50.7,-0.7,-1.38,62316.36,314281.785,1.0,19.20565414458016,18.69478374433433,20.25428286087424,18.69478374433433
300629.SZ,20170425,50.8,55.0,50.55,55.0,50.0,5.0,10.0,25643.69,137557.406,1.0,21.12621955903818,19.512944610893445,21.12621955903818,19.416916340170545
300629.SZ,20170426,56.5,60.5,56.5,60.48,55.0,5.48,9.96,83623.05,495180.66,1.0,23.231159253284165,21.702389183375583,23.238841514942,21.702389183375583
300629.SZ,20170427,58.6,65.59,57.53,62.55,60.48,2.07,3.42,83054.81,506283.815,1.0,24.02627333486978,22.50902665744795,25.19397710686026,22.098025658753937
300629.SZ,20170428,61.5,62.64,58.1,59.07,62.55,-3.48,-5.56,62496.29,376860.067,1.0,22.689559806407004,23.6229545978336,24.060843512330027,22.31697011600215
300629.SZ,20170502,57.75,62.0,57.5,62.0,59.07,2.93,4.96,62846.02,375640.376,1.0,23.8150111392794,22.18253053699009,23.8150111392794,22.08650226626719
300629.SZ,20170503,62.89,66.78,60.28,61.99,62.0,-0.01,-0.02,80286.34,512803.987,1.0,23.811170008450485,24.156871783052928,25.651071675501267,23.15433663670585
300629.SZ,20170504,58.85,61.0,55.79,57.22,61.99,-4.77,-7.69,70676.64,406687.616,1.0,21.978950603057537,22.60505492817085,23.4308980563878,21.429668894522543
300629.SZ,20170505,57.0,57.22,51.5,51.5,57.22,-5.72,-10.0,59756.36,324578.411,1.0,19.78182376891757,21.894445724821384,21.978950603057537,19.78182376891757
300629.SZ,20170508,50.8,52.79,50.01,52.01,51.5,0.51,0.99,43362.01,223904.117,1.0,19.977721441192283,19.512944610893445,20.277329645847736,19.20949527540908
300629.SZ,20170509,51.2,53.71,49.62,52.88,52.01,0.87,1.67,37488.84,195126.791,1.0,20.311899823307986,19.666589844050087,20.630713682108013,19.059691173081355
300629.SZ,20170510,52.2,53.58,48.4,48.4,52.88,-4.48,-8.47,44893.4,228870.296,1.0,18.5910732119536,20.050702926941693,20.580778981332102,18.5910732119536
300629.SZ,20170511,47.05,53.12,47.05,51.7,48.4,3.3,6.82,46980.81,237237.252,1.0,19.85864638549589,18.072520550049934,20.40408696320197,18.072520550049934
300629.SZ,20170512,51.0,52.95,49.22,52.51,51.7,0.81,1.57,51371.6,261834.006,1.0,20.169777982638088,19.589767227471768,20.3387877391104,18.90604593992472
300629.SZ,20170515,52.88,54.8,51.0,51.8,52.51,-0.71,-1.35,50544.09,266365.809,1.0,19.897057693785047,20.311899823307986,21.049396942459857,19.589767227471768
300629.SZ,20170516,50.2,53.5,49.0,53.32,51.8,1.52,2.93,45108.93,231303.479,1.0,20.480909579780285,19.282476761158485,20.550049934700773,18.82154106168856
300629.SZ,20170517,52.5,58.6,52.5,56.7,53.32,3.38,6.34,68601.64,376894.476,1.0,21.779211799953902,20.16593685180917,22.50902665744795,20.16593685180917
300629.SZ,20170518,54.8,56.38,53.5,53.81,56.7,-2.89,-5.1,45258.34,247964.984,1.0,20.66912499039717,21.049396942459857,21.6562956134286,20.550049934700773
300629.SZ,20170519,53.05,56.52,52.03,52.78,53.81,-1.03,-1.91,40337.08,220159.381,1.0,20.27348851501882,20.37719904739956,21.710071445033417,19.98540370285012
300629.SZ,20170522,52.41,53.3,47.61,47.85,52.78,-4.93,-9.34,38228.93,192729.153,1.0,18.379811016363217,20.131366674348925,20.47322731812245,18.28762387646923
300629.SZ,20170523,47.01,48.66,43.92,44.92,47.85,-2.93,-6.12,30308.08,140427.044,1.0,17.25435968349082,18.05715602673427,18.690942613505413,16.870246600599216
300629.SZ,20170524,44.5,46.45,44.1,45.88,44.92,0.96,2.14,19566.0,89368.595,1.0,17.62310824306676,17.093032188676347,17.842052700314973,16.939386955519705
300629.SZ,20170525,45.77,46.29,43.1,44.56,45.88,-1.32,-2.88,24499.23,109416.121,1.0,17.11607897364984,17.580855803948683,17.780594607052315,16.555273872628103
