ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002492.SZ,20101102,22.22,22.8,20.4,20.42,16.0,4.42,27.63,147956.52,312283.5829,1.0,6.042850378787879,6.575520833333333,6.747159090909091,6.0369318181818175
002492.SZ,20101103,20.1,20.29,19.75,19.77,20.42,-0.65,-3.18,52977.11,105638.2452,1.0,5.850497159090909,5.948153409090909,6.004379734848484,5.844578598484849
002492.SZ,20101104,19.95,20.48,19.85,20.39,19.77,0.62,3.14,41475.2,83980.9161,1.0,6.033972537878788,5.903764204545454,6.0606060606060606,5.874171401515152
002492.SZ,20101105,20.4,21.5,20.4,20.92,20.39,0.53,2.6,56540.09,118588.1088,1.0,6.1908143939393945,6.0369318181818175,6.362452651515151,6.0369318181818175
002492.SZ,20101108,21.0,21.17,20.57,21.04,20.92,0.12,0.57,39318.98,82162.3751,1.0,6.226325757575758,6.214488636363637,6.264796401515152,6.087239583333333
002492.SZ,20101109,21.0,21.0,20.63,20.9,21.04,-0.14,-0.67,29996.53,62496.0042,1.0,6.184895833333333,6.214488636363637,6.214488636363637,6.104995265151515
002492.SZ,20101110,20.76,21.2,20.76,21.14,20.9,0.24,1.15,30721.07,64645.0022,1.0,6.2559185606060606,6.143465909090909,6.273674242424242,6.143465909090909
002492.SZ,20101111,21.05,21.44,20.89,20.9,21.14,-0.24,-1.14,37286.14,79342.5732,1.0,6.184895833333333,6.229285037878788,6.34469696969697,6.181936553030304
002492.SZ,20101112,20.9,20.9,19.8,19.9,20.9,-1.0,-4.78,38407.64,77727.1547,1.0,5.888967803030303,6.184895833333333,6.184895833333333,5.859375
002492.SZ,20101115,19.98,20.44,19.9,20.38,19.9,0.48,2.41,16946.15,34131.4424,1.0,6.031013257575757,5.912642045454546,6.0487689393939394,5.888967803030303
002492.SZ,20101116,20.42,20.68,19.92,20.08,20.38,-0.3,-1.47,19392.62,39459.3969,1.0,5.942234848484848,6.042850378787879,6.119791666666667,5.894886363636364
002492.SZ,20101117,19.9,20.43,19.82,20.26,20.08,0.18,0.9,13682.26,27671.0638,1.0,5.9955018939393945,5.888967803030303,6.045809659090909,5.8652935606060606
002492.SZ,20101118,20.41,20.6,20.25,20.44,20.26,0.18,0.89,15941.35,32616.4631,1.0,6.0487689393939394,6.039891098484849,6.096117424242425,5.992542613636363
002492.SZ,20101119,20.52,20.9,20.31,20.9,20.44,0.46,2.25,23497.71,48408.0761,1.0,6.184895833333333,6.072443181818182,6.184895833333333,6.010298295454545
002492.SZ,20101122,20.83,21.29,20.7,21.2,20.9,0.3,1.44,31525.69,66515.2011,1.0,6.273674242424242,6.164180871212121,6.300307765151515,6.125710227272728
002492.SZ,20101123,21.18,21.18,20.32,20.95,21.2,-0.25,-1.18,17643.61,36595.5163,1.0,6.199692234848484,6.267755681818182,6.267755681818182,6.013257575757576
002492.SZ,20101124,20.71,21.12,20.69,21.03,20.95,0.08,0.38,17701.65,37020.7071,1.0,6.223366477272728,6.128669507575758,6.25,6.122750946969697
002492.SZ,20101125,21.11,21.76,21.0,21.75,21.03,0.72,3.42,40681.87,86868.179,1.0,6.436434659090909,6.24704071969697,6.4393939393939394,6.214488636363637
002492.SZ,20101126,21.76,21.95,21.31,21.61,21.75,-0.14,-0.64,37581.13,81094.1328,1.0,6.395004734848484,6.4393939393939394,6.495620265151515,6.306226325757575
002492.SZ,20101129,21.31,21.7,21.12,21.49,21.61,-0.12,-0.56,21486.15,46005.3937,1.0,6.359493371212121,6.306226325757575,6.421638257575758,6.25
002492.SZ,20101130,21.35,21.5,20.41,20.63,21.49,-0.86,-4.0,18213.19,37945.3797,1.0,6.104995265151515,6.318063446969697,6.362452651515151,6.039891098484849
002492.SZ,20101201,20.68,20.86,20.42,20.74,20.63,0.11,0.53,8284.13,17148.5277,1.0,6.137547348484848,6.119791666666667,6.173058712121212,6.042850378787879
002492.SZ,20101202,20.9,21.17,20.72,20.83,20.74,0.09,0.43,13692.85,28657.3644,1.0,6.164180871212121,6.184895833333333,6.264796401515152,6.131628787878787
002492.SZ,20101203,20.91,21.36,20.78,21.08,20.83,0.25,1.2,13395.25,28234.3214,1.0,6.238162878787878,6.187855113636363,6.321022727272728,6.14938446969697
002492.SZ,20101206,21.01,21.38,20.88,21.18,21.08,0.1,0.47,14036.89,29692.8571,1.0,6.267755681818182,6.217447916666667,6.326941287878787,6.1789772727272725
002492.SZ,20101207,21.17,21.26,20.5,21.15,21.18,-0.03,-0.14,11825.59,24769.6193,1.0,6.258877840909091,6.264796401515152,6.291429924242425,6.066524621212121
002492.SZ,20101208,21.16,21.48,21.01,21.37,21.15,0.22,1.04,20758.84,44276.4016,1.0,6.323982007575758,6.261837121212121,6.356534090909091,6.217447916666667
002492.SZ,20101209,21.3,21.76,21.2,21.56,21.37,0.19,0.89,23795.03,51238.4298,1.0,6.380208333333333,6.303267045454546,6.4393939393939394,6.273674242424242
002492.SZ,20101210,21.54,21.54,21.01,21.38,21.56,-0.18,-0.83,14950.9,31872.9051,1.0,6.326941287878787,6.3742897727272725,6.3742897727272725,6.217447916666667
002492.SZ,20101213,21.41,22.5,21.41,22.28,21.38,0.9,4.21,38209.36,84148.6654,1.0,6.593276515151516,6.335819128787879,6.658380681818182,6.335819128787879
002492.SZ,20101214,22.13,22.45,21.9,22.38,22.28,0.1,0.45,22065.54,48783.6559,1.0,6.622869318181818,6.5488873106060606,6.64358428030303,6.480823863636363
002492.SZ,20101215,22.28,22.3,21.66,21.73,22.38,-0.65,-2.9,21783.31,47880.9625,1.0,6.430516098484849,6.593276515151516,6.599195075757576,6.409801136363637
002492.SZ,20101217,21.71,22.18,21.71,21.98,21.73,0.25,1.15,12480.42,27430.1574,1.0,6.504498106060606,6.424597537878788,6.563683712121212,6.424597537878788
002492.SZ,20101220,22.0,22.38,21.3,21.67,21.98,-0.31,-1.41,19140.91,41678.8746,1.0,6.412760416666667,6.510416666666667,6.622869318181818,6.303267045454546
002492.SZ,20101221,21.69,22.11,21.56,22.02,21.67,0.35,1.62,11953.81,26217.5569,1.0,6.516335227272728,6.418678977272728,6.54296875,6.380208333333333
002492.SZ,20101222,21.99,22.48,21.9,22.15,22.02,0.13,0.59,19056.45,42359.2489,1.0,6.554805871212121,6.507457386363636,6.652462121212121,6.480823863636363
002492.SZ,20101223,22.21,22.28,21.51,21.89,22.15,-0.26,-1.17,15708.84,34251.7102,1.0,6.477864583333334,6.572561553030304,6.593276515151516,6.365411931818183
002492.SZ,20101224,21.61,21.75,20.95,21.08,21.89,-0.81,-3.7,12133.59,25782.0793,1.0,6.238162878787878,6.395004734848484,6.436434659090909,6.199692234848484
002492.SZ,20101227,21.1,21.3,20.3,20.3,21.08,-0.78,-3.7,12183.28,25405.5065,1.0,6.007339015151516,6.2440814393939394,6.303267045454546,6.007339015151516
002492.SZ,20101228,20.22,20.5,20.02,20.23,20.3,-0.07,-0.34,7123.5,14396.7678,1.0,5.986624053030303,5.9836647727272725,6.066524621212121,5.924479166666667
002492.SZ,20101229,20.3,20.68,20.26,20.68,20.23,0.45,2.22,4859.29,9948.3806,1.0,6.119791666666667,6.007339015151516,6.119791666666667,5.9955018939393945
002492.SZ,20101230,20.61,20.88,20.43,20.74,20.68,0.06,0.29,4667.47,9635.38,1.0,6.137547348484848,6.099076704545454,6.1789772727272725,6.045809659090909
002492.SZ,20101231,20.67,20.97,20.67,20.95,20.74,0.21,1.01,5409.17,11267.4095,1.0,6.199692234848484,6.116832386363637,6.205610795454545,6.116832386363637
002492.SZ,20110104,20.79,21.35,20.79,21.31,20.95,0.36,1.72,8218.95,17366.5006,1.0,6.306226325757575,6.15234375,6.318063446969697,6.15234375
002492.SZ,20110105,21.27,21.35,20.93,21.02,21.31,-0.29,-1.36,7237.09,15294.9158,1.0,6.220407196969697,6.294389204545454,6.318063446969697,6.193773674242424
002492.SZ,20110106,21.08,21.17,20.62,20.66,21.02,-0.36,-1.71,5383.72,11247.2017,1.0,6.113873106060606,6.238162878787878,6.264796401515152,6.102035984848485
002492.SZ,20110107,20.67,20.81,20.46,20.65,20.66,-0.01,-0.05,6134.81,12663.1968,1.0,6.110913825757575,6.116832386363637,6.1582623106060606,6.0546875
002492.SZ,20110110,20.73,21.59,20.38,21.5,20.65,0.85,4.12,21785.42,45737.6427,1.0,6.362452651515151,6.134588068181818,6.389086174242424,6.031013257575757
002492.SZ,20110111,21.4,21.98,20.98,21.75,21.5,0.25,1.16,38677.63,83542.9102,1.0,6.436434659090909,6.332859848484848,6.504498106060606,6.208570075757576
002492.SZ,20110112,21.7,21.7,21.07,21.3,21.75,-0.45,-2.07,11285.68,24048.4274,1.0,6.303267045454546,6.421638257575758,6.421638257575758,6.235203598484849
002492.SZ,20110113,21.33,21.62,21.11,21.51,21.3,0.21,0.99,10659.65,22797.9803,1.0,6.365411931818183,6.312144886363636,6.397964015151516,6.24704071969697
002492.SZ,20110114,21.46,21.46,20.5,20.54,21.51,-0.97,-4.51,10221.0,21265.7465,1.0,6.078361742424242,6.35061553030303,6.35061553030303,6.066524621212121
002492.SZ,20110117,20.3,20.5,19.78,19.85,20.54,-0.69,-3.36,7215.2,14473.7011,1.0,5.874171401515152,6.007339015151516,6.066524621212121,5.8534564393939394
002492.SZ,20110118,19.86,20.04,19.32,19.4,19.85,-0.45,-2.27,5222.51,10257.0339,1.0,5.741003787878787,5.877130681818182,5.930397727272727,5.717329545454546
002492.SZ,20110119,19.41,19.82,19.31,19.75,19.4,0.35,1.8,5476.66,10686.0445,1.0,5.844578598484849,5.743963068181818,5.8652935606060606,5.714370265151515
002492.SZ,20110120,19.7,19.75,18.57,18.57,19.75,-1.18,-5.97,7904.76,15049.2224,1.0,5.4953835227272725,5.829782196969696,5.844578598484849,5.4953835227272725
002492.SZ,20110121,18.57,18.9,18.4,18.5,18.57,-0.07,-0.38,6035.89,11215.8387,1.0,5.4746685606060606,5.4953835227272725,5.5930397727272725,5.445075757575757
002492.SZ,20110124,18.53,18.85,18.3,18.3,18.5,-0.2,-1.08,3624.88,6711.2661,1.0,5.415482954545455,5.483546401515152,5.578243371212122,5.415482954545455
002492.SZ,20110125,18.3,18.3,17.0,17.57,18.3,-0.73,-3.99,4859.84,8521.7991,1.0,5.199455492424242,5.415482954545455,5.415482954545455,5.030776515151516
002492.SZ,20110126,17.5,17.85,17.5,17.8,17.57,0.23,1.31,3550.43,6297.7324,1.0,5.2675189393939394,5.17874053030303,5.282315340909092,5.17874053030303
002492.SZ,20110127,17.79,18.04,17.6,18.04,17.8,0.24,1.35,5806.67,10389.7791,1.0,5.338541666666666,5.264559659090909,5.338541666666666,5.208333333333334
002492.SZ,20110128,17.96,18.25,17.85,18.05,18.04,0.01,0.06,3290.14,5935.1819,1.0,5.341500946969697,5.314867424242425,5.400686553030303,5.282315340909092
002492.SZ,20110131,17.9,18.14,17.85,18.14,18.05,0.09,0.5,3074.46,5538.6689,1.0,5.36813446969697,5.297111742424242,5.36813446969697,5.282315340909092
002492.SZ,20110201,18.14,18.21,18.0,18.12,18.14,-0.02,-0.11,2633.5,4776.3345,1.0,5.362215909090909,5.36813446969697,5.388849431818182,5.326704545454546
002492.SZ,20110209,17.99,19.6,17.18,18.0,18.12,-0.12,-0.66,35233.05,63209.8675,1.0,5.326704545454546,5.323745265151515,5.8001893939393945,5.0840435606060606
002492.SZ,20110210,18.1,18.8,17.98,18.65,18.0,0.65,3.61,29871.87,55329.7389,1.0,5.519057765151515,5.356297348484849,5.56344696969697,5.320785984848485
002492.SZ,20110211,18.56,18.81,18.3,18.56,18.65,-0.09,-0.48,15991.31,29634.315,1.0,5.492424242424242,5.492424242424242,5.56640625,5.415482954545455
002492.SZ,20110214,18.59,19.02,18.59,18.84,18.56,0.28,1.51,15460.19,29095.5181,1.0,5.575284090909091,5.501302083333333,5.628551136363637,5.501302083333333
002492.SZ,20110215,18.84,19.05,18.7,18.89,18.84,0.05,0.27,12952.83,24406.5257,1.0,5.590080492424242,5.575284090909091,5.637428977272728,5.533854166666666
002492.SZ,20110216,18.89,19.24,18.7,19.09,18.89,0.2,1.06,11476.06,21752.2108,1.0,5.649266098484849,5.590080492424242,5.693655303030303,5.533854166666666
002492.SZ,20110217,19.07,19.44,18.97,19.16,19.09,0.07,0.37,11775.58,22575.6437,1.0,5.6699810606060606,5.643347537878788,5.752840909090909,5.613754734848484
