ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002968.SZ,20191203,32.11,38.53,32.11,38.53,26.76,11.77,43.9836,2417.0,9270.431,1.0,10.851687038810342,9.0435419365741,10.851687038810342,9.0435419365741
002968.SZ,20191204,42.38,42.38,42.38,42.38,38.53,3.85,9.9922,790.0,3348.02,1.0,11.936010815073509,11.936010815073509,11.936010815073509,11.936010815073509
002968.SZ,20191205,46.62,46.62,46.62,46.62,42.38,4.24,10.0047,579.0,2699.298,1.0,13.130175181659435,13.130175181659435,13.130175181659435,13.130175181659435
002968.SZ,20191206,51.28,51.28,51.28,51.28,46.62,4.66,9.9957,4306.44,22083.424,1.0,14.442629414746802,14.442629414746802,14.442629414746802,14.442629414746802
002968.SZ,20191209,56.41,56.41,56.41,56.41,51.28,5.13,10.0039,2498.25,14092.628,1.0,15.88745564130006,15.88745564130006,15.88745564130006,15.88745564130006
002968.SZ,20191210,62.05,62.05,62.05,62.05,56.41,5.64,9.9982,3263.79,20251.816,1.0,17.475919562890777,17.475919562890777,17.475919562890777,17.475919562890777
002968.SZ,20191211,68.26,68.26,68.26,68.26,62.05,6.21,10.0081,7406.83,50559.021,1.0,19.2249197318763,19.2249197318763,19.2249197318763,19.2249197318763
002968.SZ,20191212,75.09,75.09,73.2,75.09,68.26,6.83,10.0059,54630.4,409966.468,1.0,21.14853827522109,21.14853827522109,21.14853827522109,20.616233875964625
002968.SZ,20191213,72.09,78.2,70.58,74.25,75.09,-0.84,-1.1187,118880.25,887181.04,1.0,20.91195854221821,20.303610657353687,22.02444657241029,19.87833042302709
002968.SZ,20191216,76.0,76.24,72.12,73.74,74.25,-0.51,-0.6869,61205.26,451780.894,1.0,20.76832084718076,21.4048329859742,21.47242719540359,20.31205993353236
002968.SZ,20191217,73.0,73.0,69.51,71.36,73.74,-2.38,-3.2276,71831.54,507949.48,1.0,20.098011603672617,20.5599053681068,20.5599053681068,19.57697290598772
002968.SZ,20191218,67.92,71.66,67.5,71.47,71.36,0.11,0.1541,69281.69,480569.072,1.0,20.12899228299442,19.129161268518,20.18250436545936,19.01087140201656
002968.SZ,20191219,72.99,73.17,68.67,68.98,71.47,-2.49,-3.484,54265.94,386266.633,1.0,19.42770236016448,20.557088942713904,20.60778459978595,19.340393172984847
002968.SZ,20191220,67.5,70.69,66.65,69.0,68.98,0.02,0.029,40468.94,277851.269,1.0,19.43333521095026,19.01087140201656,19.90931110234889,18.7714752436208
002968.SZ,20191223,67.9,71.0,66.95,69.3,69.0,0.3,0.4348,30061.16,208529.523,1.0,19.517827972737,19.123528417732214,19.99662028952853,18.855968005407536
002968.SZ,20191224,69.6,69.6,63.03,64.77,69.3,-4.53,-6.5368,45601.64,299112.821,1.0,18.24198726975722,19.60232073452374,19.60232073452374,17.75192925139413
002968.SZ,20191225,66.71,68.25,65.04,68.2,64.77,3.43,5.2957,40121.6,267376.978,1.0,19.208021179518955,18.788373795978146,19.22210330648341,18.31803075536529
002968.SZ,20191226,71.06,75.02,71.06,72.5,68.2,4.3,6.305,78456.64,574653.485,1.0,20.419084098462232,20.01351884188588,21.12882329747085,20.01351884188588
002968.SZ,20191227,69.0,71.5,67.62,71.31,72.5,-1.19,-1.6414,61194.29,423293.192,1.0,20.08392947670816,19.43333521095026,20.13744155917309,19.044668506731256
002968.SZ,20191230,70.9,70.99,67.72,68.32,71.31,-2.99,-4.193,35334.7,244410.562,1.0,19.24181828423365,19.96845603559962,19.99380386413564,19.07283276066017
002968.SZ,20191231,67.74,69.15,66.99,68.97,68.32,0.65,0.9514,29111.01,197950.972,1.0,19.424885934771588,19.07846561144595,19.475581591843632,18.8672337069791
002968.SZ,20200102,69.56,71.32,68.52,71.0,68.97,2.03,2.9433,37610.17,263693.78,1.0,19.99662028952853,19.591055032952177,20.08674590210105,19.29814679209148
002968.SZ,20200103,70.3,70.61,68.81,69.0,71.0,-2.0,-2.8169,26960.78,187400.436,1.0,19.43333521095026,19.799470512026133,19.886779699205768,19.379823128485327
002968.SZ,20200106,67.0,68.48,66.03,67.04,69.0,-1.96,-2.8406,23924.69,161132.154,1.0,18.88131583394356,18.870050132372,19.28688109051992,18.596856869261533
002968.SZ,20200107,67.1,67.65,66.57,67.4,67.04,0.36,0.537,18769.41,126129.651,1.0,18.98270714808765,18.898214386300904,19.053117782909933,18.74894384047766
002968.SZ,20200108,66.92,67.59,64.69,64.78,67.4,-2.62,-3.8872,27489.03,182192.74,1.0,18.244803695150114,18.847518729228863,19.036219230552582,18.21945586661409
002968.SZ,20200109,65.44,66.25,65.0,65.52,64.78,0.74,1.1423,18333.38,120150.698,1.0,18.45321917422408,18.430687771080944,18.65881822790514,18.306765053793725
002968.SZ,20200110,65.34,69.26,65.3,67.43,65.52,1.91,2.9151,26483.99,178614.395,1.0,18.99115642426632,18.40252351715203,19.50656227116544,18.391257815580463
002968.SZ,20200113,67.0,69.09,66.6,68.5,67.43,1.07,1.5868,16402.34,111545.022,1.0,19.292513941305693,18.870050132372,19.458683039486285,18.75739311665634
002968.SZ,20200114,68.22,69.28,67.11,68.6,68.5,0.1,0.146,18356.12,125510.777,1.0,19.320678195234606,19.21365403030473,19.51219512195122,18.9010308116938
002968.SZ,20200115,68.38,68.58,65.87,65.87,68.6,-2.73,-3.9796,21825.78,145326.906,1.0,18.551794062975272,19.258716836590995,19.315045344448823,18.551794062975272
002968.SZ,20200116,66.0,66.48,65.5,65.9,65.87,0.03,0.0455,9454.78,62383.579,1.0,18.560243339153946,18.58840759308286,18.723596011941645,18.44758632343829
002968.SZ,20200117,65.89,66.18,65.27,65.8,65.9,-0.1,-0.1517,9613.22,63056.592,1.0,18.532079085225032,18.55742691376105,18.639103250154903,18.38280853940179
002968.SZ,20200120,65.8,65.81,63.83,64.6,65.8,-1.2,-1.8237,10934.48,70612.857,1.0,18.19410803807807,18.532079085225032,18.53489551061792,17.977243282825437
002968.SZ,20200121,64.61,64.82,62.49,62.62,64.6,-1.98,-3.065,12472.15,78864.871,1.0,17.636455810285582,18.19692446347096,18.25606939672168,17.599842280178
002968.SZ,20200122,62.3,63.3,60.06,62.71,62.62,0.09,0.1437,9935.48,61536.526,1.0,17.661803638821606,17.54633019771306,17.827972737002195,16.915450909705402
002968.SZ,20200123,62.0,62.79,58.35,59.66,62.71,-3.05,-4.8637,12237.31,73770.524,1.0,16.802793893989747,17.46183743592632,17.684335041964736,16.433842167520982
002968.SZ,20200203,53.69,53.69,53.69,53.69,59.66,-5.97,-10.0067,5476.0,29400.644,1.0,15.121387934433615,15.121387934433615,15.121387934433615,15.121387934433615
002968.SZ,20200204,51.3,57.35,51.3,55.85,53.69,2.16,4.0231,17227.05,94987.546,1.0,15.729735819298146,14.448262265532584,16.15219962823185,14.448262265532584
002968.SZ,20200205,55.85,59.9,55.85,57.36,55.85,1.51,2.7037,10916.19,63540.576,1.0,16.15501605362474,15.729735819298146,16.87038810341914,15.729735819298146
002968.SZ,20200206,57.3,58.44,56.5,58.3,57.36,0.94,1.6388,7690.0,44467.562,1.0,16.419760040556525,16.13811750126739,16.459189996057003,15.912803469836083
002968.SZ,20200207,57.7,60.6,57.7,60.06,58.3,1.76,3.0189,7847.0,46601.754,1.0,16.915450909705402,16.250774516983046,17.067537880921535,16.250774516983046
002968.SZ,20200210,60.06,60.43,58.46,58.91,60.06,-1.15,-1.9148,7802.0,46147.871,1.0,16.591561989522894,16.915450909705402,17.01965864924238,16.464822846842786
002968.SZ,20200211,59.22,64.68,59.0,63.3,58.91,4.39,7.452,16308.79,102745.456,1.0,17.827972737002195,16.67887117670253,18.216639441221204,16.616909818058918
002968.SZ,20200212,62.8,65.55,61.43,65.55,63.3,2.25,3.5545,14979.0,96227.951,1.0,18.461668450402748,17.687151467357626,18.461668450402748,17.301301188531514
002968.SZ,20200213,65.56,66.5,64.63,65.64,65.55,0.09,0.1373,9669.33,63255.129,1.0,18.48701627893877,18.46448487579564,18.729228862727425,18.202557314256744
002968.SZ,20200214,65.01,71.0,64.9,69.83,65.64,4.19,6.3833,17895.0,122621.77,1.0,19.66709851856024,18.30958147918661,19.99662028952853,18.27860079986481
002968.SZ,20200217,69.0,73.07,68.18,71.08,69.83,1.25,1.7901,19247.0,135607.215,1.0,20.01915169267166,19.43333521095026,20.57962034585704,19.20238832873317
002968.SZ,20200218,70.28,71.06,68.6,69.42,71.08,-1.66,-2.3354,10768.0,74657.072,1.0,19.551625077451696,19.79383766124036,20.01351884188588,19.320678195234606
002968.SZ,20200219,69.5,70.53,68.42,68.9,69.42,-0.52,-0.7491,7031.18,48739.942,1.0,19.405170957021348,19.574156480594823,19.86424829606264,19.26998253816256
