ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002250.SZ,20080725,13.2,14.47,13.11,13.95,13.3,0.65,4.89,48884.98,67916.7142,1.0,2.270360002603997,2.1482976368725994,2.3549899095110995,2.133650152984832
002250.SZ,20080729,13.75,14.22,13.61,13.76,13.95,-0.19,-1.36,34818.61,48337.0827,1.0,2.2394375366187096,2.237810038408958,2.3143024542673003,2.2150250634724302
002250.SZ,20080730,13.9,14.31,13.73,14.21,13.76,0.45,3.27,30462.71,42801.1194,1.0,2.3126749560575486,2.262222511555237,2.328949938155068,2.234555041989454
002250.SZ,20080731,14.18,14.35,13.39,13.55,14.21,-0.66,-4.64,24292.28,33959.2833,1.0,2.2052600742139186,2.3077924614282925,2.335459930994076,2.179220102857887
002250.SZ,20080801,13.52,14.91,13.4,14.91,13.55,1.36,10.04,71942.67,104935.5406,1.0,2.4265998307401864,2.2003775795846625,2.4265998307401864,2.1808476010676388
002250.SZ,20080804,14.8,15.16,14.52,14.77,14.91,-0.14,-0.94,51200.68,76188.5642,1.0,2.4038148558036587,2.4086973504329148,2.4672872859839856,2.3631274005598595
002250.SZ,20080805,14.79,14.89,13.89,14.25,14.77,-0.52,-3.52,34531.6,49362.2044,1.0,2.3191849488965564,2.407069852223162,2.4233448343206825,2.260595013345485
002250.SZ,20080806,14.44,14.49,13.8,14.01,14.25,-0.24,-1.68,29494.03,41665.6635,1.0,2.280124991862509,2.3501074148818435,2.3582449059306034,2.245947529457718
002250.SZ,20080807,13.99,15.35,13.9,14.99,14.01,0.98,7.0,43374.51,63367.244,1.0,2.439619816418202,2.276869995443005,2.4982097519692728,2.262222511555237
002250.SZ,20080808,14.9,15.0,13.49,13.49,14.99,-1.5,-10.01,41675.5,58802.1626,1.0,2.1954950849554065,2.424972332530434,2.441247314627954,2.1954950849554065
002250.SZ,20080811,13.01,13.36,12.14,12.35,13.49,-1.14,-8.45,28203.86,35396.984,1.0,2.009960289043682,2.117375170887312,2.174337608228631,1.9757828266388908
002250.SZ,20080812,12.2,12.5,11.92,12.47,12.35,0.12,0.97,16870.41,20679.9752,1.0,2.0294902675607056,1.9855478158974025,2.0343727621899617,1.939977866024348
002250.SZ,20080813,12.28,12.6,11.75,12.56,12.47,0.09,0.72,15769.03,19154.9823,1.0,2.0441377514484733,1.9985678015754185,2.050647744287481,1.912310396458564
002250.SZ,20080814,12.4,12.78,12.18,12.58,12.56,0.02,0.16,13165.39,16506.489,1.0,2.047392747867977,2.018097780092442,2.0799427120630165,1.9822928194778984
002250.SZ,20080815,12.39,12.68,12.0,12.26,12.58,-0.32,-2.54,12802.09,15851.4172,1.0,1.9953128051559144,2.01647028188269,2.063667729965497,1.9529978517023632
002250.SZ,20080818,12.46,12.46,11.03,11.32,12.26,-0.94,-7.67,21614.77,24704.9046,1.0,1.8423279734392293,2.027862769350954,2.027862769350954,1.795130525356422
002250.SZ,20080819,11.11,11.45,10.94,11.38,11.32,0.06,0.53,10653.63,11982.2821,1.0,1.8520929626977407,1.8081505110344376,1.8634854501660048,1.7804830414686543
002250.SZ,20080820,11.3,12.4,11.05,12.28,11.38,0.9,7.91,22871.86,27134.7488,1.0,1.9985678015754185,1.8390729770197247,2.018097780092442,1.798385521775926
002250.SZ,20080821,11.98,12.19,11.21,11.67,12.28,-0.61,-4.97,19914.57,23353.2799,1.0,1.899290410780548,1.9497428552828595,1.9839203176876503,1.8244254931319577
002250.SZ,20080822,11.45,11.45,10.82,11.27,11.67,-0.4,-3.43,14178.59,15763.4507,1.0,1.834190482390469,1.8634854501660048,1.8634854501660048,1.7609530629516308
002250.SZ,20080825,11.24,11.39,10.88,11.18,11.27,-0.09,-0.8,7193.28,8048.8529,1.0,1.8195429985027016,1.8293079877612133,1.853720460907493,1.770718052210143
002250.SZ,20080826,10.99,10.99,10.25,10.44,11.18,-0.74,-6.62,13079.95,13837.5988,1.0,1.6991081309810558,1.7886205325174145,1.7886205325174145,1.6681856649957685
002250.SZ,20080827,10.38,10.68,9.8,10.16,10.44,-0.28,-2.68,10914.52,11087.9307,1.0,1.6535381811080008,1.6893431417225442,1.7381680880151031,1.59494824555693
002250.SZ,20080828,10.08,10.29,10.02,10.19,10.16,0.03,0.3,5289.86,5373.9,1.0,1.6584206757372566,1.640518195429985,1.6746956578347765,1.6307532061714731
002250.SZ,20080829,10.3,10.63,10.15,10.47,10.19,0.28,2.75,8628.91,8984.1145,1.0,1.703990625610312,1.6763231560445284,1.7300305969663434,1.6519106828982488
002250.SZ,20080901,10.36,10.37,9.9,10.0,10.47,-0.47,-4.49,7110.0,7143.3388,1.0,1.6274982097519692,1.68608814530304,1.687715643512792,1.6112232276544496
002250.SZ,20080902,10.04,10.09,9.71,10.06,10.0,0.06,0.6,5993.85,5933.2305,1.0,1.6372631990104811,1.634008202590977,1.642145693639737,1.5803007616691622
002250.SZ,20080903,10.07,10.13,9.83,9.96,10.06,-0.1,-0.99,4088.96,4075.0151,1.0,1.6209882169129617,1.638890697220233,1.648655686478745,1.5998307401861858
002250.SZ,20080904,10.18,10.25,9.91,10.16,9.96,0.2,2.01,4192.75,4249.1251,1.0,1.6535381811080008,1.6567931775275049,1.6681856649957685,1.6128507258642015
002250.SZ,20080905,9.8,9.97,9.28,9.58,10.16,-0.58,-5.71,8340.6,8019.6972,1.0,1.5591432849423863,1.59494824555693,1.6226157151227134,1.5103183386498271
002250.SZ,20080908,9.45,9.48,8.62,8.62,9.58,-0.96,-10.02,10666.88,9465.4519,1.0,1.402903456806197,1.5379858082156108,1.5428683028448669,1.402903456806197
002250.SZ,20080909,8.7,8.77,8.54,8.68,8.62,0.06,0.7,4736.95,4114.1463,1.0,1.4126684460647092,1.415923442484213,1.427315929952477,1.3898834711281816
002250.SZ,20080910,8.56,8.95,8.41,8.73,8.68,0.05,0.58,8119.92,7092.3475,1.0,1.4208059371134691,1.3931384675476857,1.4566108977280123,1.368725994401406
002250.SZ,20080911,8.62,8.76,8.52,8.63,8.73,-0.1,-1.15,3709.35,3195.3516,1.0,1.4045309550159495,1.402903456806197,1.425688431742725,1.3866284747086777
002250.SZ,20080912,8.79,8.8,8.5,8.65,8.63,0.02,0.23,3442.59,3001.7205,1.0,1.4077859514354534,1.4305709263719808,1.432198424581733,1.3833734782891738
002250.SZ,20080916,8.59,8.75,8.41,8.66,8.65,0.01,0.12,6813.61,5833.4794,1.0,1.409413449645205,1.3980209621769415,1.424060933532973,1.368725994401406
002250.SZ,20080917,8.66,8.7,8.31,8.65,8.66,-0.01,-0.12,8116.08,6884.7987,1.0,1.4077859514354534,1.409413449645205,1.415923442484213,1.3524510123038864
002250.SZ,20080918,8.5,8.8,8.2,8.8,8.65,0.15,1.73,11998.38,10221.4079,1.0,1.432198424581733,1.3833734782891738,1.432198424581733,1.3345485319966146
002250.SZ,20080919,9.59,9.68,9.3,9.68,8.8,0.88,10.0,67678.86,65024.3363,1.0,1.5754182670399062,1.5607707831521385,1.5754182670399062,1.5135733350693314
002250.SZ,20080922,9.95,10.54,9.45,9.92,9.68,0.24,2.48,68430.46,68116.3218,1.0,1.6144782240739537,1.6193607187032093,1.7153831130785755,1.5379858082156108
002250.SZ,20080923,9.5,9.5,8.93,8.93,9.92,-0.99,-9.98,32287.99,29422.7044,1.0,1.4533559013085084,1.5461232992643708,1.5461232992643708,1.4533559013085084
002250.SZ,20080924,8.51,8.7,8.26,8.69,8.93,-0.24,-2.69,27804.32,23578.6863,1.0,1.4142959442744611,1.3850009764989255,1.415923442484213,1.3443135212551265
002250.SZ,20080925,8.6,8.99,8.56,8.85,8.69,0.16,1.84,25943.24,22943.1154,1.0,1.440335915630493,1.3996484603866934,1.4631208905670203,1.3931384675476857
002250.SZ,20080926,8.85,8.94,8.46,8.65,8.85,-0.2,-2.26,23935.57,20634.6887,1.0,1.4077859514354534,1.440335915630493,1.4549833995182604,1.3768634854501662
002250.SZ,20081006,8.45,8.5,8.14,8.42,8.65,-0.23,-2.66,15523.43,12858.3069,1.0,1.370353492611158,1.3752359872404138,1.3833734782891738,1.3247835427381032
002250.SZ,20081007,8.2,8.45,8.1,8.42,8.42,0.0,0.0,11402.85,9463.5991,1.0,1.370353492611158,1.3345485319966146,1.3752359872404138,1.318273549899095
002250.SZ,20081008,8.36,8.36,8.14,8.25,8.42,-0.17,-2.02,11308.77,9289.74,1.0,1.3426860230453743,1.360588503352646,1.360588503352646,1.3247835427381032
002250.SZ,20081009,8.34,8.39,8.16,8.29,8.25,0.04,0.48,9794.64,8111.2143,1.0,1.3491960158843823,1.3573335069331425,1.3654709979819022,1.3280385391576068
002250.SZ,20081010,8.06,8.06,7.46,7.56,8.29,-0.73,-8.81,16136.51,12296.5649,1.0,1.2303886465724887,1.3117635570600874,1.3117635570600874,1.214113664474969
002250.SZ,20081013,7.36,7.54,6.95,7.52,7.56,-0.04,-0.53,14064.93,10189.4099,1.0,1.2238786537334807,1.1978386823774494,1.2271336501529848,1.1311112557776186
002250.SZ,20081014,7.75,7.76,7.13,7.13,7.52,-0.39,-5.19,15519.48,11561.888,1.0,1.160406223553154,1.261311112557776,1.262938610767528,1.160406223553154
002250.SZ,20081015,7.04,7.08,6.71,6.83,7.13,-0.3,-4.21,12284.14,8437.7206,1.0,1.111581277260595,1.1457587396653863,1.1522687325043943,1.092051298743571
002250.SZ,20081016,6.65,6.65,6.2,6.23,6.83,-0.6,-8.78,14025.17,9003.3364,1.0,1.013931384675477,1.0822863094850597,1.0822863094850597,1.009048890046221
002250.SZ,20081017,6.35,6.42,6.2,6.35,6.23,0.12,1.93,8954.38,5679.0204,1.0,1.0334613631925005,1.0334613631925005,1.0448538506607643,1.009048890046221
002250.SZ,20081020,6.52,6.99,6.51,6.99,6.35,0.64,10.08,14400.11,9848.0814,1.0,1.1376212486166266,1.061128832758284,1.1376212486166266,1.059501334548532
002250.SZ,20081021,7.23,7.4,7.02,7.06,6.99,0.07,1.0,36417.23,26332.2999,1.0,1.1490137360848902,1.176681205650674,1.2043486752164574,1.1425037432458824
002250.SZ,20081022,6.9,7.28,6.83,7.08,7.06,0.02,0.28,19648.84,13923.2577,1.0,1.1522687325043943,1.122973764728859,1.1848186966994336,1.111581277260595
002250.SZ,20081023,6.9,7.34,6.83,7.24,7.08,0.16,2.26,17257.37,12360.1803,1.0,1.178308703860426,1.122973764728859,1.1945836859579455,1.111581277260595
002250.SZ,20081024,7.25,7.37,6.91,7.0,7.24,-0.24,-3.31,17472.13,12441.2138,1.0,1.1392487468263786,1.1799362020701778,1.1994661805872011,1.1246012629386108
002250.SZ,20081027,6.81,6.92,6.3,6.3,7.0,-0.7,-10.0,16470.88,10800.0828,1.0,1.0253238721437403,1.108326280841091,1.1262287611483628,1.0253238721437403
002250.SZ,20081028,6.18,6.78,6.18,6.67,6.3,0.37,5.87,18963.28,12363.3007,1.0,1.0855413059045635,1.005793893626717,1.1034437862118351,1.005793893626717
002250.SZ,20081029,6.86,6.89,6.4,6.41,6.67,-0.26,-3.9,17658.21,11681.6741,1.0,1.0432263524510124,1.116463771889851,1.1213462665191067,1.0415988542412604
002250.SZ,20081030,6.48,6.7,6.32,6.64,6.41,0.23,3.59,11164.69,7318.1123,1.0,1.0806588112753075,1.0546188399192762,1.0904238005338194,1.0285788685632449
002250.SZ,20081031,6.65,6.78,6.55,6.67,6.64,0.03,0.45,10598.72,7069.2884,1.0,1.0855413059045635,1.0822863094850597,1.1034437862118351,1.0660113273875398
002250.SZ,20081103,6.6,6.86,6.53,6.72,6.67,0.05,0.75,9224.5,6226.6432,1.0,1.0936787969533233,1.0741488184362995,1.116463771889851,1.062756330968036
002250.SZ,20081104,6.76,6.76,6.36,6.5,6.72,-0.22,-3.27,7408.16,4824.077,1.0,1.05787383633878,1.1001887897923313,1.1001887897923313,1.0350888614022524
002250.SZ,20081105,6.55,6.94,6.47,6.89,6.5,0.39,6.0,15070.27,10258.5309,1.0,1.1213462665191067,1.0660113273875398,1.129483757567867,1.052991341709524
002250.SZ,20081106,6.7,6.87,6.62,6.8,6.89,-0.09,-1.31,8920.74,6021.9199,1.0,1.106698782631339,1.0904238005338194,1.1180912700996029,1.0774038148558036
002250.SZ,20081107,6.75,7.06,6.65,7.02,6.8,0.22,3.24,10609.95,7362.5967,1.0,1.1425037432458824,1.098561291582579,1.1490137360848902,1.0822863094850597
002250.SZ,20081110,7.13,7.59,7.09,7.54,7.02,0.52,7.41,22869.36,16754.0967,1.0,1.2271336501529848,1.160406223553154,1.2352711412017447,1.1538962307141465
002250.SZ,20081111,7.4,7.54,7.28,7.29,7.54,-0.25,-3.32,14783.94,10928.0194,1.0,1.1864461949091856,1.2043486752164574,1.2271336501529848,1.1848186966994336
002250.SZ,20081112,7.14,7.6,7.14,7.55,7.29,0.26,3.57,14890.05,10996.7342,1.0,1.2287611483627368,1.162033721762906,1.2368986394114965,1.162033721762906
002250.SZ,20081113,7.4,7.94,7.4,7.79,7.55,0.24,3.18,24827.27,19222.057,1.0,1.267821105396784,1.2043486752164574,1.2922335785430636,1.2043486752164574
002250.SZ,20081114,7.79,8.09,7.62,8.0,7.79,0.21,2.7,30049.62,23584.6927,1.0,1.3019985678015753,1.267821105396784,1.316646051689343,1.2401536358310006
002250.SZ,20081117,7.95,8.31,7.8,8.31,8.0,0.31,3.88,28115.57,22867.0419,1.0,1.3524510123038864,1.2938610767528156,1.3524510123038864,1.269448603606536
002250.SZ,20081118,8.15,8.64,7.51,7.54,8.31,-0.77,-9.27,35133.75,28182.239,1.0,1.2271336501529848,1.326411040947855,1.4061584532257014,1.222251155523729
002250.SZ,20081119,7.62,8.27,7.58,8.25,7.54,0.71,9.42,20412.87,16129.4584,1.0,1.3426860230453743,1.2401536358310006,1.3459410194648784,1.2336436429919928
002250.SZ,20081120,8.06,8.41,7.98,8.14,8.25,-0.11,-1.33,24396.95,19975.0185,1.0,1.3247835427381032,1.3117635570600874,1.368725994401406,1.2987435713820716
002250.SZ,20081121,7.86,8.15,7.51,7.91,8.14,-0.23,-2.83,20368.65,15999.8693,1.0,1.2873510839138076,1.279213592865048,1.326411040947855,1.222251155523729
002250.SZ,20081124,7.98,8.09,7.51,7.59,7.91,-0.32,-4.05,15158.07,11917.1524,1.0,1.2352711412017447,1.2987435713820716,1.316646051689343,1.222251155523729
002250.SZ,20081125,7.76,7.82,7.46,7.65,7.59,0.06,0.79,10768.36,8209.3317,1.0,1.2450361304602566,1.262938610767528,1.27270360002604,1.214113664474969
002250.SZ,20081126,7.64,7.87,7.53,7.74,7.65,0.09,1.18,7337.5,5670.4139,1.0,1.2596836143480243,1.2434086322505045,1.2808410910747998,1.2255061519432329
002250.SZ,20081127,8.16,8.29,7.85,7.88,7.74,0.14,1.81,27626.14,22469.4064,1.0,1.2824685892845518,1.3280385391576068,1.3491960158843823,1.2775860946552955
002250.SZ,20081128,7.88,7.93,7.56,7.65,7.88,-0.23,-2.92,13875.0,10722.0673,1.0,1.2450361304602566,1.2824685892845518,1.2906060803333117,1.2303886465724887
002250.SZ,20081201,7.66,8.26,7.61,8.26,7.65,0.61,7.97,26374.93,21249.303,1.0,1.3443135212551265,1.2466636286700086,1.3443135212551265,1.2385261376212486
002250.SZ,20081202,8.08,8.57,8.02,8.44,8.26,0.18,2.18,34806.48,29225.2912,1.0,1.373608489030662,1.315018553479591,1.3947659657574376,1.3052535642210792
002250.SZ,20081203,8.61,9.07,8.49,8.98,8.44,0.54,6.4,41504.86,36709.4408,1.0,1.4614933923572684,1.4012759585964454,1.476140876245036,1.3817459800794218
002250.SZ,20081204,9.02,9.28,8.64,8.7,8.98,-0.28,-3.12,50893.94,45726.8182,1.0,1.415923442484213,1.4680033851962762,1.5103183386498271,1.4061584532257014
002250.SZ,20081205,8.77,9.17,8.65,9.17,8.7,0.47,5.4,30397.24,27341.1543,1.0,1.4924158583425555,1.427315929952477,1.4924158583425555,1.4077859514354534
002250.SZ,20081208,9.41,9.58,9.13,9.45,9.17,0.28,3.05,40337.08,37889.9187,1.0,1.5379858082156108,1.531475815376603,1.5591432849423863,1.485905865503548
002250.SZ,20081209,9.51,9.55,9.03,9.4,9.45,-0.05,-0.53,28864.41,26862.0765,1.0,1.529848317166851,1.5477507974741227,1.5542607903131307,1.469630883406028
002250.SZ,20081210,9.31,10.06,9.25,10.03,9.4,0.63,6.7,45070.87,43625.282,1.0,1.632380704381225,1.5152008332790834,1.6372631990104811,1.5054358440205715
002250.SZ,20081211,9.9,10.24,9.6,9.63,10.03,-0.4,-3.99,38693.8,38408.7696,1.0,1.5672807759911465,1.6112232276544496,1.6665581667860163,1.5623982813618904
002250.SZ,20081212,9.53,9.62,8.7,8.89,9.63,-0.74,-7.68,30796.53,28172.0302,1.0,1.446845908469501,1.5510057938936266,1.5656532777813943,1.415923442484213
002250.SZ,20081215,9.07,9.29,8.82,9.05,8.89,0.16,1.8,18427.97,16676.7372,1.0,1.4728858798255322,1.476140876245036,1.5119458368595793,1.4354534210012369
002250.SZ,20081216,9.0,9.25,8.65,9.23,9.05,0.18,1.99,21707.41,19339.6403,1.0,1.5021808476010676,1.4647483887767725,1.5054358440205715,1.4077859514354534
002250.SZ,20081217,9.37,9.63,9.26,9.36,9.23,0.13,1.41,26448.3,25066.2108,1.0,1.523338324327843,1.524965822537595,1.5672807759911465,1.5070633422303237
002250.SZ,20081218,9.3,9.58,9.18,9.52,9.36,0.16,1.71,17843.35,16766.3168,1.0,1.5493782956838746,1.5135733350693314,1.5591432849423863,1.4940433565523077
002250.SZ,20081219,9.59,10.09,9.55,9.9,9.52,0.38,3.99,32667.05,32264.1364,1.0,1.6112232276544496,1.5607707831521385,1.642145693639737,1.5542607903131307
002250.SZ,20081222,10.0,10.62,9.98,10.55,9.9,0.65,6.57,53168.35,54566.0441,1.0,1.7170106112883277,1.6274982097519692,1.7284030987565913,1.6242432133324654
002250.SZ,20081223,10.39,10.46,9.57,9.6,10.55,-0.95,-9.0,38404.66,38601.3089,1.0,1.5623982813618904,1.690970639932296,1.70236312740056,1.5575157867326346
002250.SZ,20081224,9.45,9.79,9.21,9.63,9.6,0.03,0.31,22470.17,21301.5981,1.0,1.5672807759911465,1.5379858082156108,1.5933207473471778,1.4989258511815635
002250.SZ,20081225,9.67,10.38,9.67,10.35,9.63,0.72,7.48,35730.42,35659.743,1.0,1.684460647093288,1.5737907688301542,1.6893431417225442,1.5737907688301542
002250.SZ,20081226,10.33,10.84,10.06,10.07,10.35,-0.28,-2.71,56170.49,59119.0336,1.0,1.638890697220233,1.6812056506737842,1.764208059371135,1.6372631990104811
002250.SZ,20081229,9.91,10.3,9.5,10.3,10.07,0.23,2.28,30389.69,29949.8215,1.0,1.6763231560445284,1.6128507258642015,1.6763231560445284,1.5461232992643708
002250.SZ,20081230,10.2,10.83,10.16,10.55,10.3,0.25,2.43,48268.51,51001.7367,1.0,1.7170106112883277,1.6600481739470083,1.7625805611613827,1.6535381811080008
002250.SZ,20081231,10.55,10.89,10.32,10.33,10.55,-0.22,-2.09,36398.09,38754.0561,1.0,1.6812056506737842,1.7170106112883277,1.7723455504198946,1.6795781524640323
002250.SZ,20090105,10.52,10.97,10.39,10.94,10.33,0.61,5.9051,45058.75,48270.881,1.0,1.7804830414686543,1.7121281166590716,1.7853655360979104,1.690970639932296
002250.SZ,20090106,10.83,11.1,10.71,11.0,10.94,0.06,0.5484,35786.63,39058.6297,1.0,1.7902480307271662,1.7625805611613827,1.8065230128246856,1.7430505826443592
002250.SZ,20090107,10.93,11.35,10.85,11.08,11.0,0.08,0.7273,34496.39,38551.8322,1.0,1.803268016405182,1.7788555432589024,1.847210468068485,1.7658355575808866
002250.SZ,20090108,10.88,11.58,10.73,11.47,11.08,0.39,3.5199,35774.94,40191.0888,1.0,1.8667404465855089,1.770718052210143,1.8846429268927805,1.746305579063863
002250.SZ,20090109,11.39,12.18,11.38,12.05,11.47,0.58,5.0567,45774.0,54433.031,1.0,1.9611353427511231,1.853720460907493,1.9822928194778984,1.8520929626977407
002250.SZ,20090112,12.2,12.64,11.84,11.85,12.05,-0.2,-1.6598,53622.22,65538.131,1.0,1.928585378556084,1.9855478158974025,2.0571577371264893,1.926957880346332
002250.SZ,20090113,11.57,12.18,11.36,11.55,11.85,-0.3,-2.5316,43439.72,50782.2819,1.0,1.8797604322635248,1.8830154286830283,1.9822928194778984,1.848837966278237
002250.SZ,20090114,11.47,12.61,11.47,12.52,11.55,0.97,8.3983,41772.1,50661.6479,1.0,2.037627758609465,1.8667404465855089,2.0522752424972333,1.8667404465855089
002250.SZ,20090115,12.39,12.65,12.16,12.38,12.52,-0.14,-1.1182,35991.52,44643.8945,1.0,2.014842783672938,2.01647028188269,2.058785235336241,1.9790378230583947
002250.SZ,20090116,12.5,12.76,12.0,12.28,12.38,-0.1,-0.8078,37633.78,46117.8956,1.0,1.9985678015754185,2.0343727621899617,2.0766877156435126,1.9529978517023632
002250.SZ,20090119,12.2,12.3,11.78,12.03,12.28,-0.25,-2.0358,23415.9,27976.7999,1.0,1.957880346331619,1.9855478158974025,2.0018227979949224,1.91719289108782
002250.SZ,20090120,11.93,12.2,11.92,12.13,12.03,0.1,0.8313,14232.3,17195.8339,1.0,1.9741553284291389,1.9416053642341,1.9855478158974025,1.939977866024348
002250.SZ,20090121,12.0,12.35,11.71,11.79,12.13,-0.34,-2.803,23336.13,28089.1805,1.0,1.918820389297572,1.9529978517023632,2.009960289043682,1.905800403619556
002250.SZ,20090122,11.95,12.35,11.8,12.28,11.79,0.49,4.1561,24888.2,30021.2833,1.0,1.9985678015754185,1.9448603606536032,2.009960289043682,1.920447887507324
002250.SZ,20090123,12.25,12.37,11.95,12.0,12.28,-0.28,-2.2801,25636.82,31266.6931,1.0,1.9529978517023632,1.9936853069461624,2.0132152854631857,1.9448603606536032
002250.SZ,20090202,12.0,12.19,11.88,12.15,12.0,0.15,1.25,16366.95,19752.9345,1.0,1.9774103248486428,1.9529978517023632,1.9839203176876503,1.93346787318534
002250.SZ,20090203,12.15,12.33,12.02,12.31,12.15,0.16,1.3169,25610.38,31315.3504,1.0,2.003450296204674,1.9774103248486428,2.006705292624178,1.956252848121867
002250.SZ,20090204,12.35,13.09,12.18,12.84,12.31,0.53,4.3054,44856.99,56707.4501,1.0,2.0897077013215286,2.009960289043682,2.130395156565328,1.9822928194778984
002250.SZ,20090205,13.01,13.42,12.71,12.95,12.84,0.11,0.8567,48421.53,63297.1009,1.0,2.1076101816288,2.117375170887312,2.184102597487142,2.068550224594753
002250.SZ,20090206,13.01,13.45,13.0,13.36,12.95,0.41,3.166,32119.19,42738.694,1.0,2.174337608228631,2.117375170887312,2.1889850921163987,2.11574767267756
002250.SZ,20090209,13.55,13.58,13.13,13.38,13.36,0.02,0.1497,38078.0,50581.0701,1.0,2.177592604648135,2.2052600742139186,2.210142568843174,2.136905149404336
002250.SZ,20090210,13.3,13.5,13.0,13.48,13.38,0.1,0.7474,29130.57,38676.7957,1.0,2.1938675867456547,2.16457261897012,2.197122583165158,2.11574767267756
