ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000799.SZ,20000614,15.35,15.8,15.3,15.48,15.3,0.18,1.18,16602.0,25790.6966,,,,,
000799.SZ,20000615,15.48,15.75,15.48,15.6,15.48,0.12,0.78,12555.0,19607.4008,,,,,
000799.SZ,20000616,15.66,15.75,15.28,15.49,15.6,-0.11,-0.71,13014.0,20137.5537,,,,,
000799.SZ,20000619,15.3,15.33,15.08,15.1,15.09,0.01,0.07,7643.0,11594.6876,,,,,
000799.SZ,20000620,15.1,15.25,14.84,14.85,15.1,-0.25,-1.66,6872.0,10296.2552,,,,,
000799.SZ,20000621,14.8,15.28,14.8,15.24,14.85,0.39,2.63,6885.0,10255.1786,,,,,
000799.SZ,20000622,15.26,15.33,14.96,15.01,15.24,-0.23,-1.51,6070.0,9145.1667,,,,,
000799.SZ,20000623,14.98,15.15,14.88,15.11,15.01,0.1,0.67,7490.0,11229.0338,,,,,
000799.SZ,20000626,15.2,15.28,15.0,15.11,15.11,0.0,0.0,8911.0,13476.3112,,,,,
000799.SZ,20000627,15.1,15.32,15.05,15.27,15.11,0.16,1.06,8228.0,12490.2352,,,,,
000799.SZ,20000628,15.28,15.45,15.27,15.32,15.27,0.05,0.33,8588.0,13168.234,,,,,
000799.SZ,20000629,15.35,15.69,15.25,15.53,15.32,0.21,1.37,21632.0,33522.2039,,,,,
000799.SZ,20000630,15.65,15.95,15.47,15.65,15.53,0.12,0.77,24361.0,38296.1422,,,,,
000799.SZ,20000703,15.58,15.83,15.3,15.43,15.65,-0.22,-1.41,12859.0,19998.8345,,,,,
000799.SZ,20000704,15.41,15.79,15.31,15.74,15.43,0.31,2.01,11595.0,18043.4455,,,,,
000799.SZ,20000705,15.74,15.9,15.65,15.83,15.74,0.09,0.57,16163.0,25518.2138,,,,,
000799.SZ,20000706,15.91,15.93,15.5,15.57,15.83,-0.26,-1.64,7640.0,12013.1391,,,,,
000799.SZ,20000707,15.58,15.8,15.5,15.72,15.57,0.15,0.96,10017.0,15690.0387,,,,,
000799.SZ,20000710,15.81,16.2,15.74,16.16,15.72,0.44,2.8,25147.0,40446.7289,,,,,
000799.SZ,20000711,16.24,16.46,16.1,16.11,16.16,-0.05,-0.31,23399.0,38025.4146,,,,,
000799.SZ,20000712,16.13,16.18,15.92,15.98,16.11,-0.13,-0.81,16180.0,25900.1587,,,,,
000799.SZ,20000713,16.03,16.16,15.82,15.97,15.98,-0.01,-0.06,14327.0,22842.4868,,,,,
000799.SZ,20000714,15.99,16.3,15.86,16.24,15.97,0.27,1.69,24014.0,38719.001,,,,,
000799.SZ,20000717,16.4,16.45,16.0,16.01,16.24,-0.23,-1.42,16123.0,26193.4714,,,,,
000799.SZ,20000718,16.07,16.12,15.8,15.88,16.01,-0.13,-0.81,9426.0,15003.2204,,,,,
000799.SZ,20000719,15.9,16.02,15.7,15.95,15.88,0.07,0.44,9339.0,14807.8638,,,,,
000799.SZ,20000720,15.65,16.08,15.65,15.88,15.95,-0.07,-0.44,6225.0,9887.453,,,,,
000799.SZ,20000721,15.88,15.9,15.7,15.73,15.88,-0.15,-0.94,6831.0,10772.0921,,,,,
000799.SZ,20000724,15.73,15.9,15.61,15.75,15.73,0.02,0.13,6454.0,10167.2754,,,,,
000799.SZ,20000725,15.76,16.08,15.75,16.02,15.75,0.27,1.71,8047.0,12838.708,,,,,
000799.SZ,20000726,16.03,16.15,15.9,16.07,16.02,0.05,0.31,7636.0,12224.9313,,,,,
000799.SZ,20000727,16.1,16.25,15.92,16.02,16.07,-0.05,-0.31,13974.0,22531.3963,,,,,
000799.SZ,20000728,16.05,16.3,16.02,16.14,16.02,0.12,0.75,15919.0,25779.3922,,,,,
000799.SZ,20000731,16.14,16.5,16.14,16.45,16.14,0.31,1.92,21303.0,34936.391,,,,,
000799.SZ,20000801,16.5,16.58,16.23,16.26,16.45,-0.19,-1.16,11127.0,18206.9803,,,,,
000799.SZ,20000802,16.26,16.4,16.15,16.19,16.26,-0.07,-0.43,8057.0,13081.3697,,,,,
000799.SZ,20000803,16.2,16.4,16.0,16.13,16.19,-0.06,-0.37,8965.0,14517.5925,,,,,
000799.SZ,20000804,16.15,16.21,15.8,15.84,16.13,-0.29,-1.8,14482.0,23076.3167,,,,,
000799.SZ,20000807,15.84,16.0,15.7,15.99,15.84,0.15,0.95,7467.0,11846.4998,,,,,
000799.SZ,20000808,16.01,16.01,15.8,15.85,15.99,-0.14,-0.88,9347.0,14813.2488,,,,,
000799.SZ,20000809,15.49,15.7,15.07,15.27,15.85,-0.58,-3.66,26568.0,40888.1352,,,,,
000799.SZ,20000810,15.1,15.46,15.08,15.35,15.27,0.08,0.52,17690.0,27084.403,,,,,
000799.SZ,20000811,15.4,15.45,15.25,15.28,15.35,-0.07,-0.46,12322.0,18842.6833,,,,,
000799.SZ,20000814,15.3,15.3,15.1,15.15,15.28,-0.13,-0.85,15687.0,23784.3865,,,,,
000799.SZ,20000815,15.2,15.32,15.11,15.29,15.15,0.14,0.92,10269.0,15620.8843,,,,,
000799.SZ,20000816,15.3,15.55,15.29,15.51,15.29,0.22,1.44,10972.0,16980.7334,,,,,
000799.SZ,20000817,15.45,15.52,15.3,15.38,15.51,-0.13,-0.84,7204.0,11087.4529,,,,,
000799.SZ,20000818,15.36,15.36,15.17,15.24,15.38,-0.14,-0.91,8397.0,12784.9815,,,,,
000799.SZ,20000821,15.2,15.49,15.16,15.43,15.24,0.19,1.25,11999.0,18260.7074,,,,,
000799.SZ,20000822,15.4,15.55,15.25,15.31,15.43,-0.12,-0.78,9650.0,14838.6622,,,,,
000799.SZ,20000823,15.25,15.25,14.5,15.11,15.31,-0.2,-1.31,14840.0,22043.263,,,,,
000799.SZ,20000824,15.11,15.18,14.88,14.98,15.11,-0.13,-0.86,10275.0,15453.0109,,,,,
000799.SZ,20000825,14.9,15.1,14.81,14.95,14.98,-0.03,-0.2,8283.0,12368.4042,,,,,
000799.SZ,20000828,14.91,14.95,14.85,14.86,14.95,-0.09,-0.6,9138.0,13593.2756,,,,,
000799.SZ,20000829,14.85,15.29,14.83,14.98,14.86,0.12,0.81,8530.0,12841.4354,,,,,
000799.SZ,20000830,15.0,15.27,15.0,15.03,14.98,0.05,0.33,6639.0,10039.5691,,,,,
000799.SZ,20000831,15.0,15.0,14.52,14.55,15.03,-0.48,-3.19,8853.0,13014.7954,,,,,
000799.SZ,20000901,14.55,14.75,14.38,14.39,14.55,-0.16,-1.1,9406.0,13630.0874,,,,,
000799.SZ,20000904,14.39,14.5,14.3,14.49,14.39,0.1,0.69,5035.0,7236.8891,,,,,
000799.SZ,20000905,14.5,14.58,13.9,14.04,14.49,-0.45,-3.11,5290.0,7571.9978,,,,,
000799.SZ,20000906,14.04,14.1,13.6,13.62,14.04,-0.42,-2.99,6690.7,9263.6525,,,,,
000799.SZ,20000907,13.6,13.95,13.6,13.81,13.62,0.19,1.4,5454.0,7517.0,,,,,
000799.SZ,20000908,13.85,13.98,13.8,13.92,13.81,0.11,0.8,3228.0,4480.2108,,,,,
000799.SZ,20000911,13.92,14.16,13.92,14.09,13.92,0.17,1.22,3300.0,4623.3309,,,,,
000799.SZ,20000912,14.09,14.18,14.0,14.08,14.09,-0.01,-0.07,2704.0,3811.9844,,,,,
000799.SZ,20000913,14.0,14.28,13.98,14.18,14.08,0.1,0.71,4779.0,6716.9951,,,,,
000799.SZ,20000914,14.2,14.2,14.0,14.03,14.18,-0.15,-1.06,3012.0,4234.89,,,,,
000799.SZ,20000915,14.0,14.0,13.81,13.88,14.03,-0.15,-1.07,2992.0,4148.1294,,,,,
000799.SZ,20000918,13.88,13.88,13.68,13.69,13.88,-0.19,-1.37,3412.0,4687.6087,,,,,
000799.SZ,20000919,13.7,13.7,13.23,13.26,13.69,-0.43,-3.14,4534.0,6071.4373,,,,,
000799.SZ,20000920,13.29,13.44,13.25,13.4,13.26,0.14,1.06,2716.0,3621.2847,,,,,
000799.SZ,20000921,13.5,13.5,13.25,13.3,13.4,-0.1,-0.75,2442.0,3266.6248,,,,,
000799.SZ,20000922,13.3,13.35,13.18,13.22,13.3,-0.08,-0.6,3053.0,4044.2285,,,,,
000799.SZ,20000925,13.22,13.38,13.22,13.33,13.22,0.11,0.83,2095.0,2787.1848,,,,,
000799.SZ,20000926,13.4,13.52,13.3,13.51,13.33,0.18,1.35,1410.0,1897.413,,,,,
000799.SZ,20000927,13.55,13.61,13.45,13.59,13.51,0.08,0.59,1548.0,2097.2004,,,,,
000799.SZ,20000928,13.63,13.63,13.4,13.4,13.59,-0.19,-1.4,1510.0,2033.674,,,,,
000799.SZ,20000929,13.4,13.55,13.32,13.53,13.4,0.13,0.97,2454.0,3313.1973,,,,,
000799.SZ,20001009,13.53,13.58,13.4,13.52,13.53,-0.01,-0.07,1985.0,2677.1881,,,,,
000799.SZ,20001010,13.6,13.76,13.52,13.75,13.52,0.23,1.7,2510.0,3419.2326,,,,,
000799.SZ,20001011,13.7,14.12,13.68,13.82,13.75,0.07,0.51,5109.0,7125.8491,,,,,
000799.SZ,20001012,13.88,13.88,13.67,13.74,13.82,-0.08,-0.58,2552.0,3505.6922,,,,,
000799.SZ,20001013,13.6,13.8,13.3,13.53,13.74,-0.21,-1.53,3479.0,4721.3193,,,,,
000799.SZ,20001016,13.4,13.58,13.38,13.4,13.53,-0.13,-0.96,2603.0,3504.6382,,,,,
000799.SZ,20001017,13.4,13.58,13.29,13.38,13.4,-0.02,-0.15,2257.0,3008.9885,,,,,
000799.SZ,20001018,13.36,13.56,13.36,13.55,13.38,0.17,1.27,2673.0,3607.152,,,,,
000799.SZ,20001019,13.6,13.67,13.43,13.47,13.55,-0.08,-0.59,1881.0,2538.5895,,,,,
000799.SZ,20001020,13.48,13.82,13.48,13.79,13.47,0.32,2.38,3244.0,4419.4822,,,,,
000799.SZ,20001023,13.9,13.95,13.7,13.8,13.79,0.01,0.07,3402.0,4707.5766,,,,,
000799.SZ,20001024,13.8,13.92,13.63,13.7,13.8,-0.1,-0.72,3163.0,4343.4916,,,,,
000799.SZ,20001025,13.7,14.1,13.55,14.05,13.7,0.35,2.55,10676.0,14777.6036,,,,,
000799.SZ,20001026,14.05,14.08,13.9,14.0,14.05,-0.05,-0.36,4694.0,6566.5999,,,,,
000799.SZ,20001027,14.0,14.02,13.81,13.91,14.0,-0.09,-0.64,2938.0,4081.4991,,,,,
000799.SZ,20001030,13.9,13.98,13.77,13.9,13.91,-0.01,-0.07,3041.0,4225.2383,,,,,
000799.SZ,20001031,13.88,13.99,13.75,13.79,13.9,-0.11,-0.79,2650.0,3678.2409,,,,,
000799.SZ,20001101,13.78,13.83,13.67,13.72,13.79,-0.07,-0.51,2523.0,3459.2959,,,,,
000799.SZ,20001102,13.72,14.13,13.72,13.97,13.72,0.25,1.82,6448.0,9017.5023,,,,,
000799.SZ,20001103,14.1,14.19,13.91,14.06,13.97,0.09,0.64,4922.0,6923.9961,,,,,
000799.SZ,20001106,14.06,14.1,13.95,14.1,14.06,0.04,0.28,3230.0,4531.5722,,,,,
000799.SZ,20001107,14.2,14.2,14.02,14.08,14.1,-0.02,-0.14,3042.0,4281.9591,,,,,
000799.SZ,20001108,14.2,14.25,14.0,14.15,14.08,0.07,0.5,5974.0,8457.0318,,,,,
000799.SZ,20001109,14.15,14.4,14.1,14.34,14.15,0.19,1.34,9537.0,13623.9504,,,,,
000799.SZ,20001110,14.5,15.14,14.5,14.99,14.34,0.65,4.53,47025.0,70251.4227,,,,,
000799.SZ,20001113,15.01,15.58,14.86,15.21,14.99,0.22,1.47,27951.0,42626.8535,,,,,
000799.SZ,20001114,15.21,15.4,14.9,15.38,15.21,0.17,1.12,21746.0,33043.1532,,,,,
000799.SZ,20001115,15.4,15.5,15.08,15.26,15.38,-0.12,-0.78,15908.0,24337.0961,,,,,
000799.SZ,20001116,15.2,15.55,15.15,15.36,15.26,0.1,0.66,12367.0,18989.192,,,,,
000799.SZ,20001117,15.5,15.55,15.2,15.21,15.36,-0.15,-0.98,10046.0,15426.0221,,,,,
000799.SZ,20001120,15.21,15.21,14.95,15.13,15.21,-0.08,-0.53,9782.38,14742.4125,,,,,
000799.SZ,20001121,15.13,15.35,15.06,15.12,15.13,-0.01,-0.07,6470.45,9819.5716,,,,,
000799.SZ,20001122,15.1,15.15,15.05,15.14,15.12,0.02,0.13,8572.7,12943.0121,,,,,
000799.SZ,20001123,15.2,15.38,15.08,15.27,15.14,0.13,0.86,10449.48,15929.2339,,,,,
000799.SZ,20001124,15.06,15.37,14.5,14.61,15.27,-0.66,-4.32,9864.5,14773.6815,,,,,
000799.SZ,20001127,14.6,14.72,14.4,14.6,14.61,-0.01,-0.07,7212.09,10494.5712,,,,,
000799.SZ,20001128,14.6,15.0,14.55,14.88,14.6,0.28,1.92,4573.47,6798.7555,,,,,
000799.SZ,20001129,14.78,14.88,14.6,14.69,14.88,-0.19,-1.28,3969.6,5839.6475,,,,,
000799.SZ,20001130,14.6,14.78,14.6,14.66,14.69,-0.03,-0.2,3640.15,5336.584,,,,,
000799.SZ,20001201,14.77,15.06,14.73,14.92,14.66,0.26,1.77,5650.09,8440.8641,,,,,
000799.SZ,20001204,14.92,15.25,14.9,15.19,14.92,0.27,1.81,6375.5,9629.2598,,,,,
000799.SZ,20001205,15.28,15.28,15.0,15.09,15.19,-0.1,-0.66,4033.64,6090.5949,,,,,
000799.SZ,20001206,14.8,15.08,14.75,14.79,15.09,-0.3,-1.99,5341.0,7927.7024,,,,,
000799.SZ,20001207,14.71,14.79,14.46,14.55,14.79,-0.24,-1.62,4039.8,5898.5362,,,,,
000799.SZ,20001208,14.5,14.67,14.5,14.59,14.55,0.04,0.27,2947.99,4298.9715,,,,,
000799.SZ,20001211,14.61,14.62,14.3,14.31,14.59,-0.28,-1.92,3535.56,5111.4781,,,,,
000799.SZ,20001212,14.3,14.75,14.25,14.55,14.31,0.24,1.68,3685.19,5330.082,,,,,
000799.SZ,20001213,14.55,14.73,14.5,14.54,14.55,-0.01,-0.07,2603.46,3800.6538,,,,,
000799.SZ,20001214,14.7,14.85,14.4,14.6,14.54,0.06,0.41,3902.38,5714.7111,,,,,
000799.SZ,20001215,14.6,14.6,14.28,14.42,14.6,-0.18,-1.23,2753.37,3970.7979,,,,,
000799.SZ,20001218,14.4,14.59,14.35,14.53,14.42,0.11,0.76,3047.11,4392.4956,,,,,
000799.SZ,20001219,14.6,14.81,14.5,14.6,14.53,0.07,0.48,2472.6,3622.2099,,,,,
000799.SZ,20001220,14.6,14.76,14.5,14.7,14.6,0.1,0.68,2567.68,3767.6942,,,,,
000799.SZ,20001221,14.75,15.08,14.71,14.83,14.7,0.13,0.88,4458.29,6646.8741,,,,,
000799.SZ,20001222,14.89,15.0,14.73,14.89,14.83,0.06,0.4,3505.41,5212.1549,,,,,
000799.SZ,20001225,14.95,15.06,14.85,15.03,14.89,0.14,0.94,4787.45,7144.1003,,,,,
000799.SZ,20001226,15.05,15.11,14.98,15.01,15.03,-0.02,-0.13,5331.08,8020.7618,,,,,
000799.SZ,20001227,15.03,15.49,15.03,15.38,15.01,0.37,2.47,20134.38,30832.7533,,,,,
000799.SZ,20001228,15.45,15.5,15.28,15.37,15.38,-0.01,-0.07,14708.37,22636.6439,,,,,
000799.SZ,20001229,15.34,15.45,15.22,15.32,15.37,-0.05,-0.33,8002.43,12273.8519,,,,,
000799.SZ,20010102,15.38,15.49,15.3,15.4,15.32,0.08,0.52,9172.23,14119.9528,,,,,
000799.SZ,20010103,15.41,15.55,15.41,15.47,15.4,0.07,0.45,9947.23,15402.2236,,,,,
000799.SZ,20010104,15.5,15.7,15.45,15.49,15.47,0.02,0.13,11299.67,17596.4042,,,,,
000799.SZ,20010105,15.46,15.54,15.25,15.3,15.49,-0.19,-1.23,9168.19,14078.2753,,,,,
000799.SZ,20010108,15.3,15.58,15.26,15.34,15.3,0.04,0.26,7864.87,12087.4779,,,,,
000799.SZ,20010109,15.38,15.39,15.03,15.2,15.34,-0.14,-0.91,5423.21,8236.193,,,,,
000799.SZ,20010110,15.25,15.36,15.1,15.28,15.2,0.08,0.53,5300.27,8089.3896,,,,,
000799.SZ,20010111,15.3,15.49,15.28,15.4,15.28,0.12,0.79,6853.03,10532.4668,,,,,
000799.SZ,20010112,15.46,15.5,15.2,15.25,15.4,-0.15,-0.97,4314.0,6622.0067,,,,,
000799.SZ,20010115,15.0,15.17,14.66,14.72,15.25,-0.53,-3.48,6072.07,9029.3156,,,,,
000799.SZ,20010116,14.66,14.88,14.35,14.79,14.72,0.07,0.48,3647.03,5345.7854,,,,,
000799.SZ,20010117,14.79,14.9,14.7,14.78,14.79,-0.01,-0.07,2362.24,3497.6523,,,,,
