ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002930.SZ,20180328,10.24,12.28,10.24,12.28,8.53,3.75,43.96,426.25,523.229,1.0,5.949324160651131,4.960999951552735,5.949324160651131,4.960999951552735
002930.SZ,20180329,13.51,13.51,13.51,13.51,12.28,1.23,10.02,142.52,192.544,1.0,6.545225522019282,6.545225522019282,6.545225522019282,6.545225522019282
002930.SZ,20180330,14.86,14.86,14.86,14.86,13.51,1.35,9.99,158.99,236.259,1.0,7.199263601569692,7.199263601569692,7.199263601569692,7.199263601569692
002930.SZ,20180402,16.35,16.35,16.35,16.35,14.86,1.49,10.03,727.66,1189.724,1.0,7.921127852332737,7.921127852332737,7.921127852332737,7.921127852332737
002930.SZ,20180403,17.99,17.99,17.99,17.99,16.35,1.64,10.03,1718.93,3092.355,1.0,8.715663000823604,8.715663000823604,8.715663000823604,8.715663000823604
002930.SZ,20180404,19.79,19.79,19.79,19.79,17.99,1.8,10.01,1487.06,2942.891,1.0,9.587713773557484,9.587713773557484,9.587713773557484,9.587713773557484
002930.SZ,20180409,21.77,21.77,21.77,21.77,19.79,1.98,10.01,2685.0,5845.245,1.0,10.54696962356475,10.54696962356475,10.54696962356475,10.54696962356475
002930.SZ,20180410,23.95,23.95,23.95,23.95,21.77,2.18,10.01,1644.27,3938.026,1.0,11.603120003875782,11.603120003875782,11.603120003875782,11.603120003875782
002930.SZ,20180411,26.35,26.35,26.35,26.35,23.95,2.4,10.02,1418.74,3738.379,1.0,12.765854367520957,12.765854367520957,12.765854367520957,12.765854367520957
002930.SZ,20180416,28.99,28.99,28.73,28.99,26.35,2.64,10.02,104596.75,303214.65,1.0,14.044862167530644,14.044862167530644,14.044862167530644,13.91889927813575
002930.SZ,20180417,30.0,31.89,29.0,31.89,28.99,2.9,10.0,426218.88,1312889.938,1.0,15.449832856935227,14.534179545564657,15.449832856935227,14.049706894045832
002930.SZ,20180418,29.88,34.44,28.7,32.8,31.89,0.91,2.85,383844.49,1184092.881,1.0,15.890702969817356,14.476042827382395,16.68523811830822,13.904365098590183
002930.SZ,20180419,31.5,33.99,30.04,30.38,32.8,-2.42,-7.38,334781.58,1075473.48,1.0,14.718279153141806,15.260888522842889,16.467225425124756,14.553558451625406
