ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000599.SZ,20010116,13.9,14.18,13.8,14.18,13.96,0.22,1.58,7544.84,10554.8805,,,,,
000599.SZ,20010117,14.2,14.28,14.03,14.15,14.18,-0.03,-0.21,7873.48,11156.0013,,,,,
000599.SZ,20010118,14.14,14.45,14.14,14.37,14.15,0.22,1.55,23013.0,32991.915,,,,,
000599.SZ,20010119,13.18,13.34,13.02,13.21,13.71,-0.5,-3.65,14376.97,19015.9647,,,,,
000599.SZ,20010205,13.21,13.21,12.58,12.61,13.21,-0.6,-4.54,5011.0,6448.3522,,,,,
000599.SZ,20010206,12.5,12.7,12.4,12.68,12.61,0.07,0.56,3583.8,4492.2787,,,,,
000599.SZ,20010207,12.68,12.75,12.55,12.62,12.68,-0.06,-0.47,1705.73,2151.4144,,,,,
000599.SZ,20010208,12.62,12.69,12.05,12.14,12.62,-0.48,-3.8,2968.48,3663.3112,,,,,
000599.SZ,20010209,12.18,12.4,12.14,12.3,12.14,0.16,1.32,3910.12,4793.8939,,,,,
000599.SZ,20010212,12.28,12.3,12.0,12.21,12.3,-0.09,-0.73,2808.81,3410.3976,,,,,
000599.SZ,20010213,12.26,12.38,12.13,12.22,12.21,0.01,0.08,3169.87,3880.0292,,,,,
000599.SZ,20010214,12.25,12.3,12.18,12.27,12.22,0.05,0.41,2560.59,3133.3313,,,,,
000599.SZ,20010215,12.28,12.33,11.99,12.0,12.27,-0.27,-2.2,5043.76,6141.0984,,,,,
000599.SZ,20010216,11.98,12.0,11.75,11.98,12.0,-0.02,-0.17,6936.02,8221.8648,,,,,
000599.SZ,20010219,11.98,12.25,11.98,12.1,11.98,0.12,1.0,3253.27,3959.062,,,,,
000599.SZ,20010220,12.18,12.25,12.07,12.13,12.1,0.03,0.25,2844.16,3462.752,,,,,
000599.SZ,20010221,12.02,12.03,11.5,11.7,12.13,-0.43,-3.54,5020.36,5896.1414,,,,,
000599.SZ,20010222,11.61,11.85,11.51,11.65,11.7,-0.05,-0.43,2443.58,2867.6741,,,,,
000599.SZ,20010223,11.82,11.88,11.65,11.88,11.65,0.23,1.97,1813.21,2127.513,,,,,
000599.SZ,20010226,11.9,12.09,11.84,12.07,11.88,0.19,1.6,2282.62,2741.5344,,,,,
000599.SZ,20010227,12.08,12.2,12.05,12.15,12.07,0.08,0.66,2160.14,2619.7547,,,,,
000599.SZ,20010228,12.19,12.2,12.08,12.14,12.15,-0.01,-0.08,1829.84,2223.163,,,,,
000599.SZ,20010301,12.09,12.2,12.09,12.2,12.14,0.06,0.49,1666.8,2028.6124,,,,,
000599.SZ,20010302,12.25,12.38,12.2,12.31,12.2,0.11,0.9,2876.29,3533.8936,,,,,
000599.SZ,20010305,12.4,12.4,12.21,12.24,12.31,-0.07,-0.57,2095.18,2572.4867,,,,,
000599.SZ,20010306,12.22,12.29,12.14,12.2,12.24,-0.04,-0.33,1517.77,1851.0292,,,,,
000599.SZ,20010307,12.2,12.32,12.17,12.21,12.2,0.01,0.08,1697.19,2080.7565,,,,,
000599.SZ,20010308,12.18,12.29,12.1,12.26,12.21,0.05,0.41,2487.74,3034.3494,,,,,
000599.SZ,20010309,12.28,12.38,12.19,12.38,12.26,0.12,0.98,2752.96,3387.2194,,,,,
000599.SZ,20010312,12.37,12.66,12.28,12.6,12.38,0.22,1.78,5268.65,6595.1964,,,,,
000599.SZ,20010313,12.59,12.6,12.3,12.39,12.6,-0.21,-1.67,3232.64,4025.0125,,,,,
000599.SZ,20010314,12.35,12.6,12.31,12.58,12.39,0.19,1.53,3215.84,4006.9607,,,,,
000599.SZ,20010315,12.5,12.63,12.44,12.51,12.58,-0.07,-0.56,3527.03,4414.8223,,,,,
000599.SZ,20010316,12.5,12.56,12.36,12.51,12.51,0.0,0.0,4755.76,5915.288,,,,,
000599.SZ,20010319,12.51,12.8,12.4,12.77,12.51,0.26,2.08,4788.28,6084.7722,,,,,
000599.SZ,20010320,12.8,12.85,12.71,12.82,12.77,0.05,0.39,4781.63,6111.4995,,,,,
000599.SZ,20010321,12.81,12.98,12.76,12.95,12.82,0.13,1.01,5464.24,7044.9884,,,,,
000599.SZ,20010322,12.95,13.1,12.86,12.98,12.95,0.03,0.23,5789.31,7499.7731,,,,,
000599.SZ,20010323,13.0,13.06,12.6,12.6,12.98,-0.38,-2.93,7999.6,10257.4154,,,,,
000599.SZ,20010326,12.6,12.79,12.5,12.77,12.6,0.17,1.35,3797.03,4832.1021,,,,,
000599.SZ,20010327,12.9,13.09,12.8,13.02,12.77,0.25,1.96,5709.66,7406.5268,,,,,
000599.SZ,20010328,13.1,13.11,12.87,12.94,13.02,-0.08,-0.61,5090.08,6593.5736,,,,,
000599.SZ,20010329,12.94,13.0,12.77,12.79,12.94,-0.15,-1.16,7085.46,9130.3768,,,,,
