ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300062.SZ,20100319,35.0,35.38,33.7,35.2,24.18,11.02,45.57,124665.63,428457.9349,1.0,5.172667156502572,5.143277002204262,5.199118295371052,4.952240999265247
300062.SZ,20100322,34.88,35.78,34.2,35.04,35.2,-0.16,-0.45,68106.1,237411.2849,1.0,5.149155033063924,5.1256429096252765,5.257898603967671,5.025716385011022
300062.SZ,20100323,34.55,34.62,33.7,34.37,35.04,-0.67,-1.91,39079.81,133841.5922,1.0,5.050698016164585,5.077149155033064,5.087435709037472,4.952240999265247
300062.SZ,20100324,34.29,36.87,34.29,35.91,34.37,1.54,4.48,60527.77,214793.0993,1.0,5.2770022042615725,5.038941954445261,5.41807494489346,5.038941954445261
300062.SZ,20100325,35.51,37.2,35.02,36.22,35.91,0.31,0.86,58786.89,212967.9206,1.0,5.322556943423953,5.218221895664952,5.466568699485673,5.146216017634093
300062.SZ,20100326,35.0,35.4,34.22,35.03,36.22,-1.19,-3.29,30793.58,107350.6818,1.0,5.147685525349009,5.143277002204262,5.202057310800882,5.028655400440853
300062.SZ,20100329,35.2,35.9,34.37,35.65,35.03,0.62,1.77,27840.36,97905.5367,1.0,5.238795003673769,5.172667156502572,5.275532696546657,5.050698016164585
300062.SZ,20100330,35.48,36.75,35.01,36.39,35.65,0.74,2.08,32986.69,119159.3739,1.0,5.347538574577517,5.213813372520206,5.400440852314475,5.144746509919177
300062.SZ,20100331,36.2,37.2,36.16,36.2,36.39,-0.19,-0.52,35248.22,129115.2883,1.0,5.3196179279941225,5.3196179279941225,5.466568699485673,5.31373989713446
300062.SZ,20100401,36.41,39.3,36.15,37.26,36.2,1.06,2.93,45329.81,170372.3458,1.0,5.475385745775165,5.350477590007348,5.775165319617928,5.312270389419544
300062.SZ,20100402,36.8,37.49,36.5,36.89,37.26,-0.37,-0.99,22295.77,82561.8431,1.0,5.421013960323292,5.407788390889052,5.509184423218223,5.363703159441587
300062.SZ,20100406,37.23,38.38,37.01,38.28,36.89,1.39,3.77,26891.4,101904.7895,1.0,5.625275532696547,5.4709772226304185,5.639970609845702,5.438648052902278
300062.SZ,20100407,38.48,39.1,37.73,38.8,38.28,0.52,1.36,25671.39,98798.9412,1.0,5.701689933872153,5.654665686994856,5.7457751653196185,5.544452608376194
300062.SZ,20100408,38.59,38.73,36.9,36.91,38.8,-1.89,-4.87,28338.36,106992.5923,1.0,5.423952975753123,5.670830271858928,5.691403379867744,5.422483468038207
300062.SZ,20100409,37.0,37.8,36.95,37.39,36.91,0.48,1.3,16044.22,59968.8619,1.0,5.494489346069067,5.437178545187362,5.554739162380602,5.429831006612785
300062.SZ,20100412,37.46,37.72,36.98,37.4,37.39,0.01,0.03,20773.9,77498.9714,1.0,5.495958853783982,5.504775900073476,5.542983100661279,5.434239529757531
300062.SZ,20100413,37.5,37.8,34.02,34.92,37.4,-2.48,-6.63,30502.77,108907.7062,1.0,5.131520940484938,5.510653930933137,5.554739162380602,4.999265246142543
300062.SZ,20100414,34.38,35.55,34.36,35.2,34.92,0.28,0.8,12876.91,45128.6607,1.0,5.172667156502572,5.0521675238795005,5.224099926524614,5.049228508449669
300062.SZ,20100415,35.22,35.22,33.2,33.63,35.2,-1.57,-4.46,18515.01,62765.9546,1.0,4.941954445260838,5.175606171932403,5.175606171932403,4.878765613519471
300062.SZ,20100416,33.71,34.6,33.63,34.14,33.63,0.51,1.52,11435.38,39094.0779,1.0,5.016899338721529,4.953710506980162,5.084496693607642,4.941954445260838
300062.SZ,20100419,33.74,34.97,33.7,33.82,34.14,-0.32,-0.94,12166.56,41761.4403,1.0,4.969875091844233,4.958119030124909,5.138868479059515,4.952240999265247
300062.SZ,20100420,33.9,34.38,31.02,33.24,33.82,-0.58,-1.72,9333.63,30566.7369,1.0,4.884643644379134,4.981631153563556,5.0521675238795005,4.558412931667891
300062.SZ,20100421,33.12,34.39,32.61,34.33,33.24,1.09,3.28,9875.66,33330.4956,1.0,5.0448199853049225,4.867009551800146,5.053637031594416,4.792064658339457
