ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002237.SZ,20080606,53.49,53.8,51.81,52.0,53.2,-1.2,-2.26,8760.61,46086.6561,1.0,6.096202769082874,6.270882425350825,6.3072251726280495,6.073928182041994
002237.SZ,20080610,49.98,52.2,48.04,48.6,52.0,-3.4,-6.54,21555.92,107353.6045,1.0,5.6976048957197625,5.859388738437731,6.119649702810116,5.631953481283485
002237.SZ,20080611,48.88,51.78,48.6,50.5,48.6,1.9,3.91,18299.72,91999.7025,1.0,5.92035076612856,5.7304306029379015,6.070411141982907,5.6976048957197625
002237.SZ,20080612,49.5,50.65,48.38,49.8,50.5,-0.7,-1.39,12091.59,59739.3411,1.0,5.838286498083213,5.80311609749235,5.937935966423991,5.671813268619797
002237.SZ,20080613,49.3,49.8,44.82,44.82,49.8,-4.98,-10.0,20091.92,95103.1458,1.0,5.2544578482748925,5.779669163765108,5.838286498083213,5.2544578482748925
002237.SZ,20080616,43.01,44.78,40.34,40.34,44.82,-4.48,-10.0,20250.74,83928.2226,1.0,4.729246532784676,5.042263098043353,5.249768461529444,4.729246532784676
002237.SZ,20080617,40.2,41.41,38.27,39.0,40.34,-1.34,-3.32,15063.98,60578.8783,1.0,4.572152076812155,4.712833679175606,4.8546876282254185,4.486570768707723
002237.SZ,20080618,39.02,42.45,39.02,42.14,39.0,3.14,8.05,18431.77,75648.7196,1.0,4.940268936329852,4.574496770184879,4.976611683607077,4.574496770184879
002237.SZ,20080619,41.16,41.98,37.93,37.93,42.14,-4.21,-9.99,14804.27,58368.3355,1.0,4.446710981371411,4.825378961066367,4.9215113893480575,4.446710981371411
002237.SZ,20080620,37.85,41.5,36.54,40.35,37.93,2.42,6.38,21318.58,84925.6622,1.0,4.730418879471038,4.437332207880515,4.865238748402678,4.28375479196708
002237.SZ,20080623,39.17,44.3,38.9,42.1,40.35,1.75,4.34,16148.84,67636.2121,1.0,4.935579549584404,4.592081970480311,5.193495820584063,4.560428609948534
002237.SZ,20080624,40.9,43.78,40.41,42.65,42.1,0.55,1.31,10456.19,44073.177,1.0,5.000058617334318,4.794897947220952,5.132533792893235,4.737452959589209
002237.SZ,20080625,42.05,44.3,41.88,43.36,42.65,0.71,1.66,9650.09,41811.8165,1.0,5.0832952320660265,4.929717816152593,5.193495820584063,4.909787922484438
002237.SZ,20080627,44.0,47.0,42.0,42.9,43.36,-0.46,-1.06,24726.84,110199.6413,1.0,5.029367284493371,5.158325419993201,5.510029425901828,4.923856082720782
002237.SZ,20080630,42.35,43.79,38.69,40.97,42.9,-1.93,-4.5,12677.98,52263.4592,1.0,4.803104374025487,4.964888216743455,5.133706139579597,4.53580932953493
002237.SZ,20080701,40.15,42.26,38.8,40.95,40.97,-0.02,-0.05,8225.62,33414.6093,1.0,4.800759680652763,4.706971945743796,4.954337096566197,4.548705143084913
002237.SZ,20080702,41.48,43.28,41.47,42.04,40.95,1.09,2.66,10101.67,42883.0404,1.0,4.928545469466231,4.862894055029954,5.07391645857513,4.861721708343591
002237.SZ,20080703,42.04,46.0,41.2,44.65,42.04,2.61,6.21,14680.43,64580.1568,1.0,5.234527954606737,4.928545469466231,5.3927947572656185,4.830068347811816
002237.SZ,20080704,43.6,44.3,42.91,43.26,44.65,-1.39,-3.11,9205.97,40094.413,1.0,5.071571765202406,5.1114315525387175,5.193495820584063,5.030539631179733
002237.SZ,20080707,43.5,45.2,43.0,44.3,43.26,1.04,2.4,10726.84,47532.8332,1.0,5.193495820584063,5.099708085675096,5.299007022356652,5.041090751356991
002237.SZ,20080708,44.2,45.45,44.0,45.0,44.3,0.7,1.58,8926.29,40065.2478,1.0,5.27556008862941,5.181772353720443,5.328315689515704,5.158325419993201
002237.SZ,20080709,44.9,46.68,43.81,46.0,45.0,1.0,2.22,16850.55,75831.8063,1.0,5.3927947572656185,5.263836621765789,5.472514331938241,5.136050832952321
002237.SZ,20080710,45.1,46.0,44.5,44.52,46.0,-1.48,-3.22,13425.62,60834.7096,1.0,5.21928744768403,5.287283555493031,5.3927947572656185,5.216942754311305
002237.SZ,20080711,45.58,48.29,45.58,46.56,44.52,2.04,4.58,18141.17,85125.811,1.0,5.458446171701897,5.343556196438411,5.661262148442537,5.343556196438411
002237.SZ,20080714,47.4,48.85,47.01,47.73,46.56,1.17,2.51,13229.58,63502.1105,1.0,5.59561073400626,5.556923293356311,5.726913562878815,5.51120177258819
002237.SZ,20080715,48.8,48.98,45.9,46.29,47.73,-1.44,-3.02,13098.73,61539.5339,1.0,5.426792811170119,5.721051829447004,5.742154069801521,5.381071290401998
002237.SZ,20080716,45.7,45.7,42.78,43.6,46.29,-2.69,-5.81,10495.93,46350.7094,1.0,5.1114315525387175,5.357624356674757,5.357624356674757,5.015299124257026
002237.SZ,20080717,44.09,44.7,42.5,42.65,43.6,-0.95,-2.18,5983.1,26051.6285,1.0,5.000058617334318,5.16887654017046,5.240389688038547,4.982473417038887
002237.SZ,20080718,42.7,44.41,42.6,44.35,42.65,1.7,3.99,5940.68,25797.4224,1.0,5.199357554015874,5.005920350766129,5.206391634134046,4.994196883902508
002237.SZ,20080721,44.1,45.22,43.51,45.13,44.35,0.78,1.76,6966.96,31051.1023,1.0,5.290800595552117,5.170048886856821,5.301351715729376,5.100880432361458
002237.SZ,20080722,45.21,46.5,45.0,45.8,45.13,0.67,1.48,6875.0,31521.3453,1.0,5.3693478235383765,5.300179369043014,5.451412091583723,5.27556008862941
002237.SZ,20080723,44.8,45.48,44.0,44.34,45.8,-1.46,-3.19,7932.7,35266.3308,1.0,5.198185207329512,5.252113154902168,5.331832729574789,5.158325419993201
002237.SZ,20080724,43.3,44.43,42.7,44.25,44.34,-0.09,-0.2,7286.32,31685.0555,1.0,5.187634087152253,5.076261151947854,5.20873632750677,5.005920350766129
002237.SZ,20080725,43.49,44.3,43.39,44.0,44.25,-0.25,-0.57,3566.4,15648.9899,1.0,5.158325419993201,5.098535738988734,5.193495820584063,5.086812272125113
002237.SZ,20080728,44.88,44.88,43.58,43.65,44.0,-0.35,-0.8,5404.16,23740.8809,1.0,5.117293285970527,5.261491928393065,5.261491928393065,5.109086859165993
002237.SZ,20080729,43.5,44.49,43.41,43.77,43.65,0.12,0.27,5126.24,22485.9013,1.0,5.131361446206873,5.099708085675096,5.215770407624944,5.089156965497837
002237.SZ,20080730,43.6,43.98,41.81,42.0,43.77,-1.77,-4.04,10179.21,43485.6486,1.0,4.923856082720782,5.1114315525387175,5.155980726620476,4.901581495679903
002237.SZ,20080731,42.01,44.1,40.6,43.69,42.0,1.69,4.02,10918.04,46584.8429,1.0,5.121982672715975,4.925028429407145,5.170048886856821,4.7597275466300895
002237.SZ,20080801,43.33,43.97,42.51,43.0,43.69,-0.69,-1.58,6821.09,29487.9332,1.0,5.041090751356991,5.07977819200694,5.154808379934114,4.9836457637252485
002237.SZ,20080804,43.28,44.0,42.5,42.63,43.0,-0.37,-0.86,4120.27,17812.7112,1.0,4.997713923961594,5.07391645857513,5.158325419993201,4.982473417038887
002237.SZ,20080805,41.35,42.45,39.4,39.5,42.63,-3.13,-7.34,8004.89,32500.6986,1.0,4.63076941113026,4.847653548107247,4.976611683607077,4.619045944266639
002237.SZ,20080806,38.97,39.39,37.2,38.37,39.5,-1.13,-2.86,7868.85,30023.0578,1.0,4.498294235571343,4.568635036753069,4.617873597580277,4.361129673266979
002237.SZ,20080807,38.34,38.79,37.61,38.79,38.37,0.42,1.09,3534.04,13511.6689,1.0,4.547532796398551,4.494777195512257,4.547532796398551,4.409195887407824
002237.SZ,20080808,38.45,38.69,36.8,37.2,38.79,-1.59,-4.1,5412.17,20458.4823,1.0,4.361129673266979,4.50767300906224,4.53580932953493,4.314235805812495
002237.SZ,20080811,37.2,37.2,33.71,33.9,37.2,-3.3,-8.87,5684.67,19966.3901,1.0,3.974255266767488,4.361129673266979,4.361129673266979,3.951980679726609
002237.SZ,20080812,32.03,33.28,31.03,32.2,33.9,-1.7,-5.01,5017.74,16151.4799,1.0,3.7749563300859337,3.755026436417778,3.901569772213039,3.637791767781569
002237.SZ,20080813,32.2,33.17,31.03,32.9,32.2,0.7,2.17,3950.86,12585.4313,1.0,3.85702059813128,3.7749563300859337,3.888673958663056,3.637791767781569
002237.SZ,20080814,32.89,33.42,32.6,32.99,32.9,0.09,0.27,5197.42,17169.5819,1.0,3.8675717183085374,3.8558482514449177,3.9179826258221087,3.821850197540417
002237.SZ,20080815,32.01,32.49,30.82,31.68,32.99,-1.31,-3.97,7946.61,25227.6805,1.0,3.713994302395105,3.752681743045053,3.808954383990434,3.6131724873679647
002237.SZ,20080818,31.31,31.38,28.7,28.8,31.68,-2.88,-9.09,8614.41,25588.6314,1.0,3.3763584567228224,3.670617474999707,3.6788239018042415,3.3646349898592014
002237.SZ,20080819,29.0,29.88,28.72,29.38,28.8,0.58,2.01,6668.74,19644.9215,1.0,3.444354564531823,3.399805390450064,3.502971898849928,3.366979683231925
002237.SZ,20080820,28.1,32.02,27.68,31.7,29.38,2.32,7.9,51384.02,154329.857,1.0,3.716338995767829,3.294294188677476,3.753854089731416,3.245055627850268
002237.SZ,20080821,30.55,31.28,29.0,29.1,31.7,-2.6,-8.2,26748.35,80492.1817,1.0,3.411528857313685,3.5815191268361883,3.667100434940621,3.399805390450064
002237.SZ,20080822,29.8,30.6,29.21,29.69,29.1,0.59,2.03,17090.7,50950.5047,1.0,3.4806973118090485,3.493593125359032,3.587380860267998,3.424424670863668
002237.SZ,20080825,28.97,30.09,28.11,29.75,29.69,0.06,0.2,11774.98,34256.2229,1.0,3.487731391927221,3.3962883503909778,3.527591179263532,3.295466535363838
002237.SZ,20080826,29.0,29.38,27.58,27.79,29.75,-1.96,-6.59,17106.48,48293.9116,1.0,3.257951441400251,3.399805390450064,3.444354564531823,3.233332160986647
002237.SZ,20080827,27.8,28.38,25.98,26.87,27.79,-0.92,-3.31,17638.78,47668.9448,1.0,3.150095546254939,3.259123788086613,3.3271198958956143,3.0457566911687124
002237.SZ,20080828,26.86,27.78,26.51,27.43,26.87,0.56,2.08,10835.81,29407.6416,1.0,3.215746960691216,3.1489231995685767,3.256779094713889,3.107891065545904
002237.SZ,20080829,27.6,28.4,27.18,28.0,27.43,0.57,2.08,13330.1,37126.1069,1.0,3.282570721813855,3.2356768543593715,3.3294645892683383,3.186438293532164
002237.SZ,20080901,27.5,27.69,26.43,26.7,28.0,-1.3,-4.64,10935.34,29449.0994,1.0,3.130165652586783,3.2239533874957504,3.2462279745366303,3.098512292055007
002237.SZ,20080902,26.08,26.5,25.8,26.0,26.7,-0.7,-2.62,9852.14,25747.6259,1.0,3.048101384541437,3.0574801580323334,3.106718718859541,3.024654450814195
002237.SZ,20080903,25.59,25.75,24.87,25.1,26.0,-0.9,-3.46,12393.84,31295.9901,1.0,2.9425901827688485,3.000035170400591,3.0187927173823845,2.9156262089825207
002237.SZ,20080904,25.2,26.06,25.0,25.68,25.1,0.58,2.31,7778.78,19827.6175,1.0,3.0105862905778498,2.9543136496324696,3.055135464659609,2.9308667159052275
002237.SZ,20080905,24.21,24.77,23.9,24.01,25.68,-1.67,-6.5,12367.48,30099.4166,1.0,2.814804393955381,2.8382513276826224,2.9039027421189,2.8019085804053976
002237.SZ,20080908,24.3,24.49,23.0,23.36,24.01,-0.65,-2.71,13126.61,31075.5307,1.0,2.7386018593418444,2.848802447859881,2.8710770349007606,2.6963973786328093
002237.SZ,20080909,23.4,23.58,22.7,23.4,23.36,0.04,0.17,9570.5,22117.214,1.0,2.743291246087293,2.743291246087293,2.7643934864418105,2.661226978041946
002237.SZ,20080910,22.59,23.78,22.3,23.08,23.4,-0.32,-1.37,13450.72,31023.3125,1.0,2.705776152123706,2.648331164491964,2.7878404201690525,2.614333110587463
002237.SZ,20080911,22.5,22.8,22.03,22.6,23.08,-0.48,-2.08,11748.83,26258.2568,1.0,2.649503511178326,2.637780044314705,2.672950444905568,2.5826797500556866
002237.SZ,20080912,22.4,23.42,22.15,23.23,22.6,0.63,2.79,12271.09,28070.5434,1.0,2.7233613524191376,2.626056577451084,2.7456359394600174,2.596747910292032
002237.SZ,20080916,23.41,24.95,23.05,24.58,23.23,1.35,5.81,24299.67,58562.0679,1.0,2.8816281550780194,2.744463592773655,2.925004982473417,2.70225911206462
002237.SZ,20080917,24.48,24.8,23.92,24.5,24.58,-0.08,-0.33,14692.5,35689.4026,1.0,2.872249381587124,2.869904688214399,2.907419782177986,2.804253273778122
002237.SZ,20080918,26.95,26.95,25.6,26.0,24.5,1.5,6.12,36928.13,97229.2926,1.0,3.048101384541437,3.1594743197458355,3.1594743197458355,3.001207517086953
002237.SZ,20080919,27.9,28.6,27.01,28.6,26.0,2.6,10.0,30410.41,85725.029,1.0,3.3529115229955804,3.2708472549502337,3.3529115229955804,3.166508399864008
002237.SZ,20080922,30.0,31.44,28.05,29.8,28.6,1.2,4.2,46260.42,137964.2248,1.0,3.493593125359032,3.5170400590862734,3.6858579819224144,3.2884324552456654
002237.SZ,20080923,29.15,31.78,29.0,29.61,29.8,-0.19,-0.64,35660.55,108694.3686,1.0,3.4713185383181515,3.417390590745496,3.7257177692587256,3.399805390450064
002237.SZ,20080924,28.0,28.1,26.66,27.35,29.61,-2.26,-7.63,25763.79,70003.0344,1.0,3.206368187200319,3.282570721813855,3.294294188677476,3.125476265841334
002237.SZ,20080925,27.35,29.41,26.6,28.18,27.35,0.83,3.03,23584.78,66343.3695,1.0,3.3036729621683727,3.206368187200319,3.44787160459091,3.1184421857231626
002237.SZ,20080926,27.7,28.15,26.9,27.51,28.18,-0.67,-2.38,14216.73,39025.748,1.0,3.2251257341821127,3.247400321222992,3.300155922109286,3.1536125863140247
002237.SZ,20081006,26.4,26.4,25.2,25.2,27.51,-2.31,-8.4,13739.41,35354.2184,1.0,2.9543136496324696,3.09499525199592,3.09499525199592,2.9543136496324696
002237.SZ,20081007,25.7,26.46,25.7,26.15,25.2,0.95,3.77,11352.43,29579.4284,1.0,3.065686584836868,3.012930983950574,3.102029332114093,3.012930983950574
002237.SZ,20081008,26.16,28.3,26.0,28.3,26.15,2.15,8.22,21025.91,57076.7772,1.0,3.3177411224047177,3.0668589315232304,3.3177411224047177,3.048101384541437
002237.SZ,20081009,28.7,29.0,26.88,26.9,28.3,-1.4,-4.95,17821.65,49577.8367,1.0,3.1536125863140247,3.3646349898592014,3.399805390450064,3.1512678929413007
002237.SZ,20081010,27.01,28.59,26.49,27.88,26.9,0.98,3.64,26091.23,72250.2195,1.0,3.2685025615775096,3.166508399864008,3.351739176309218,3.105546372173179
002237.SZ,20081013,25.99,26.27,25.09,25.82,27.88,-2.06,-7.39,21980.36,55974.7695,1.0,3.02699914418692,3.046929037855074,3.079754745073213,2.9414178360824863
002237.SZ,20081014,26.2,28.0,25.8,27.5,25.82,1.68,6.51,24072.0,64012.8482,1.0,3.2239533874957504,3.0715483182686785,3.282570721813855,3.024654450814195
002237.SZ,20081015,26.8,28.15,26.41,27.5,27.5,0.0,0.0,21848.86,60034.6232,1.0,3.2239533874957504,3.141889119450404,3.300155922109286,3.0961675986822823
002237.SZ,20081016,26.5,26.96,24.75,24.75,27.5,-2.75,-10.0,24915.68,63611.1773,1.0,2.901558048746175,3.106718718859541,3.1606466664321977,2.901558048746175
002237.SZ,20081017,23.1,23.7,22.3,23.0,24.75,-1.75,-7.07,18927.62,43574.8487,1.0,2.6963973786328093,2.7081208454964303,2.7784616466781555,2.614333110587463
002237.SZ,20081020,22.5,23.68,21.51,23.43,23.0,0.43,1.87,15231.51,34171.4065,1.0,2.746808286146379,2.637780044314705,2.7761169533054315,2.521717722364858
002237.SZ,20081021,23.3,23.5,22.65,22.69,23.43,-0.74,-3.16,12752.47,29365.2724,1.0,2.660054631355585,2.7315677792236723,2.755014712950914,2.655365244610136
002237.SZ,20081022,21.7,22.15,21.05,21.1,22.69,-1.59,-7.01,14286.82,30746.3574,1.0,2.4736515082240125,2.5439923094057373,2.596747910292032,2.4677897747922017
002237.SZ,20081023,19.98,21.3,19.21,21.05,21.1,-0.05,-0.24,17807.07,35512.2013,1.0,2.4677897747922017,2.342348679351458,2.497098441951254,2.252077984501577
002237.SZ,20081024,20.28,20.69,19.56,19.76,21.05,-1.29,-6.13,13990.3,28129.3402,1.0,2.316557052251492,2.3775190799423207,2.4255852940831666,2.29311011852425
002237.SZ,20081027,19.95,20.47,18.98,18.99,19.76,-0.77,-3.9,14609.07,28799.3475,1.0,2.2262863574016105,2.338831639292372,2.3997936669832,2.2251140107152487
002237.SZ,20081028,19.0,19.9,18.5,19.58,18.99,0.59,3.11,12793.25,24560.5383,1.0,2.295454811896974,2.227458704087973,2.332969905860561,2.1688413697698685
002237.SZ,20081029,19.8,19.95,18.64,18.67,19.58,-0.91,-4.65,12990.09,25041.3647,1.0,2.1887712634380243,2.3212464389969405,2.338831639292372,2.1852542233789376
002237.SZ,20081030,19.1,19.37,18.82,19.25,18.67,0.58,3.11,12292.65,23536.7323,1.0,2.256767371247025,2.239182170951594,2.2708355314833706,2.206356463733455
002237.SZ,20081031,18.9,18.98,18.51,18.55,19.25,-0.7,-3.64,8256.96,15442.7646,1.0,2.174703103201679,2.215735237224352,2.2251140107152487,2.1700137164562308
002237.SZ,20081104,18.4,18.41,16.7,16.7,18.55,-1.85,-9.97,15601.61,26786.5367,1.0,1.957818966224692,2.1571179029062475,2.1582902495926097,1.957818966224692
002237.SZ,20081105,17.2,17.97,17.02,17.31,16.7,0.61,3.65,13323.39,23249.4187,1.0,2.02933211409278,2.0164363005427965,2.1067069953926776,1.995334060188279
002237.SZ,20081106,16.6,16.6,16.11,16.4,17.31,-0.91,-5.26,10988.46,17984.3013,1.0,1.9226485656338288,1.9460954993610715,1.9460954993610715,1.8886505117293289
002237.SZ,20081107,16.01,16.78,15.96,16.65,16.4,0.25,1.52,7195.92,11871.1618,1.0,1.9519572327928807,1.876927044865708,1.9671977397155889,1.871065311433897
002237.SZ,20081110,17.0,18.3,16.98,18.25,16.65,1.6,9.61,15933.85,28292.4315,1.0,2.139532702610816,1.9929893668155547,2.145394436042627,1.9906446734428307
002237.SZ,20081111,18.25,18.95,17.86,18.26,18.25,0.01,0.05,15420.64,28447.0418,1.0,2.1407050492971784,2.139532702610816,2.2215969706561625,2.0938111818426948
002237.SZ,20081112,17.94,19.17,17.85,19.13,18.26,0.87,4.76,14929.65,27866.5386,1.0,2.24269921101068,2.103189955333592,2.2473885977561285,2.0926388351563325
002237.SZ,20081113,18.8,20.25,18.52,19.88,19.13,0.75,3.92,24325.41,47328.4158,1.0,2.330625212487837,2.204011770360731,2.3740020398832344,2.1711860631425925
002237.SZ,20081114,20.05,21.8,19.75,21.62,19.88,1.74,8.75,29585.82,61942.2336,1.0,2.534613535914841,2.350555106155993,2.5557157762693588,2.3153847055651298
002237.SZ,20081117,21.65,22.6,21.1,22.28,21.62,0.66,3.05,27024.31,59252.5658,1.0,2.611988417214739,2.538130575973927,2.649503511178326,2.4736515082240125
002237.SZ,20081118,22.1,22.1,20.05,20.05,22.28,-2.23,-10.01,35385.98,73471.4733,1.0,2.350555106155993,2.5908861768602214,2.5908861768602214,2.350555106155993
002237.SZ,20081119,19.6,21.46,19.31,21.42,20.05,1.37,6.83,25983.5,53274.1394,1.0,2.511166602187599,2.2977995052696985,2.515855988933048,2.2638014513651976
002237.SZ,20081120,20.49,23.56,20.49,22.76,21.42,1.34,6.26,57188.63,130374.0071,1.0,2.66826105816012,2.4021383603559245,2.7620487930690865,2.4021383603559245
002237.SZ,20081121,22.0,22.64,21.08,21.91,22.76,-0.85,-3.73,27102.5,59354.9698,1.0,2.5686115898193416,2.5791627099966004,2.654192897923774,2.471306814851288
002237.SZ,20081124,23.3,23.46,21.71,21.81,21.91,-0.1,-0.46,22083.8,49598.4046,1.0,2.5568881229557205,2.7315677792236723,2.750325326205466,2.5451646560921
002237.SZ,20081125,22.49,23.0,21.85,22.38,21.81,0.57,2.61,19766.07,44494.5964,1.0,2.6237118840783595,2.636607697628343,2.6963973786328093,2.561577509701169
002237.SZ,20081126,22.05,22.19,21.3,21.3,22.38,-1.08,-4.83,13106.52,28271.5622,1.0,2.497098441951254,2.58502444342841,2.60143729703748,2.497098441951254
002237.SZ,20081127,22.8,22.8,21.51,21.52,21.3,0.22,1.03,19998.0,44261.7521,1.0,2.52289006905122,2.672950444905568,2.672950444905568,2.521717722364858
002237.SZ,20081128,21.35,21.38,20.23,20.58,21.52,-0.94,-4.37,11140.42,23149.9562,1.0,2.412689480533184,2.5029601753830644,2.50647721544215,2.3716573465105104
002237.SZ,20081201,20.6,21.68,20.32,21.65,20.58,1.07,5.2,10182.15,21516.5566,1.0,2.538130575973927,2.415034173905908,2.5416476160330133,2.382208466687769
002237.SZ,20081202,20.58,22.09,20.52,21.53,21.65,-0.12,-0.55,15778.95,33821.4589,1.0,2.5240624157375824,2.412689480533184,2.589713830173859,2.405655400415011
002237.SZ,20081203,21.68,23.68,21.68,23.68,21.53,2.15,9.99,29125.79,67077.7167,1.0,2.7761169533054315,2.5416476160330133,2.7761169533054315,2.5416476160330133
002237.SZ,20081204,24.33,26.0,23.5,23.7,23.68,0.02,0.08,46390.55,115044.2682,1.0,2.7784616466781555,2.8523194879189675,3.048101384541437,2.755014712950914
002237.SZ,20081205,23.6,25.5,23.58,25.26,23.7,1.56,6.58,28615.2,70838.0549,1.0,2.961347729750642,2.766738179814535,2.989484050223332,2.7643934864418105
002237.SZ,20081208,25.85,26.75,25.58,26.37,25.26,1.11,4.39,29870.58,78149.7344,1.0,3.0914782119368343,3.0305161842460056,3.136027386018593,2.9988628237142287
002237.SZ,20081209,26.65,27.77,26.23,26.83,26.37,0.46,1.74,30845.29,83362.6159,1.0,3.14540615950949,3.1243039191549724,3.255606748027527,3.0750653583277647
002237.SZ,20081210,26.69,27.38,25.99,27.26,26.83,0.43,1.6,28464.54,76144.5178,1.0,3.1958170670230603,3.1289933059004214,3.2098852272594054,3.046929037855074
002237.SZ,20081211,27.93,28.43,27.34,27.38,27.26,0.12,0.44,35700.78,99745.6131,1.0,3.2098852272594054,3.2743642950093204,3.332981629327425,3.205195840513957
002237.SZ,20081212,27.95,27.95,25.0,25.85,27.38,-1.53,-5.59,32710.72,86931.1549,1.0,3.0305161842460056,3.2767089883820444,3.2767089883820444,2.9308667159052275
002237.SZ,20081215,26.32,26.68,25.46,26.29,25.85,0.44,1.7,18757.97,48904.7034,1.0,3.0820994384459373,3.0856164785050235,3.127820959214059,2.984794663477884
002237.SZ,20081216,26.02,28.1,25.88,27.83,26.29,1.54,5.86,23111.56,62303.08,1.0,3.2626408281457,3.050446077914161,3.294294188677476,3.034033224305092
002237.SZ,20081217,28.37,29.14,27.88,27.99,27.83,0.16,0.57,29069.47,83257.3571,1.0,3.281398375127493,3.3259475492092525,3.416218244059133,3.2685025615775096
002237.SZ,20081218,28.75,28.85,27.58,28.46,27.99,0.47,1.68,20127.07,57096.5824,1.0,3.336498669386512,3.370496723291012,3.3822201901546327,3.233332160986647
002237.SZ,20081219,28.02,28.88,27.9,28.48,28.46,0.02,0.07,20370.68,58099.1882,1.0,3.338843362759236,3.284915415186579,3.385737230213719,3.2708472549502337
002237.SZ,20081222,28.3,30.57,27.81,29.72,28.48,1.24,4.35,29925.46,86964.9229,1.0,3.4842143518681343,3.3177411224047177,3.5838638202089124,3.260296134772975
002237.SZ,20081223,29.31,30.25,27.7,27.7,29.72,-2.02,-6.8,26342.37,76736.0814,1.0,3.247400321222992,3.436148137727289,3.5463487262453253,3.247400321222992
002237.SZ,20081224,27.3,27.4,26.52,26.73,27.7,-0.97,-3.5,16201.61,43525.7387,1.0,3.1336826926458694,3.200506453768509,3.2122299206321294,3.1090634122322656
002237.SZ,20081225,27.3,27.38,26.61,27.2,26.73,0.47,1.76,11568.96,31241.3943,1.0,3.188782986904888,3.200506453768509,3.2098852272594054,3.1196145324095244
002237.SZ,20081226,27.31,27.72,26.75,27.33,27.2,0.13,0.48,10729.15,29445.7226,1.0,3.2040234938275947,3.20167880045487,3.249745014595716,3.136027386018593
002237.SZ,20081229,28.3,29.1,27.63,28.7,27.33,1.37,5.01,24667.11,70245.946,1.0,3.3646349898592014,3.3177411224047177,3.411528857313685,3.2391938944184573
002237.SZ,20081230,28.49,30.23,28.25,29.1,28.7,0.4,1.39,23589.69,69277.3263,1.0,3.411528857313685,3.340015709445597,3.544004032872601,3.311879388972907
002237.SZ,20081231,29.0,30.29,28.4,30.15,29.1,1.05,3.61,24365.46,71949.2119,1.0,3.534625259381704,3.399805390450064,3.5510381129907738,3.3294645892683383
002237.SZ,20090105,30.35,31.75,30.35,31.48,30.15,1.33,4.4113,20855.68,65306.1285,1.0,3.690547368667864,3.5580721931089467,3.7222007291996393,3.5580721931089467
002237.SZ,20090106,30.7,31.44,30.3,31.04,31.48,-0.44,-1.3977,20740.82,64053.8731,1.0,3.6389641144679294,3.59910432713162,3.6858579819224144,3.552210459677136
002237.SZ,20090107,31.29,32.6,31.0,31.6,31.04,0.56,1.8041,19951.19,63750.1805,1.0,3.704615528904208,3.668272781626983,3.821850197540417,3.6342747277224814
002237.SZ,20090108,30.7,31.34,30.5,30.82,31.6,-0.78,-2.4684,17691.65,54347.4386,1.0,3.6131724873679647,3.59910432713162,3.6741345150587934,3.5756573934043776
