ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002047.SZ,20050531,9.3,9.7,8.7,8.84,8.6,0.24,2.79,192944.26,175480.3369,1.0,2.714154129567086,2.855388394227817,2.9782007982806262,2.6711697881486027
002047.SZ,20050601,8.71,8.79,8.21,8.38,8.84,-0.46,-5.2,68970.61,58346.3234,1.0,2.572919864906356,2.6742400982499235,2.6988025790604846,2.520724593183912
002047.SZ,20050602,8.25,8.39,8.12,8.25,8.38,-0.13,-1.55,31066.28,25653.7194,1.0,2.5330058335891925,2.5330058335891925,2.575990175007676,2.493091802272029
002047.SZ,20050603,8.24,8.29,7.69,7.9,8.25,-0.35,-4.24,43690.19,34794.5992,1.0,2.4255449800429845,2.529935523487872,2.5452870739944733,2.36106846791526
002047.SZ,20050606,7.86,8.23,7.78,8.19,7.9,0.29,3.67,35276.69,28274.0765,1.0,2.5145839729812707,2.4132637396377032,2.526865213386552,2.3887012588271417
002047.SZ,20050607,8.1,8.38,8.03,8.17,8.19,-0.02,-0.24,49940.84,41032.5937,1.0,2.5084433527786305,2.486951182069389,2.572919864906356,2.465459011360147
002047.SZ,20050608,8.1,8.95,8.1,8.86,8.17,0.69,8.45,72028.38,61949.5401,1.0,2.7202947497697263,2.486951182069389,2.7479275406816086,2.486951182069389
002047.SZ,20050609,8.8,9.5,8.62,9.06,8.86,0.2,2.26,97691.0,89176.2911,1.0,2.7817009517961315,2.7018728891618053,2.916794596254221,2.6466073073380407
002047.SZ,20050610,9.3,9.57,9.05,9.25,9.06,0.19,2.1,71708.27,66624.5676,1.0,2.840036843721216,2.855388394227817,2.938286766963463,2.778630641694811
002047.SZ,20050613,9.2,9.22,8.8,9.02,9.25,-0.23,-2.49,33933.59,30610.0973,1.0,2.7694197113908503,2.8246852932146145,2.830825913417255,2.7018728891618053
002047.SZ,20050614,9.0,9.21,8.62,8.65,9.02,-0.37,-4.1,30128.49,26833.39,1.0,2.6558182376420016,2.7632790911882097,2.8277556033159352,2.6466073073380407
002047.SZ,20050615,8.59,8.7,8.39,8.52,8.65,-0.13,-1.5,18463.63,15739.7164,1.0,2.6159042063248386,2.6373963770340803,2.6711697881486027,2.575990175007676
002047.SZ,20050616,8.46,8.82,8.24,8.8,8.52,0.28,3.29,30414.84,26187.5641,1.0,2.7018728891618053,2.5974823457169176,2.708013509364446,2.529935523487872
002047.SZ,20050617,8.84,8.92,8.46,8.51,8.8,-0.29,-3.3,19695.03,17044.186,1.0,2.6128338962235182,2.714154129567086,2.738716610377648,2.5974823457169176
002047.SZ,20050620,8.45,9.12,8.32,9.12,8.51,0.61,7.17,58655.98,52241.7404,1.0,2.8001228124040525,2.594412035615597,2.8001228124040525,2.554498004298434
002047.SZ,20050621,9.1,9.36,8.89,9.16,9.12,0.04,0.44,58899.77,53816.3093,1.0,2.8124040528093337,2.7939821922014123,2.873810254835738,2.729505680073688
002047.SZ,20050622,9.05,9.48,8.88,9.28,9.16,0.12,1.31,62813.3,58109.9089,1.0,2.849247774025176,2.778630641694811,2.9106539760515813,2.726435369972368
002047.SZ,20050623,9.2,9.44,8.82,8.87,9.28,-0.41,-4.42,45034.45,41184.8405,1.0,2.7233650598710466,2.8246852932146145,2.8983727356463,2.708013509364446
002047.SZ,20050624,8.81,9.03,8.8,8.98,8.87,0.11,1.24,19403.48,17314.2016,1.0,2.757138470985569,2.7049431992631257,2.7724900214921706,2.7018728891618053
002047.SZ,20050627,9.15,9.87,9.13,9.65,8.98,0.67,7.46,78258.2,75009.7103,1.0,2.962849247774025,2.8093337427080134,3.03039607000307,2.803193122505373
002047.SZ,20050628,9.51,9.65,9.25,9.39,9.65,-0.26,-2.69,41386.97,39091.1757,1.0,2.883021185139699,2.9198649063555417,2.962849247774025,2.840036843721216
002047.SZ,20050629,9.46,9.84,9.38,9.4,9.39,0.01,0.11,49365.46,47413.2711,1.0,2.88609149524102,2.904513355848941,3.0211851396991096,2.879950875038379
002047.SZ,20050630,9.3,9.4,9.06,9.09,9.4,-0.31,-3.3,23944.09,22077.216,1.0,2.790911882100092,2.855388394227817,2.88609149524102,2.7817009517961315
002047.SZ,20050701,9.0,9.2,8.86,8.9,9.09,-0.19,-2.09,18862.8,16959.885,1.0,2.7325759901750075,2.7632790911882097,2.8246852932146145,2.7202947497697263
002047.SZ,20050704,8.86,9.08,8.78,9.06,8.9,0.16,1.8,13884.34,12434.2221,1.0,2.7817009517961315,2.7202947497697263,2.787841571998772,2.6957322689591647
002047.SZ,20050705,9.06,9.07,8.6,8.61,9.06,-0.45,-4.97,38204.27,33527.125,1.0,2.6435369972367204,2.7817009517961315,2.784771261897452,2.640466687135401
002047.SZ,20050706,8.61,8.79,8.33,8.39,8.61,-0.22,-2.56,24165.25,20704.5114,1.0,2.575990175007676,2.6435369972367204,2.6988025790604846,2.5575683143997545
002047.SZ,20050707,8.38,8.55,8.31,8.48,8.39,0.09,1.07,22484.89,18951.0157,1.0,2.6036229659195578,2.572919864906356,2.6251151366287995,2.551427694197114
002047.SZ,20050708,8.46,8.46,8.07,8.12,8.48,-0.36,-4.25,21310.5,17463.9216,1.0,2.493091802272029,2.5974823457169176,2.5974823457169176,2.4777402517654283
002047.SZ,20050711,8.31,8.6,8.13,8.2,8.12,0.08,0.99,20880.23,17500.0497,1.0,2.517654283082591,2.551427694197114,2.640466687135401,2.4961621123733497
002047.SZ,20050712,8.18,8.78,8.13,8.7,8.2,0.5,6.1,29503.58,25214.5126,1.0,2.6711697881486027,2.511513662879951,2.6957322689591647,2.4961621123733497
002047.SZ,20050713,8.69,8.72,8.45,8.5,8.7,-0.2,-2.3,25332.76,21708.0794,1.0,2.6097635861221984,2.6680994780472824,2.677310408351244,2.594412035615597
002047.SZ,20050714,8.47,8.64,8.45,8.49,8.5,-0.01,-0.12,11085.47,9466.6887,1.0,2.606693276020878,2.600552655818238,2.652747927540682,2.594412035615597
002047.SZ,20050715,8.49,8.61,8.26,8.3,8.49,-0.19,-2.24,11298.13,9460.3598,1.0,2.5483573840957936,2.606693276020878,2.6435369972367204,2.5360761436905124
002047.SZ,20050718,8.26,8.37,8.18,8.31,8.3,0.01,0.12,8693.96,7191.26,1.0,2.551427694197114,2.5360761436905124,2.569849554805035,2.511513662879951
002047.SZ,20050719,8.3,8.45,8.28,8.38,8.31,0.07,0.84,7479.63,6249.5475,1.0,2.572919864906356,2.5483573840957936,2.594412035615597,2.542216763893153
002047.SZ,20050720,8.34,8.49,8.3,8.43,8.38,0.05,0.6,7909.7,6656.4245,1.0,2.5882714154129567,2.5606386245010744,2.606693276020878,2.5483573840957936
002047.SZ,20050721,8.43,8.47,8.21,8.32,8.43,-0.11,-1.3,8671.17,7204.4622,1.0,2.554498004298434,2.5882714154129567,2.600552655818238,2.520724593183912
002047.SZ,20050722,8.22,8.42,7.71,8.15,8.32,-0.17,-2.04,35885.38,28918.2838,1.0,2.5023027325759903,2.523794903285232,2.5852011053116364,2.3672090881179
002047.SZ,20050725,8.0,8.04,7.78,7.86,8.15,-0.29,-3.56,15882.0,12534.5084,1.0,2.4132637396377032,2.456248081056186,2.4685293214614674,2.3887012588271417
002047.SZ,20050726,7.86,8.07,7.82,8.0,7.86,0.14,1.78,14817.49,11856.6553,1.0,2.456248081056186,2.4132637396377032,2.4777402517654283,2.4009824992324225
002047.SZ,20050727,8.0,8.23,7.93,8.23,8.0,0.23,2.88,17148.37,13867.5275,1.0,2.526865213386552,2.456248081056186,2.526865213386552,2.434755910346945
002047.SZ,20050728,8.28,8.36,8.18,8.2,8.23,-0.03,-0.36,21741.79,17945.4105,1.0,2.517654283082591,2.542216763893153,2.566779244703715,2.511513662879951
002047.SZ,20050729,8.2,8.27,8.13,8.15,8.2,-0.05,-0.61,8927.23,7324.462,1.0,2.5023027325759903,2.517654283082591,2.5391464537918327,2.4961621123733497
002047.SZ,20050801,8.06,8.37,8.06,8.33,8.15,0.18,2.21,14698.01,12174.0504,1.0,2.5575683143997545,2.474669941664108,2.569849554805035,2.474669941664108
002047.SZ,20050802,8.35,8.4,8.26,8.35,8.33,0.02,0.24,13843.34,11538.7199,1.0,2.5637089346023947,2.5637089346023947,2.579060485108996,2.5360761436905124
002047.SZ,20050803,8.36,8.45,8.32,8.36,8.35,0.01,0.12,18151.01,15230.5644,1.0,2.566779244703715,2.566779244703715,2.594412035615597,2.554498004298434
