ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002602.SZ,20110728,24.5,27.5,24.5,25.39,23.0,2.39,10.39,275481.22,712907.3643,1.0,2.639567522611498,2.547042312090654,2.858925044183388,2.547042312090654
002602.SZ,20110729,24.77,26.24,24.77,25.9,25.39,0.51,2.01,151000.15,388814.9716,1.0,2.6925875870672624,2.575111757979,2.727934296704439,2.575111757979
002602.SZ,20110801,25.55,26.95,24.01,26.18,25.9,0.28,1.08,135423.01,348325.4124,1.0,2.7216966420625845,2.6562012683231107,2.8017465432997195,2.496101465848841
002602.SZ,20110802,25.78,27.45,25.5,26.47,26.18,0.29,1.11,143658.75,384144.2366,1.0,2.7518453061648818,2.6801122777835538,2.8537269986485083,2.651003222788232
002602.SZ,20110803,25.98,26.37,25.38,25.41,26.47,-1.06,-4.0,89036.22,229332.7067,1.0,2.6416467408254496,2.700904459923069,2.741449215095124,2.638527913504522
002602.SZ,20110804,25.15,25.69,24.74,25.3,25.41,-0.11,-0.43,66136.61,166418.4515,1.0,2.630211040648716,2.6146169040440794,2.670755795820772,2.5719929306580727
002602.SZ,20110805,24.4,25.48,24.2,24.7,25.3,-0.6,-2.37,56093.49,139463.3093,1.0,2.5678344942301696,2.536646221020896,2.64892400457428,2.5158540388813804
002602.SZ,20110808,24.22,24.58,22.23,22.23,24.7,-2.47,-10.0,73052.35,168533.7877,1.0,2.3110510448071526,2.517933257095332,2.55535918494646,2.3110510448071526
002602.SZ,20110809,20.8,21.99,20.05,21.36,22.23,-0.87,-3.91,62377.14,131232.9601,1.0,2.22060505250026,2.1623869425096167,2.286100426239733,2.0844162594864333
002602.SZ,20110810,21.88,22.25,21.3,21.35,21.36,-0.01,-0.05,47659.97,103796.2466,1.0,2.2195654433932845,2.2746647260630004,2.313130263021104,2.214367397858405
002602.SZ,20110811,20.55,22.01,20.31,21.78,21.35,0.43,2.01,49450.85,105441.9926,1.0,2.264268634993243,2.136396714835222,2.288179644453685,2.1114460962678034
002602.SZ,20110812,22.0,22.91,21.8,22.26,21.78,0.48,2.2,54203.82,121227.6824,1.0,2.31416987212808,2.287140035346709,2.381744464081505,2.2663478532071943
002602.SZ,20110815,22.15,22.66,22.05,22.49,22.26,0.23,1.03,44073.75,98571.7688,1.0,2.338080881588523,2.302734171951346,2.355754236407111,2.2923380808815885
002602.SZ,20110816,22.5,22.9,22.35,22.64,22.49,0.15,0.67,43756.52,99303.2031,1.0,2.3536750181931594,2.3391204906954988,2.380704854974529,2.323526354090862
002602.SZ,20110817,22.58,22.74,21.97,22.07,22.64,-0.57,-2.52,33729.67,74982.149,1.0,2.29441729909554,2.3474373635513044,2.364071109262917,2.2840212080257825
002602.SZ,20110818,22.09,22.19,21.3,21.51,22.07,-0.56,-2.54,27884.22,60336.0449,1.0,2.2361991891048967,2.296496517309492,2.3068926083792496,2.214367397858405
002602.SZ,20110819,21.11,22.49,21.11,22.04,21.51,0.53,2.46,49281.36,108348.1183,1.0,2.2912984717746125,2.194614824825865,2.338080881588523,2.194614824825865
002602.SZ,20110822,21.85,22.53,21.85,22.09,22.04,0.05,0.23,29708.79,65920.266,1.0,2.296496517309492,2.2715458987420734,2.342239318016426,2.2715458987420734
002602.SZ,20110823,22.11,23.0,22.11,23.0,22.09,0.91,4.12,52976.75,119942.2467,1.0,2.391100946044288,2.298575735523443,2.391100946044288,2.298575735523443
002602.SZ,20110824,23.19,23.19,22.57,22.58,23.0,-0.42,-1.83,48201.06,110262.0885,1.0,2.3474373635513044,2.410853519076827,2.410853519076827,2.346397754444329
002602.SZ,20110826,22.86,23.65,22.85,23.31,22.58,0.73,3.23,63795.65,147853.8918,1.0,2.4233288283605363,2.3765464185466265,2.458675537997713,2.375506809439651
002602.SZ,20110829,23.39,23.49,23.01,23.05,23.31,-0.26,-1.12,37307.89,86666.2404,1.0,2.396298991579166,2.431645701216343,2.4420417922861004,2.392140555151264
002602.SZ,20110830,23.15,23.33,22.45,22.46,23.05,-0.59,-2.56,29710.58,68095.9281,1.0,2.334962054267596,2.406695082648924,2.425408046574488,2.33392244516062
002602.SZ,20110831,22.32,22.43,21.51,21.97,22.46,-0.49,-2.18,26885.77,59040.6336,1.0,2.2840212080257825,2.3204075267699347,2.331843226946668,2.2361991891048967
002602.SZ,20110901,22.07,22.35,21.73,21.8,21.97,-0.17,-0.77,18632.84,41029.7426,1.0,2.2663478532071943,2.29441729909554,2.323526354090862,2.259070589458364
002602.SZ,20110902,21.99,21.99,21.33,21.5,21.8,-0.3,-1.38,14744.03,31730.6369,1.0,2.2351595799979207,2.286100426239733,2.286100426239733,2.2174862251793326
002602.SZ,20110905,21.15,21.36,20.65,20.65,21.5,-0.85,-3.95,15425.02,32319.5615,1.0,2.14679280590498,2.1987732612537685,2.22060505250026,2.14679280590498
