ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002791.SZ,20160329,28.47,31.06,28.47,31.06,21.57,9.49,44.0,347.1,1076.7076,1.0,19.78722048799133,18.13722367331337,19.78722048799133,18.13722367331337
002791.SZ,20160330,34.17,34.17,34.17,34.17,31.06,3.11,10.01,136.24,465.5321,1.0,21.768490794419314,21.768490794419314,21.768490794419314,21.768490794419314
002791.SZ,20160331,37.59,37.59,37.59,37.59,34.17,3.42,10.01,282.37,1061.4288,1.0,23.94725106708288,23.94725106708288,23.94725106708288,23.94725106708288
002791.SZ,20160401,41.35,41.35,41.35,41.35,37.59,3.76,10.0,794.02,3283.2727,1.0,26.342613238198386,26.342613238198386,26.342613238198386,26.342613238198386
002791.SZ,20160405,45.49,45.49,45.49,45.49,41.35,4.14,10.01,1103.77,5021.0497,1.0,28.98005988405428,28.98005988405428,28.98005988405428,28.98005988405428
002791.SZ,20160406,50.04,50.04,50.04,50.04,45.49,4.55,10.0,10934.25,54714.987,1.0,31.878702936866915,31.878702936866915,31.878702936866915,31.878702936866915
002791.SZ,20160407,54.55,55.04,52.25,55.04,50.04,5.0,9.99,232208.11,1247044.0368,1.0,35.06402497292476,34.75186341339109,35.06402497292476,33.28661527680448
002791.SZ,20160408,53.0,53.66,51.11,51.58,55.04,-3.46,-6.29,149004.3,780789.1111,1.0,32.85978212397273,33.76441358221316,34.18487609097279,32.56036185258329
002791.SZ,20160411,51.6,55.0,50.79,53.42,51.58,1.84,3.57,130065.61,680957.4156,1.0,34.03198063324202,32.87252341211696,35.038542396636295,32.35650124227559
002791.SZ,20160412,52.35,53.28,51.0,51.1,53.42,-2.32,-4.34,100658.98,521889.1838,1.0,32.55399120851118,33.35032171752564,33.9427916162324,32.49028476779002
002791.SZ,20160413,50.7,52.45,50.7,51.15,51.1,0.05,0.1,85794.2,441955.1384,1.0,32.58584442887176,32.29916544562655,33.4140281582468,32.29916544562655
002791.SZ,20160414,51.8,56.27,51.16,56.27,51.15,5.12,10.01,196478.87,1070031.3244,1.0,35.84761419379499,32.99993629355927,35.84761419379499,32.59221507294387
002791.SZ,20160415,55.8,58.22,54.0,55.48,56.27,-0.79,-1.4,197694.41,1113894.0455,1.0,35.34433331209785,35.54819392240555,37.08988978785755,34.40147798942473
002791.SZ,20160418,53.6,53.82,51.88,52.6,55.48,-2.88,-5.19,87994.57,464050.3435,1.0,33.50958781932853,34.146652226540105,34.28680639612665,33.0509014461362
002791.SZ,20160419,53.05,54.8,52.61,53.25,52.6,0.65,1.24,69365.1,371881.7169,1.0,33.92367968401605,33.79626680257373,34.911129515193984,33.51595846340065
002791.SZ,20160420,52.7,53.98,48.5,52.62,53.25,-0.63,-1.18,99659.24,514700.9387,1.0,33.522329107472764,33.57329426004969,34.38873670128049,30.8976237497611
002791.SZ,20160421,51.35,52.06,50.01,50.1,52.62,-2.52,-4.79,61379.3,313297.615,1.0,31.91692680129961,32.71325731031407,33.165573039434285,31.859591004650568
002791.SZ,20160422,50.14,51.27,49.5,50.46,50.1,0.36,0.72,43579.67,220063.5579,1.0,32.14626998789578,31.94240937758808,32.66229215773715,31.534688156972667
002791.SZ,20160425,50.93,50.93,49.5,50.13,50.46,-0.33,-0.65,35430.92,177460.1237,1.0,31.93603873351596,32.445690259285215,32.445690259285215,31.534688156972667
002791.SZ,20160426,50.29,50.58,49.21,50.2,50.13,0.07,0.14,42042.18,210092.9973,1.0,31.98063324202077,32.03796903866981,32.22271771676116,31.34993947888132
002791.SZ,20160427,50.22,52.7,50.22,51.36,50.2,1.16,2.31,89899.16,462749.966,1.0,32.71962795438618,31.993374530165,33.57329426004969,31.993374530165
002791.SZ,20160428,50.93,51.29,48.85,49.76,51.36,-1.6,-3.12,56663.04,282427.4989,1.0,31.70032490284768,32.445690259285215,32.675033445881375,31.12059629228515
002791.SZ,20160429,49.45,50.09,49.01,49.25,49.76,-0.51,-1.02,30008.62,148518.2285,1.0,31.37542205516977,31.502834936612093,31.910556157227496,31.222526597439
002791.SZ,20160503,49.04,50.38,48.88,50.16,49.25,0.91,1.85,43376.14,216298.72,1.0,31.9551506657323,31.241638529655347,32.09530483531885,31.139708224501497
002791.SZ,20160504,50.17,50.48,49.75,50.01,50.16,-0.15,-0.3,39330.76,197175.1525,1.0,31.859591004650568,31.96152130980442,32.159011276040005,31.69395425877556
002791.SZ,20160505,50.02,51.18,49.6,51.12,50.01,1.11,2.22,51037.83,257141.0683,1.0,32.566732496655405,31.865961648722685,32.60495636108811,31.598394597693822
002791.SZ,20160506,50.99,51.54,48.9,48.97,51.12,-2.15,-4.21,69177.91,348064.6461,1.0,31.197044021150536,32.48391412371791,32.83429954768427,31.152449512645724
002791.SZ,20160509,48.6,48.6,45.0,45.2,48.97,-3.77,-7.7,44417.67,205745.6352,1.0,28.79531120596292,30.961330190482258,30.961330190482258,28.667898324520607
002791.SZ,20160510,45.7,46.12,45.23,45.5,45.2,0.3,0.66,27473.64,125425.459,1.0,28.98643052812639,29.11384340956871,29.381410460597564,28.814423138179265
