ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300248.SZ,20110729,40.9,48.88,40.61,45.15,30.0,15.15,50.5,80116.32,347134.2389,1.0,4.32964777859821,3.92209510840901,4.687335180905438,3.8942856320902175
300248.SZ,20110801,42.51,49.1,41.01,46.58,45.15,1.43,3.17,58949.34,263348.5691,1.0,4.466777265273636,4.076485649351271,4.708432025009349,3.9326435304609655
300248.SZ,20110802,44.5,47.99,44.33,45.02,46.58,-1.56,-3.35,44722.46,205804.1109,1.0,4.317181461627717,4.267316193745744,4.601988857030523,4.251014086938176
300248.SZ,20110803,43.0,44.9,42.0,42.55,45.02,-2.47,-5.49,27392.71,119293.6435,1.0,4.080321439188347,4.123474074855438,4.305674092116493,4.027579328928568
300248.SZ,20110804,42.6,44.67,42.6,43.3,42.55,0.75,1.76,21161.83,92212.8821,1.0,4.152242498633499,4.08511617648469,4.283618300553313,4.08511617648469
300248.SZ,20110805,41.1,42.0,38.97,40.6,43.3,-2.7,-6.24,20400.26,82949.6191,1.0,3.893326684630949,3.941274057594384,4.027579328928568,3.7370182487701498
300248.SZ,20110808,39.95,40.0,36.54,36.54,40.6,-4.06,-10.0,19006.38,71391.9844,1.0,3.5039940161678538,3.8309950997784834,3.8357898370748265,3.5039940161678538
300248.SZ,20110809,33.9,37.23,33.02,35.53,36.54,-1.01,-2.76,20038.33,69676.2352,1.0,3.4071403227817147,3.250831886920915,3.5701613908573946,3.166444510505269
300248.SZ,20110810,36.0,37.89,35.31,35.51,35.53,-0.02,-0.06,16035.52,58281.7667,1.0,3.405222427863177,3.452210853367344,3.6334519231691296,3.386043478677803
300248.SZ,20110811,34.05,36.6,33.8,36.38,35.51,0.87,2.45,14610.67,51820.1466,1.0,3.488650856819555,3.2652160988099457,3.5097477009234663,3.241242412328228
300248.SZ,20110812,36.62,37.43,36.06,36.08,36.38,-0.3,-0.82,11662.69,42731.363,1.0,3.459882433041493,3.511665595842004,3.589340340042769,3.4579645381229565
300248.SZ,20110815,36.21,38.38,36.08,38.15,36.08,2.07,5.74,20170.59,75788.4041,1.0,3.658384557110116,3.4723487500119865,3.680440348673296,3.459882433041493
300248.SZ,20110816,38.0,38.96,37.9,38.88,38.15,0.73,1.91,17498.76,67261.5093,1.0,3.7283877216367314,3.644000345221085,3.736059301310881,3.6344108706283977
300248.SZ,20110817,39.05,39.88,38.58,39.2,38.88,0.32,0.82,14095.78,55575.036,1.0,3.75907404033333,3.744689828444299,3.824282467563602,3.69961929785867
300248.SZ,20110818,38.78,38.97,36.51,36.63,39.2,-2.57,-6.56,15534.51,58533.2114,1.0,3.5126245433012726,3.718798247044045,3.7370182487701498,3.5011171737900475
300248.SZ,20110819,35.35,35.74,34.62,35.2,36.63,-1.43,-3.9,10184.52,35764.655,1.0,3.3754950566258475,3.389879268514878,3.427278219426358,3.319876103988262
