ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000590.SZ,20000405,46.38,51.02,46.1,51.02,46.38,4.64,10.0,4765.0,23512.5173,,,,,
000590.SZ,20000406,54.8,56.12,53.15,55.0,51.02,3.98,7.8,5597.0,30532.4435,,,,,
000590.SZ,20000407,55.0,56.5,52.88,55.95,55.0,0.95,1.73,4509.0,24512.8374,,,,,
000590.SZ,20000410,56.51,57.0,55.26,56.0,55.95,0.05,0.09,1417.0,7942.0087,,,,,
000590.SZ,20000411,55.5,56.0,54.46,55.4,56.0,-0.6,-1.07,3788.0,20956.8676,,,,,
000590.SZ,20000412,55.0,56.0,53.91,55.0,55.4,-0.4,-0.72,3026.0,16717.1406,,,,,
000590.SZ,20000413,54.9,55.8,54.3,54.72,55.0,-0.28,-0.51,2546.0,13981.5065,,,,,
000590.SZ,20000414,54.8,55.8,54.72,55.79,54.72,1.07,1.96,3477.0,19304.9577,,,,,
000590.SZ,20000417,55.5,56.78,55.0,55.14,55.79,-0.65,-1.17,2627.0,14570.2013,,,,,
000590.SZ,20000418,55.08,60.0,55.08,59.7,55.14,4.56,8.27,5237.0,29568.0,,,,,
000590.SZ,20000419,60.0,60.2,58.69,59.08,59.7,-0.62,-1.04,2464.0,14590.3475,,,,,
000590.SZ,20000421,59.3,62.33,56.88,57.4,59.08,-1.68,-2.84,2209.0,12975.0172,,,,,
000590.SZ,20000424,56.79,57.0,54.83,54.94,57.4,-2.46,-4.29,2452.0,13659.9626,,,,,
000590.SZ,20000425,55.4,56.9,54.4,56.35,54.94,1.41,2.57,1357.0,7473.5349,,,,,
000590.SZ,20000426,56.88,59.9,56.5,57.7,56.35,1.35,2.4,3161.0,18400.2172,,,,,
000590.SZ,20000427,57.6,58.0,55.43,55.97,57.7,-1.73,-3.0,2911.0,16552.4297,,,,,
000590.SZ,20000428,55.8,58.5,53.2,56.5,55.97,0.53,0.95,4075.0,22478.6776,,,,,
