ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002631.SZ,20111111,23.5,24.5,23.01,23.03,22.0,1.03,4.68,248155.33,589883.4046,1.0,5.317478642345878,5.425998614638651,5.656892172708381,5.312860771184484
002631.SZ,20111114,23.61,23.69,22.81,23.36,23.03,0.33,1.43,113022.3,262721.2346,1.0,5.393673516508889,5.451396906026321,5.4698683906719,5.266682059570537
002631.SZ,20111115,23.1,23.32,22.7,23.25,23.36,-0.11,-0.47,84092.0,193459.012,1.0,5.368275225121218,5.333641191410759,5.384437774186099,5.241283768182867
002631.SZ,20111116,23.16,23.37,22.44,22.63,23.25,-0.62,-2.67,72246.08,166140.4634,1.0,5.225121219117986,5.347494804894943,5.395982452089586,5.181251443084737
002631.SZ,20111117,22.48,22.77,22.05,22.56,22.63,-0.07,-0.31,63042.55,141358.474,1.0,5.2089586700531045,5.190487185407527,5.257446317247748,5.091202955437543
002631.SZ,20111118,22.31,22.35,21.79,22.1,22.56,-0.46,-2.04,46595.17,102984.7997,1.0,5.102747633341029,5.151235280535673,5.160471022858462,5.031170630339413
002631.SZ,20111121,22.11,22.23,21.05,21.44,22.1,-0.66,-2.99,39509.88,85185.4596,1.0,4.950357885015008,5.105056568921727,5.132763795890094,4.860309397367813
002631.SZ,20111122,21.0,21.26,20.71,21.05,21.44,-0.39,-1.82,27999.01,58781.853,1.0,4.860309397367813,4.848764719464326,4.908797044562457,4.781805587624105
002631.SZ,20111123,20.95,21.25,20.8,20.8,21.05,-0.25,-1.19,30421.8,64054.4856,1.0,4.802586007850381,4.83722004156084,4.906488108981759,4.802586007850381
002631.SZ,20111124,20.47,21.4,19.88,21.33,20.8,0.53,2.55,54136.97,110979.5954,1.0,4.924959593627337,4.726391133687369,4.941122142692218,4.590163934426229
002631.SZ,20111125,21.5,22.05,21.49,21.66,21.33,0.33,1.55,98237.02,213880.405,1.0,5.001154467790348,4.964211498499191,5.091202955437543,4.961902562918493
002631.SZ,20111128,21.5,21.55,20.86,20.9,21.66,-0.76,-3.51,43584.82,91944.0766,1.0,4.8256753636573535,4.964211498499191,4.975756176402678,4.816439621334564
002631.SZ,20111129,21.1,21.16,20.49,20.94,20.9,0.04,0.19,40453.42,84009.8978,1.0,4.834911105980143,4.8718540752713,4.885707688755483,4.731009004848764
002631.SZ,20111130,20.88,20.88,19.1,19.29,20.94,-1.65,-7.88,41173.08,82422.1432,1.0,4.4539367351650885,4.821057492495958,4.821057492495958,4.41006695913184
002631.SZ,20111201,19.88,20.35,19.43,19.94,19.29,0.65,3.37,48565.15,96551.7542,1.0,4.604017547910413,4.590163934426229,4.698683906719002,4.486261833294851
002631.SZ,20111202,19.75,19.75,18.61,18.71,19.94,-1.23,-6.17,41137.06,78270.2412,1.0,4.320018471484645,4.560147771877165,4.560147771877165,4.296929115677672
002631.SZ,20111205,18.67,18.67,17.92,17.95,18.71,-0.76,-4.06,28357.67,51384.382,1.0,4.14453936735165,4.310782729161857,4.310782729161857,4.137612560609559
002631.SZ,20111206,17.8,18.87,17.6,18.68,17.95,0.73,4.07,37386.94,68644.2144,1.0,4.3130916647425535,4.109905333641192,4.356961440775803,4.063726622027246
002631.SZ,20111207,18.53,19.12,18.43,19.07,18.68,0.39,2.09,47566.77,89585.2335,1.0,4.403140152389748,4.278457631032094,4.414684830293234,4.255368275225121
002631.SZ,20111208,18.96,19.35,18.8,19.25,19.07,0.18,0.94,45196.94,86186.9489,1.0,4.444700992842299,4.377741861002078,4.467790348649273,4.340798891710921
002631.SZ,20111209,19.44,19.57,19.03,19.27,19.25,0.02,0.1,44666.91,86067.1168,1.0,4.449318864003693,4.488570768875548,4.518586931424613,4.393904410066959
002631.SZ,20111212,19.2,19.35,18.44,18.68,19.27,-0.59,-3.06,27211.21,51182.9046,1.0,4.3130916647425535,4.433156314938812,4.467790348649273,4.257677210805818
002631.SZ,20111213,18.41,18.55,17.78,17.82,18.68,-0.86,-4.6,19654.27,35569.1876,1.0,4.114523204802586,4.250750404063727,4.283075502193489,4.105287462479796
002631.SZ,20111214,17.79,18.06,17.02,17.03,17.82,-0.79,-4.43,18198.35,31858.7237,1.0,3.9321172939275,4.107596398060494,4.169937658739321,3.9298083583468015
002631.SZ,20111215,17.06,17.07,16.33,16.38,17.03,-0.65,-3.82,16538.54,27486.4805,1.0,3.7820364811821743,3.939044100669591,3.941353036250288,3.770491803278688
002631.SZ,20111216,16.55,16.86,16.03,16.82,16.38,0.44,2.69,20030.91,32820.0,1.0,3.883629646732856,3.8212883860540288,3.892865389055645,3.7012237358577695
002631.SZ,20111219,16.61,16.62,16.0,16.53,16.82,-0.29,-1.72,19875.23,32391.6059,1.0,3.8166705148926345,3.835141999538212,3.83745093511891,3.694296929115677
002631.SZ,20111220,16.36,16.79,16.31,16.34,16.53,-0.19,-1.15,16637.97,27538.7321,1.0,3.7728007388593854,3.77741861002078,3.876702839990764,3.765873932117293
002631.SZ,20111221,16.5,16.64,15.5,15.5,16.34,-0.84,-5.14,21178.34,34145.2661,1.0,3.5788501500808123,3.8097437081505423,3.842068806280305,3.5788501500808123
002631.SZ,20111222,15.27,15.55,14.5,15.24,15.5,-0.26,-1.68,30099.78,45084.9416,1.0,3.518817824982683,3.5257446317247743,3.590394827984299,3.3479565920110828
002631.SZ,20111223,15.24,15.66,15.11,15.32,15.24,0.08,0.52,26000.34,40102.4573,1.0,3.537289309628261,3.518817824982683,3.615793119371969,3.488801662433618
002631.SZ,20111226,15.32,15.32,14.81,14.85,15.32,-0.47,-3.07,17736.18,26669.0125,1.0,3.428769337335488,3.537289309628261,3.537289309628261,3.419533595012699
002631.SZ,20111227,14.71,14.85,14.01,14.01,14.85,-0.84,-5.66,20417.37,29275.0688,1.0,3.234818748556915,3.396444239205726,3.428769337335488,3.234818748556915
002631.SZ,20111228,13.9,14.3,13.73,14.24,14.01,0.23,1.64,16966.51,23692.8408,1.0,3.287924266912953,3.209420457169245,3.301777880397137,3.170168552297391
002631.SZ,20111229,14.1,14.54,14.01,14.42,14.24,0.18,1.26,21906.82,31494.6096,1.0,3.329485107365504,3.2555991687831907,3.357192334333872,3.234818748556915
002631.SZ,20111230,14.7,15.09,14.59,14.98,14.42,0.56,3.88,31862.51,47286.148,1.0,3.458785499884553,3.394135303625029,3.484183791272223,3.368737012237358
002631.SZ,20120104,14.89,14.96,14.33,14.35,14.98,-0.63,-4.21,22477.13,33041.5082,1.0,3.313322558300623,3.4380050796582773,3.4541676287231584,3.3087046871392287
002631.SZ,20120105,14.08,14.26,13.3,13.45,14.35,-0.9,-6.27,22765.43,31310.9774,1.0,3.1055183560378663,3.250981297621796,3.292542138074347,3.070884322327407
002631.SZ,20120106,13.3,14.08,13.15,13.91,13.45,0.46,3.42,18081.59,24692.025,1.0,3.211729392749942,3.070884322327407,3.250981297621796,3.036250288616948
002631.SZ,20120109,13.85,14.55,13.81,14.5,13.91,0.59,4.24,26907.18,38201.0612,1.0,3.3479565920110828,3.197875779265758,3.359501269914569,3.188640036942969
002631.SZ,20120110,14.4,14.98,14.28,14.8,14.5,0.3,2.07,37035.64,54209.5052,1.0,3.417224659432001,3.32486723620411,3.458785499884553,3.297160009235742
002631.SZ,20120111,15.0,15.6,14.88,14.91,14.8,0.11,0.74,44444.82,67519.0772,1.0,3.442622950819672,3.463403371045948,3.601939505887785,3.43569614407758
002631.SZ,20120112,14.75,15.05,14.63,14.7,14.91,-0.21,-1.41,24460.83,36224.669,1.0,3.394135303625029,3.405679981528515,3.474948048949434,3.3779727545601475
002631.SZ,20120113,14.7,14.99,13.83,13.92,14.7,-0.78,-5.31,24476.91,35451.1064,1.0,3.214038328330639,3.394135303625029,3.46109443546525,3.193257908104364
002631.SZ,20120116,13.68,13.71,13.2,13.3,13.92,-0.62,-4.45,15598.92,20926.3971,1.0,3.070884322327407,3.158623874393904,3.165550681135996,3.0477949665204336
002631.SZ,20120117,13.26,14.26,13.21,14.16,13.3,0.86,6.47,19912.12,27379.5812,1.0,3.2694527822673747,3.0616485800046176,3.292542138074347,3.050103902101131
002631.SZ,20120118,14.05,14.24,13.51,13.55,14.16,-0.61,-4.31,15958.64,22180.2084,1.0,3.128607711844839,3.244054490879704,3.287924266912953,3.11937196952205
002631.SZ,20120119,13.68,13.86,13.41,13.57,13.55,0.02,0.15,14824.35,20209.1259,1.0,3.133225583006234,3.158623874393904,3.2001847148464555,3.096282613715077
002631.SZ,20120120,13.41,13.75,13.34,13.68,13.57,0.11,0.81,21512.5,29222.1459,1.0,3.158623874393904,3.096282613715077,3.174786423458785,3.080120064650196
002631.SZ,20120130,13.65,13.9,13.55,13.65,13.68,-0.03,-0.22,13262.23,18193.2429,1.0,3.151697067651812,3.151697067651812,3.209420457169245,3.128607711844839
002631.SZ,20120131,13.65,13.73,13.45,13.6,13.65,-0.05,-0.37,9899.89,13406.1629,1.0,3.1401523897483257,3.151697067651812,3.170168552297391,3.1055183560378663
002631.SZ,20120201,13.6,13.86,13.55,13.61,13.6,0.01,0.07,10409.83,14254.637,1.0,3.142461325329023,3.1401523897483257,3.2001847148464555,3.128607711844839
002631.SZ,20120202,13.69,13.85,13.61,13.85,13.61,0.24,1.76,11135.75,15307.5182,1.0,3.197875779265758,3.160932809974601,3.197875779265758,3.142461325329023
002631.SZ,20120203,13.84,14.35,13.8,14.18,13.85,0.33,2.38,26342.03,36947.3668,1.0,3.274070653428769,3.195566843685061,3.313322558300623,3.186331101362272
002631.SZ,20120206,14.18,14.5,14.05,14.36,14.18,0.18,1.27,27276.4,38924.8356,1.0,3.31563149388132,3.274070653428769,3.3479565920110828,3.244054490879704
