ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001260.SZ,20230216,17.12,20.55,17.12,20.55,14.27,6.28,44.0084,9560.91,19589.843,1.0,19.771021743313447,16.47104098518376,19.771021743313447,16.47104098518376
001260.SZ,20230217,22.61,22.61,22.61,22.61,20.55,2.06,10.0243,2206.26,4988.354,1.0,21.75293438522224,21.75293438522224,21.75293438522224,21.75293438522224
001260.SZ,20230220,24.87,24.87,24.87,24.87,22.61,2.26,9.9956,3859.7,9599.074,1.0,23.92726573022897,23.92726573022897,23.92726573022897,23.92726573022897
001260.SZ,20230221,27.36,27.36,27.36,27.36,24.87,2.49,10.0121,49783.09,136206.534,1.0,26.322878583798342,26.322878583798342,26.322878583798342,26.322878583798342
001260.SZ,20230222,28.1,30.1,28.1,30.1,27.36,2.74,10.0146,105661.82,310432.147,1.0,28.95901481624014,27.034827785260727,28.95901481624014,27.034827785260727
001260.SZ,20230223,33.11,33.11,32.58,33.11,30.1,3.01,10.0,54927.19,181820.398,1.0,31.85491629786415,31.85491629786415,31.85491629786415,31.345006734654604
001260.SZ,20230224,31.45,36.42,31.45,36.42,33.11,3.31,9.997,113674.25,399763.785,1.0,35.03944583413507,30.25784106215124,35.03944583413507,30.25784106215124
001260.SZ,20230227,35.69,38.5,32.78,33.45,36.42,-2.97,-8.1549,222141.86,767778.67,1.0,32.182028093130654,34.33711756782759,37.04060034635366,31.537425437752542
001260.SZ,20230228,30.12,31.55,30.11,30.12,33.45,-3.33,-9.9552,175245.6,532431.958,1.0,28.97825668654993,28.97825668654993,30.35405041370021,28.96863575139503
001260.SZ,20230301,29.9,30.12,28.83,29.46,30.12,-0.66,-2.1912,137367.4,403026.106,1.0,28.343274966326724,28.766596113142192,28.97825668654993,27.73715605156821
001260.SZ,20230302,29.17,29.38,28.59,28.61,29.46,-0.85,-2.8853,94464.87,272766.244,1.0,27.525495478160472,28.06426784683471,28.266307485087548,27.50625360785068
001260.SZ,20230303,28.55,28.86,28.2,28.33,28.61,-0.28,-0.9787,65301.17,185658.958,1.0,27.25610929382336,27.46776986723109,27.7660188570329,27.13103713680969
001260.SZ,20230306,28.49,29.3,28.12,29.15,28.33,0.82,2.8945,95394.62,274003.607,1.0,28.045025976524915,27.41004425630171,28.18934000384837,27.05406965557052
001260.SZ,20230307,28.88,29.2,27.39,28.71,29.15,-0.44,-1.5094,104045.09,294757.393,1.0,27.621704829709447,27.78526072734269,28.0931306522994,26.35174138926304
001260.SZ,20230308,28.25,28.96,27.88,28.47,28.71,-0.24,-0.8359,68805.7,195161.252,1.0,27.390802385991915,27.17914181258418,27.86222820858187,26.82316721185299
001260.SZ,20230309,28.41,28.82,27.4,27.46,28.47,-1.01,-3.5476,61751.43,172702.379,1.0,26.41908793534732,27.333076775062533,27.72753511641332,26.36136232441793
001260.SZ,20230310,27.02,27.5,25.88,25.88,27.46,-1.58,-5.7538,64635.22,171657.688,1.0,24.89898018087358,25.99576678853184,26.4575716759669,24.89898018087358
001260.SZ,20230313,25.67,26.18,25.28,25.99,25.88,0.11,0.425,53307.08,137019.623,1.0,25.00481046757745,24.69694054262074,25.18760823552049,24.321724071579755
001260.SZ,20230314,25.7,25.72,24.62,24.9,25.99,-1.09,-4.1939,49605.16,124419.641,1.0,23.956128535693665,24.72580334808543,24.745045218395223,23.68674235135655
001260.SZ,20230315,25.0,25.39,24.97,25.05,24.9,0.15,0.6024,32178.53,80837.557,1.0,24.10044256301712,24.05233788724264,24.427554358283626,24.023475081777946
001260.SZ,20230316,25.06,25.97,24.9,25.26,25.05,0.21,0.8383,57636.99,147003.153,1.0,24.302482201269964,24.110063498172018,24.98556859726765,23.956128535693665
001260.SZ,20230317,25.33,25.45,24.36,24.38,25.26,-0.88,-3.4838,54234.54,134257.66,1.0,23.45583990763902,24.36982874735424,24.485279969213003,23.436598037329222
001260.SZ,20230320,24.38,24.85,24.07,24.74,24.38,0.36,1.4766,40102.44,98134.048,1.0,23.802193573215312,23.45583990763902,23.908023859919183,23.15759091783721
001260.SZ,20230321,24.73,24.91,24.25,24.71,24.74,-0.03,-0.1213,35729.12,87634.71,1.0,23.773330767750625,23.792572638060417,23.965749470848564,23.33076775062536
001260.SZ,20230322,24.66,24.88,24.3,24.4,24.71,-0.31,-1.2546,30492.15,74774.637,1.0,23.47508177794881,23.725226091976136,23.93688666538388,23.378872426399845
001260.SZ,20230323,24.52,24.7,24.25,24.53,24.4,0.13,0.5328,29454.66,72130.103,1.0,23.60015393496248,23.59053299980758,23.76370983259573,23.33076775062536
001260.SZ,20230324,24.56,24.68,24.07,24.07,24.53,-0.46,-1.8753,31657.03,77000.727,1.0,23.15759091783721,23.629016740427165,23.74446796228593,23.15759091783721
