ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002252.SZ,20080623,22.8,23.8,19.51,20.69,12.81,7.88,61.51,275233.78,581187.239,1.0,0.8329676434946798,0.9179150445470612,0.9581744763254412,0.7854615139961916
002252.SZ,20080624,21.0,22.76,20.9,22.76,20.69,2.07,10.0,131665.08,288149.0718,1.0,0.9163046672759262,0.8454480673459775,0.9163046672759262,0.8414221241681394
002252.SZ,20080625,23.58,24.9,23.1,24.05,22.76,1.29,5.67,121794.89,290711.296,1.0,0.9682393342700362,0.9493174013341976,1.002459851281659,0.9299928740805752
002252.SZ,20080626,23.53,26.44,23.42,25.42,24.05,1.37,5.7,98594.99,245336.3536,1.0,1.0233947558064167,0.9473044297452786,1.064459376220364,0.942875892249657
002252.SZ,20080627,24.01,25.37,23.8,24.88,25.42,-0.54,-2.12,86057.76,211256.0826,1.0,1.0016546626460914,0.9666289569989012,1.0213817842174977,0.9581744763254412
002252.SZ,20080630,24.83,25.77,23.61,24.87,24.88,-0.01,-0.04,79744.85,197514.5815,1.0,1.0012520683283077,0.9996416910571724,1.0374855569288497,0.950525184287549
002252.SZ,20080701,24.48,26.0,23.8,25.3,24.87,0.43,1.73,65123.07,162438.7662,1.0,1.0185636239930111,0.9855508899347396,1.046745226237877,0.9581744763254412
002252.SZ,20080702,25.11,26.78,25.11,26.7,25.3,1.4,5.53,64543.4,167461.5164,1.0,1.074926828482743,1.0109143319551188,1.0781475830250131,1.0109143319551188
002252.SZ,20080703,26.29,27.93,25.9,26.7,26.7,0.0,0.0,65743.46,177263.7147,1.0,1.074926828482743,1.058420461453607,1.12444592957015,1.042719283060039
002252.SZ,20080704,26.35,27.2,25.91,26.88,26.7,0.18,0.67,46022.41,121699.8442,1.0,1.0821735262028511,1.06083602736031,1.095056544371933,1.0431218773778228
002252.SZ,20080707,26.78,28.18,26.48,27.26,26.88,0.38,1.41,47909.57,131451.2343,1.0,1.0974721102786356,1.0781475830250131,1.134510787514745,1.0660697534914994
002252.SZ,20080708,27.02,27.48,25.9,26.29,27.26,-0.97,-3.56,58091.25,153760.7881,1.0,1.058420461453607,1.0878098466518245,1.1063291852698791,1.042719283060039
002252.SZ,20080709,26.29,27.48,26.29,27.27,26.29,0.98,3.73,51214.11,137672.3623,1.0,1.0978747045964194,1.058420461453607,1.1063291852698791,1.058420461453607
002252.SZ,20080710,27.46,28.25,26.0,26.0,27.27,-1.27,-4.66,57597.8,156800.9097,1.0,1.046745226237877,1.1055239966343116,1.1373289477392317,1.046745226237877
002252.SZ,20080711,26.09,26.3,25.24,25.8,26.0,-0.2,-0.77,30980.73,79486.818,1.0,1.038693339882201,1.050368575097931,1.058823055771391,1.0161480580863085
002252.SZ,20080714,25.31,26.5,25.31,26.47,25.8,0.67,2.6,27279.78,70839.073,1.0,1.0656671591737157,1.0189662183107948,1.066874942127067,1.0189662183107948
