ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300107.SZ,20100820,51.2,55.99,51.2,55.0,38.0,17.0,44.74,114020.4,618297.0363,1.0,5.560723096210619,5.176527682290613,5.660816111942411,5.176527682290613
300107.SZ,20100823,58.0,59.99,57.35,58.0,55.0,3.0,5.45,60773.26,353737.0797,1.0,5.864035265094835,5.864035265094835,6.065232337121365,5.798317628503256
300107.SZ,20100824,57.99,59.45,56.58,58.95,58.0,0.95,1.64,41062.26,240115.9209,1.0,5.960084118574837,5.863024224531888,6.010636146722207,5.720467505156306
300107.SZ,20100825,60.79,61.29,57.25,57.88,58.95,-1.07,-1.82,28618.47,170055.3899,1.0,5.851902778339467,6.146115582157155,6.196667610304525,5.7882072228737815
300107.SZ,20100826,58.38,58.88,57.02,57.79,57.88,-0.09,-0.16,24721.66,143881.283,1.0,5.84280341327294,5.902454806486836,5.9530068346342055,5.764953289925992
300107.SZ,20100827,56.72,57.67,54.54,56.85,57.79,-0.94,-1.63,22106.24,124331.3276,1.0,5.747765600355886,5.73462207303757,5.830670926517572,5.51421523031504
300107.SZ,20100830,57.21,59.9,56.58,59.55,56.85,2.7,4.75,17781.5,104161.7626,1.0,6.02074655235168,5.784163060621992,6.056132972054838,5.720467505156306
300107.SZ,20100831,58.81,60.8,58.31,60.49,59.55,0.94,1.58,17017.03,100772.6068,1.0,6.115784365268735,5.945929550693574,6.147126622720103,5.895377522546204
300107.SZ,20100901,60.0,63.0,57.11,60.2,60.49,-0.29,-0.48,21015.92,125737.6924,1.0,6.0864641889432605,6.066243377684312,6.369555546568528,5.774052654992518
300107.SZ,20100902,60.2,61.49,58.52,59.87,60.2,-0.33,-0.55,17263.94,103372.6754,1.0,6.053099850365996,6.0864641889432605,6.216888421563473,5.916609374368099
300107.SZ,20100903,59.7,62.97,59.51,60.23,59.87,0.36,0.6,18534.25,113237.668,1.0,6.089497310632102,6.035912160795891,6.366522424879686,6.016702390099891
300107.SZ,20100906,59.11,60.78,57.85,58.05,60.23,-2.18,-3.62,12970.86,76406.2491,1.0,5.869090467909572,5.976260767581995,6.1451045415942085,5.848869656650625
300107.SZ,20100907,57.66,59.55,57.66,59.13,58.05,1.08,1.86,8247.38,48510.3569,1.0,5.97828284870789,5.829659885954624,6.02074655235168,5.829659885954624
300107.SZ,20100908,58.5,62.16,58.2,61.9,59.13,2.77,4.68,12585.2,75448.7224,1.0,6.258341084644315,5.914587293242205,6.284628139280947,5.884256076353784
300107.SZ,20100909,62.46,66.87,61.9,64.4,61.9,2.5,4.04,15595.34,100178.8706,1.0,6.511101225381163,6.3149593561693695,6.760828244429167,6.258341084644315
300107.SZ,20100910,65.04,66.48,63.73,65.27,64.4,0.87,1.35,7616.04,49669.1889,1.0,6.599061754357584,6.575807821409796,6.721397662474218,6.443361507663687
300107.SZ,20100913,64.8,69.31,64.5,68.75,65.27,3.48,5.33,10220.69,69644.9938,1.0,6.950903870263275,6.551542847899057,7.007522141788328,6.521211631010636
300107.SZ,20100914,68.75,69.17,65.31,68.4,68.75,-0.35,-0.51,6734.5,45424.3951,1.0,6.915517450560117,6.950903870263275,6.993367573907065,6.603105916609374
300107.SZ,20100915,68.29,69.17,67.0,67.29,68.4,-1.11,-1.62,5433.22,37100.5214,1.0,6.803291948072957,6.904396004367696,6.993367573907065,6.773971771747482
300107.SZ,20100916,66.8,67.94,63.88,65.82,67.29,-1.47,-2.18,6600.05,42991.1179,1.0,6.65466898531969,6.753750960488534,6.8690095846645365,6.4585271161078985
300107.SZ,20100917,65.55,66.72,64.1,64.28,65.82,-1.54,-2.34,2219.79,14470.557,1.0,6.498968738625793,6.627370890120111,6.745662635984956,6.48077000849274
300107.SZ,20100920,64.28,65.2,63.02,63.8,64.28,-0.48,-0.75,3093.1,19890.3532,1.0,6.450438791604318,6.498968738625793,6.5919844704169535,6.371577627694423
300107.SZ,20100921,64.01,64.01,60.0,60.5,63.8,-3.3,-5.17,5971.72,36747.2316,1.0,6.116795405831682,6.471670643426214,6.471670643426214,6.066243377684312
300107.SZ,20100927,60.6,61.67,58.67,61.18,60.5,0.68,1.12,3127.89,18941.1491,1.0,6.185546164112104,6.126905811461156,6.235087151696526,5.931774982812311
300107.SZ,20100928,60.7,62.58,59.99,61.75,61.18,0.57,0.93,3165.74,19449.4163,1.0,6.243175476200105,6.13701621709063,6.327091842924737,6.065232337121365
300107.SZ,20100929,60.1,62.87,59.31,59.45,61.75,-2.3,-3.72,3616.41,22070.7232,1.0,6.010636146722207,6.076353783313786,6.356412019250212,5.996481578840943
300107.SZ,20100930,59.65,60.45,57.99,58.51,59.45,-0.94,-1.58,6280.82,37012.9898,1.0,5.915598333805152,6.030856957981154,6.111740203016945,5.863024224531888
300107.SZ,20101008,58.88,62.18,57.35,60.96,58.51,2.45,4.19,5245.71,31547.0586,1.0,6.163303271727261,5.9530068346342055,6.286650220406842,5.798317628503256
300107.SZ,20101011,61.0,61.9,58.0,58.21,60.96,-2.75,-4.51,5845.28,34650.3806,1.0,5.88526711691673,6.167347433979051,6.258341084644315,5.864035265094835
300107.SZ,20101012,58.99,60.86,57.52,59.05,58.21,0.84,1.44,1657.17,9728.3487,1.0,5.97019452420431,5.9641282808266265,6.153192866097788,5.815505318073361
300107.SZ,20101013,58.45,59.28,57.36,58.5,59.05,-0.55,-0.93,3053.59,17763.8404,1.0,5.914587293242205,5.909532090427468,5.993448457152101,5.7993286690662025
300107.SZ,20101014,58.5,61.02,57.51,58.91,58.5,0.41,0.7,6129.0,36631.4056,1.0,5.956039956323047,5.914587293242205,6.169369515104946,5.814494277510414
300107.SZ,20101015,58.99,59.9,53.02,53.02,58.91,-5.89,-10.0,13582.79,74664.4512,1.0,5.360537064747038,5.9641282808266265,6.056132972054838,5.360537064747038
300107.SZ,20101018,51.37,51.98,47.92,49.12,53.02,-3.9,-7.36,6031.03,29777.523,1.0,4.966231245197557,5.193715371860718,5.255388846200509,4.844906377643871
300107.SZ,20101019,48.9,52.8,48.9,51.68,49.12,2.56,5.21,5757.36,29428.5973,1.0,5.225057629312087,4.943988352812714,5.338294172362195,4.943988352812714
300107.SZ,20101020,50.51,53.79,50.4,52.94,51.68,1.26,2.44,4144.08,21871.1312,1.0,5.352448740243458,5.106765883447244,5.438387188093986,5.095644437254823
300107.SZ,20101021,53.0,53.9,51.5,53.9,52.94,0.96,1.81,4257.39,22391.8498,1.0,5.449508634286407,5.358514983621142,5.449508634286407,5.206858899179035
300107.SZ,20101022,54.0,57.0,53.66,56.45,53.9,2.55,4.73,3704.53,20431.5896,1.0,5.707323977837991,5.459619039915881,5.762931208800096,5.42524366077567
300107.SZ,20101025,57.8,58.75,55.0,58.0,56.45,1.55,2.75,4261.31,24495.7513,1.0,5.864035265094835,5.843814453835887,5.939863307315889,5.560723096210619
300107.SZ,20101026,57.4,58.29,56.5,56.98,58.0,-1.02,-1.76,1258.98,7174.2678,1.0,5.760909127674202,5.803372831317992,5.89335544142031,5.712379180652728
300107.SZ,20101027,56.7,58.18,56.0,56.88,56.98,-0.1,-0.18,2012.13,11489.4535,1.0,5.7507987220447285,5.732599991911676,5.882233995227888,5.661827152505358
300107.SZ,20101028,55.01,56.95,55.01,56.88,56.88,0.0,0.0,1716.43,9673.6753,1.0,5.7507987220447285,5.561734136773567,5.75787600598536,5.561734136773567
300107.SZ,20101029,57.39,61.88,55.21,60.35,56.88,3.47,6.1,3141.82,18697.3441,1.0,6.101629797387471,5.802361790755045,6.2563190035184215,5.581954948032515
300107.SZ,20101101,61.97,62.36,60.38,61.97,60.35,1.62,2.68,3560.45,21989.5657,1.0,6.265418368584947,6.265418368584947,6.304848950539896,6.104662919076313
300107.SZ,20101102,61.9,61.9,59.0,59.75,61.97,-2.22,-3.58,3048.93,18377.1085,1.0,6.040967363610628,6.258341084644315,6.258341084644315,5.965139321389574
300107.SZ,20101103,59.62,59.62,58.16,58.17,59.75,-1.58,-2.64,1274.21,7495.4334,1.0,5.881222954664941,6.027823836292312,6.027823836292312,5.880211914101993
300107.SZ,20101104,58.1,59.5,56.97,59.2,58.17,1.03,1.77,4376.16,25665.1075,1.0,5.9853601326485215,5.874145670724309,6.015691349536943,5.759898087111255
300107.SZ,20101105,59.7,59.7,58.34,58.5,59.2,-0.7,-1.18,2625.46,15449.988,1.0,5.914587293242205,6.035912160795891,6.035912160795891,5.898410644235047
300107.SZ,20101108,58.8,61.6,58.65,61.41,58.5,2.91,4.97,4182.99,25400.8959,1.0,6.2088000970598936,5.944918510130626,6.228009867755894,5.929752901686415
300107.SZ,20101109,61.0,63.3,60.7,63.0,61.41,1.59,2.59,3412.6,21265.0298,1.0,6.369555546568528,6.167347433979051,6.39988676345695,6.13701621709063
300107.SZ,20101110,62.77,66.98,62.77,66.6,63.0,3.6,5.71,4056.22,26782.3074,1.0,6.733530149229586,6.346301613620739,6.771949690621588,6.346301613620739
300107.SZ,20101111,66.9,71.8,66.9,70.52,66.6,3.92,5.89,6975.88,48941.5422,1.0,7.1298580499049615,6.763861366118009,7.259271241962227,6.763861366118009
300107.SZ,20101112,70.71,74.1,66.11,70.98,70.52,0.46,0.65,6508.88,45939.4137,1.0,7.176365915800542,7.149067820600962,7.491810571440125,6.683989161645165
300107.SZ,20101115,70.5,76.0,70.01,75.03,70.98,4.05,5.71,4963.03,36726.9987,1.0,7.585837343794233,7.127835968779067,7.683908278400129,7.078294981194646
300107.SZ,20101116,75.5,75.89,71.0,75.55,75.03,0.52,0.69,6203.22,46089.1026,1.0,7.638411453067496,7.63335625025276,7.6727868322077075,7.178387996926436
300107.SZ,20101117,74.61,75.0,70.49,72.98,75.55,-2.57,-3.4,4208.17,30695.1427,1.0,7.378574028390019,7.543373640150443,7.58280422210539,7.126824928216119
300107.SZ,20101118,73.0,73.5,69.05,71.48,72.98,-1.5,-2.06,3741.2,26475.9966,1.0,7.226917943947911,7.380596109515913,7.431148137663283,6.981235087151696
300107.SZ,20101119,72.0,73.17,69.93,71.08,71.48,-0.4,-0.56,5116.32,36358.7712,1.0,7.186476321430015,7.279492053221175,7.397783799086019,7.070206656691067
300107.SZ,20101122,71.0,75.96,70.05,72.68,71.08,1.6,2.25,15532.13,113089.739,1.0,7.348242811501597,7.178387996926436,7.679864116148339,7.082339143446434
300107.SZ,20101123,71.48,72.0,68.2,70.45,72.68,-2.23,-3.07,8119.02,56721.468,1.0,7.122780765964331,7.226917943947911,7.279492053221175,6.8952966393011685
300107.SZ,20101124,70.0,72.45,69.88,70.46,70.45,0.01,0.01,5793.84,41115.2582,1.0,7.123791806527277,7.077283940631697,7.324988878553808,7.065151453876329
300107.SZ,20101125,70.2,73.45,69.12,71.5,70.46,1.04,1.48,5308.02,37707.2891,1.0,7.228940025073806,7.097504751890646,7.426092934848546,6.988312371092328
300107.SZ,20101126,71.66,73.19,71.0,71.25,71.5,-0.25,-0.35,4562.44,32824.3846,1.0,7.203664011000121,7.245116674080964,7.399805880211914,7.178387996926436
300107.SZ,20101129,71.6,75.96,70.91,73.4,71.25,2.15,3.02,7195.4,53315.4984,1.0,7.42103773203381,7.239050430703279,7.679864116148339,7.169288631859909
300107.SZ,20101130,73.06,73.76,69.2,70.56,73.4,-2.84,-3.87,4380.24,31114.1247,1.0,7.133902212156752,7.386662352893598,7.457435192299915,6.996400695595908
300107.SZ,20101201,70.03,70.79,68.0,69.5,70.56,-1.06,-1.5,3839.73,26715.5227,1.0,7.026731912484329,7.08031706232054,7.157156145104542,6.87507582804222
300107.SZ,20101202,70.0,70.41,67.9,68.01,69.5,-1.49,-2.14,3689.4,25478.0806,1.0,6.876086868605169,7.077283940631697,7.118736603712541,6.864965422412747
300107.SZ,20101203,68.1,68.1,65.0,65.6,68.01,-2.41,-3.54,3687.14,24404.2552,1.0,6.632426092934848,6.885186233671694,6.885186233671694,6.571763659158005
300107.SZ,20101206,66.5,66.97,64.13,64.22,65.6,-1.38,-2.1,2705.94,17681.9458,1.0,6.492902495248109,6.723419743600113,6.77093865005864,6.483803130181582
300107.SZ,20101207,64.87,65.87,63.81,65.44,64.22,1.22,1.9,5835.35,37940.4885,1.0,6.61624944392769,6.55862013183969,6.659724188134428,6.451449832167267
300107.SZ,20101208,65.46,66.89,64.0,64.7,65.44,-0.74,-1.13,3934.5,25660.4395,1.0,6.541432442269584,6.618271525053585,6.762850325555061,6.470659602863266
300107.SZ,20101209,64.6,65.89,64.0,65.02,64.7,0.32,0.49,1902.5,12370.599,1.0,6.573785740283899,6.531322036640109,6.661746269260322,6.470659602863266
300107.SZ,20101210,64.8,66.98,64.52,66.98,65.02,1.96,3.01,2120.17,13982.2667,1.0,6.771949690621588,6.551542847899057,6.771949690621588,6.5232337121365305
300107.SZ,20101213,67.29,69.69,66.85,69.1,66.98,2.12,3.17,2939.92,20243.6588,1.0,6.9862902899664325,6.803291948072957,7.045941683180328,6.758806163303271
300107.SZ,20101214,69.0,69.98,68.51,69.28,69.1,0.18,0.26,1668.55,11520.4334,1.0,7.004489020099486,6.976179884336959,7.075261859505804,6.926638896752538
300107.SZ,20101215,69.85,69.85,68.72,69.01,69.28,-0.27,-0.39,2830.88,19552.9194,1.0,6.977190924899907,7.062118332187486,7.062118332187486,6.947870748574433
300107.SZ,20101216,68.9,69.54,68.3,69.1,69.01,0.09,0.13,2254.58,15521.5094,1.0,6.9862902899664325,6.966069478707486,7.030776074736119,6.905407044930642
300107.SZ,20101217,69.5,69.5,66.99,68.02,69.1,-1.08,-1.56,3344.29,22648.23,1.0,6.877097909168115,7.026731912484329,7.026731912484329,6.772960731184535
300107.SZ,20101220,67.6,68.95,65.4,67.2,68.02,-0.82,-1.21,2928.62,19617.8593,1.0,6.794192583006431,6.834634205524325,6.971124681522222,6.612205281675901
300107.SZ,20101221,65.25,67.48,65.25,65.95,67.2,-1.25,-1.86,2877.82,18996.8214,1.0,6.667812512638007,6.59703967323169,6.822501718768957,6.59703967323169
300107.SZ,20101222,65.6,66.98,65.6,65.7,65.95,-0.25,-0.38,3947.99,26084.2532,1.0,6.642536498564322,6.632426092934848,6.771949690621588,6.632426092934848
300107.SZ,20101223,65.96,66.1,64.1,64.1,65.7,-1.6,-2.44,2020.99,13109.0375,1.0,6.48077000849274,6.668823553200953,6.682978121082217,6.48077000849274
300107.SZ,20101224,64.0,64.01,60.18,62.2,64.1,-1.9,-2.96,4021.05,24699.6721,1.0,6.2886723015327375,6.470659602863266,6.471670643426214,6.084442107817365
300107.SZ,20101228,59.0,60.88,58.5,59.0,62.2,-3.2,-5.14,2807.46,16589.6778,1.0,5.965139321389574,5.965139321389574,6.155214947223683,5.914587293242205
300107.SZ,20101229,59.03,60.5,58.8,59.95,59.0,0.95,1.61,1371.9,8165.1805,1.0,6.061188174869576,5.968172443078416,6.116795405831682,5.944918510130626
300107.SZ,20101230,59.82,60.55,59.38,59.39,59.95,-0.56,-0.93,3483.4,20808.5676,1.0,6.004569903344522,6.04804464755126,6.121850608646418,6.003558862781575
300107.SZ,20101231,60.0,60.73,59.1,60.2,59.39,0.81,1.36,4377.63,26170.1965,1.0,6.0864641889432605,6.066243377684312,6.140049338779472,5.975249727019047
300107.SZ,20110104,60.9,62.88,60.23,62.64,60.2,2.44,4.05,3283.8,20372.3472,1.0,6.333158086302422,6.157237028349577,6.35742305981316,6.089497310632102
300107.SZ,20110105,60.48,68.0,60.01,68.0,62.64,5.36,8.56,2015.77,13076.8248,1.0,6.87507582804222,6.114773324705786,6.87507582804222,6.067254418247259
300107.SZ,20110106,65.5,68.8,65.5,66.92,68.0,-1.08,-1.59,4053.74,27254.8774,1.0,6.765883447243903,6.622315687305375,6.955959073078011,6.622315687305375
300107.SZ,20110107,68.2,68.28,65.32,66.88,66.92,-0.04,-0.06,2797.84,18624.8515,1.0,6.761839284992113,6.8952966393011685,6.903384963804748,6.60411695717232
300107.SZ,20110110,66.88,66.88,63.03,63.18,66.88,-3.7,-5.53,2083.44,13555.6266,1.0,6.387754276701581,6.761839284992113,6.761839284992113,6.372588668257371
300107.SZ,20110111,63.16,65.0,61.06,65.0,63.18,1.82,2.88,3393.07,21521.6489,1.0,6.571763659158005,6.385732195575686,6.571763659158005,6.173413677356735
300107.SZ,20110112,65.0,65.98,63.66,64.0,65.0,-1.0,-1.54,1477.5,9568.9083,1.0,6.470659602863266,6.571763659158005,6.67084563432685,6.436284223723055
300107.SZ,20110113,65.18,65.5,63.0,63.78,64.0,-0.22,-0.34,571.7,3635.8678,1.0,6.4484167104784245,6.589962389291059,6.622315687305375,6.369555546568528
300107.SZ,20110114,63.49,63.5,61.55,62.45,63.78,-1.33,-2.09,621.5,3875.4847,1.0,6.313948315606422,6.41909653415295,6.420107574715897,6.222954664941157
300107.SZ,20110117,62.0,63.0,59.6,60.88,62.45,-1.57,-2.51,1130.89,6910.4053,1.0,6.155214947223683,6.268451490273789,6.369555546568528,6.025801755166417
300107.SZ,20110118,60.0,61.59,59.0,60.0,60.88,-0.88,-1.45,1075.26,6402.0806,1.0,6.066243377684312,6.066243377684312,6.226998827192947,5.965139321389574
300107.SZ,20110119,59.9,60.25,59.0,60.0,60.0,0.0,0.0,2578.78,15343.196,1.0,6.066243377684312,6.056132972054838,6.091519391757997,5.965139321389574
300107.SZ,20110120,59.85,60.0,58.58,59.9,60.0,-0.1,-0.17,2201.11,13128.4156,1.0,6.056132972054838,6.051077769240102,6.066243377684312,5.922675617745783
300107.SZ,20110121,59.7,60.99,55.8,59.0,59.9,-0.9,-1.5,4014.7,23456.9802,1.0,5.965139321389574,6.035912160795891,6.166336393416104,5.64160634124641
300107.SZ,20110124,57.5,58.8,55.85,55.91,59.0,-3.09,-5.24,1656.9,9399.7598,1.0,5.652727787438831,5.813483236947466,5.944918510130626,5.646661544061147
300107.SZ,20110125,56.0,56.58,52.0,53.0,55.91,-2.91,-5.2,3808.56,20237.9669,1.0,5.358514983621142,5.661827152505358,5.720467505156306,5.257410927326404
300107.SZ,20110126,53.85,54.18,53.0,53.0,53.0,0.0,0.0,1699.42,9053.103,1.0,5.358514983621142,5.44445343147167,5.477817770048934,5.358514983621142
300107.SZ,20110127,53.05,54.0,51.0,53.9,53.0,0.9,1.7,1378.98,7354.446,1.0,5.449508634286407,5.363570186435879,5.459619039915881,5.156306871031665
300107.SZ,20110128,54.0,55.32,53.45,55.0,53.9,1.1,2.04,925.1,5008.4647,1.0,5.560723096210619,5.459619039915881,5.593076394224936,5.404011808953776
300107.SZ,20110131,54.0,55.67,54.0,55.05,55.0,0.05,0.09,1539.0,8505.785,1.0,5.565778299025356,5.459619039915881,5.628462813928095,5.459619039915881
300107.SZ,20110201,55.05,55.46,53.0,54.25,55.05,-0.8,-1.45,1960.75,10523.5399,1.0,5.484895053989566,5.565778299025356,5.6072309621062,5.358514983621142
300107.SZ,20110209,54.25,55.08,54.23,54.32,54.25,0.07,0.13,733.31,4008.9949,1.0,5.491972337930197,5.484895053989566,5.568811420714199,5.482872972863671
300107.SZ,20110210,54.3,56.3,53.2,55.8,54.32,1.48,2.72,4953.05,27119.4107,1.0,5.64160634124641,5.489950256804303,5.69215836939378,5.3787357948800905
300107.SZ,20110211,55.8,56.59,54.5,56.19,55.8,0.39,0.7,3237.21,17904.7382,1.0,5.681036923201359,5.64160634124641,5.721478545719254,5.510171068063251
300107.SZ,20110214,56.19,56.7,55.5,56.21,56.19,0.02,0.04,3980.34,22337.5905,1.0,5.683059004327253,5.681036923201359,5.732599991911676,5.611275124357989
300107.SZ,20110215,56.0,57.39,56.0,56.88,56.21,0.67,1.19,3315.04,18817.5264,1.0,5.7507987220447285,5.661827152505358,5.802361790755045,5.661827152505358
300107.SZ,20110216,56.3,57.5,56.11,57.29,56.88,0.41,0.72,2468.27,14037.4707,1.0,5.792251385125571,5.69215836939378,5.813483236947466,5.672948598697779
300107.SZ,20110217,57.37,59.1,57.35,58.71,57.29,1.42,2.48,3788.02,22169.7732,1.0,5.9358191450641,5.800339709629149,5.975249727019047,5.798317628503256
300107.SZ,20110218,58.51,60.98,58.15,60.11,58.71,1.4,2.38,8075.92,48196.8592,1.0,6.077364823876733,5.915598333805152,6.165325352853156,5.8792008735390455
