ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000581.SZ,20010313,12.3,12.3,11.91,12.0,12.31,-0.31,-2.52,15731.98,18978.5218,,,,,
000581.SZ,20010314,11.98,12.1,11.86,12.09,12.0,0.09,0.75,9313.92,11184.2378,,,,,
000581.SZ,20010315,12.09,12.19,12.0,12.1,12.09,0.01,0.08,11058.08,13360.8683,,,,,
000581.SZ,20010316,12.1,12.15,11.95,11.99,12.1,-0.11,-0.91,12956.02,15570.3344,,,,,
000581.SZ,20010319,11.98,12.1,11.8,12.07,11.99,0.08,0.67,14918.64,17762.4613,,,,,
000581.SZ,20010320,12.08,12.4,12.08,12.31,12.07,0.24,1.99,14576.4,17907.8046,,,,,
000581.SZ,20010321,12.33,12.42,12.2,12.4,12.31,0.09,0.73,17507.14,21600.018,,,,,
000581.SZ,20010322,12.45,12.5,12.36,12.45,12.4,0.05,0.4,19311.65,23991.2553,,,,,
000581.SZ,20010323,12.48,12.65,12.1,12.16,12.45,-0.29,-2.33,23105.71,28695.2418,,,,,
000581.SZ,20010326,12.16,12.31,12.11,12.3,12.16,0.14,1.15,11537.56,14107.545,,,,,
000581.SZ,20010327,12.39,12.6,12.3,12.57,12.3,0.27,2.2,18761.33,23443.2835,,,,,
000581.SZ,20010328,12.6,12.63,12.35,12.46,12.57,-0.11,-0.88,14900.37,18527.5864,,,,,
000581.SZ,20010329,12.55,12.59,12.2,12.27,12.46,-0.19,-1.52,14776.54,18183.7475,,,,,
000581.SZ,20010330,12.25,12.35,12.2,12.29,12.27,0.02,0.16,12237.89,14995.2132,,,,,
000581.SZ,20010402,12.3,12.4,12.18,12.32,12.29,0.03,0.24,13646.12,16750.4216,,,,,
000581.SZ,20010403,12.32,12.32,12.15,12.21,12.32,-0.11,-0.89,14608.0,17836.1543,,,,,
000581.SZ,20010404,12.2,12.3,11.89,11.93,12.21,-0.28,-2.29,18587.65,22478.6191,,,,,
000581.SZ,20010405,11.9,12.14,11.85,12.1,11.93,0.17,1.43,11978.77,14369.812,,,,,
000581.SZ,20010406,12.15,12.19,11.9,11.98,12.1,-0.12,-0.99,13349.31,16011.2265,,,,,
000581.SZ,20010409,11.88,12.08,11.84,11.99,11.98,0.01,0.08,12919.25,15426.428,,,,,
000581.SZ,20010410,12.02,12.15,11.9,12.08,11.99,0.09,0.75,15518.61,18628.7039,,,,,
000581.SZ,20010411,12.1,12.15,12.0,12.05,12.08,-0.03,-0.25,9017.64,10862.2782,,,,,
000581.SZ,20010412,12.05,12.45,11.93,12.26,12.05,0.21,1.74,24445.4,29822.107,,,,,
000581.SZ,20010413,12.3,12.5,12.28,12.4,12.26,0.14,1.14,19246.99,23918.6715,,,,,
