ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002571.SZ,20110412,27.15,28.88,26.8,27.23,28.8,-1.57,-5.45,44520.11,123538.9572,1.0,6.770263550472402,6.7503729487817,7.180507210343112,6.663351566384883
002571.SZ,20110413,26.8,27.88,26.7,27.52,27.23,0.29,1.07,22751.63,61965.662,1.0,6.8423669816011925,6.663351566384883,6.931874689209348,6.638488314271506
002571.SZ,20110414,27.3,27.45,26.88,26.96,27.52,-0.56,-2.03,14465.71,39154.246,1.0,6.7031327697662855,6.787667826951765,6.82496270512183,6.683242168075584
002571.SZ,20110415,26.88,27.32,26.7,27.07,26.96,0.11,0.41,9167.06,24765.6571,1.0,6.730482347090999,6.683242168075584,6.79264047737444,6.638488314271506
002571.SZ,20110418,27.16,27.18,26.81,26.86,27.07,-0.21,-0.78,6560.13,17650.7737,1.0,6.678269517652908,6.752859273993038,6.757831924415713,6.66583789159622
002571.SZ,20110419,26.82,26.82,26.5,26.57,26.86,-0.29,-1.08,6805.54,18100.5522,1.0,6.606166086524117,6.668324216807558,6.668324216807558,6.588761810044754
002571.SZ,20110420,26.57,26.94,26.52,26.93,26.57,0.36,1.35,4918.91,13188.3957,1.0,6.695673794132272,6.606166086524117,6.69816011934361,6.593734460467429
002571.SZ,20110421,26.88,27.16,26.61,26.95,26.93,0.02,0.07,5789.68,15572.0001,1.0,6.700646444554947,6.683242168075584,6.752859273993038,6.616111387369467
002571.SZ,20110422,26.85,26.9,26.6,26.65,26.95,-0.3,-1.11,3463.17,9245.7674,1.0,6.626056688214818,6.675783192441571,6.688214818498259,6.61362506215813
002571.SZ,20110425,26.71,26.71,26.23,26.24,26.65,-0.41,-1.54,3609.37,9517.1866,1.0,6.524117354549975,6.640974639482844,6.640974639482844,6.5216310293386375
002571.SZ,20110426,26.2,26.28,25.8,25.8,26.24,-0.44,-1.68,3885.7,10095.3512,1.0,6.414719045251118,6.514172053704624,6.534062655395325,6.414719045251118
002571.SZ,20110427,25.8,26.14,25.8,26.14,25.8,0.34,1.32,3236.02,8382.2194,1.0,6.499254102436598,6.414719045251118,6.499254102436598,6.414719045251118
002571.SZ,20110428,26.27,26.58,25.9,26.27,26.14,0.13,0.5,5413.66,14185.3146,1.0,6.531576330183988,6.531576330183988,6.608652411735454,6.439582297364495
002571.SZ,20110429,26.21,26.47,26.1,26.41,26.27,0.14,0.53,5383.08,14173.3234,1.0,6.566384883142715,6.516658378915962,6.5813028344107405,6.489308801591248
002571.SZ,20110503,26.25,26.25,25.87,26.14,26.41,-0.27,-1.02,2635.52,6869.8336,1.0,6.499254102436598,6.526603679761313,6.526603679761313,6.432123321730482
002571.SZ,20110504,26.0,26.18,25.05,25.2,26.14,-0.94,-3.6,3485.99,8914.1833,1.0,6.26553953257086,6.464445549477872,6.509199403281949,6.228244654400795
