ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002649.SZ,20120106,18.9,20.45,18.63,19.93,22.0,-2.07,-9.41,80092.92,156879.5985,1.0,3.785878464373231,3.5902209220599124,3.884657029424615,3.538932051744771
002649.SZ,20120109,19.51,21.29,19.51,20.94,19.93,1.01,5.07,59167.87,120461.0463,1.0,3.9777368311076495,3.706095777216344,4.044222403738388,3.706095777216344
002649.SZ,20120110,20.3,20.95,19.82,20.76,20.94,-0.18,-0.86,56130.43,114365.4765,1.0,3.9435442508975553,3.8561632125828695,3.979636418897099,3.764982998689284
002649.SZ,20120111,20.38,21.55,20.21,20.77,20.76,0.01,0.05,52866.13,110885.8501,1.0,3.945443838687004,3.8713599148984654,4.09361168626408,3.839066922477822
002649.SZ,20120112,20.6,20.61,19.6,19.81,20.77,-0.96,-4.62,32388.92,65099.7087,1.0,3.763083410899834,3.91315084626636,3.9150504340558094,3.723192067321391
002649.SZ,20120113,19.69,19.88,18.64,18.66,19.81,-1.15,-5.81,26170.83,50001.5676,1.0,3.5446308151131203,3.7402883574264383,3.776380525425982,3.540831639534221
002649.SZ,20120116,18.21,18.35,17.56,17.57,18.66,-1.09,-5.84,18015.68,32545.0636,1.0,3.337575746063104,3.4591493645878844,3.48574359364018,3.335676158273654
002649.SZ,20120117,17.5,18.5,17.4,18.5,17.57,0.93,5.29,15581.62,28142.4707,1.0,3.514237410481925,3.324278631536956,3.514237410481925,3.305282753642459
002649.SZ,20120118,18.49,18.53,17.0,17.06,18.5,-1.44,-7.78,17824.84,31796.543,1.0,3.2406967688011696,3.512337822692475,3.5199361738502746,3.229299242064472
002649.SZ,20120119,17.1,17.58,17.1,17.35,17.06,0.29,1.7,10289.75,17856.2321,1.0,3.295784814695211,3.2482951199589687,3.3394753338525534,3.2482951199589687
002649.SZ,20120120,17.4,17.76,17.26,17.67,17.35,0.32,1.84,10274.14,18104.1293,1.0,3.3565716239576013,3.305282753642459,3.3736679140626484,3.278688524590164
002649.SZ,20120130,17.74,18.1,17.66,17.78,17.67,0.11,0.62,11416.27,20433.9445,1.0,3.377467089641548,3.369868738483748,3.438253898903938,3.3546720361681515
002649.SZ,20120131,17.72,18.28,17.54,18.28,17.78,0.5,2.81,10822.72,19369.9244,1.0,3.472446479114032,3.3660695629048494,3.472446479114032,3.3318769826947547
002649.SZ,20120201,18.07,18.43,17.95,18.02,18.28,-0.26,-1.42,10840.65,19702.0997,1.0,3.42305719658834,3.4325551355355888,3.500940295955777,3.409760082062192
002649.SZ,20120202,18.0,18.29,17.91,18.28,18.02,0.26,1.44,7737.1,14030.0601,1.0,3.472446479114032,3.4192580210094405,3.4743460669034816,3.402161730904393
002649.SZ,20120203,18.26,18.57,18.13,18.49,18.28,0.21,1.15,12071.96,22207.1425,1.0,3.512337822692475,3.468647303535133,3.527534525008073,3.4439526622722862
002649.SZ,20120206,18.54,18.61,18.3,18.5,18.49,0.01,0.05,11635.77,21470.4299,1.0,3.514237410481925,3.521835761639724,3.535132876165872,3.4762456546929315
002649.SZ,20120207,18.38,18.38,18.03,18.2,18.5,-0.3,-1.62,8326.75,15123.5363,1.0,3.4572497767984345,3.4914423570085287,3.4914423570085287,3.42495678437779
002649.SZ,20120208,18.15,18.58,18.12,18.53,18.2,0.33,1.81,9685.8,17817.415,1.0,3.5199361738502746,3.4477518378511856,3.529434112797522,3.4420530744828373
002649.SZ,20120209,18.5,18.83,18.43,18.7,18.53,0.17,0.92,14059.05,26250.1818,1.0,3.552229166270919,3.514237410481925,3.5769238075337646,3.500940295955777
002649.SZ,20120210,18.96,19.55,18.92,19.44,18.7,0.74,3.96,22037.99,42510.4596,1.0,3.692798662690196,3.601618448796611,3.713694128374143,3.5940200976388126
002649.SZ,20120213,19.32,20.05,19.3,19.66,19.44,0.22,1.13,19997.48,39512.4949,1.0,3.734589594058089,3.6700036092168,3.808673517846627,3.6662044336379
002649.SZ,20120214,19.59,20.06,19.43,19.9,19.66,0.24,1.22,16537.55,32661.8883,1.0,3.780179701004881,3.721292479531941,3.810573105636077,3.690899074900746
002649.SZ,20120215,19.73,20.05,19.58,19.89,19.9,-0.01,-0.05,14462.03,28646.862,1.0,3.778280113215432,3.747886708584237,3.808673517846627,3.719392891742491
002649.SZ,20120216,19.89,20.2,19.72,19.86,19.89,-0.03,-0.15,10339.37,20619.3774,1.0,3.7725813498470826,3.778280113215432,3.837167334688372,3.745987120794787
002649.SZ,20120217,19.9,20.09,19.5,19.99,19.86,0.13,0.65,13794.45,27366.1248,1.0,3.7972759911099287,3.780179701004881,3.8162718690044257,3.704196189426894
002649.SZ,20120220,20.35,20.35,19.73,19.77,19.99,-0.22,-1.1,13017.76,26144.1408,1.0,3.755485059742036,3.865661151530118,3.865661151530118,3.747886708584237
002649.SZ,20120221,19.77,20.2,19.71,20.2,19.77,0.43,2.18,14793.21,29551.9367,1.0,3.837167334688372,3.755485059742036,3.837167334688372,3.7440875330053376
002649.SZ,20120222,20.22,22.05,20.19,21.64,20.2,1.44,7.13,32728.59,69321.0738,1.0,4.110707976369127,3.840966510267272,4.188591075736565,3.835267746898922
002649.SZ,20120223,21.58,21.97,21.16,21.5,21.64,-0.14,-0.65,22006.85,47481.9079,1.0,4.084113747316832,4.099310449632429,4.173394373420967,4.019527762475542
002649.SZ,20120224,21.68,22.49,21.6,22.02,21.5,0.52,2.42,36675.22,81249.2426,1.0,4.182892312368216,4.118306327526926,4.272172938472351,4.103109625211329
002649.SZ,20120227,22.33,24.22,22.25,24.21,22.02,2.19,9.95,62863.77,149914.0091,1.0,4.598902038257698,4.241779533841156,4.600801626047147,4.226582831525558
002649.SZ,20120228,23.7,25.97,23.65,24.76,24.21,0.55,2.27,78012.9,192748.8088,1.0,4.703379366677431,4.502023060995763,4.933229489200842,4.492525122048515
002649.SZ,20120229,24.5,24.59,23.35,24.09,24.76,-0.67,-2.71,38679.57,93116.0127,1.0,4.576106984784301,4.653990084151738,4.671086374256786,4.435537488365025
002649.SZ,20120301,23.88,24.46,23.81,24.3,24.09,0.21,0.87,26889.18,65106.9646,1.0,4.615998328362745,4.536215641205858,4.64639173299394,4.52291852667971
002649.SZ,20120302,24.28,25.3,24.2,24.49,24.3,0.19,0.78,28574.02,70610.6642,1.0,4.652090496362288,4.6121991527838455,4.805957107307714,4.597002450468248
002649.SZ,20120305,24.38,25.59,24.31,25.0,24.49,0.51,2.08,34116.13,84869.2302,1.0,4.748969473624223,4.631195030678343,4.861045153201755,4.617897916152194
002649.SZ,20120306,24.95,24.95,24.03,24.33,25.0,-0.67,-2.68,26623.09,64939.0943,1.0,4.621697091731094,4.739471534676975,4.739471534676975,4.564709458047603
002649.SZ,20120307,23.75,24.8,23.72,24.38,24.33,0.05,0.21,19795.27,48176.117,1.0,4.631195030678343,4.511520999943012,4.710977717835229,4.505822236574662
002649.SZ,20120308,24.51,24.71,24.15,24.41,24.38,0.03,0.12,16586.59,40393.117,1.0,4.636893794046691,4.655889671941189,4.693881427730182,4.587504511520999
002649.SZ,20120309,24.54,25.74,24.47,25.0,24.41,0.59,2.42,37819.56,95002.5806,1.0,4.748969473624223,4.661588435309537,4.8895389700435,4.64829132078339
002649.SZ,20120312,25.0,25.28,24.71,25.1,25.0,0.1,0.4,21315.98,53280.7003,1.0,4.76796535151872,4.748969473624223,4.802157931728814,4.693881427730182
002649.SZ,20120313,25.09,26.75,24.76,25.64,25.1,0.54,2.15,45569.2,117538.9029,1.0,4.870543092149004,4.76606576372927,5.081397336777918,4.703379366677431
002649.SZ,20120314,25.33,26.18,23.4,23.8,25.64,-1.84,-7.18,46356.53,115706.5385,1.0,4.52101893889026,4.811655870676063,4.973120832779286,4.4450354273122725
002649.SZ,20120315,23.88,24.25,22.56,22.86,23.8,-0.94,-3.95,26839.53,62219.8489,1.0,4.34245768668199,4.536215641205858,4.606500389415497,4.285470052998499
002649.SZ,20120316,22.88,23.36,22.41,23.35,22.86,0.49,2.14,18128.25,41716.4901,1.0,4.435537488365025,4.346256862260889,4.437437076154474,4.256976236156754
002649.SZ,20120319,23.1,23.4,22.81,23.36,23.35,0.01,0.04,16885.25,38991.6718,1.0,4.437437076154474,4.388047793628783,4.4450354273122725,4.332959747734741
002649.SZ,20120320,23.25,23.25,22.45,22.51,23.36,-0.85,-3.64,13163.34,29977.2231,1.0,4.2759721140512505,4.416541610470528,4.416541610470528,4.264574587314552
002649.SZ,20120321,22.68,22.74,21.15,21.91,22.51,-0.6,-2.67,19103.9,41819.1923,1.0,4.16199684668427,4.308265106471895,4.319662633208593,4.0176281746860925
002649.SZ,20120322,21.8,22.33,21.64,21.95,21.91,0.04,0.18,9445.73,20852.7342,1.0,4.169595197842068,4.141101381000323,4.241779533841156,4.110707976369127
002649.SZ,20120323,21.59,22.32,21.58,22.08,21.95,0.13,0.59,8727.72,19221.2005,1.0,4.194289839104914,4.101210037421879,4.2398799460517065,4.099310449632429
002649.SZ,20120326,22.0,22.0,21.01,21.65,22.08,-0.43,-1.95,9011.34,19375.4552,1.0,4.112607564158577,4.179093136789317,4.179093136789317,3.991033945633797
002649.SZ,20120327,21.69,22.19,21.55,21.56,21.65,-0.09,-0.42,9474.68,20752.838,1.0,4.09551127405353,4.120205915316376,4.215185304788861,4.09361168626408
002649.SZ,20120328,21.48,21.57,20.3,20.41,21.56,-1.15,-5.33,11999.02,24939.0684,1.0,3.877058678266816,4.080314571737933,4.09741086184298,3.8561632125828695
002649.SZ,20120329,20.3,20.53,19.61,19.8,20.41,-0.61,-2.99,11899.94,23807.6513,1.0,3.7611838231103847,3.8561632125828695,3.899853731740212,3.7250916551108406
002649.SZ,20120330,19.95,19.98,19.26,19.34,19.8,-0.46,-2.32,8833.69,17272.7265,1.0,3.673802784795699,3.78967763995213,3.7953764033204793,3.6586060824801017
002649.SZ,20120405,19.4,20.13,19.2,20.08,19.34,0.74,3.83,9862.71,19569.931,1.0,3.814372281214976,3.685200311532397,3.823870220162224,3.6472085557434033
002649.SZ,20120406,20.12,20.9,19.94,20.38,20.08,0.3,1.49,15960.84,32521.4242,1.0,3.8713599148984654,3.821970632372775,3.9701384799498505,3.7877780521626807
002649.SZ,20120409,20.3,20.71,20.01,20.2,20.38,-0.18,-0.88,9540.63,19411.3342,1.0,3.837167334688372,3.8561632125828695,3.9340463119503055,3.801075166688829
002649.SZ,20120410,20.1,20.44,19.53,20.44,20.2,0.24,1.19,9938.55,19905.1392,1.0,3.882757441635165,3.818171456793876,3.882757441635165,3.7098949527952434
002649.SZ,20120411,20.0,20.52,19.98,20.39,20.44,-0.05,-0.24,9818.97,19901.7431,1.0,3.8732595026879166,3.799175578899378,3.8979541439507615,3.7953764033204793
002649.SZ,20120412,20.48,20.9,20.0,20.84,20.39,0.45,2.21,16109.06,33130.2559,1.0,3.958740953213153,3.890355792792964,3.9701384799498505,3.799175578899378
