ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002100.SZ,20061226,24.0,25.0,20.88,21.2,10.86,10.34,95.21,73731.35,160794.3366,1.0,1.6514504720655596,1.86956657214969,1.9474651793225937,1.6265229177702305
002100.SZ,20061227,19.87,19.87,19.08,19.27,21.2,-1.93,-9.1,36325.24,69900.5556,1.0,1.5011061602218554,1.5478453245255976,1.5478453245255976,1.4863054248590035
002100.SZ,20061228,19.35,19.35,18.48,18.85,19.27,-0.42,-2.18,18855.1,35443.747,1.0,1.468388745209236,1.5073380487956878,1.5073380487956878,1.4395662605552615
002100.SZ,20061229,18.76,19.35,18.62,18.88,18.85,0.03,0.16,16399.42,31092.9162,1.0,1.4707257034244228,1.4613778705636746,1.5073380487956878,1.450472065559468
002100.SZ,20070104,18.98,18.98,17.85,17.92,18.88,-0.96,-5.08,20947.56,37933.686,1.0,1.3959430405384354,1.4785155641417134,1.4785155641417134,1.390490138036332
002100.SZ,20070105,17.81,18.29,17.78,18.18,17.92,0.26,1.45,7354.85,13315.9152,1.0,1.41619667840339,1.3873741937494155,1.4247655251924096,1.3850372355342289
002100.SZ,20070108,18.2,18.81,18.1,18.7,18.18,0.52,2.86,9322.49,17277.9536,1.0,1.4567039541333002,1.4177546505468483,1.4652728009223197,1.409964789829558
002100.SZ,20070109,18.71,19.18,18.71,18.91,18.7,0.21,1.12,12725.54,24126.7013,1.0,1.47306266163961,1.457482940205029,1.494095285576294,1.457482940205029
002100.SZ,20070110,18.88,18.88,18.48,18.78,18.91,-0.13,-0.69,12194.33,22714.0077,1.0,1.4629358427071326,1.4707257034244228,1.4707257034244228,1.4395662605552615
002100.SZ,20070111,18.88,19.48,18.78,19.03,18.78,0.25,1.33,14879.57,28626.7724,1.0,1.4824104945003584,1.4707257034244228,1.5174648677281652,1.4629358427071326
