ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002009.SZ,20040629,14.39,15.35,14.08,15.14,6.89,8.25,119.74,178314.22,261322.2536,1.0,2.8010064382446536,2.662251165544291,2.839857914600755,2.604898986161474
002009.SZ,20040630,15.08,16.59,15.08,15.68,15.14,0.54,3.57,120666.61,190713.2638,1.0,2.9009102345889146,2.7899060164286245,3.069266632132021,2.7899060164286245
002009.SZ,20040701,15.28,16.4,15.28,15.83,15.68,0.15,0.96,70630.63,111652.3666,1.0,2.928661289128987,2.8269074224820545,3.0341152963812625,2.8269074224820545
002009.SZ,20040702,15.75,15.99,14.6,15.3,15.83,-0.53,-3.35,54447.9,82566.3563,1.0,2.8306075630873977,2.913860726707615,2.958262413971731,2.701102641900392
002009.SZ,20040705,15.03,15.45,14.75,15.12,15.3,-0.18,-1.18,30986.58,46991.1082,1.0,2.7973062976393104,2.7806556649152667,2.85835861762747,2.728853696440465
002009.SZ,20040706,15.13,16.58,15.03,15.99,15.12,0.87,5.75,55910.21,88993.2394,1.0,2.958262413971731,2.799156367941982,3.0674165618293494,2.7806556649152667
002009.SZ,20040707,15.85,16.97,15.75,16.58,15.99,0.59,3.69,70785.39,116097.6418,1.0,3.0674165618293494,2.93236142973433,3.139569303633538,2.913860726707615
002009.SZ,20040708,16.4,16.78,16.2,16.6,16.58,0.02,0.12,34042.31,56128.6513,1.0,3.071116702434693,3.0341152963812625,3.10441796788278,2.9971138903278325
002009.SZ,20040709,16.6,16.9,16.0,16.08,16.6,-0.52,-3.13,34468.42,56757.5719,1.0,2.9749130466957743,3.071116702434693,3.126618811514837,2.9601124842744024
002009.SZ,20040712,16.39,16.59,15.8,16.2,16.08,0.12,0.75,45942.35,74663.1227,1.0,2.9971138903278325,3.032265226078591,3.069266632132021,2.923111078220973
002009.SZ,20040713,15.8,15.98,14.58,15.66,16.2,-0.54,-3.33,52710.47,79796.9641,1.0,2.8972100939835714,2.923111078220973,2.95641234366906,2.6974025012950493
002009.SZ,20040714,15.47,15.99,14.98,15.99,15.66,0.33,2.11,32061.49,49677.4331,1.0,2.958262413971731,2.862058758232813,2.958262413971731,2.771405313401909
002009.SZ,20040715,15.81,16.48,15.61,15.68,15.99,-0.31,-1.94,31569.96,50557.1093,1.0,2.9009102345889146,2.924961148523644,3.048915858802635,2.8879597424702137
002009.SZ,20040716,15.54,17.15,15.42,16.6,15.68,0.92,5.87,61734.65,101815.0394,1.0,3.071116702434693,2.875009250351513,3.172870569081625,2.8528084067194555
002009.SZ,20040719,16.35,17.0,16.35,16.51,16.6,-0.09,-0.54,32624.92,54422.9981,1.0,3.0544660697106494,3.024864944867905,3.1451195145415527,3.024864944867905
002009.SZ,20040720,16.52,17.1,16.35,16.4,16.51,-0.11,-0.67,28321.57,47374.9284,1.0,3.0341152963812625,3.0563161400133207,3.163620217568268,3.024864944867905
