ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300115.SZ,20100902,62.59,64.0,57.25,57.88,43.0,14.88,34.6,117842.56,704058.4926,1.0,4.689867520155573,5.071506705019649,5.185755378195519,4.6388202406514605
300115.SZ,20100903,57.2,58.3,55.55,56.71,57.88,-1.17,-2.02,54888.09,312907.957,1.0,4.595065429647936,4.6347688692622455,4.723899039824981,4.501073613418142
300115.SZ,20100906,56.78,56.98,53.21,53.37,56.71,-3.34,-5.89,41601.07,226524.3449,1.0,4.324433820848357,4.600737349592837,4.616942835149698,4.311469432402869
300115.SZ,20100907,53.36,54.38,53.03,54.19,53.37,0.82,1.54,17757.46,95799.7106,1.0,4.390876311631487,4.323623546570514,4.406271522910505,4.296884495401693
300115.SZ,20100908,53.8,53.8,52.01,52.36,54.19,-1.83,-3.38,23935.02,126376.946,1.0,4.242596118786209,4.359275614795608,4.359275614795608,4.214236519061703
300115.SZ,20100909,52.6,53.9,52.42,52.68,52.36,0.32,0.61,17367.1,92170.7357,1.0,4.268524895677187,4.262042701454442,4.367378357574038,4.247457764453268
300115.SZ,20100910,52.75,53.4,51.61,53.02,52.68,0.34,0.65,15556.16,81820.3582,1.0,4.296074221123851,4.274196815622088,4.326864643681886,4.18182554794798
300115.SZ,20100913,53.1,53.55,52.66,53.17,53.02,0.15,0.28,13464.03,71484.5667,1.0,4.3082283352914965,4.302556415346595,4.339018757849532,4.266904347121501
300115.SZ,20100914,53.17,53.9,53.0,53.31,53.17,0.14,0.26,14123.95,75554.6636,1.0,4.319572175181299,4.3082283352914965,4.367378357574038,4.294453672568165
300115.SZ,20100915,53.12,53.45,49.88,49.97,53.31,-3.34,-6.27,18461.0,94356.6284,1.0,4.04894056638172,4.304176963902281,4.330916015071102,4.041648097881133
300115.SZ,20100916,50.12,50.49,48.7,49.11,49.97,-0.86,-1.72,10440.18,51648.1342,1.0,3.979256978487218,4.061094680549366,4.091074828829559,3.946035733095653
300115.SZ,20100917,49.0,49.48,48.8,48.99,49.11,-0.12,-0.24,6128.96,30043.1622,1.0,3.9695336871531017,3.970343961430944,4.0092371267674105,3.954138475874083
300115.SZ,20100920,49.37,50.18,49.11,49.8,48.99,0.81,1.65,9201.94,45746.4216,1.0,4.035165903658388,4.000324109711137,4.065956326216424,3.979256978487218
300115.SZ,20100921,50.02,50.02,48.6,48.6,49.8,-1.2,-2.41,6573.49,32352.0843,1.0,3.9379329903172224,4.052991937770936,4.052991937770936,3.9379329903172224
300115.SZ,20100927,48.61,49.45,47.51,49.26,48.6,0.66,1.36,7656.19,37186.6783,1.0,3.991411092654864,3.9387432645950655,4.006806303933882,3.8496130940323297
