ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000061.SZ,20000324,23.35,24.25,22.7,22.82,23.28,-0.46,-1.98,16460.0,39305.1057,,,,,
000061.SZ,20000327,22.5,24.4,22.5,24.04,22.82,1.22,5.35,16352.0,39106.881,,,,,
000061.SZ,20000328,24.04,24.45,23.61,24.02,24.04,-0.02,-0.08,15404.0,36865.0473,,,,,
000061.SZ,20000329,24.02,24.7,23.75,24.55,24.02,0.53,2.21,20319.0,48889.383,,,,,
000061.SZ,20000330,24.5,25.0,23.9,24.22,24.55,-0.33,-1.34,10892.0,26425.2378,,,,,
000061.SZ,20000331,24.2,24.2,23.2,23.66,24.22,-0.56,-2.31,8381.0,19803.544,,,,,
000061.SZ,20000403,23.6,23.9,23.4,23.9,23.66,0.24,1.01,5748.0,13555.0504,,,,,
000061.SZ,20000404,23.7,23.99,23.0,23.44,23.9,-0.46,-1.92,5820.0,13517.898,,,,,
000061.SZ,20000405,23.2,24.15,23.0,23.67,23.44,0.23,0.98,13993.0,33256.8242,,,,,
000061.SZ,20000406,23.7,24.0,23.32,23.85,23.67,0.18,0.76,6514.0,15391.4844,,,,,
000061.SZ,20000407,23.8,24.2,23.48,23.65,23.85,-0.2,-0.84,6827.0,16175.3629,,,,,
000061.SZ,20000410,23.71,23.71,23.07,23.27,23.65,-0.38,-1.61,4723.0,10974.7332,,,,,
000061.SZ,20000411,23.28,25.25,22.9,24.82,23.27,1.55,6.66,17398.0,42187.3998,,,,,
000061.SZ,20000412,24.91,24.91,23.5,24.2,24.82,-0.62,-2.5,4543.0,10957.679,,,,,
000061.SZ,20000413,23.9,23.98,23.36,23.56,24.2,-0.64,-2.64,9788.0,23144.6299,,,,,
000061.SZ,20000414,23.1,23.57,23.1,23.4,23.56,-0.16,-0.68,4413.0,10269.9286,,,,,
000061.SZ,20000417,23.2,23.3,22.0,22.59,23.4,-0.81,-3.46,4815.0,10884.4659,,,,,
