ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002807.SZ,20160902,5.99,6.68,5.99,6.68,4.64,2.04,43.97,1254.1,836.9018,1.0,4.017803440394562,3.602790809575364,4.017803440394562,3.602790809575364
002807.SZ,20160905,7.35,7.35,7.35,7.35,6.68,0.67,10.03,497.81,365.8904,1.0,4.420786719595814,4.420786719595814,4.420786719595814,4.420786719595814
002807.SZ,20160906,8.09,8.09,8.09,8.09,7.35,0.74,10.07,518.74,419.6607,1.0,4.865872729459881,4.865872729459881,4.865872729459881,4.865872729459881
002807.SZ,20160907,8.9,8.9,8.9,8.9,8.09,0.81,10.01,1002.67,892.3763,1.0,5.353061469986768,5.353061469986768,5.353061469986768,5.353061469986768
002807.SZ,20160908,9.79,9.79,9.79,9.79,8.9,0.89,10.0,2585.78,2531.4786,1.0,5.888367616985444,5.888367616985444,5.888367616985444,5.888367616985444
002807.SZ,20160909,10.77,10.77,10.77,10.77,9.79,0.98,10.01,7052.91,7595.9841,1.0,6.477805846264886,6.477805846264886,6.477805846264886,6.477805846264886
002807.SZ,20160912,11.85,11.85,11.85,11.85,10.77,1.08,10.03,18727.26,22191.8031,1.0,7.127390833634067,7.127390833634067,7.127390833634067,7.127390833634067
002807.SZ,20160913,13.04,13.04,13.04,13.04,11.85,1.19,10.04,16731.93,21818.4367,1.0,7.84313725490196,7.84313725490196,7.84313725490196,7.84313725490196
002807.SZ,20160914,14.34,14.34,14.34,14.34,13.04,1.3,9.97,29104.85,41736.3549,1.0,8.625045110068568,8.625045110068568,8.625045110068568,8.625045110068568
002807.SZ,20160919,15.77,15.77,15.77,15.77,14.34,1.43,9.97,193258.1,304768.0237,1.0,9.485143750751831,9.485143750751831,9.485143750751831,9.485143750751831
002807.SZ,20160920,16.2,17.3,15.84,16.41,15.77,0.64,4.06,1371063.42,2242982.7712,1.0,9.870083002526163,9.743774810537712,10.40538914952484,9.527246481414652
002807.SZ,20160921,16.0,16.3,15.65,15.7,16.41,-0.71,-4.33,750675.86,1194641.7022,1.0,9.443041020089016,9.623481294358234,9.803921568627452,9.412967641044148
002807.SZ,20160922,15.91,16.15,15.06,15.13,15.7,-0.57,-3.63,760714.62,1177528.0876,1.0,9.100204498977504,9.56934921207747,9.713701431492842,9.058101768314687
002807.SZ,20160923,14.98,15.24,14.34,14.41,15.13,-0.72,-4.76,538102.12,792087.7286,1.0,8.667147840731385,9.009984361842896,9.166365932876218,8.625045110068568
002807.SZ,20160926,14.33,14.69,13.85,13.85,14.41,-0.56,-3.89,392959.74,561618.3141,1.0,8.330325995428845,8.619030434259592,8.835558763382654,8.330325995428845
002807.SZ,20160927,13.8,13.97,12.96,13.49,13.85,-0.36,-2.6,512601.25,688656.2217,1.0,8.113797666305786,8.300252616383977,8.402502105136533,7.79501984843017
002807.SZ,20160928,13.35,13.4,12.96,13.09,13.49,-0.4,-2.97,316597.45,416421.5412,1.0,7.873210633946829,8.029592204980151,8.059665584025021,7.79501984843017
002807.SZ,20160929,13.1,13.58,13.09,13.14,13.09,0.05,0.38,322403.57,428691.1003,1.0,7.9032840129916995,7.879225309755803,8.16792974858655,7.873210633946829
002807.SZ,20160930,13.04,13.12,12.61,12.63,13.14,-0.51,-3.88,332607.81,424934.4352,1.0,7.596535546734031,7.84313725490196,7.891254661373751,7.584506195116083
002807.SZ,20161010,12.72,13.0,12.56,13.0,12.63,0.37,2.93,296514.29,380108.6526,1.0,7.819078551666065,7.650667629014796,7.819078551666065,7.554432816071213
002807.SZ,20161011,13.0,13.47,12.92,13.45,13.0,0.45,3.46,416375.96,550693.9106,1.0,8.08973896306989,7.819078551666065,8.101768314687838,7.770961145194273
002807.SZ,20161012,13.2,13.32,13.04,13.1,13.45,-0.35,-2.6,267080.91,351261.4192,1.0,7.879225309755803,7.939372067845542,8.01154817755323,7.84313725490196
002807.SZ,20161013,13.11,13.17,12.71,12.8,13.1,-0.3,-2.29,268546.27,346693.4643,1.0,7.698785035486587,7.885239985564778,7.921328040418621,7.6446529532058225
002807.SZ,20161014,12.8,13.2,12.73,12.94,12.8,0.14,1.09,251842.65,327402.6721,1.0,7.782990496812221,7.698785035486587,7.939372067845542,7.65668230482377
002807.SZ,20161017,12.87,12.87,12.4,12.45,12.94,-0.49,-3.79,258846.24,326278.013,1.0,7.4882713821725,7.740887766149403,7.740887766149403,7.458198003127631
002807.SZ,20161018,12.4,12.53,12.21,12.5,12.45,0.05,0.4,225860.01,279421.8903,1.0,7.51834476121737,7.458198003127631,7.536388788644292,7.343919162757127
002807.SZ,20161019,12.44,12.5,12.32,12.36,12.5,-0.14,-1.12,147051.57,182262.2346,1.0,7.434139299891735,7.482256706363526,7.51834476121737,7.41008059665584
002807.SZ,20161020,12.35,12.42,12.21,12.29,12.36,-0.07,-0.57,123837.78,152379.2729,1.0,7.392036569228917,7.428124624082761,7.470227354745579,7.343919162757127
002807.SZ,20161021,12.26,12.39,12.12,12.21,12.29,-0.08,-0.65,150902.75,184804.5721,1.0,7.343919162757127,7.3739925418019965,7.452183327318657,7.289787080476361
002807.SZ,20161024,12.24,12.66,12.18,12.46,12.21,0.25,2.05,274780.39,342930.6048,1.0,7.494286057981475,7.361963190184049,7.614579574160952,7.325875135330206
002807.SZ,20161025,12.39,13.2,12.33,13.1,12.46,0.64,5.14,511890.58,655806.0258,1.0,7.879225309755803,7.452183327318657,7.939372067845542,7.416095272464814
002807.SZ,20161026,12.94,13.1,12.75,12.84,13.1,-0.26,-1.98,341287.98,439513.4827,1.0,7.722843738722482,7.782990496812221,7.879225309755803,7.668711656441717
002807.SZ,20161027,12.84,12.91,12.55,12.67,12.84,-0.17,-1.32,247277.09,315301.6077,1.0,7.620594249969926,7.722843738722482,7.7649464693853,7.54841814026224
