ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002294.SZ,20090910,63.5,68.66,62.0,66.35,41.98,24.37,58.0515,193473.15,1253454.932,1.0,5.55718413668914,5.318480673395033,5.750659575359101,5.192847271661292
002294.SZ,20090911,70.5,72.99,70.5,72.99,66.35,6.64,10.0075,34061.06,244492.3783,1.0,6.113321328363834,5.904769881485824,6.113321328363834,5.904769881485824
002294.SZ,20090914,79.5,80.29,76.66,79.9,72.99,6.91,9.4671,96006.3,759634.3197,1.0,6.692072532350601,6.65857029188827,6.7247372168013735,6.42070438460572
002294.SZ,20090915,78.1,81.66,77.02,78.0,79.9,-1.9,-2.378,57437.51,454881.7843,1.0,6.532936890154529,6.541312450270111,6.839482390384856,6.4508564010218175
002294.SZ,20090916,77.33,79.5,76.51,78.34,78.0,0.34,0.4359,36920.84,288708.5171,1.0,6.56141379454751,6.476820637380125,6.65857029188827,6.408141044432346
002294.SZ,20090917,79.11,79.48,75.5,76.49,78.34,-1.85,-2.3615,47563.41,365854.7874,1.0,6.406465932409229,6.625905607437497,6.6568951798651534,6.323547887264961
002294.SZ,20090918,76.01,79.5,75.55,75.94,76.49,-0.55,-0.719,38870.06,301460.8519,1.0,6.360400351773524,6.366263243854433,6.65857029188827,6.327735667322751
002294.SZ,20090921,75.4,75.5,70.88,74.47,75.94,-1.47,-1.9357,40341.19,295306.9484,1.0,6.237279618074458,6.315172327149378,6.323547887264961,5.936597009925038
002294.SZ,20090922,73.65,74.82,73.33,73.7,74.47,-0.77,-1.034,20086.52,148553.2629,1.0,6.172787805184472,6.168600025126681,6.266594078478997,6.141798232756815
002294.SZ,20090923,73.16,77.88,73.16,76.13,73.7,2.43,3.2972,28183.43,213720.636,1.0,6.376313915993132,6.127559780560325,6.522886218015829,6.127559780560325
002294.SZ,20090924,76.26,77.8,74.29,74.7,76.13,-1.43,-1.8784,19999.28,151647.358,1.0,6.256543406340299,6.38720214414339,6.516185769923363,6.22220360986641
