ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000636.SZ,20000608,37.85,38.39,36.6,37.3,37.87,-0.57,-1.51,14926.0,55353.4044,,,,,
000636.SZ,20000609,37.08,37.79,35.8,36.85,37.3,-0.45,-1.21,14621.0,53380.4576,,,,,
000636.SZ,20000612,36.6,36.9,35.89,36.25,36.85,-0.6,-1.63,12203.0,44167.2856,,,,,
000636.SZ,20000613,36.3,36.5,35.7,36.37,36.25,0.12,0.33,15223.0,54755.1642,,,,,
000636.SZ,20000614,36.1,36.38,34.85,35.19,36.37,-1.18,-3.24,15051.0,53274.5325,,,,,
000636.SZ,20000615,34.98,35.18,34.48,34.74,35.19,-0.45,-1.28,15508.0,53863.1319,,,,,
000636.SZ,20000616,34.75,35.5,34.6,35.49,34.74,0.75,2.16,15930.0,55806.5866,,,,,
000636.SZ,20000619,35.39,36.16,35.15,35.97,35.49,0.48,1.35,10281.0,36843.0422,,,,,
000636.SZ,20000620,35.9,36.48,35.5,35.88,35.97,-0.09,-0.25,5876.0,21166.3582,,,,,
000636.SZ,20000621,35.88,36.8,35.85,36.78,35.88,0.9,2.51,13094.0,47750.0005,,,,,
000636.SZ,20000622,36.8,37.35,36.5,36.98,36.78,0.2,0.54,11277.0,41723.31,,,,,
000636.SZ,20000623,36.87,39.8,36.5,39.78,36.98,2.8,7.57,56206.0,217157.2878,,,,,
000636.SZ,20000626,39.9,40.03,38.5,38.76,39.78,-1.02,-2.56,28221.0,110984.9966,,,,,
000636.SZ,20000627,38.7,39.4,38.08,38.22,38.76,-0.54,-1.39,17278.0,66831.1015,,,,,
000636.SZ,20000628,38.2,39.87,38.15,39.19,38.22,0.97,2.54,19457.0,76113.6371,,,,,
000636.SZ,20000629,38.98,39.39,38.01,38.81,39.19,-0.38,-0.97,14168.0,54944.3009,,,,,
000636.SZ,20000630,38.8,39.0,38.1,38.71,38.81,-0.1,-0.26,9965.0,38476.6516,,,,,
000636.SZ,20000703,38.65,38.65,37.3,37.69,38.71,-1.02,-2.64,13481.0,51126.904,,,,,
000636.SZ,20000704,37.6,38.0,37.3,37.67,37.69,-0.02,-0.05,9645.0,36287.3452,,,,,
000636.SZ,20000705,37.6,38.4,37.4,37.69,37.67,0.02,0.05,7986.0,30305.5084,,,,,
000636.SZ,20000706,37.6,37.8,36.78,37.17,37.69,-0.52,-1.38,9278.0,34621.2278,,,,,
000636.SZ,20000707,37.2,37.78,36.75,37.63,37.17,0.46,1.24,7040.0,26353.4646,,,,,
000636.SZ,20000710,37.86,38.95,37.8,38.63,37.63,1.0,2.66,8978.0,34563.9007,,,,,
000636.SZ,20000711,38.48,39.6,38.35,39.49,38.63,0.86,2.23,11439.0,44513.254,,,,,
000636.SZ,20000712,39.6,39.95,39.1,39.49,39.49,0.0,0.0,12439.0,49242.7456,,,,,
