ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000883.SZ,20000403,13.0,13.49,12.86,13.03,12.83,0.2,1.56,19228.0,25480.3074,,,,,
000883.SZ,20000404,12.98,12.98,12.59,12.6,13.03,-0.43,-3.3,16315.0,20780.3584,,,,,
000883.SZ,20000405,12.49,12.77,12.3,12.41,12.6,-0.19,-1.51,11775.0,14686.9671,,,,,
000883.SZ,20000406,12.4,12.88,12.38,12.8,12.41,0.39,3.14,7941.0,10084.449,,,,,
000883.SZ,20000407,12.85,13.28,12.85,13.18,12.8,0.38,2.97,23842.0,31425.4794,,,,,
000883.SZ,20000410,13.25,14.03,13.01,13.64,13.18,0.46,3.49,71227.0,98037.206,,,,,
000883.SZ,20000411,13.58,13.78,13.21,13.47,13.64,-0.17,-1.25,14732.0,19817.4989,,,,,
000883.SZ,20000412,13.5,13.74,13.2,13.45,13.47,-0.02,-0.15,13723.0,18517.0037,,,,,
000883.SZ,20000413,13.42,13.7,13.25,13.48,13.45,0.03,0.22,10700.0,14417.89,,,,,
000883.SZ,20000414,13.5,13.6,13.2,13.38,13.48,-0.1,-0.74,10231.0,13652.2872,,,,,
000883.SZ,20000417,13.39,13.9,13.2,13.89,13.38,0.51,3.81,46821.0,63963.6937,,,,,
000883.SZ,20000418,13.8,14.21,13.6,14.17,13.89,0.28,2.02,52777.0,74044.0,,,,,
000883.SZ,20000419,14.5,14.5,13.85,13.88,14.17,-0.29,-2.05,17113.0,24016.5724,,,,,
000883.SZ,20000420,13.99,14.04,13.6,13.78,13.88,-0.1,-0.72,14411.0,19815.6554,,,,,
000883.SZ,20000421,13.88,14.05,13.45,13.98,13.78,0.2,1.45,46778.0,63536.2979,,,,,
000883.SZ,20000424,13.89,14.2,13.6,13.61,13.98,-0.37,-2.65,34509.0,48075.0263,,,,,
000883.SZ,20000425,13.6,13.87,13.21,13.31,13.61,-0.3,-2.2,17802.0,23999.1233,,,,,
000883.SZ,20000426,13.49,13.59,13.2,13.32,13.31,0.01,0.08,10074.0,13437.441,,,,,
000883.SZ,20000427,13.35,13.46,12.99,13.04,13.32,-0.28,-2.1,11356.0,14957.1226,,,,,
000883.SZ,20000428,13.04,13.29,12.9,13.13,13.04,0.09,0.69,9301.0,12132.0208,,,,,
000883.SZ,20000508,13.25,13.6,13.25,13.56,13.13,0.43,3.27,5522.0,7420.6285,,,,,
000883.SZ,20000509,13.6,13.6,13.0,13.05,13.56,-0.51,-3.76,7356.0,9751.9722,,,,,
000883.SZ,20000510,13.0,13.05,12.4,12.44,13.05,-0.61,-4.67,7963.0,10072.0863,,,,,
