ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300205.SZ,20110421,38.48,38.48,37.02,37.04,40.0,-2.96,-7.4,33392.33,124647.5016,1.0,6.484593837535014,6.7366946778711485,6.7366946778711485,6.481092436974791
300205.SZ,20110422,36.41,36.8,35.89,36.03,37.04,-1.01,-2.73,16141.17,58465.7288,1.0,6.307773109243698,6.374299719887955,6.442577030812325,6.283263305322129
300205.SZ,20110425,35.89,36.25,35.6,36.1,36.03,0.07,0.19,5584.72,20044.1228,1.0,6.320028011204482,6.283263305322129,6.346288515406163,6.2324929971988805
300205.SZ,20110426,35.9,35.9,35.19,35.22,36.1,-0.88,-2.44,5456.76,19312.0434,1.0,6.165966386554622,6.285014005602241,6.285014005602241,6.160714285714286
300205.SZ,20110427,35.24,35.44,34.3,34.42,35.22,-0.8,-2.27,4611.56,16015.3497,1.0,6.025910364145659,6.169467787114846,6.204481792717087,6.004901960784314
300205.SZ,20110428,34.45,34.67,32.69,32.7,34.42,-1.72,-5.0,5486.66,18380.3677,1.0,5.724789915966388,6.031162464985995,6.06967787114846,5.723039215686274
300205.SZ,20110429,32.71,33.33,32.71,33.33,32.7,0.63,1.93,4242.91,13985.7675,1.0,5.8350840336134455,5.726540616246499,5.8350840336134455,5.726540616246499
300205.SZ,20110503,33.24,33.49,33.15,33.35,33.33,0.02,0.06,3114.33,10378.4235,1.0,5.83858543417367,5.819327731092438,5.863095238095239,5.803571428571429
300205.SZ,20110504,33.15,33.21,32.8,32.91,33.35,-0.44,-1.32,2876.02,9485.2824,1.0,5.761554621848739,5.803571428571429,5.814075630252101,5.742296918767507
300205.SZ,20110505,32.72,33.37,32.72,33.37,32.91,0.46,1.4,2670.48,8820.272,1.0,5.842086834733894,5.728291316526611,5.842086834733894,5.728291316526611
300205.SZ,20110506,33.08,33.71,32.98,33.43,33.37,0.06,0.18,2662.28,8885.7657,1.0,5.852591036414566,5.791316526610644,5.901610644257704,5.773809523809524
300205.SZ,20110509,33.31,33.69,33.06,33.45,33.43,0.02,0.06,1230.7,4123.165,1.0,5.856092436974791,5.831582633053222,5.898109243697479,5.787815126050421
300205.SZ,20110510,33.25,33.67,33.23,33.56,33.45,0.11,0.33,1691.71,5663.5171,1.0,5.875350140056023,5.821078431372549,5.894607843137256,5.817577030812324
300205.SZ,20110511,33.46,33.56,33.21,33.3,33.56,-0.26,-0.77,1386.5,4626.3173,1.0,5.829831932773109,5.857843137254903,5.875350140056023,5.814075630252101
300205.SZ,20110512,33.03,33.55,33.01,33.31,33.3,0.01,0.03,1251.69,4173.7382,1.0,5.831582633053222,5.782563025210084,5.87359943977591,5.77906162464986
300205.SZ,20110513,33.5,33.57,33.03,33.28,33.31,-0.03,-0.09,1530.7,5091.3946,1.0,5.826330532212886,5.864845938375351,5.8771008403361344,5.782563025210084
300205.SZ,20110516,33.41,33.62,33.21,33.49,33.28,0.21,0.63,1223.28,4084.7532,1.0,5.863095238095239,5.849089635854342,5.885854341736694,5.814075630252101
300205.SZ,20110517,33.54,33.66,33.24,33.47,33.49,-0.02,-0.06,856.59,2863.4227,1.0,5.859593837535014,5.871848739495799,5.892857142857142,5.819327731092438
300205.SZ,20110518,33.6,33.75,33.32,33.74,33.47,0.27,0.81,1327.45,4444.2479,1.0,5.90686274509804,5.882352941176471,5.908613445378151,5.833333333333334
300205.SZ,20110519,33.6,33.96,33.6,33.96,33.74,0.22,0.65,1093.11,3694.4567,1.0,5.945378151260504,5.882352941176471,5.945378151260504,5.882352941176471
300205.SZ,20110520,33.96,33.96,33.03,33.76,33.96,-0.2,-0.59,1458.18,4890.6519,1.0,5.910364145658264,5.945378151260504,5.945378151260504,5.782563025210084
300205.SZ,20110523,33.31,33.6,32.9,33.48,33.76,-0.28,-0.83,1832.79,6099.4405,1.0,5.861344537815126,5.831582633053222,5.882352941176471,5.759803921568627
300205.SZ,20110524,33.38,33.99,33.0,33.9,33.48,0.42,1.25,2428.37,8178.4251,1.0,5.934873949579832,5.843837535014006,5.950630252100841,5.777310924369748
300205.SZ,20110525,33.9,34.32,33.61,33.9,33.9,0.0,0.0,2571.61,8757.6728,1.0,5.934873949579832,5.934873949579832,6.008403361344538,5.884103641456583
300205.SZ,20110526,33.91,34.81,33.9,34.45,33.9,0.55,1.62,3806.73,13102.8103,1.0,6.031162464985995,5.936624649859944,6.094187675070029,5.934873949579832
300205.SZ,20110527,34.66,35.19,33.73,33.74,34.45,-0.71,-2.06,3196.9,10958.3727,1.0,5.90686274509804,6.067927170868347,6.160714285714286,5.905112044817927
300205.SZ,20110530,33.66,33.66,32.32,33.0,33.74,-0.74,-2.19,3452.52,11359.3995,1.0,5.777310924369748,5.892857142857142,5.892857142857142,5.658263305322129
300205.SZ,20110531,32.8,33.01,32.56,32.99,33.0,-0.01,-0.03,1846.22,6055.3874,1.0,5.775560224089636,5.742296918767507,5.77906162464986,5.700280112044819
300205.SZ,20110601,32.9,32.9,32.63,32.79,32.99,-0.2,-0.61,702.19,2300.2068,1.0,5.740546218487395,5.759803921568627,5.759803921568627,5.712535014005603
300205.SZ,20110602,32.36,33.06,32.0,33.06,32.79,0.27,0.82,1518.92,4930.7914,1.0,5.787815126050421,5.665266106442577,5.787815126050421,5.602240896358544
300205.SZ,20110603,32.8,33.25,32.8,33.13,33.06,0.07,0.21,1562.2,5166.0895,1.0,5.800070028011205,5.742296918767507,5.821078431372549,5.742296918767507
300205.SZ,20110607,32.88,33.31,32.8,33.31,33.13,0.18,0.54,802.78,2658.8505,1.0,5.831582633053222,5.756302521008404,5.831582633053222,5.742296918767507
300205.SZ,20110608,33.33,33.33,32.89,32.93,33.31,-0.38,-1.14,744.0,2458.6603,1.0,5.765056022408964,5.8350840336134455,5.8350840336134455,5.758053221288516
300205.SZ,20110610,32.44,32.79,32.01,32.21,32.93,-0.72,-2.19,1320.76,4275.6325,1.0,5.639005602240897,5.679271708683474,5.740546218487395,5.603991596638656
300205.SZ,20110613,32.05,32.43,32.03,32.2,32.21,-0.01,-0.03,522.48,1680.2541,1.0,5.637254901960785,5.610994397759104,5.677521008403361,5.60749299719888
300205.SZ,20110614,32.18,32.45,32.08,32.26,32.2,0.06,0.19,1122.28,3617.205,1.0,5.647759103641456,5.633753501400561,5.681022408963586,5.616246498599439
300205.SZ,20110615,32.2,32.3,31.38,31.46,32.26,-0.8,-2.48,1728.2,5486.446,1.0,5.507703081232493,5.637254901960785,5.654761904761904,5.493697478991597
300205.SZ,20110616,31.39,31.4,30.85,30.86,31.46,-0.6,-1.91,1069.4,3331.8979,1.0,5.402661064425771,5.495448179271709,5.497198879551821,5.400910364145659
300205.SZ,20110617,30.8,30.89,30.13,30.13,30.86,-0.73,-2.37,706.0,2159.6753,1.0,5.274859943977591,5.392156862745098,5.407913165266107,5.274859943977591
300205.SZ,20110620,30.12,30.12,29.52,29.63,30.13,-0.5,-1.66,1194.89,3550.2076,1.0,5.187324929971989,5.27310924369748,5.27310924369748,5.168067226890757
300205.SZ,20110621,29.65,29.87,29.51,29.72,29.63,0.09,0.3,835.22,2479.1785,1.0,5.203081232492997,5.190826330532213,5.229341736694678,5.166316526610645
300205.SZ,20110622,29.72,29.83,29.55,29.7,29.72,-0.02,-0.07,617.0,1832.033,1.0,5.199579831932773,5.203081232492997,5.222338935574229,5.173319327731093
300205.SZ,20110623,29.67,30.15,29.65,30.09,29.7,0.39,1.31,1880.47,5627.3386,1.0,5.267857142857143,5.194327731092438,5.278361344537816,5.190826330532213
300205.SZ,20110624,30.0,30.52,29.88,30.44,30.09,0.35,1.16,2096.4,6352.7214,1.0,5.329131652661065,5.2521008403361344,5.343137254901961,5.23109243697479
300205.SZ,20110627,30.5,30.88,30.13,30.56,30.44,0.12,0.39,1635.09,5012.3602,1.0,5.350140056022409,5.339635854341737,5.406162464985995,5.274859943977591
300205.SZ,20110628,30.51,30.77,30.31,30.51,30.56,-0.05,-0.16,749.35,2288.8151,1.0,5.341386554621849,5.341386554621849,5.386904761904762,5.306372549019608
300205.SZ,20110629,30.26,30.65,30.26,30.55,30.51,0.04,0.13,1217.5,3713.095,1.0,5.348389355742297,5.297619047619048,5.365896358543417,5.297619047619048
300205.SZ,20110630,30.32,31.3,29.51,31.3,30.55,0.75,2.46,1519.55,4626.692,1.0,5.4796918767507,5.308123249299721,5.4796918767507,5.166316526610645
300205.SZ,20110701,30.97,31.12,30.7,30.7,31.3,-0.6,-1.92,1721.99,5307.2127,1.0,5.374649859943978,5.421918767507003,5.448179271708684,5.374649859943978
300205.SZ,20110704,30.63,31.08,30.63,31.05,30.7,0.35,1.14,1788.4,5519.8223,1.0,5.4359243697479,5.362394957983193,5.441176470588236,5.362394957983193
300205.SZ,20110705,31.05,31.22,30.86,31.0,31.05,-0.05,-0.16,1239.75,3848.9685,1.0,5.427170868347339,5.4359243697479,5.465686274509804,5.402661064425771
300205.SZ,20110706,31.0,31.27,30.83,31.14,31.0,0.14,0.45,1892.22,5878.1828,1.0,5.451680672268908,5.427170868347339,5.474439775910365,5.397408963585434
300205.SZ,20110707,31.14,32.26,31.03,31.89,31.14,0.75,2.41,4451.22,14148.5963,1.0,5.582983193277311,5.451680672268908,5.647759103641456,5.432422969187676
