ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300406.SZ,20141030,18.34,20.62,18.34,20.62,14.32,6.3,43.99,184.01,379.0363,1.0,4.454622048434834,3.962064421352805,4.454622048434834,3.962064421352805
300406.SZ,20141031,22.68,22.68,22.68,22.68,20.62,2.06,9.99,43.01,97.5467,1.0,4.899652185184385,4.899652185184385,4.899652185184385,4.899652185184385
300406.SZ,20141103,24.95,24.95,24.95,24.95,22.68,2.27,10.01,63.37,158.1082,1.0,5.390049471796755,5.390049471796755,5.390049471796755,5.390049471796755
300406.SZ,20141104,27.45,27.45,27.45,27.45,24.95,2.5,10.02,68.0,186.66,1.0,5.93013458921126,5.93013458921126,5.93013458921126,5.93013458921126
300406.SZ,20141105,30.2,30.2,30.2,30.2,27.45,2.75,10.02,101.0,305.02,1.0,6.524228218367215,6.524228218367215,6.524228218367215,6.524228218367215
300406.SZ,20141106,33.22,33.22,33.22,33.22,30.2,3.02,10.0,79.0,262.438,1.0,7.176651040203936,7.176651040203936,7.176651040203936,7.176651040203936
300406.SZ,20141107,36.54,36.54,36.54,36.54,33.22,3.32,9.99,182.0,665.028,1.0,7.893884076130398,7.893884076130398,7.893884076130398,7.893884076130398
300406.SZ,20141110,40.19,40.19,40.19,40.19,36.54,3.65,9.99,194.0,779.686,1.0,8.682408347555574,8.682408347555574,8.682408347555574,8.682408347555574
300406.SZ,20141111,44.21,44.21,44.21,44.21,40.19,4.02,10.0,285.42,1261.8418,1.0,9.5508652163581,9.5508652163581,9.5508652163581,9.5508652163581
300406.SZ,20141112,48.63,48.63,48.63,48.63,44.21,4.42,10.0,486.0,2363.418,1.0,10.505735703946945,10.505735703946945,10.505735703946945,10.505735703946945
300406.SZ,20141113,53.49,53.49,53.49,53.49,48.63,4.86,9.99,441.09,2359.3904,1.0,11.55566117220074,11.55566117220074,11.55566117220074,11.55566117220074
300406.SZ,20141114,58.84,58.84,58.84,58.84,53.49,5.35,10.0,1356.89,7983.9408,1.0,12.71144332346778,12.71144332346778,12.71144332346778,12.71144332346778
300406.SZ,20141117,64.72,64.72,64.72,64.72,58.84,5.88,9.99,3464.8,22424.1856,1.0,13.981723519626694,13.981723519626694,13.981723519626694,13.981723519626694
