ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300403.SZ,20141030,23.16,27.79,23.16,27.79,19.3,8.49,43.99,473.0,1309.318,1.0,4.554916326564062,3.7960367802527415,4.554916326564062,3.7960367802527415
300403.SZ,20141031,30.57,30.57,30.57,30.57,27.79,2.78,10.0,128.0,391.296,1.0,5.010571864090083,5.010571864090083,5.010571864090083,5.010571864090083
300403.SZ,20141103,33.63,33.63,33.63,33.63,30.57,3.06,10.01,98.11,329.9439,1.0,5.512120765107932,5.512120765107932,5.512120765107932,5.512120765107932
300403.SZ,20141104,36.99,36.99,36.99,36.99,33.63,3.36,9.99,272.0,1006.128,1.0,6.062841127009884,6.062841127009884,6.062841127009884,6.062841127009884
300403.SZ,20141105,40.69,40.69,40.69,40.69,36.99,3.7,10.0,838.0,3409.822,1.0,6.669289144580485,6.669289144580485,6.669289144580485,6.669289144580485
300403.SZ,20141106,44.76,44.76,44.76,44.76,40.69,4.07,10.0,1130.1,5058.3276,1.0,7.336381963908147,7.336381963908147,7.336381963908147,7.336381963908147
300403.SZ,20141107,49.24,49.24,49.24,49.24,44.76,4.48,10.01,1449.25,7136.107,1.0,8.070675779777417,8.070675779777417,8.070675779777417,8.070675779777417
300403.SZ,20141110,54.16,54.16,54.16,54.16,49.24,4.92,9.99,3025.61,16386.7038,1.0,8.877087738276703,8.877087738276703,8.877087738276703,8.877087738276703
300403.SZ,20141111,59.58,59.58,58.58,59.58,54.16,5.42,10.01,80677.97,480094.5807,1.0,9.76545213158283,9.76545213158283,9.76545213158283,9.601547261969154
300403.SZ,20141112,64.0,65.54,59.63,65.54,59.58,5.96,10.0,96001.17,619296.7243,1.0,10.74232515448034,10.48991165527528,10.74232515448034,9.773647375063511
300403.SZ,20141113,70.0,72.09,68.09,72.09,65.54,6.55,9.99,57127.5,404717.0248,1.0,11.81590205044992,11.473340872957335,11.81590205044992,11.160282571995214
300403.SZ,20141114,79.3,79.3,66.66,69.0,72.09,-3.09,-4.29,194186.89,1440001.4645,1.0,11.30943600334366,12.997656160364524,12.997656160364524,10.925898608447657
300403.SZ,20141117,64.97,65.55,62.1,62.14,69.0,-6.86,-9.94,114263.95,720983.9324,1.0,10.18504859779384,10.648899378800545,10.743964203176477,10.178492403009294
300403.SZ,20141118,61.01,63.32,59.5,62.52,62.14,0.38,0.61,79725.91,487321.7475,1.0,10.247332448247038,9.999836095130387,10.378456343937978,9.752339742013737
300403.SZ,20141119,61.01,63.2,60.3,61.03,62.52,-1.49,-2.38,50554.34,310802.1415,1.0,10.00311419252266,9.999836095130387,10.358787759584338,9.883463637704676
300403.SZ,20141120,60.2,65.48,59.6,63.54,61.03,2.51,4.11,86603.55,545416.3949,1.0,10.414515415252987,9.867073150743307,10.73249086230352,9.768730228975103
300403.SZ,20141121,62.8,63.04,61.2,61.38,63.54,-2.16,-3.4,57017.8,353141.0275,1.0,10.060480896887448,10.293225811738866,10.332562980446149,10.030978020356986
300403.SZ,20141124,61.5,62.0,60.1,60.31,61.38,-1.07,-1.74,49282.77,299022.7197,1.0,9.885102686400812,10.080149481241088,10.162101916047924,9.850682663781942
300403.SZ,20141125,60.07,60.21,54.71,56.37,60.31,-3.94,-6.53,77192.56,442345.9809,1.0,9.239317500122928,9.84576551769353,9.868712199439448,8.967235416564227
300403.SZ,20141126,55.79,57.74,55.65,56.99,56.37,0.62,1.1,33169.88,188359.6548,1.0,9.340938519283409,9.144252675746996,9.463867171493666,9.121305994001082
300403.SZ,20141127,57.89,59.5,57.02,58.45,56.99,1.46,2.56,49165.6,286700.4903,1.0,9.580239628919376,9.488452901935718,9.752339742013737,9.345855665371818
300403.SZ,20141128,58.0,58.33,57.1,57.41,58.45,-1.04,-1.78,31840.77,183507.5435,1.0,9.409778564521153,9.50648243759322,9.560571044565734,9.358968054940911
300403.SZ,20141201,57.39,58.88,57.01,57.92,57.41,0.51,0.89,30325.56,175844.6823,1.0,9.493370048024127,9.40650046712888,9.650718722853258,9.344216616675682
300403.SZ,20141202,57.6,62.12,57.42,60.17,57.92,2.25,3.88,57204.88,345045.0994,1.0,9.8621560046549,9.440920489747752,10.181770500401568,9.411417613217289
300403.SZ,20141203,60.18,60.39,57.48,58.45,60.17,-1.72,-2.86,42152.38,245976.0288,1.0,9.580239628919376,9.863795053351035,9.898215075969908,9.42125190539411
300403.SZ,20141204,57.76,58.38,57.31,57.52,58.45,-0.93,-1.59,39092.91,225631.2426,1.0,9.427808100178655,9.467145268885938,9.56876628804642,9.393388077559784
300403.SZ,20141205,57.37,57.37,53.5,54.16,57.52,-3.36,-5.84,43883.82,241764.9652,1.0,8.877087738276703,9.403222369736604,9.403222369736604,8.768910524331679
300403.SZ,20141208,53.6,54.16,52.06,52.24,54.16,-1.92,-3.55,32511.31,171795.8733,1.0,8.562390388618446,8.785301011293047,8.877087738276703,8.532887512087985
300403.SZ,20141209,52.35,53.2,49.26,49.56,52.24,-2.68,-5.13,33044.06,170736.2464,1.0,8.123125338053795,8.580419924275951,8.719739063447577,8.073953877169691
300403.SZ,20141210,49.46,50.98,49.0,50.7,49.56,1.14,2.3,22757.51,114371.3095,1.0,8.309976889413385,8.106734851092426,8.355870252905214,8.031338611070135
300403.SZ,20141211,50.48,52.58,49.6,51.53,50.7,0.83,1.64,24729.54,126831.7946,1.0,8.446017931192737,8.273917818098376,8.618118044287096,8.129681532838342
300403.SZ,20141212,51.4,51.8,50.46,51.1,51.53,-0.43,-0.83,17509.52,89373.0976,1.0,8.375538837258855,8.424710298142958,8.490272245988429,8.270639720706102
300403.SZ,20141215,51.02,51.99,50.76,51.84,51.1,0.74,1.45,15578.8,80401.4152,1.0,8.496828440772976,8.362426447689762,8.521414171215028,8.319811181590206
