ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002839.SZ,20170124,5.24,6.29,5.24,6.29,4.37,1.92,43.94,1155.53,725.012,1.0,3.921690878483696,3.267036598291664,3.921690878483696,3.267036598291664
002839.SZ,20170125,6.92,6.92,6.92,6.92,6.29,0.63,10.02,552.2,382.122,1.0,4.314483446598915,4.314483446598915,4.314483446598915,4.314483446598915
002839.SZ,20170126,7.61,7.61,7.61,7.61,6.92,0.69,9.97,1599.72,1217.386,1.0,4.744684830725108,4.744684830725108,4.744684830725108,4.744684830725108
002839.SZ,20170203,8.37,8.37,8.37,8.37,7.61,0.76,9.99,9360.5,7834.738,1.0,5.218529833530768,5.218529833530768,5.218529833530768,5.218529833530768
002839.SZ,20170206,9.13,9.21,8.66,9.21,8.37,0.84,10.04,696851.0,625461.796,1.0,5.7422532576843945,5.69237483633643,5.7422532576843945,5.399339110917139
002839.SZ,20170207,9.3,10.13,9.21,10.13,9.21,0.92,9.99,986461.49,967885.816,1.0,6.315855103185984,5.798366481700854,6.315855103185984,5.7422532576843945
002839.SZ,20170208,9.93,11.04,9.43,10.46,10.13,0.33,3.26,991791.56,996412.545,1.0,6.521603591246337,6.191159049816073,6.883222146019078,5.879418916391296
002839.SZ,20170209,10.1,10.37,10.01,10.05,10.46,-0.41,-3.92,640163.58,650106.068,1.0,6.26597668183802,6.2971506951804965,6.465490367229877,6.241037471164037
002839.SZ,20170210,10.12,11.06,10.05,11.06,10.05,1.01,10.05,754217.87,814097.776,1.0,6.895691751356069,6.309620300517488,6.895691751356069,6.26597668183802
002839.SZ,20170213,12.17,12.17,12.17,12.17,11.06,1.11,10.04,46932.55,57116.913,1.0,7.587754847559074,7.587754847559074,7.587754847559074,7.587754847559074
002839.SZ,20170214,13.39,13.39,12.83,13.39,12.17,1.22,10.02,488125.32,651916.91,1.0,8.34840077311553,8.34840077311553,8.34840077311553,7.99925182367978
002839.SZ,20170215,14.5,14.73,13.88,14.73,13.39,1.34,10.01,421236.59,611262.087,1.0,9.183864330693932,9.040463869318536,9.183864330693932,8.653906103871812
002839.SZ,20170216,16.2,16.2,16.2,16.2,14.73,1.47,9.98,361630.19,585840.907,1.0,10.100380322962778,10.100380322962778,10.100380322962778,10.100380322962778
002839.SZ,20170217,17.82,17.82,17.82,17.82,16.2,1.62,10.0,91917.6,163797.163,1.0,11.110418355259055,11.110418355259055,11.110418355259055,11.110418355259055
002839.SZ,20170220,17.63,19.51,16.2,18.93,17.82,1.11,6.23,754337.35,1324248.611,1.0,11.80248145146206,10.99195710455764,12.164100006234802,10.100380322962778
002839.SZ,20170221,18.87,19.66,17.99,19.55,18.93,0.62,3.28,611779.31,1164476.38,1.0,12.189039216908784,11.765072635451087,12.257622046262236,11.216410000623478
002839.SZ,20170222,18.75,19.2,18.25,18.39,19.55,-1.16,-5.93,443489.71,825641.423,1.0,11.465802107363302,11.69025500342914,11.97082112351144,11.378514870004365
002839.SZ,20170223,17.99,18.86,17.3,18.45,18.39,0.06,0.33,403046.93,728879.687,1.0,11.503210923374274,11.216410000623478,11.758837832782593,10.786208616497287
002839.SZ,20170224,18.0,18.2,16.78,17.31,18.45,-1.14,-6.18,584464.19,1015000.314,1.0,10.792443419165782,11.222644803291976,11.347340856661884,10.46199887773552
002839.SZ,20170227,16.83,17.45,16.2,16.81,17.31,-0.5,-2.89,548456.13,917993.514,1.0,10.480703285741004,10.493172891077997,10.87973065652472,10.100380322962778
002839.SZ,20170228,16.51,18.05,16.51,17.59,16.81,0.78,4.64,552802.87,968333.213,1.0,10.967017893883655,10.29365920568614,11.253818816634451,10.29365920568614
002839.SZ,20170301,19.0,19.35,18.9,19.35,17.59,1.76,10.01,504651.98,969969.118,1.0,12.064343163538874,11.846125070141529,12.064343163538874,11.783777043456572
002839.SZ,20170302,19.2,21.29,19.1,21.27,19.35,1.92,9.92,1098170.13,2303456.156,1.0,13.261425275890018,11.97082112351144,13.273894881227008,11.908473096826484
002839.SZ,20170303,20.98,23.38,19.5,23.0,21.27,1.73,8.13,777433.47,1748303.208,1.0,14.340046137539746,13.080615998503648,14.576968638942576,12.157865203566306
002839.SZ,20170306,22.34,23.31,21.3,22.5,23.0,-0.5,-2.17,419900.66,948619.885,1.0,14.028306004114969,13.92854916141904,14.533325020263106,13.280129683895504
002839.SZ,20170307,21.08,22.77,20.99,22.33,22.5,-0.17,-0.76,452634.72,981993.552,1.0,13.922314358750544,13.1429640251886,14.196645676164348,13.08685080117214
002839.SZ,20170308,22.15,24.56,21.66,24.55,22.33,2.22,9.94,758573.72,1809982.555,1.0,15.306440551156555,13.810087910717623,15.31267535382505,13.504582579961344
002839.SZ,20170309,23.86,24.83,23.66,24.78,24.55,0.23,0.94,388901.31,948614.852,1.0,15.449841012531952,14.876239167030365,15.481015025874427,14.751543113660452
002839.SZ,20170310,24.4,26.29,23.25,25.14,24.78,0.36,1.45,488510.93,1206251.892,1.0,15.674293908597791,15.21291851112912,16.391296215474778,14.495916204252136
002839.SZ,20170313,24.66,25.3,24.2,24.88,25.14,-0.26,-1.03,257102.22,635708.841,1.0,15.512189039216906,15.375023380510006,15.77405075129372,15.08822245775921
002839.SZ,20170314,24.66,25.4,24.22,25.0,24.88,0.12,0.48,261103.65,648111.447,1.0,15.587006671238854,15.375023380510006,15.836398777978674,15.1006920630962
002839.SZ,20170315,25.88,27.0,25.49,26.83,25.0,1.83,7.32,362014.91,952695.458,1.0,16.727975559573537,16.13566930606646,16.833967204937963,15.892512001995136
002839.SZ,20170316,26.3,29.51,26.18,29.45,26.83,2.62,9.77,535306.04,1540760.207,1.0,18.36149385871937,16.397531018143276,18.398902674730344,16.32271338612133
002839.SZ,20170405,26.51,30.51,26.51,29.95,29.45,0.5,1.7,541067.23,1542773.71,1.0,18.673233992144148,16.528461874181684,19.0223829415799,16.528461874181684
002839.SZ,20170406,28.88,29.89,28.15,28.6,29.95,-1.35,-4.51,250975.51,725918.275,1.0,17.83153563189725,18.006110106615125,18.63582517613317,17.550969511814948
002839.SZ,20170407,27.0,27.72,25.74,25.74,28.6,-2.86,-10.0,491064.58,1283993.983,1.0,16.048382068707525,16.833967204937963,17.282872997069642,16.048382068707525
002839.SZ,20170410,24.5,24.5,23.17,23.17,25.74,-2.57,-9.98,642814.57,1498092.711,1.0,14.44603778290417,15.275266537814078,15.275266537814078,14.44603778290417
002839.SZ,20170411,22.49,22.49,20.85,21.3,23.17,-1.87,-8.07,1016787.85,2143774.084,1.0,13.280129683895504,14.022071201446472,14.022071201446472,12.999563563813206
002839.SZ,20170412,20.99,21.96,20.61,21.06,21.3,-0.24,-1.13,667690.7,1426176.704,1.0,13.13049441985161,13.08685080117214,13.69162666001621,12.849928299769312
