ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002958.SZ,20190326,4.75,5.7,4.75,5.7,3.96,1.74,43.9394,6234.17,3544.095,1.0,4.714250268794971,3.928541890662476,4.714250268794971,3.928541890662476
002958.SZ,20190327,6.27,6.27,6.27,6.27,5.7,0.57,10.0,2957.73,1854.496,1.0,5.185675295674468,5.185675295674468,5.185675295674468,5.185675295674468
002958.SZ,20190328,6.9,6.9,6.9,6.9,6.27,0.63,10.0478,7945.04,5482.077,1.0,5.706724009593913,5.706724009593913,5.706724009593913,5.706724009593913
002958.SZ,20190329,7.59,7.59,7.59,7.59,6.9,0.69,10.0,19026.43,14441.06,1.0,6.277396410553304,6.277396410553304,6.277396410553304,6.277396410553304
002958.SZ,20190401,8.35,8.35,8.35,8.35,7.59,0.76,10.0132,27942.82,23332.254,1.0,6.9059631130593,6.9059631130593,6.9059631130593,6.9059631130593
002958.SZ,20190402,9.19,9.19,9.19,9.19,8.35,0.84,10.0599,42040.96,38635.642,1.0,7.6006947316185585,7.6006947316185585,7.6006947316185585,7.6006947316185585
002958.SZ,20190403,9.9,10.11,9.42,10.11,9.19,0.92,10.0109,3284231.43,3211156.771,1.0,8.36159126623108,8.187908361591266,8.36159126623108,7.790918865271689
002958.SZ,20190404,10.17,10.97,9.72,10.45,10.11,0.34,3.363,3280979.15,3415107.537,1.0,8.642792159457446,8.411214953271028,9.072864113803655,8.039037300471426
002958.SZ,20190408,10.11,10.43,9.83,9.88,10.45,-0.57,-5.4545,2063729.45,2074630.027,1.0,8.17136713257795,8.36159126623108,8.626250930444131,8.130014060044662
002958.SZ,20190409,9.61,9.62,9.3,9.56,9.88,-0.32,-3.2389,1406825.99,1332124.414,1.0,7.9067074683649,7.9480605408981875,7.956331155404846,7.691671491191796
002958.SZ,20190410,9.44,10.27,9.41,9.95,9.56,0.39,4.0795,1737825.2,1734548.125,1.0,8.229261434124554,7.8074600942850045,8.493921098337605,7.782648250765032
002958.SZ,20190411,9.7,9.88,9.5,9.71,9.95,-0.24,-2.4121,1085164.68,1043275.571,1.0,8.030766685964768,8.022496071458109,8.17136713257795,7.857083781324952
002958.SZ,20190412,9.62,9.85,9.53,9.71,9.71,0.0,0.0,735690.12,710858.89,1.0,8.030766685964768,7.956331155404846,8.146555289057977,7.881895624844925
002958.SZ,20190415,10.15,10.25,9.44,9.5,9.71,-0.21,-2.1627,1148959.45,1132007.06,1.0,7.857083781324952,8.394673724257713,8.47737986932429,7.8074600942850045
002958.SZ,20190416,9.0,9.65,8.89,9.49,9.5,-0.01,-0.1053,1161630.87,1077230.323,1.0,7.848813166818294,7.4435530559920595,7.98114299892482,7.352576296418824
002958.SZ,20190417,9.3,9.45,9.24,9.26,9.49,-0.23,-2.4236,856406.99,795870.804,1.0,7.658589033165163,7.691671491191796,7.815730708791662,7.642047804151848
002958.SZ,20190418,9.41,9.44,9.1,9.11,9.26,-0.15,-1.6199,676624.45,622927.745,1.0,7.534529815565295,7.782648250765032,7.8074600942850045,7.526259201058638
002958.SZ,20190419,9.03,9.24,9.03,9.13,9.11,0.02,0.2195,505157.19,459962.778,1.0,7.551071044578612,7.468364899512033,7.642047804151848,7.468364899512033
002958.SZ,20190422,9.18,9.21,8.86,9.05,9.13,-0.08,-0.8762,771093.59,696104.894,1.0,7.48490612852535,7.592424117111901,7.617235960631875,7.327764452898849
002958.SZ,20190423,8.96,9.13,8.91,8.96,9.05,-0.09,-0.9945,482057.36,434811.045,1.0,7.410470597965429,7.410470597965429,7.551071044578612,7.36911752543214
002958.SZ,20190424,9.06,9.09,8.83,8.89,8.96,-0.07,-0.7813,432289.79,385573.478,1.0,7.352576296418824,7.493176743032007,7.51798858655198,7.302952609378877
