ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002585.SZ,20110602,45.88,51.93,45.33,48.7,55.0,-6.3,-11.45,100408.67,481027.368,1.0,12.428225086129896,11.70856194972566,13.252520096975884,11.568202118157458
002585.SZ,20110603,46.55,47.5,45.81,46.28,48.7,-2.42,-4.97,59007.91,274326.0363,1.0,11.810641827229809,11.879545744545108,12.121985453617455,11.690697971162436
002585.SZ,20110607,45.8,46.2,45.04,45.33,46.28,-0.95,-2.05,36282.75,165124.411,1.0,11.568202118157458,11.688145974224833,11.790225851728978,11.494194206966952
002585.SZ,20110608,45.21,45.79,45.1,45.74,45.33,0.41,0.9,23324.09,106050.5737,1.0,11.67283399259921,11.537578154906214,11.685593977287228,11.509506188592574
002585.SZ,20110609,45.74,46.14,44.11,44.17,45.74,-1.57,-3.43,27820.86,125909.0526,1.0,11.272170473395432,11.67283399259921,11.774913870103356,11.25685849176981
002585.SZ,20110610,44.0,44.24,41.78,42.5,44.17,-1.67,-3.78,31127.37,132812.0622,1.0,10.84598698481562,11.22878652545617,11.29003445195866,10.662243205308156
002585.SZ,20110613,41.99,42.0,41.01,41.85,42.5,-0.65,-1.53,14414.81,59915.8455,1.0,10.68010718387138,10.715835140997832,10.718387137935435,10.465739441112673
002585.SZ,20110614,41.7,42.75,41.62,42.13,41.85,0.28,0.67,15992.64,67723.459,1.0,10.751563098124285,10.641827229807324,10.909786908255713,10.621411254306494
002585.SZ,20110615,42.3,42.42,41.5,41.71,42.13,-0.42,-1.0,12408.48,52187.0883,1.0,10.64437922674493,10.794947046063545,10.825571009314787,10.590787291055252
002585.SZ,20110616,41.17,41.39,40.13,40.15,41.71,-1.56,-3.74,14838.13,60323.1896,1.0,10.246267704478754,10.50657139211433,10.56271532474161,10.241163710603548
002585.SZ,20110617,40.1,40.43,39.88,39.9,40.15,-0.25,-0.62,9255.75,37201.9152,1.0,10.182467781038662,10.233507719790737,10.317723618731655,10.177363787163456
002585.SZ,20110620,39.85,40.59,39.85,40.1,39.9,0.2,0.5,7963.86,31991.0795,1.0,10.233507719790737,10.169707796350645,10.358555569733316,10.169707796350645
002585.SZ,20110621,41.0,42.32,40.21,41.91,40.1,1.81,4.51,22808.41,94547.0089,1.0,10.695419165497,10.463187444175068,10.800051039938753,10.261579686104378
002585.SZ,20110622,41.55,41.6,40.53,40.81,41.91,-1.1,-2.62,14579.9,59791.2927,1.0,10.414699502360598,10.603547275743267,10.616307260431288,10.343243588107695
002585.SZ,20110623,40.26,42.79,40.26,42.4,40.81,1.59,3.9,23346.11,97885.1144,1.0,10.82046701543958,10.274339670792395,10.919994896006123,10.274339670792395
002585.SZ,20110624,42.03,43.28,41.9,42.7,42.4,0.3,0.71,28247.96,120565.0258,1.0,10.897026923567692,10.726043128748248,11.045042745948706,10.692867168559395
002585.SZ,20110627,42.73,43.76,42.54,42.85,42.7,0.15,0.35,21767.71,93887.4555,1.0,10.935306877631747,10.904682914380505,11.167538598953682,10.856194972566032
002585.SZ,20110628,42.65,42.99,42.26,42.8,42.85,-0.05,-0.12,13485.23,57474.335,1.0,10.922546892943728,10.884266938879671,10.9710348347582,10.78473905831313
002585.SZ,20110629,42.84,43.18,41.83,41.85,42.8,-0.95,-2.22,15051.57,63964.4609,1.0,10.68010718387138,10.932754880694144,11.019522776572668,10.675003189996172
002585.SZ,20110630,41.75,42.47,41.62,42.3,41.85,0.45,1.08,14148.7,59643.5865,1.0,10.794947046063545,10.654587214495344,10.838330994002808,10.621411254306494
002585.SZ,20110701,42.3,43.18,42.05,42.93,42.3,0.63,1.49,19070.14,81596.6042,1.0,10.955722853132576,10.794947046063545,11.019522776572668,10.731147122623453
002585.SZ,20110704,43.1,44.17,42.93,44.17,42.93,1.24,2.89,21899.48,95508.6907,1.0,11.272170473395432,10.99910680107184,11.272170473395432,10.955722853132576
002585.SZ,20110705,44.09,44.17,43.52,43.88,44.17,-0.29,-0.66,14033.84,61479.0947,1.0,11.198162562204926,11.251754497894604,11.272170473395432,11.106290672451196
002585.SZ,20110707,44.8,48.27,44.8,47.67,43.88,3.79,8.64,65998.89,313029.1938,1.0,12.16536940155672,11.432946280464463,12.31848921781294,11.432946280464463
002585.SZ,20110708,48.5,52.4,47.7,50.35,47.67,2.68,5.62,73908.16,368195.413,1.0,12.849304580834504,12.377185147377824,13.372463953043257,12.17302539236953
002585.SZ,20110711,49.96,51.39,49.5,50.45,50.35,0.1,0.2,35808.43,181330.1275,1.0,12.87482455021054,12.74977670026796,13.114712262345286,12.63238484113819
002585.SZ,20110712,49.8,52.26,49.0,51.39,50.45,0.94,1.86,37015.59,187200.415,1.0,13.114712262345286,12.7089447492663,13.336735995916804,12.504784994258006
002585.SZ,20110713,51.5,52.6,50.9,52.32,51.39,0.93,1.81,32811.03,169925.5275,1.0,13.352047977542428,13.142784228658924,13.423503891795333,12.989664412402703
002585.SZ,20110714,52.0,52.97,51.26,51.83,52.32,-0.49,-0.94,31206.14,162008.6012,1.0,13.227000127599847,13.27038407553911,13.517927778486666,13.081536302156437
002585.SZ,20110715,51.78,54.98,51.7,53.48,51.83,1.65,3.18,41184.53,221364.8937,1.0,13.648079622304452,13.214240142911828,14.030879162945004,13.193824167411
002585.SZ,20110718,53.69,55.27,52.88,54.37,53.48,0.89,1.66,35962.38,195063.2955,1.0,13.87520734975118,13.70167155799413,14.104887074135512,13.494959806048234
002585.SZ,20110719,53.7,54.24,51.99,52.61,54.37,-1.76,-3.24,27979.28,147881.132,1.0,13.426055888732934,13.704223554931737,13.842031389562331,13.267832078601506
002585.SZ,20110720,52.92,53.48,51.28,52.18,52.61,-0.43,-0.82,24345.62,126828.1099,1.0,13.316320020415976,13.505167793798648,13.648079622304452,13.086640296031646
002585.SZ,20110721,51.99,54.54,51.63,53.74,52.18,1.56,2.99,30914.56,164930.0743,1.0,13.71443154268215,13.267832078601506,13.918591297690442,13.175960188847776
002585.SZ,20110722,54.12,54.4,52.74,52.94,53.74,-0.8,-1.49,21096.14,112256.782,1.0,13.510271787673856,13.811407426311089,13.882863340563992,13.459231848921782
002585.SZ,20110725,52.3,52.55,49.3,49.6,52.94,-3.34,-6.31,31775.14,160835.9214,1.0,12.657904810514228,13.34694398366722,13.410743907107312,12.581344902386116
002585.SZ,20110726,49.63,50.44,49.4,50.36,49.6,0.76,1.53,13177.74,65943.9706,1.0,12.851856577772107,12.66556080132704,12.872272553272936,12.606864871762154
002585.SZ,20110727,50.09,52.85,49.66,52.39,50.36,2.03,4.03,25773.85,133454.8716,1.0,13.369911956105652,12.78295266045681,13.487303815235425,12.673216792139849
002585.SZ,20110728,51.6,53.35,51.38,52.67,52.39,0.28,0.53,25083.33,131725.2298,1.0,13.441367870358556,13.168304198034964,13.614903662115609,13.112160265407685
002585.SZ,20110729,52.66,53.79,51.61,51.76,52.67,-0.91,-1.73,18021.07,94854.1588,1.0,13.20913614903662,13.438815873420952,13.727191527370168,13.170856194972568
002585.SZ,20110801,51.55,55.16,51.27,54.78,51.76,3.02,5.83,42450.43,230223.1391,1.0,13.979839224192933,13.155544213346944,14.07681510782187,13.08408829909404
002585.SZ,20110802,54.08,55.3,52.8,55.15,54.78,0.37,0.68,38916.69,211162.8195,1.0,14.074263110884267,13.801199438560674,14.11254306494832,13.474543830547404
002585.SZ,20110803,54.49,55.58,54.0,54.31,55.15,-0.84,-1.52,24960.46,136734.7457,1.0,13.85989536812556,13.905831313002423,14.183998979201226,13.780783463059844
002585.SZ,20110804,54.36,55.2,53.0,53.71,54.31,-0.6,-1.1,21286.29,114565.0796,1.0,13.706775551869338,13.872655352813576,14.087023095572286,13.525583769299477
