ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002444.SZ,20100713,27.5,28.5,27.02,27.45,29.0,-1.55,-5.34,127855.77,352997.9102,1.0,5.962595303777396,5.973456133110324,6.190672719768882,5.869192171514217
002444.SZ,20100714,27.05,28.27,27.05,27.7,27.45,0.25,0.91,71405.6,198291.3987,1.0,6.016899450442036,5.8757086691139735,6.140712904837414,5.8757086691139735
002444.SZ,20100715,27.42,27.56,26.1,26.13,27.7,-1.57,-5.67,58533.24,156027.8062,1.0,5.675869409388101,5.95607880617764,5.986489128309837,5.669352911788344
002444.SZ,20100716,26.01,26.28,25.02,25.49,26.13,-0.64,-2.45,33511.09,85706.9367,1.0,5.536850793926624,5.649803418989075,5.708451897386885,5.434758998197102
002444.SZ,20100719,25.19,25.81,24.98,25.69,25.49,0.2,0.78,20419.83,52133.0804,1.0,5.580294111258336,5.471685817929058,5.606360101657362,5.426070334730761
002444.SZ,20100720,25.56,26.14,25.56,26.08,25.69,0.39,1.52,30185.31,78185.7484,1.0,5.665008580055173,5.552055954992723,5.678041575254687,5.552055954992723
002444.SZ,20100721,26.09,26.25,25.89,26.05,26.08,-0.03,-0.12,25794.94,67271.1415,1.0,5.658492082455417,5.667180745921758,5.701935399787128,5.623737428590047
002444.SZ,20100722,26.0,26.15,25.82,26.02,26.05,-0.03,-0.12,18492.66,48075.2578,1.0,5.651975584855659,5.647631253122489,5.680213741121272,5.608532267523948
002444.SZ,20100723,26.1,26.19,25.75,25.95,26.02,-0.07,-0.27,19230.92,49873.2465,1.0,5.63677042378956,5.669352911788344,5.688902404587615,5.593327106457849
002444.SZ,20100726,26.69,27.15,26.65,26.97,25.95,1.02,3.93,51281.21,137873.9863,1.0,5.858331342181289,5.797510697916893,5.897430327779829,5.788822034450551
002444.SZ,20100727,26.77,27.04,26.65,26.68,26.97,-0.29,-1.08,24187.08,64869.8459,1.0,5.795338532050307,5.814888024849577,5.873536503247388,5.788822034450551
002444.SZ,20100728,26.6,26.98,26.47,26.9,26.68,0.22,0.82,28341.66,75992.4079,1.0,5.843126181115189,5.777961205117623,5.8605035080478745,5.74972304885201
002444.SZ,20100729,26.97,27.44,26.83,27.07,26.9,0.17,0.63,29872.85,81008.7758,1.0,5.880053000847145,5.858331342181289,5.960423137910811,5.82792102004909
