ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300423.SZ,20150217,13.6,14.83,13.6,14.83,10.3,4.53,43.98,163.0,241.099,1.0,4.383683121489802,4.0201005025125625,4.383683121489802,4.0201005025125625
300423.SZ,20150225,16.31,16.31,16.31,16.31,14.83,1.48,9.98,48.0,78.288,1.0,4.821164646763227,4.821164646763227,4.821164646763227,4.821164646763227
300423.SZ,20150226,17.94,17.94,17.94,17.94,16.31,1.63,9.99,51.0,91.494,1.0,5.302985515814366,5.302985515814366,5.302985515814366,5.302985515814366
300423.SZ,20150227,19.73,19.73,19.73,19.73,17.94,1.79,9.98,81.0,159.813,1.0,5.832101684895064,5.832101684895064,5.832101684895064,5.832101684895064
300423.SZ,20150302,21.7,21.7,21.7,21.7,19.73,1.97,9.98,188.0,407.96,1.0,6.414425066509016,6.414425066509016,6.414425066509016,6.414425066509016
300423.SZ,20150303,23.87,23.87,23.87,23.87,21.7,2.17,10.0,1217.5,2906.1725,1.0,7.055867573159918,7.055867573159918,7.055867573159918,7.055867573159918
300423.SZ,20150304,26.26,26.26,24.21,26.26,23.87,2.39,10.01,81661.34,213393.6894,1.0,7.762341117351464,7.762341117351464,7.762341117351464,7.156370085722732
300423.SZ,20150305,26.5,28.89,25.81,28.89,26.26,2.63,10.02,107692.67,302273.5668,1.0,8.53975761158735,7.833284067395803,8.53975761158735,7.629323086018326
300423.SZ,20150306,29.97,31.15,27.11,27.2,28.89,-1.69,-5.85,129713.66,377024.732,1.0,8.040201005025125,8.859000886786875,9.207803724504878,8.013597398758499
300423.SZ,20150309,26.0,26.36,25.36,26.08,27.2,-1.12,-4.12,69002.35,178623.6557,1.0,7.709133904818208,7.685486254803429,7.791900679869938,7.49630505468519
300423.SZ,20150310,25.99,27.48,25.81,26.99,26.08,0.91,3.49,51374.88,136235.7756,1.0,7.978125923736328,7.682530298551581,8.122967780076856,7.629323086018326
300423.SZ,20150311,26.98,29.69,26.68,29.69,26.99,2.7,10.0,89780.16,260959.2223,1.0,8.776234111735146,7.975169967484481,8.776234111735146,7.886491279929057
300423.SZ,20150312,29.7,29.8,26.72,27.52,29.69,-2.17,-7.31,82478.51,230183.8673,1.0,8.134791605084244,8.779190067986994,8.808749630505469,7.898315104936446
300423.SZ,20150313,27.1,28.07,26.6,27.54,27.52,0.02,0.07,43621.06,119086.0023,1.0,8.140703517587939,8.010641442506651,8.297369198935856,7.862843629914278
300423.SZ,20150316,27.75,28.73,27.58,28.38,27.54,0.84,3.05,46823.47,132377.3026,1.0,8.389003842743127,8.202778598876737,8.492462311557789,8.152527342595329
300423.SZ,20150317,28.59,29.5,28.2,28.9,28.38,0.52,1.83,53915.38,154852.7193,1.0,8.542713567839195,8.451078924031924,8.720070942950045,8.335796630209872
300423.SZ,20150318,28.62,29.3,28.27,29.13,28.9,0.23,0.8,38828.67,111883.2235,1.0,8.610700561631688,8.459946792787466,8.660951817913094,8.356488323972805
300423.SZ,20150319,29.24,31.55,28.82,30.59,29.13,1.46,5.01,58442.63,176707.5798,1.0,9.042270174401418,8.64321608040201,9.326041974578777,8.519065917824417
300423.SZ,20150320,30.2,30.5,29.48,30.44,30.59,-0.15,-0.49,39554.85,118810.112,1.0,8.997930830623707,8.926987880579366,9.015666568134792,8.71415903044635
300423.SZ,20150323,30.28,30.85,30.05,30.6,30.44,0.16,0.53,33544.85,102109.2833,1.0,9.045226130653267,8.950635530594148,9.119125036949454,8.882648536801655
300423.SZ,20150324,30.38,30.4,28.81,29.82,30.6,-0.78,-2.55,42508.8,126370.912,1.0,8.814661543009164,8.980195093112622,8.986107005616317,8.516109961572567
300423.SZ,20150325,29.7,30.9,29.0,30.43,29.82,0.61,2.05,38510.42,116249.365,1.0,8.99497487437186,8.779190067986994,9.13390481820869,8.57227313035767
300423.SZ,20150326,30.11,30.4,29.08,29.59,30.43,-0.84,-2.76,31862.18,94650.1651,1.0,8.74667454921667,8.90038427431274,8.986107005616317,8.59592078037245
300423.SZ,20150327,29.46,29.76,29.1,29.54,29.59,-0.05,-0.17,20865.41,61372.1169,1.0,8.731894767957433,8.708247117942655,8.796925805498079,8.601832692876146
300423.SZ,20150330,29.65,29.74,29.05,29.65,29.54,0.11,0.37,23816.89,70066.2016,1.0,8.764410286727756,8.764410286727756,8.791013892994384,8.587052911616908
300423.SZ,20150331,29.68,29.92,29.38,29.65,29.65,0.0,0.0,25063.67,74458.5169,1.0,8.764410286727756,8.773278155483299,8.84422110552764,8.684599467927875
300423.SZ,20150401,29.65,32.62,29.4,32.14,29.65,2.49,8.4,68486.07,214478.468,1.0,9.500443393437775,8.764410286727756,9.642329293526457,8.69051138043157
300423.SZ,20150402,31.74,32.6,31.13,31.49,32.14,-0.65,-2.02,46111.59,146107.2464,1.0,9.308306237067692,9.382205143363878,9.636417381022762,9.201891812001184
300423.SZ,20150403,31.18,32.29,31.17,32.18,31.49,0.69,2.19,30678.53,97660.2061,1.0,9.512267218445167,9.21667159326042,9.544782737215488,9.213715637008573
300423.SZ,20150407,32.28,35.0,31.6,34.9,32.18,2.72,8.45,39311.75,131227.8529,1.0,10.31628731894768,9.541826780963644,10.345846881466157,9.340821755838014
300423.SZ,20150408,35.18,35.8,33.54,34.58,34.9,-0.32,-0.92,34452.9,119789.4525,1.0,10.22169671888856,10.399054093999409,10.582323381613952,9.914277268696424
300423.SZ,20150409,35.0,36.98,32.5,35.66,34.58,1.08,3.12,39625.09,139309.9415,1.0,10.540939994088086,10.345846881466157,10.931126219331952,9.606857818504286
300423.SZ,20150410,35.76,36.78,34.58,35.37,35.66,-0.29,-0.81,45590.29,161831.174,1.0,10.45521726278451,10.570499556606562,10.872007094295006,10.22169671888856
300423.SZ,20150413,36.0,36.5,34.6,36.34,35.37,0.97,2.74,41244.54,147644.0153,1.0,10.741945019213716,10.641442506650902,10.789240319243277,10.227608631392256
300423.SZ,20150414,36.28,37.67,35.6,37.1,36.34,0.76,2.09,37419.23,137529.6127,1.0,10.966597694354125,10.724209281702633,11.13508720070943,10.523204256577005
300423.SZ,20150415,37.1,37.1,33.87,33.87,37.1,-3.23,-8.71,27652.54,98389.2592,1.0,10.011823825007388,10.966597694354125,10.966597694354125,10.011823825007388
300423.SZ,20150416,33.87,35.83,33.11,33.57,33.87,-0.3,-0.89,25071.55,85594.1316,1.0,9.923145137451966,10.011823825007388,10.591191250369494,9.787171149866982
300423.SZ,20150417,33.91,34.89,33.01,33.73,33.57,0.16,0.48,26123.06,88164.0476,1.0,9.970440437481525,10.023647650014778,10.313331362695832,9.757611587348508
300423.SZ,20150420,33.8,34.47,32.82,32.88,33.73,-0.85,-2.52,24184.86,81404.7349,1.0,9.71918415607449,9.991132131244456,10.189181200118238,9.701448418563404
300423.SZ,20150421,33.2,34.48,33.06,34.25,32.88,1.37,4.17,19358.5,65538.6857,1.0,10.124150162577594,9.81377475613361,10.192137156370086,9.772391368607746
300423.SZ,20150422,34.48,35.5,34.47,34.7,34.25,0.45,1.31,19738.17,68741.8254,1.0,10.257168193910733,10.192137156370086,10.493644694058528,10.189181200118238
300423.SZ,20150423,35.0,35.0,33.8,34.03,34.7,-0.67,-1.93,24866.29,84792.019,1.0,10.05911912503695,10.345846881466157,10.345846881466157,9.991132131244456
300423.SZ,20150424,33.3,33.65,32.5,33.29,34.03,-0.74,-2.17,24634.16,81664.1357,1.0,9.840378362400235,9.843334318652085,9.946792787466745,9.606857818504286
300423.SZ,20150427,33.42,34.6,33.42,34.55,33.29,1.26,3.78,37610.18,128286.7747,1.0,10.212828850133016,9.878805793674251,10.227608631392256,9.878805793674251
300423.SZ,20150428,34.48,34.48,32.39,32.62,34.55,-1.93,-5.59,26901.0,89494.802,1.0,9.642329293526457,10.192137156370086,10.192137156370086,9.574342299733964
300423.SZ,20150429,32.52,33.56,32.51,33.56,32.62,0.94,2.88,18589.78,61833.3962,1.0,9.92018918120012,9.61276973100798,9.92018918120012,9.609813774756134
300423.SZ,20150430,33.6,34.38,33.51,33.53,33.56,-0.03,-0.09,21525.91,73167.0057,1.0,9.911321312444576,9.932013006207509,10.162577593851612,9.90540939994088
300423.SZ,20150504,33.3,34.9,32.7,34.85,33.53,1.32,3.94,27401.12,92885.0207,1.0,10.301507537688442,9.843334318652085,10.31628731894768,9.665976943541237
300423.SZ,20150505,34.41,35.51,34.01,34.39,34.85,-0.46,-1.32,28652.06,99255.0844,1.0,10.165533550103458,10.171445462607153,10.496600650310375,10.053207212533254
300423.SZ,20150506,34.21,35.97,34.2,34.33,34.39,-0.06,-0.17,35648.96,125353.6897,1.0,10.147797812592373,10.112326337570204,10.63257463789536,10.109370381318357
300423.SZ,20150507,34.13,34.48,32.2,32.25,34.33,-2.08,-6.06,21547.16,71490.8539,1.0,9.5329589122081,10.088678687555426,10.192137156370086,9.518179130948862
300423.SZ,20150508,32.64,34.04,32.61,33.99,32.25,1.74,5.4,21750.93,72550.9212,1.0,10.04729530002956,9.648241206030152,10.062075081288796,9.639373337274607
300423.SZ,20150511,34.5,37.39,34.2,37.39,33.99,3.4,10.0,41865.33,153027.8818,1.0,11.0523204256577,10.19804906887378,11.0523204256577,10.109370381318357
300423.SZ,20150512,39.24,40.35,37.49,40.29,37.39,2.9,7.76,62336.94,243803.6286,1.0,11.909547738693467,11.599172332249482,11.927283476204552,11.081879988176176
300423.SZ,20150513,38.8,40.66,38.13,39.69,40.29,-0.6,-1.49,40980.39,160921.5953,1.0,11.732190363582616,11.469110257168191,12.018918120011822,11.271061188294414
300423.SZ,20150514,38.81,43.66,38.81,43.19,39.69,3.5,8.82,40068.82,167183.8231,1.0,12.766775051729232,11.472066213420042,12.905704995566063,11.472066213420042
300423.SZ,20150515,42.35,47.0,40.4,44.8,43.19,1.61,3.73,40505.92,174938.2946,1.0,13.242684008276676,12.518474726574048,13.89299438368312,11.94206325746379
300423.SZ,20150518,45.0,49.28,44.8,49.28,44.8,4.48,10.0,34065.21,165070.4789,1.0,14.566952409104346,13.301803133313626,14.566952409104346,13.242684008276676
