ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002859.SZ,20170407,35.78,42.94,35.78,42.94,29.82,13.12,44.0,93.28,398.038,1.0,10.034351412614212,8.36118056691515,10.034351412614212,8.36118056691515
002859.SZ,20170410,47.23,47.23,47.23,47.23,42.94,4.29,9.99,14.28,67.444,1.0,11.0368518215596,11.0368518215596,11.0368518215596,11.0368518215596
002859.SZ,20170411,51.95,51.95,51.95,51.95,47.23,4.72,9.99,41.68,216.527,1.0,12.139835954478537,12.139835954478537,12.139835954478537,12.139835954478537
002859.SZ,20170412,57.15,57.15,57.15,57.15,51.95,5.2,10.01,55.28,315.925,1.0,13.354987965321431,13.354987965321431,13.354987965321431,13.354987965321431
002859.SZ,20170413,62.87,62.87,62.87,62.87,57.15,5.72,10.01,95.0,597.265,1.0,14.691655177248617,14.691655177248617,14.691655177248617,14.691655177248617
002859.SZ,20170414,69.16,69.16,69.16,69.16,62.87,6.29,10.0,242.76,1678.928,1.0,16.1615217442105,16.1615217442105,16.1615217442105,16.1615217442105
002859.SZ,20170417,76.08,76.08,65.5,71.01,69.16,1.85,2.68,98957.82,706181.663,1.0,16.593835440375763,17.778608650947586,17.778608650947586,15.30624167504031
002859.SZ,20170418,69.91,71.99,67.05,67.58,71.01,-3.43,-4.83,53405.18,367830.715,1.0,15.792302479377469,16.336784053466687,16.822844857803844,15.668450447503096
002859.SZ,20170419,67.0,71.5,66.72,70.73,67.58,3.15,4.66,56540.31,395646.006,1.0,16.528404178253453,15.656766293552684,16.708340149089803,15.591335031430374
002859.SZ,20170420,69.97,71.45,68.55,71.0,70.73,0.27,0.38,43380.23,304582.695,1.0,16.59149860958568,16.350805038207184,16.69665599513939,16.018975066015468
002859.SZ,20170421,70.65,71.45,67.08,67.2,71.0,-3.8,-5.35,39003.86,268664.736,1.0,15.703502909354334,16.509709531932792,16.69665599513939,15.675460939873345
002859.SZ,20170424,65.9,70.3,63.9,68.76,67.2,1.56,2.32,36615.86,246473.304,1.0,16.068048512607202,15.399714906643611,16.427920454279903,14.932348748627112
002859.SZ,20170425,68.73,71.85,68.73,70.26,68.76,1.5,2.18,42147.89,298338.667,1.0,16.418573131119576,16.061038020236957,16.79012922674269,16.061038020236957
002859.SZ,20170426,69.69,74.99,69.67,72.4,70.26,2.14,3.05,44577.28,322687.275,1.0,16.91865492019723,16.285373776084874,17.52389409482859,16.280700114504707
002859.SZ,20170427,72.1,79.39,71.02,78.0,72.4,5.6,7.73,51456.82,388148.762,1.0,18.22728016264342,16.848549996494754,18.55209964246489,16.596172271165845
002859.SZ,20170428,77.76,78.76,75.81,77.86,78.0,-0.14,-0.18,34417.06,265192.585,1.0,18.194564531582262,18.171196223681445,18.404879302689693,17.715514219615358
002859.SZ,20170502,77.88,80.6,77.6,78.48,77.86,0.62,0.8,37333.69,294646.388,1.0,18.339448040567383,18.19923819316244,18.834856168064867,18.133806931040123
002859.SZ,20170503,77.92,80.58,75.38,78.15,78.48,-0.33,-0.42,31111.45,242303.694,1.0,18.26233262449466,18.208585516322763,18.830182506484704,17.615030495641808
002859.SZ,20170504,77.8,78.45,75.0,76.92,78.15,-1.23,-1.57,23261.48,179285.631,1.0,17.974902437314515,18.18054354684177,18.33243754819713,17.526230925618677
