ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002439.SZ,20100623,34.88,35.0,31.3,32.08,25.0,7.08,28.32,159044.09,522337.3738,1.0,3.810971987930338,4.143600465679869,4.157855971869135,3.718311197700112
002439.SZ,20100624,34.03,35.29,33.81,35.29,32.08,3.21,10.01,70155.55,243401.0606,1.0,4.192306778493193,4.042623963505904,4.192306778493193,4.016488868825585
002439.SZ,20100625,34.6,34.95,32.0,32.7,35.29,-2.59,-7.34,103783.29,345457.7454,1.0,3.884625436574877,4.110337617904916,4.151916177623607,3.8014683171374943
002439.SZ,20100628,33.0,35.97,32.82,35.97,32.7,3.27,10.0,105491.96,371881.7334,1.0,4.273087980232365,3.9202642020480414,4.273087980232365,3.898880942764143
002439.SZ,20100629,35.32,38.41,34.8,37.88,35.97,1.91,5.31,106850.84,386222.6585,1.0,4.499988120411509,4.195870655040509,4.562949939414098,4.134096794887025
002439.SZ,20100630,37.48,37.48,35.0,36.41,37.88,-1.47,-3.88,63901.35,232551.0077,1.0,4.325358169593005,4.45246976644729,4.45246976644729,4.157855971869135
002439.SZ,20100701,36.35,38.2,35.54,35.6,36.41,-0.81,-2.22,62670.27,231601.2817,1.0,4.229133502815463,4.3182304164983725,4.538002803582884,4.22200574972083
002439.SZ,20100702,34.5,34.5,32.04,32.25,35.6,-3.35,-9.41,62071.94,203519.5903,1.0,3.831167288365131,4.0984580294138615,4.0984580294138615,3.806220152533916
002439.SZ,20100705,30.8,31.66,30.01,30.99,32.25,-1.26,-3.91,34785.27,106828.9533,1.0,3.681484473377842,3.658913255244839,3.7610777162679088,3.565064506165507
002439.SZ,20100706,30.61,31.88,30.6,31.45,30.99,0.46,1.48,35746.87,111936.0615,1.0,3.7361305804366935,3.6363420371118345,3.787212810948229,3.635154078262729
002439.SZ,20100707,31.25,32.27,30.0,31.71,31.45,0.26,0.83,39742.36,123618.3134,1.0,3.767017510513436,3.712371403454585,3.833543206063343,3.563876547316401
002439.SZ,20100708,31.0,32.68,30.5,32.28,31.71,0.57,1.8,42128.21,134306.537,1.0,3.834731164912448,3.682672432226948,3.8822495188766655,3.623274489771674
002439.SZ,20100709,32.0,33.1,31.08,32.36,32.28,0.08,0.25,37102.96,119033.8794,1.0,3.8442348357052913,3.8014683171374943,3.932143790539096,3.6921761030197913
002439.SZ,20100712,32.05,32.54,31.86,32.1,32.36,-0.26,-0.8,22308.34,71816.2195,1.0,3.813347905628549,3.8074081113830216,3.865618094989189,3.784836893250018
002439.SZ,20100713,31.85,31.85,30.81,30.9,32.1,-1.2,-3.74,19442.59,60765.5754,1.0,3.6707928437358928,3.783648934400913,3.783648934400913,3.660101214093944
002439.SZ,20100714,30.7,33.9,30.7,32.4,30.9,1.5,4.85,32333.41,105163.4261,1.0,3.848986671101713,3.647033666753784,4.0271804984675335,3.647033666753784
002439.SZ,20100715,32.16,33.32,31.75,31.89,32.4,-0.51,-1.57,24082.76,78463.9221,1.0,3.788400769797336,3.820475658723181,3.958278885219416,3.771769345909858
002439.SZ,20100716,31.5,32.5,31.21,32.16,31.89,0.27,0.85,14678.94,46944.4633,1.0,3.820475658723181,3.742070374682221,3.860866259592768,3.7076195680581625
002439.SZ,20100719,31.78,32.95,31.72,32.75,32.16,0.59,1.83,14863.61,48535.8189,1.0,3.8905652308204046,3.7753332224571743,3.914324407802514,3.768205469362541
002439.SZ,20100720,32.6,33.45,32.43,33.03,32.75,0.28,0.86,23595.97,77618.8463,1.0,3.9238280785953576,3.872745848083823,3.973722350257788,3.8525505476490296
002439.SZ,20100721,33.0,33.68,32.82,33.07,33.03,0.04,0.12,17599.9,58429.5092,1.0,3.92857991399178,3.9202642020480414,4.001045403787213,3.898880942764143
002439.SZ,20100722,32.9,33.3,32.31,33.21,33.07,0.14,0.42,16517.74,54310.4873,1.0,3.945211337879256,3.9083846135569855,3.955902967521205,3.838295041459764
