ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000882.SZ,20000728,30.52,30.77,29.9,30.75,30.77,-0.02,-0.07,1300.0,3911.94,,,,,
000882.SZ,20000731,30.6,30.6,30.0,30.0,30.75,-0.75,-2.44,957.0,2882.0302,,,,,
000882.SZ,20000801,30.0,30.1,29.05,29.98,30.0,-0.02,-0.07,597.0,1775.362,,,,,
000882.SZ,20000802,29.9,29.9,29.3,29.7,29.98,-0.28,-0.93,782.0,2321.1174,,,,,
000882.SZ,20000803,29.02,29.5,28.8,28.89,29.7,-0.81,-2.73,1409.0,4112.9042,,,,,
000882.SZ,20000804,29.01,30.7,28.89,30.01,28.89,1.12,3.88,3010.0,9056.5825,,,,,
000882.SZ,20000807,30.1,30.57,29.8,29.81,30.01,-0.2,-0.67,1345.0,4057.0954,,,,,
000882.SZ,20000808,30.0,31.08,29.9,30.76,29.81,0.95,3.19,1326.0,4059.1622,,,,,
000882.SZ,20000809,30.76,30.8,30.0,30.3,30.76,-0.46,-1.5,2371.0,7187.6014,,,,,
000882.SZ,20000810,30.2,30.7,29.81,30.18,30.3,-0.12,-0.4,1428.0,4296.6753,,,,,
000882.SZ,20000811,30.58,30.6,30.0,30.4,30.18,0.22,0.73,453.0,1377.0672,,,,,
000882.SZ,20000814,30.02,30.6,30.0,30.4,30.4,0.0,0.0,1044.0,3173.3114,,,,,
000882.SZ,20000815,30.5,31.5,30.3,31.36,30.4,0.96,3.16,2910.0,9013.1003,,,,,
000882.SZ,20000816,31.5,34.1,31.5,33.4,31.36,2.04,6.51,3787.0,12536.1565,,,,,
000882.SZ,20000817,33.4,33.82,32.58,32.86,33.4,-0.54,-1.62,1625.0,5397.7384,,,,,
000882.SZ,20000818,31.0,33.15,31.0,32.21,32.86,-0.65,-1.98,1495.0,4856.975,,,,,
000882.SZ,20000821,32.98,32.98,32.3,32.46,32.21,0.25,0.78,1058.0,3439.19,,,,,
