ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300486.SZ,20150630,11.8,12.87,11.8,12.87,8.94,3.93,43.96,132.0,169.349,1.0,5.644736842105264,5.175438596491229,5.644736842105264,5.175438596491229
300486.SZ,20150701,14.16,14.16,14.16,14.16,12.87,1.29,10.02,25.0,35.4,1.0,6.210526315789474,6.210526315789474,6.210526315789474,6.210526315789474
300486.SZ,20150702,15.58,15.58,15.58,15.58,14.16,1.42,10.03,61.0,95.038,1.0,6.833333333333334,6.833333333333334,6.833333333333334,6.833333333333334
300486.SZ,20150703,17.14,17.14,17.14,17.14,15.58,1.56,10.01,465.0,797.01,1.0,7.517543859649123,7.517543859649123,7.517543859649123,7.517543859649123
300486.SZ,20150706,18.85,18.85,18.85,18.85,17.14,1.71,9.98,1088.92,2052.6142,1.0,8.267543859649123,8.267543859649123,8.267543859649123,8.267543859649123
300486.SZ,20150707,20.74,20.74,19.26,19.3,18.85,0.45,2.39,179801.22,364288.4585,1.0,8.464912280701755,9.096491228070176,9.096491228070176,8.447368421052634
300486.SZ,20150708,17.37,21.23,17.37,20.4,19.3,1.1,5.7,203627.22,396912.1747,1.0,8.947368421052632,7.61842105263158,9.311403508771932,7.61842105263158
300486.SZ,20150709,19.99,22.44,19.2,22.44,20.4,2.04,10.0,87285.15,188300.9856,1.0,9.842105263157896,8.767543859649123,9.842105263157896,8.421052631578947
300486.SZ,20150710,24.68,24.68,24.68,24.68,22.44,2.24,9.98,3176.0,7838.368,1.0,10.824561403508772,10.824561403508772,10.824561403508772,10.824561403508772
300486.SZ,20150713,27.15,27.15,27.15,27.15,24.68,2.47,10.01,811.76,2203.9284,1.0,11.907894736842106,11.907894736842106,11.907894736842106,11.907894736842106
300486.SZ,20150714,29.87,29.87,29.87,29.87,27.15,2.72,10.02,982.02,2933.2937,1.0,13.100877192982455,13.100877192982455,13.100877192982455,13.100877192982455
300486.SZ,20150715,32.86,32.86,30.04,32.82,29.87,2.95,9.88,215451.55,694304.8063,1.0,14.394736842105264,14.412280701754389,14.412280701754389,13.17543859649123
300486.SZ,20150716,29.54,34.2,29.54,29.6,32.82,-3.22,-9.81,174835.77,541372.8664,1.0,12.982456140350878,12.956140350877194,15.000000000000002,12.956140350877194
300486.SZ,20150717,28.61,32.39,27.37,31.19,29.6,1.59,5.37,139991.64,417141.6555,1.0,13.67982456140351,12.548245614035087,14.206140350877195,12.004385964912284
300486.SZ,20150720,31.0,31.97,28.88,30.12,31.19,-1.07,-3.43,106293.21,325080.5247,1.0,13.210526315789476,13.596491228070176,14.021929824561404,12.666666666666668
300486.SZ,20150721,28.5,33.13,28.31,33.13,30.12,3.01,9.99,138857.61,440004.4431,1.0,14.530701754385968,12.500000000000002,14.530701754385968,12.416666666666668
300486.SZ,20150722,32.89,33.98,30.93,32.57,33.13,-0.56,-1.69,123569.13,399768.9057,1.0,14.285087719298248,14.42543859649123,14.903508771929824,13.565789473684212
300486.SZ,20150723,32.0,35.83,32.0,35.83,32.57,3.26,10.01,87260.68,297637.0352,1.0,15.714912280701755,14.035087719298248,15.714912280701755,14.035087719298248
300486.SZ,20150724,39.41,39.41,38.0,39.41,35.83,3.58,9.99,165975.28,651327.031,1.0,17.285087719298247,17.285087719298247,17.285087719298247,16.666666666666668
300486.SZ,20150727,37.0,43.35,36.68,37.68,39.41,-1.73,-4.39,195109.91,797759.7449,1.0,16.526315789473685,16.2280701754386,19.01315789473685,16.087719298245617
300486.SZ,20150728,33.93,41.4,33.91,40.47,37.68,2.79,7.4,158103.48,587699.5584,1.0,17.75,14.881578947368425,18.157894736842103,14.87280701754386
300486.SZ,20150729,41.32,44.52,38.78,44.52,40.47,4.05,10.01,141201.59,584963.7682,1.0,19.52631578947369,18.12280701754386,19.52631578947369,17.00877192982456
300486.SZ,20150730,46.88,48.97,45.8,46.7,44.52,2.18,4.9,174672.08,839191.6464,1.0,20.48245614035088,20.56140350877193,21.4780701754386,20.087719298245613
300486.SZ,20150731,45.0,51.37,44.0,51.37,46.7,4.67,10.0,152589.58,747692.956,1.0,22.53070175438597,19.73684210526316,22.53070175438597,19.29824561403509
300486.SZ,20150803,53.0,56.51,51.5,56.51,51.37,5.14,10.01,142225.06,768805.1351,1.0,24.785087719298247,23.245614035087723,24.785087719298247,22.587719298245617
300486.SZ,20150804,54.0,59.1,50.86,50.86,56.51,-5.65,-10.0,172529.26,914527.4645,1.0,22.30701754385965,23.68421052631579,25.92105263157895,22.30701754385965
300486.SZ,20150805,46.77,54.37,45.77,50.85,50.86,-0.01,-0.02,152342.98,761924.9088,1.0,22.30263157894737,20.51315789473685,23.84649122807017,20.07456140350877
300486.SZ,20150806,48.0,49.0,45.77,45.77,50.85,-5.08,-9.99,107639.26,502227.2842,1.0,20.07456140350877,21.05263157894737,21.49122807017544,20.07456140350877
300486.SZ,20150807,44.97,46.44,42.2,43.6,45.77,-2.17,-4.74,106373.09,471578.7243,1.0,19.122807017543863,19.72368421052632,20.36842105263158,18.508771929824565
300486.SZ,20150810,43.98,47.8,43.95,45.85,43.6,2.25,5.16,103152.88,474987.1287,1.0,20.10964912280702,19.289473684210527,20.96491228070176,19.27631578947369
300486.SZ,20150811,45.88,48.5,45.85,46.83,45.85,0.98,2.14,96779.27,456997.8663,1.0,20.539473684210527,20.122807017543863,21.271929824561404,20.10964912280702
300486.SZ,20150812,45.05,47.99,43.8,44.66,46.83,-2.17,-4.63,81914.19,372177.3169,1.0,19.587719298245613,19.75877192982456,21.04824561403509,19.21052631578948
300486.SZ,20150813,44.62,46.3,44.11,45.71,44.66,1.05,2.35,62158.01,282465.3979,1.0,20.04824561403509,19.570175438596493,20.30701754385965,19.34649122807017
300486.SZ,20150814,45.8,46.38,44.6,45.2,45.71,-0.51,-1.12,60704.76,275478.2208,1.0,19.82456140350877,20.087719298245613,20.342105263157897,19.56140350877193
300486.SZ,20150817,44.78,44.97,40.68,40.68,45.2,-4.52,-10.0,74165.05,308375.5439,1.0,17.842105263157897,19.640350877192983,19.72368421052632,17.842105263157897
300486.SZ,20150818,39.58,42.5,36.96,36.98,40.68,-3.7,-9.1,69925.14,281912.3329,1.0,16.219298245614034,17.359649122807017,18.640350877192983,16.210526315789476
300486.SZ,20150819,35.71,38.47,33.55,37.81,36.98,0.83,2.24,74354.41,269161.2324,1.0,16.583333333333336,15.662280701754389,16.87280701754386,14.714912280701755
300486.SZ,20150820,36.7,37.18,34.15,34.16,37.81,-3.65,-9.65,46113.18,165519.2927,1.0,14.982456140350877,16.096491228070178,16.30701754385965,14.978070175438598
300486.SZ,20150821,34.1,35.5,33.0,33.38,34.16,-0.78,-2.28,54205.87,186858.2978,1.0,14.640350877192985,14.956140350877195,15.570175438596491,14.473684210526317
300486.SZ,20150824,30.6,31.66,30.04,30.04,33.38,-3.34,-10.01,28933.65,87724.1158,1.0,13.17543859649123,13.421052631578949,13.885964912280704,13.17543859649123
300486.SZ,20150825,27.04,32.0,27.04,27.04,30.04,-3.0,-9.99,80735.19,230361.5171,1.0,11.85964912280702,11.85964912280702,14.035087719298248,11.85964912280702
