ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000555.SZ,19990402,10.14,10.68,10.12,10.59,10.11,0.48,4.75,9954.0,10466.9483,,,,,
000555.SZ,19990405,10.6,10.6,10.33,10.39,10.59,-0.2,-1.89,3563.0,3704.655,,,,,
000555.SZ,19990406,10.4,10.4,10.15,10.22,10.39,-0.17,-1.64,4288.0,4374.8291,,,,,
000555.SZ,19990407,10.22,10.28,9.8,9.94,10.22,-0.28,-2.74,12469.0,12470.1191,,,,,
000555.SZ,19990408,9.96,10.09,9.5,9.61,9.94,-0.33,-3.32,9806.0,9494.0065,,,,,
000555.SZ,19990409,9.61,9.95,9.6,9.76,9.61,0.15,1.56,9801.0,9548.9379,,,,,
000555.SZ,19990412,9.66,9.66,9.15,9.16,9.76,-0.6,-6.15,6710.0,6231.1367,,,,,
000555.SZ,19990413,9.08,9.32,8.88,9.2,9.16,0.04,0.44,3463.0,3144.7732,,,,,
000555.SZ,19990414,9.2,9.35,9.05,9.34,9.2,0.14,1.52,2538.0,2324.647,,,,,
000555.SZ,19990415,9.35,9.63,9.1,9.11,9.34,-0.23,-2.46,2879.0,2721.766,,,,,
000555.SZ,19990416,9.12,9.2,8.9,8.9,9.11,-0.21,-2.31,3457.0,3114.085,,,,,
000555.SZ,19990419,8.7,8.88,8.5,8.7,8.9,-0.2,-2.25,4068.0,3503.5893,,,,,
000555.SZ,19990420,8.7,9.57,8.6,9.34,8.7,0.64,7.36,5476.0,5024.9747,,,,,
000555.SZ,19990421,9.45,9.58,8.93,8.97,9.34,-0.37,-3.96,3721.0,3403.3358,,,,,
000555.SZ,19990422,8.97,8.98,8.68,8.9,8.97,-0.07,-0.78,2252.0,1982.6406,,,,,
000555.SZ,19990423,9.0,9.05,8.53,8.88,8.9,-0.02,-0.22,2033.0,1808.7437,,,,,
000555.SZ,19990426,9.65,9.65,8.8,8.89,8.88,0.01,0.11,3696.0,3380.8078,,,,,
000555.SZ,19990427,8.85,8.85,8.29,8.34,8.89,-0.55,-6.19,3277.0,2793.896,,,,,
000555.SZ,19990429,7.92,8.5,7.92,8.34,8.34,0.0,0.0,15473.0,12323.5191,,,,,
000555.SZ,19990430,8.16,8.74,8.02,8.6,8.34,0.26,3.12,7914.0,6720.9517,,,,,
000555.SZ,19990504,8.65,8.84,8.17,8.3,8.6,-0.3,-3.49,2501.0,2097.1439,,,,,
000555.SZ,19990505,8.3,8.45,8.12,8.38,8.3,0.08,0.96,1803.0,1485.0704,,,,,
