ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000761.SZ,20001109,7.98,8.1,7.95,8.08,8.0,0.08,1.0,22010.0,17665.2461,,,,,
000761.SZ,20001110,8.1,8.38,8.03,8.27,8.08,0.19,2.35,31180.0,25574.3374,,,,,
000761.SZ,20001113,8.5,8.51,8.31,8.46,8.27,0.19,2.3,44083.0,37068.8198,,,,,
000761.SZ,20001114,8.5,8.55,8.36,8.48,8.28,0.2,2.42,44484.0,37659.8808,,,,,
000761.SZ,20001115,8.48,8.5,8.26,8.31,8.48,-0.17,-2.0,27420.0,22892.7719,,,,,
000761.SZ,20001116,8.07,8.38,8.07,8.33,8.31,0.02,0.24,24916.0,20494.7526,,,,,
000761.SZ,20001117,8.38,8.51,8.24,8.5,8.33,0.17,2.04,25151.0,20974.4205,,,,,
000761.SZ,20001120,8.45,8.46,8.25,8.38,8.5,-0.12,-1.41,11225.85,9362.9384,,,,,
000761.SZ,20001121,8.38,8.5,8.33,8.39,8.38,0.01,0.12,19349.35,16312.1955,,,,,
000761.SZ,20001122,8.39,8.55,8.35,8.5,8.39,0.11,1.31,21044.25,17801.0498,,,,,
000761.SZ,20001123,8.55,8.56,8.3,8.34,8.5,-0.16,-1.88,16880.23,14257.9388,,,,,
000761.SZ,20001124,8.32,8.46,8.01,8.03,8.34,-0.31,-3.72,19189.57,15725.6154,,,,,
000761.SZ,20001127,7.98,8.0,7.85,7.89,8.03,-0.14,-1.74,14625.04,11563.3862,,,,,
000761.SZ,20001128,7.9,8.05,7.86,8.04,7.89,0.15,1.9,10181.49,8134.191,,,,,
000761.SZ,20001129,8.04,8.2,8.04,8.19,8.04,0.15,1.87,12027.47,9753.617,,,,,
000761.SZ,20001130,8.19,8.24,8.07,8.15,8.19,-0.04,-0.49,7735.71,6293.5837,,,,,
000761.SZ,20001201,8.15,8.25,8.15,8.25,8.15,0.1,1.23,10470.02,8590.7174,,,,,
000761.SZ,20001204,8.3,8.38,8.25,8.38,8.25,0.13,1.58,13496.9,11240.3613,,,,,
000761.SZ,20001205,8.42,8.59,8.42,8.47,8.38,0.09,1.07,41694.16,35448.6046,,,,,
000761.SZ,20001206,8.49,8.5,8.24,8.29,8.47,-0.18,-2.13,13064.0,10907.6388,,,,,
000761.SZ,20001207,8.25,8.25,8.12,8.19,8.29,-0.1,-1.21,8841.49,7228.1302,,,,,
000761.SZ,20001208,8.19,8.35,8.18,8.3,8.19,0.11,1.34,7151.8,5921.6624,,,,,
000761.SZ,20001211,8.3,8.39,8.16,8.2,8.3,-0.1,-1.2,7115.0,5867.6785,,,,,
000761.SZ,20001212,8.21,8.23,8.05,8.1,8.2,-0.1,-1.22,9209.05,7457.8421,,,,,
000761.SZ,20001213,8.14,8.18,8.02,8.06,8.1,-0.04,-0.49,6413.22,5162.2177,,,,,
000761.SZ,20001214,8.1,8.55,8.02,8.14,8.06,0.08,0.99,8243.58,6772.8471,,,,,
000761.SZ,20001215,8.1,8.13,8.01,8.05,8.14,-0.09,-1.11,5540.05,4460.9737,,,,,
000761.SZ,20001218,8.08,8.08,7.84,7.99,8.05,-0.06,-0.75,8230.0,6509.935,,,,,
000761.SZ,20001219,7.98,8.0,7.92,7.97,7.99,-0.02,-0.25,3923.85,3125.9247,,,,,
000761.SZ,20001220,7.95,8.03,7.92,8.0,7.97,0.03,0.38,4740.63,3782.5271,,,,,
000761.SZ,20001221,8.0,8.05,7.94,7.97,8.0,-0.03,-0.38,6312.02,5036.5749,,,,,
000761.SZ,20001222,7.99,7.99,7.86,7.87,7.97,-0.1,-1.25,7391.1,5829.6317,,,,,
000761.SZ,20001225,7.87,7.9,7.68,7.73,7.87,-0.14,-1.78,11933.02,9246.11,,,,,
000761.SZ,20001226,7.73,7.96,7.72,7.85,7.73,0.12,1.55,7087.49,5530.0917,,,,,
000761.SZ,20001227,7.85,7.85,7.73,7.76,7.85,-0.09,-1.15,7224.03,5613.3793,,,,,
000761.SZ,20001228,7.75,7.85,7.71,7.81,7.76,0.05,0.64,4363.52,3401.3093,,,,,
000761.SZ,20001229,7.82,7.89,7.77,7.85,7.81,0.04,0.51,4566.16,3581.2201,,,,,
000761.SZ,20010102,7.8,7.99,7.8,7.96,7.85,0.11,1.4,5528.21,4368.6686,,,,,
000761.SZ,20010103,8.0,8.02,7.9,7.98,7.96,0.02,0.25,7615.74,6072.5252,,,,,
000761.SZ,20010104,7.98,8.05,7.9,7.91,7.98,-0.07,-0.88,7997.55,6366.9912,,,,,
000761.SZ,20010105,7.92,7.93,7.81,7.86,7.91,-0.05,-0.63,11805.01,9268.8614,,,,,
000761.SZ,20010108,7.87,8.16,7.84,8.1,7.86,0.24,3.05,17846.25,14273.9139,,,,,
000761.SZ,20010109,8.12,8.16,8.01,8.1,8.1,0.0,0.0,11271.47,9119.1233,,,,,
000761.SZ,20010110,8.1,8.24,8.1,8.21,8.1,0.11,1.36,10660.97,8726.6446,,,,,
