ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002132.SZ,20070801,20.6,20.97,19.8,20.08,20.33,-0.25,-1.23,34652.3,70663.0221,1.0,3.2545097975656003,3.3387899317655068,3.3987584887923625,3.2091281868425745
002132.SZ,20070802,19.98,22.09,19.98,22.05,20.08,1.97,9.81,62040.34,134557.0452,1.0,3.573801844438321,3.2383020794502344,3.580284931684468,3.2383020794502344
002132.SZ,20070803,22.0,22.43,21.71,22.21,22.05,0.16,0.73,32994.17,72729.2606,1.0,3.599734193422908,3.565697985380638,3.635391173276714,3.5186956028460754
002132.SZ,20070807,22.31,23.29,21.41,23.0,22.21,0.79,3.56,40542.83,91163.7182,1.0,3.727775166534304,3.615941911538274,3.774777549068866,3.4700724484999754
002132.SZ,20070808,22.58,22.8,21.44,21.7,23.0,-1.3,-5.65,15651.88,34337.8551,1.0,3.5170748310345386,3.659702750449764,3.695359730303571,3.4749347639345856
002132.SZ,20070809,21.74,22.27,21.5,21.78,21.7,0.08,0.37,13570.3,29455.6096,1.0,3.530041005526832,3.523557918280685,3.609458824292128,3.4846593948038054
002132.SZ,20070810,21.63,21.66,20.17,20.5,21.78,-1.28,-5.88,18450.33,37980.9034,1.0,3.32258221365014,3.505729428353782,3.510591743788392,3.2690967438694307
002132.SZ,20070813,20.29,20.74,20.08,20.1,20.5,-0.4,-1.95,13097.88,26544.539,1.0,3.257751341188674,3.2885460056078704,3.36148073712702,3.2545097975656003
002132.SZ,20070814,20.09,21.72,20.02,21.2,20.1,1.1,5.47,18900.72,39789.399,1.0,3.436036240457706,3.256130569377137,3.520316374657612,3.2447851666963805
002132.SZ,20070815,21.07,22.8,20.7,22.6,21.2,1.4,6.6,28020.91,62040.6905,1.0,3.6629442940728376,3.4149662069077293,3.695359730303571,3.354997649880873
002132.SZ,20070816,22.3,23.23,22.2,22.55,22.6,-0.05,-0.22,19607.28,44575.6178,1.0,3.654840435015154,3.614321139726738,3.765052918199647,3.598113421611372
002132.SZ,20070817,22.56,23.76,22.51,23.0,22.55,0.45,2.0,18316.14,42411.0174,1.0,3.727775166534304,3.65646120682669,3.8509538242110897,3.648357347769008
002132.SZ,20070820,23.0,23.53,22.5,23.36,23.0,0.36,1.57,32325.52,74433.6437,1.0,3.786122951749623,3.727775166534304,3.8136760725457455,3.646736575957471
002132.SZ,20070821,23.01,23.34,22.7,22.79,23.36,-0.57,-2.44,17549.13,40250.2043,1.0,3.6937389584920335,3.72939593834584,3.7828814081265496,3.679152012188204
002132.SZ,20070822,22.6,24.43,22.6,23.92,22.79,1.13,4.96,22847.55,54118.7436,1.0,3.876886173195676,3.6629442940728376,3.959545535584045,3.6629442940728376
002132.SZ,20070823,23.6,23.92,23.21,23.3,23.92,-0.62,-2.59,11552.81,27134.5618,1.0,3.776398320880403,3.825021475226503,3.876886173195676,3.7618113745765736
002132.SZ,20070824,23.41,24.35,23.3,23.51,23.3,0.21,0.9,15345.92,36650.4825,1.0,3.810434528922673,3.7942268108073054,3.946579361091752,3.776398320880403
002132.SZ,20070827,23.6,24.18,22.67,22.74,23.51,-0.77,-3.28,17347.49,40348.1686,1.0,3.68563509943435,3.825021475226503,3.919026240295629,3.6742896967535934
002132.SZ,20070828,22.41,23.3,21.8,22.68,22.74,-0.06,-0.26,15159.52,33907.196,1.0,3.67591046856513,3.632149629653641,3.776398320880403,3.5332825491499054
002132.SZ,20070829,22.38,22.45,21.5,21.97,22.68,-0.71,-3.13,13510.38,29748.2713,1.0,3.560835669946028,3.627287314219031,3.6386327168997874,3.4846593948038054
002132.SZ,20070830,22.41,22.88,21.86,22.5,21.97,0.53,2.41,16091.43,35937.8938,1.0,3.646736575957471,3.632149629653641,3.708325904795864,3.5430071800191247
002132.SZ,20070831,22.75,24.0,22.1,23.88,22.5,1.38,6.13,28404.14,66100.239,1.0,3.870403085949529,3.687255871245888,3.889852347687969,3.581905703496005
002132.SZ,20070903,24.0,25.18,23.5,24.5,23.88,0.62,2.6,27045.59,66189.9526,1.0,3.9708909382648017,3.889852347687969,4.081103421449294,3.808813757111136
002132.SZ,20070904,24.49,25.8,24.32,25.59,24.5,1.09,4.45,29850.92,75327.5668,1.0,4.147555065722297,3.969270166453265,4.181591273764567,3.9417170456571418
002132.SZ,20070905,25.5,25.99,24.85,25.33,25.59,-0.26,-1.02,22272.58,56434.856,1.0,4.105414998622344,4.132968119418467,4.212385938183763,4.027617951668585
002132.SZ,20070906,25.34,25.7,24.98,25.34,25.33,0.01,0.04,12088.77,30600.3362,1.0,4.107035770433881,4.107035770433881,4.1653835556492,4.048687985218561
002132.SZ,20070907,25.1,27.87,24.99,27.0,25.34,1.66,6.55,31056.27,83229.6265,1.0,4.376083891148965,4.068137246957001,4.517091038752654,4.0503087570300975
002132.SZ,20070910,26.91,28.35,26.4,26.69,27.0,-0.31,-1.15,17597.92,47892.2268,1.0,4.325839964991329,4.361496944845135,4.594888085706414,4.278837582456766
002132.SZ,20070911,26.8,26.8,25.01,25.5,26.69,-1.19,-4.46,15434.75,39865.2536,1.0,4.132968119418467,4.343668454918232,4.343668454918232,4.053550300653171
002132.SZ,20070912,25.5,25.88,24.4,25.57,25.5,0.07,0.27,10889.13,27234.3186,1.0,4.144313522099224,4.132968119418467,4.19455744825686,3.954683220149435
002132.SZ,20070913,25.5,26.55,25.0,26.0,25.57,0.43,1.68,11649.44,30070.8011,1.0,4.214006709995299,4.132968119418467,4.303149159629816,4.051929528841634
002132.SZ,20070914,26.2,26.4,25.42,26.38,26.0,0.38,1.46,8789.07,22882.7611,1.0,4.275596038833692,4.246422146226033,4.278837582456766,4.120001944926174
002132.SZ,20070917,25.59,29.01,25.59,28.2,26.38,1.82,6.9,15763.79,43316.7024,1.0,4.570576508533363,4.147555065722297,4.701859025267833,4.147555065722297
002132.SZ,20070918,28.28,28.47,26.65,26.99,28.2,-1.21,-4.29,7946.5,21706.1772,1.0,4.374463119337428,4.583542683025657,4.614337347444853,4.319356877745182
002132.SZ,20070919,26.97,27.46,26.28,26.3,26.99,-0.69,-2.56,5389.5,14386.8956,1.0,4.2626298643414,4.371221575714355,4.450639394479651,4.259388320718326
002132.SZ,20070920,26.33,27.0,26.23,26.58,26.3,0.28,1.06,12498.58,33221.2092,1.0,4.308011475064426,4.267492179776009,4.376083891148965,4.251284461660643
002132.SZ,20070921,26.3,26.6,25.31,26.48,26.58,-0.1,-0.38,6860.69,17846.5583,1.0,4.291803756949059,4.2626298643414,4.311253018687499,4.102173454999271
002132.SZ,20070924,26.06,26.47,25.45,26.39,26.48,-0.09,-0.34,8024.06,20755.4779,1.0,4.277216810645229,4.22373134086452,4.290182985137522,4.124864260360783
002132.SZ,20070925,25.5,26.44,25.0,25.6,26.39,-0.79,-2.99,12955.17,33080.7507,1.0,4.149175837533834,4.132968119418467,4.285320669702912,4.051929528841634
002132.SZ,20070926,26.5,26.5,25.3,25.4,25.6,-0.2,-0.78,5702.98,14786.08,1.0,4.1167604013031,4.2950453005721325,4.2950453005721325,4.100552683187734
002132.SZ,20070927,25.45,25.69,25.09,25.25,25.4,-0.15,-0.59,2844.23,7194.2599,1.0,4.0924488241300505,4.124864260360783,4.163762783837663,4.066516475145464
002132.SZ,20070928,25.25,25.94,25.25,25.76,25.25,0.51,2.02,6545.56,16782.7125,1.0,4.17510818651842,4.0924488241300505,4.20428207912608,4.0924488241300505
002132.SZ,20071008,27.97,27.97,25.37,25.7,25.76,-0.06,-0.23,9408.88,24758.711,1.0,4.1653835556492,4.53329875686802,4.53329875686802,4.111898085868491
002132.SZ,20071009,25.51,26.01,25.25,25.88,25.7,0.18,0.7,7941.05,20457.2341,1.0,4.19455744825686,4.134588891230004,4.215627481806837,4.0924488241300505
002132.SZ,20071010,25.88,26.34,25.16,25.38,25.88,-0.5,-1.93,7405.47,19035.3518,1.0,4.113518857680027,4.19455744825686,4.2691129515875454,4.077861877826221
002132.SZ,20071011,25.0,25.38,23.0,23.85,25.38,-1.53,-6.03,12702.4,30729.8052,1.0,3.865540770514919,4.051929528841634,4.113518857680027,3.727775166534304
002132.SZ,20071012,24.37,24.37,21.49,22.84,23.85,-1.01,-4.23,15091.06,34117.5114,1.0,3.701842817549717,3.949820904714825,3.949820904714825,3.4830386229922685
002132.SZ,20071015,22.86,23.89,21.9,23.31,22.84,0.47,2.06,11197.13,25551.4047,1.0,3.77801909269194,3.70508436117279,3.8720238577610657,3.549490267265272
002132.SZ,20071016,23.0,23.48,22.6,23.03,23.31,-0.28,-1.2,4905.09,11288.9468,1.0,3.7326374819689137,3.727775166534304,3.805572213488063,3.6629442940728376
002132.SZ,20071017,23.0,23.44,22.11,22.38,23.03,-0.65,-2.82,6307.22,14297.105,1.0,3.627287314219031,3.727775166534304,3.799089126241917,3.5835264753075413
002132.SZ,20071018,22.43,22.43,21.21,21.32,22.38,-1.06,-4.74,9788.07,21280.8821,1.0,3.455485502196146,3.635391173276714,3.635391173276714,3.4376570122692427
002132.SZ,20071019,21.33,22.8,21.33,22.0,21.32,0.68,3.19,10466.58,23227.2582,1.0,3.565697985380638,3.457106274007682,3.695359730303571,3.457106274007682
002132.SZ,20071022,21.99,23.0,21.7,22.3,22.0,0.3,1.36,6507.87,14583.9236,1.0,3.614321139726738,3.564077213569101,3.727775166534304,3.5170748310345386
002132.SZ,20071023,22.38,22.59,20.9,21.8,22.3,-0.5,-2.24,6250.88,13461.1033,1.0,3.5332825491499054,3.627287314219031,3.6613235222613008,3.387413086111606
002132.SZ,20071024,21.79,21.99,21.11,21.78,21.8,-0.02,-0.09,3216.01,6964.0512,1.0,3.530041005526832,3.5316617773383685,3.564077213569101,3.421449294153876
002132.SZ,20071025,22.07,22.6,21.11,21.41,21.78,-0.37,-1.7,7936.13,17286.5807,1.0,3.4700724484999754,3.5770433880613948,3.6629442940728376,3.421449294153876
002132.SZ,20071026,21.51,21.9,20.8,21.0,21.41,-0.41,-1.92,9663.58,20690.4537,1.0,3.4036208042269727,3.4862801666153422,3.549490267265272,3.37120536799624
002132.SZ,20071029,20.85,21.3,20.32,21.07,21.0,0.07,0.33,6703.21,13916.2262,1.0,3.4149662069077293,3.379309227053924,3.4522439585730726,3.2934083210424805
002132.SZ,20071030,21.2,22.2,20.8,21.7,21.07,0.63,2.99,11587.94,25133.3622,1.0,3.5170748310345386,3.436036240457706,3.598113421611372,3.37120536799624
002132.SZ,20071031,21.8,22.75,21.51,22.53,21.7,0.83,3.82,30351.14,67928.5403,1.0,3.651598891392081,3.5332825491499054,3.687255871245888,3.4862801666153422
002132.SZ,20071101,22.58,22.91,22.3,22.48,22.53,-0.05,-0.22,12079.37,27365.1495,1.0,3.6434950323343975,3.659702750449764,3.7131882202304736,3.614321139726738
002132.SZ,20071102,22.31,23.45,21.92,22.75,22.48,0.27,1.2,11586.29,26597.9573,1.0,3.687255871245888,3.615941911538274,3.800709898053453,3.552731810888345
002132.SZ,20071105,22.91,23.89,22.8,22.8,22.75,0.05,0.22,14785.31,34511.965,1.0,3.695359730303571,3.7131882202304736,3.8720238577610657,3.695359730303571
002132.SZ,20071106,22.71,23.34,22.26,22.79,22.8,-0.01,-0.04,7692.64,17473.5508,1.0,3.6937389584920335,3.680772783999741,3.7828814081265496,3.607838052480592
002132.SZ,20071107,22.71,22.92,21.6,22.0,22.79,-0.79,-3.47,7839.84,17346.815,1.0,3.565697985380638,3.680772783999741,3.7148089920420095,3.500867112919172
002132.SZ,20071108,22.1,22.1,20.41,20.71,22.0,-1.29,-5.86,6285.87,13320.4666,1.0,3.35661842169241,3.581905703496005,3.581905703496005,3.3079952673463104
002132.SZ,20071112,20.5,20.5,18.85,19.48,20.71,-1.23,-5.94,8878.05,17232.8007,1.0,3.1572634888734017,3.32258221365014,3.32258221365014,3.0551548647465925
002132.SZ,20071113,19.48,19.98,19.11,19.78,19.48,0.3,1.54,4537.13,8955.6915,1.0,3.205886643219501,3.1572634888734017,3.2383020794502344,3.097294931846545
002132.SZ,20071114,19.94,20.47,19.58,20.46,19.78,0.68,3.44,8993.99,17909.1479,1.0,3.316099126403994,3.231818992204088,3.31771989821553,3.173471206988768
002132.SZ,20071115,20.4,20.46,19.63,19.8,20.46,-0.66,-3.23,5531.24,11081.1863,1.0,3.2091281868425745,3.306374495534773,3.316099126403994,3.181575066046451
002132.SZ,20071116,19.6,19.84,19.32,19.77,19.8,-0.03,-0.15,3901.79,7649.1611,1.0,3.2042658714079644,3.1767127506118413,3.215611274088721,3.131331139888815
002132.SZ,20071119,19.88,20.75,19.5,20.73,19.77,0.96,4.86,7603.11,15576.3273,1.0,3.359859965315484,3.222094361334868,3.3631015089385565,3.1605050324964745
002132.SZ,20071120,21.08,22.2,21.0,22.0,20.73,1.27,6.13,19750.61,43043.0334,1.0,3.565697985380638,3.4165869787192658,3.598113421611372,3.4036208042269727
002132.SZ,20071121,21.79,22.35,21.51,21.89,22.0,-0.11,-0.5,7181.8,15763.0922,1.0,3.547869495453735,3.5316617773383685,3.6224249987844215,3.4862801666153422
002132.SZ,20071122,21.7,22.29,20.83,20.98,21.89,-0.91,-4.16,7728.6,16799.4132,1.0,3.4003792606038994,3.5170748310345386,3.6127003679152008,3.3760676834308496
002132.SZ,20071123,20.45,22.0,20.45,22.0,20.98,1.02,4.86,7201.17,15401.5168,1.0,3.565697985380638,3.3144783545924565,3.565697985380638,3.3144783545924565
002132.SZ,20071126,22.04,22.33,21.2,21.28,22.0,-0.72,-3.27,6378.92,13949.9235,1.0,3.44900241495,3.5721810726267846,3.6191834551613473,3.436036240457706
002132.SZ,20071127,21.11,21.85,21.11,21.27,21.28,-0.01,-0.05,3910.27,8396.8978,1.0,3.4473816431384625,3.421449294153876,3.5413864082075888,3.421449294153876
002132.SZ,20071128,21.15,21.6,19.88,19.95,21.27,-1.32,-6.21,8232.55,16913.3523,1.0,3.233439764015624,3.4279323814000224,3.500867112919172,3.222094361334868
002132.SZ,20071129,20.2,20.49,19.48,20.49,19.95,0.54,2.71,19071.07,38090.5874,1.0,3.320961441838603,3.2739590593040404,3.320961441838603,3.1572634888734017
002132.SZ,20071130,20.3,20.3,19.49,19.7,20.49,-0.79,-3.86,12854.35,25446.1721,1.0,3.192920468727208,3.290166777419407,3.290166777419407,3.1588842606849377
002132.SZ,20071203,19.7,19.95,19.32,19.57,19.7,-0.13,-0.66,5745.59,11279.8041,1.0,3.171850435177231,3.192920468727208,3.233439764015624,3.131331139888815
002132.SZ,20071204,19.88,20.3,19.61,19.79,19.57,0.22,1.12,5565.61,11119.9238,1.0,3.2075074150310376,3.222094361334868,3.290166777419407,3.1783335224233777
002132.SZ,20071205,19.98,20.51,19.81,20.5,19.79,0.71,3.59,16946.19,34391.9784,1.0,3.32258221365014,3.2383020794502344,3.324202985461677,3.210748958654111
002132.SZ,20071206,20.5,20.79,20.28,20.6,20.5,0.1,0.49,15409.7,31694.0854,1.0,3.3387899317655068,3.32258221365014,3.369584596184703,3.286925233796334
002132.SZ,20071207,20.7,20.7,20.35,20.65,20.6,0.05,0.24,15361.56,31472.7659,1.0,3.3468937908231897,3.354997649880873,3.354997649880873,3.29827063647709
002132.SZ,20071210,20.4,21.65,20.2,21.38,20.65,0.73,3.54,15205.16,32263.7232,1.0,3.4652101330653653,3.306374495534773,3.508970971976855,3.2739590593040404
002132.SZ,20071211,21.58,22.2,21.2,21.96,21.38,0.58,2.71,21256.0,46233.1464,1.0,3.5592148981344915,3.4976255692960985,3.598113421611372,3.436036240457706
002132.SZ,20071212,21.98,22.35,21.67,22.28,21.96,0.32,1.46,16492.79,36352.4608,1.0,3.611079596103665,3.562456441757565,3.6224249987844215,3.512212515599929
002132.SZ,20071213,22.0,22.85,21.68,21.9,22.28,-0.38,-1.71,25037.63,55663.4382,1.0,3.549490267265272,3.565697985380638,3.7034635893612537,3.5138332874114653
002132.SZ,20071214,21.8,22.48,21.35,22.26,21.9,0.36,1.64,14841.12,32435.6031,1.0,3.607838052480592,3.5332825491499054,3.6434950323343975,3.460347817630756
002132.SZ,20071217,22.48,23.18,22.4,22.8,22.26,0.54,2.43,17650.37,40322.1107,1.0,3.695359730303571,3.6434950323343975,3.7569490591419634,3.630528857842104
002132.SZ,20071218,22.78,23.08,22.0,22.32,22.8,-0.48,-2.11,9182.83,20689.146,1.0,3.6175626833498113,3.6921181866804975,3.7407413410265966,3.565697985380638
002132.SZ,20071219,22.79,22.98,22.3,22.83,22.32,0.51,2.28,9827.01,22320.2453,1.0,3.70022204573818,3.6937389584920335,3.7245336229112302,3.614321139726738
002132.SZ,20071220,22.6,23.68,22.6,23.49,22.83,0.66,2.89,15180.97,35577.5356,1.0,3.8071929852996,3.6629442940728376,3.837987649718796,3.6629442940728376
