ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300466.SZ,20150528,12.3,14.76,12.3,14.76,10.25,4.51,44.0,43.88,62.7054,1.0,2.722744881018262,2.2689540675152187,2.722744881018262,2.2689540675152187
300466.SZ,20150529,16.24,16.24,16.24,16.24,14.76,1.48,10.03,30.0,48.72,1.0,2.9957572403615567,2.9957572403615567,2.9957572403615567,2.9957572403615567
300466.SZ,20150601,17.86,17.86,17.86,17.86,16.24,1.62,9.98,20.01,35.7379,1.0,3.294595093156244,3.294595093156244,3.294595093156244,3.294595093156244
300466.SZ,20150602,19.65,19.65,19.65,19.65,17.86,1.79,10.02,10.01,19.6697,1.0,3.624792473713337,3.624792473713337,3.624792473713337,3.624792473713337
300466.SZ,20150603,21.62,21.62,21.62,21.62,19.65,1.97,10.03,15.0,32.43,1.0,3.988194060136506,3.988194060136506,3.988194060136506,3.988194060136506
300466.SZ,20150604,23.78,23.78,23.78,23.78,21.62,2.16,9.99,64.0,152.192,1.0,4.386644530529423,4.386644530529423,4.386644530529423,4.386644530529423
300466.SZ,20150605,26.16,26.16,26.16,26.16,23.78,2.38,10.01,11.01,28.8022,1.0,4.825677919203099,4.825677919203099,4.825677919203099,4.825677919203099
300466.SZ,20150608,28.78,28.78,28.78,28.78,26.16,2.62,10.02,54.0,155.412,1.0,5.308983582364878,5.308983582364878,5.308983582364878,5.308983582364878
300466.SZ,20150609,31.66,31.66,31.66,31.66,28.78,2.88,10.01,58.0,183.628,1.0,5.840250876222099,5.840250876222099,5.840250876222099,5.840250876222099
300466.SZ,20150610,34.83,34.83,34.83,34.83,31.66,3.17,10.01,90.0,313.47,1.0,6.425013835085777,6.425013835085777,6.425013835085777,6.425013835085777
300466.SZ,20150611,38.31,38.31,38.31,38.31,34.83,3.48,9.99,28.0,107.268,1.0,7.066961815163254,7.066961815163254,7.066961815163254,7.066961815163254
300466.SZ,20150612,42.14,42.14,42.14,42.14,38.31,3.83,10.0,68.0,286.552,1.0,7.773473528869212,7.773473528869212,7.773473528869212,7.773473528869212
300466.SZ,20150615,46.35,46.35,46.35,46.35,42.14,4.21,9.99,396.0,1835.46,1.0,8.550083010514665,8.550083010514665,8.550083010514665,8.550083010514665
300466.SZ,20150616,50.99,50.99,50.99,50.99,46.35,4.64,10.01,1559.98,7954.338,1.0,9.406013650617966,9.406013650617966,9.406013650617966,9.406013650617966
300466.SZ,20150617,56.09,56.09,56.09,56.09,50.99,5.1,10.0,1743.89,9781.479,1.0,10.34679948349013,10.34679948349013,10.34679948349013,10.34679948349013
300466.SZ,20150618,56.09,58.2,50.48,50.48,56.09,-5.61,-10.0,95236.43,509543.148,1.0,9.311935067330747,10.34679948349013,10.736026563364693,9.311935067330747
300466.SZ,20150619,46.1,49.3,45.43,45.43,50.48,-5.05,-10.0,64403.83,300053.2425,1.0,8.38037262497694,8.503966057922892,9.094263051097585,8.38037262497694
300466.SZ,20150623,44.31,48.44,44.31,47.3,45.43,1.87,4.12,48622.01,226367.1818,1.0,8.7253274303634,8.1737686773658,8.935620734181885,8.1737686773658
300466.SZ,20150624,48.0,48.86,46.33,47.0,47.3,-0.3,-0.63,45205.01,214396.3659,1.0,8.669987087253274,8.854454897620364,9.013097214536064,8.546393654307323
300466.SZ,20150625,46.8,47.27,44.81,44.98,47.0,-2.02,-4.3,35559.99,164392.0424,1.0,8.297362110311749,8.633093525179856,8.719793396052388,8.266002582549346
300466.SZ,20150626,43.8,43.8,40.48,40.48,44.98,-4.5,-10.0,31161.76,128869.022,1.0,7.467256963659841,8.079690094078583,8.079690094078583,7.467256963659841
300466.SZ,20150629,41.01,41.98,36.43,36.43,40.48,-4.05,-10.0,25793.23,96465.16,1.0,6.720162331673123,7.565024903154399,7.743958679210476,6.720162331673123
300466.SZ,20150630,34.7,39.88,32.8,38.66,36.43,2.23,6.12,43180.72,156331.4523,1.0,7.131525548791735,6.401033019738056,7.356576277439587,6.050544180040582
300466.SZ,20150701,37.4,42.53,35.83,36.48,38.66,-2.18,-5.64,41144.35,162534.998,1.0,6.729385722191477,6.899096107729201,7.8454159749123775,6.609481645452868
300466.SZ,20150702,35.3,39.96,34.88,36.57,36.48,0.09,0.25,33302.37,123168.8553,1.0,6.745987825124516,6.511713705958309,7.371333702268954,6.434237225604132
300466.SZ,20150703,35.5,37.15,32.91,32.92,36.57,-3.65,-9.98,23440.58,79993.6698,1.0,6.072680317284634,6.548607268031728,6.852979155137428,6.070835639180962
300466.SZ,20150706,36.21,36.21,29.63,30.31,32.92,-2.61,-7.93,27627.7,92135.7092,1.0,5.591219332226526,6.6795794133923625,6.6795794133923625,5.465781221176904
300466.SZ,20150707,28.5,28.9,27.28,27.28,30.31,-3.03,-10.0,12126.0,33330.9035,1.0,5.032281866814241,5.257332595462092,5.331119719608928,5.032281866814241
300466.SZ,20151201,30.01,30.01,30.01,30.01,27.28,2.73,10.01,53.01,159.083,1.0,5.535878989116399,5.535878989116399,5.535878989116399,5.535878989116399
300466.SZ,20151202,33.01,33.01,33.01,33.01,30.01,3.0,10.0,44.0,145.244,1.0,6.089282420217671,6.089282420217671,6.089282420217671,6.089282420217671
300466.SZ,20151203,36.31,36.31,36.31,36.31,33.01,3.3,10.0,74.0,268.694,1.0,6.698026194429072,6.698026194429072,6.698026194429072,6.698026194429072
300466.SZ,20151204,39.94,39.94,39.94,39.94,36.31,3.63,10.0,172.0,686.968,1.0,7.367644346061612,7.367644346061612,7.367644346061612,7.367644346061612
300466.SZ,20151207,43.93,43.93,43.93,43.93,39.94,3.99,9.99,853.0,3747.229,1.0,8.103670909426304,8.103670909426304,8.103670909426304,8.103670909426304
300466.SZ,20151208,48.32,48.32,48.32,48.32,43.93,4.39,9.99,707.0,3416.224,1.0,8.913484596937835,8.913484596937835,8.913484596937835,8.913484596937835
