ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000001.SZ,20001124,15.95,16.36,15.7,15.83,15.88,-0.05,-0.31,119390.83,192508.9418,,,,,
000001.SZ,20001127,15.8,15.8,15.6,15.63,15.83,-0.2,-1.26,29513.79,46202.5153,,,,,
000001.SZ,20001128,15.63,15.75,15.6,15.67,15.63,0.04,0.26,21900.99,34302.1924,,,,,
000001.SZ,20001129,15.67,15.68,15.48,15.52,15.67,-0.15,-0.96,32303.14,50190.8735,,,,,
000001.SZ,20001130,15.51,15.65,15.46,15.49,15.52,-0.03,-0.19,25790.25,39999.7177,,,,,
000001.SZ,20001201,15.5,15.6,15.44,15.49,15.49,0.0,0.0,24196.62,37467.1503,,,,,
000001.SZ,20001204,15.5,15.52,15.4,15.49,15.49,0.0,0.0,24560.76,37895.1118,,,,,
000001.SZ,20001205,15.5,15.64,15.5,15.51,15.49,0.02,0.13,19406.93,30161.7184,,,,,
000001.SZ,20001206,15.52,15.58,15.35,15.38,15.51,-0.13,-0.84,24500.0,37793.3465,,,,,
000001.SZ,20001207,15.38,15.4,15.25,15.3,15.38,-0.08,-0.52,23709.45,36295.5548,,,,,
000001.SZ,20001208,15.15,15.3,15.1,15.18,15.3,-0.12,-0.78,51548.79,78289.3744,,,,,
000001.SZ,20001211,15.18,15.2,14.75,14.79,15.18,-0.39,-2.57,52914.66,79107.1417,,,,,
000001.SZ,20001212,14.79,15.0,14.65,14.99,14.79,0.2,1.35,37330.69,55102.6309,,,,,
000001.SZ,20001213,15.0,15.11,14.81,14.84,14.99,-0.15,-1.0,19574.05,29097.33,,,,,
000001.SZ,20001214,14.99,15.16,14.84,14.96,14.84,0.12,0.81,24805.65,37186.304,,,,,
000001.SZ,20001215,15.04,15.36,14.96,15.26,14.96,0.3,2.01,39232.21,59415.8288,,,,,
000001.SZ,20001218,15.26,15.35,14.9,15.27,15.26,0.01,0.07,47902.66,72757.3137,,,,,
000001.SZ,20001219,15.3,15.3,14.88,14.95,15.27,-0.32,-2.1,55099.28,82689.2218,,,,,
000001.SZ,20001220,14.98,15.0,14.8,14.86,14.95,-0.09,-0.6,30879.0,45892.5063,,,,,
000001.SZ,20001221,14.87,14.99,14.82,14.82,14.86,-0.04,-0.27,28314.56,42063.8194,,,,,
000001.SZ,20001222,14.82,14.85,14.6,14.65,14.82,-0.17,-1.15,58951.95,86405.4908,,,,,
000001.SZ,20001225,14.65,14.65,14.35,14.39,14.65,-0.26,-1.77,47117.62,67947.6453,,,,,
000001.SZ,20001226,14.4,14.62,14.3,14.4,14.39,0.01,0.07,45157.27,65023.6529,,,,,
000001.SZ,20001227,14.4,14.5,14.36,14.38,14.4,-0.02,-0.14,36036.86,51933.0242,,,,,
000001.SZ,20001228,14.4,14.42,14.32,14.36,14.38,-0.02,-0.14,38827.19,55779.303,,,,,
000001.SZ,20001229,14.36,14.62,14.35,14.52,14.36,0.16,1.11,23630.92,34243.0682,,,,,
000001.SZ,20010102,14.54,14.7,14.4,14.55,14.52,0.03,0.21,34122.68,49505.252,,,,,
000001.SZ,20010103,14.56,14.61,14.37,14.44,14.55,-0.11,-0.76,54294.2,78304.3035,,,,,
000001.SZ,20010104,14.45,14.5,14.3,14.35,14.44,-0.09,-0.62,48404.44,69573.3568,,,,,
000001.SZ,20010105,14.33,14.33,14.12,14.2,14.35,-0.15,-1.05,66419.01,94154.8127,,,,,
000001.SZ,20010108,14.2,14.2,13.98,14.0,14.2,-0.2,-1.41,69944.94,98044.0575,,,,,
000001.SZ,20010109,14.0,14.58,13.85,14.55,14.0,0.55,3.93,52336.37,74344.3515,,,,,
000001.SZ,20010110,14.56,14.59,14.31,14.42,14.55,-0.13,-0.89,34503.41,49823.1724,,,,,
000001.SZ,20010111,14.45,15.2,14.44,14.79,14.42,0.37,2.57,81211.18,120765.1271,,,,,
000001.SZ,20010112,14.79,14.95,14.66,14.8,14.79,0.01,0.07,38902.96,57510.5987,,,,,
000001.SZ,20010115,14.8,14.8,14.11,14.19,14.8,-0.61,-4.12,29981.98,43491.8854,,,,,
000001.SZ,20010116,14.19,14.55,14.12,14.48,14.19,0.29,2.04,23367.03,33634.0219,,,,,
000001.SZ,20010117,14.5,15.0,14.5,14.68,14.48,0.2,1.38,46971.37,69421.9701,,,,,
000001.SZ,20010118,14.7,15.1,14.7,14.9,14.68,0.22,1.5,53659.33,80080.9945,,,,,
000001.SZ,20010119,15.0,15.08,14.92,14.98,14.9,0.08,0.54,62236.74,93350.2929,,,,,
000001.SZ,20010205,15.0,15.1,14.55,14.59,14.98,-0.39,-2.6,24415.95,36108.4616,,,,,
000001.SZ,20010206,14.59,14.8,14.38,14.68,14.59,0.09,0.62,22101.48,32148.9785,,,,,
000001.SZ,20010207,14.69,14.8,14.5,14.54,14.68,-0.14,-0.95,13508.08,19732.6346,,,,,
000001.SZ,20010208,14.54,14.6,14.0,14.13,14.54,-0.41,-2.82,24233.76,34689.4711,,,,,
000001.SZ,20010209,14.15,14.5,14.15,14.39,14.13,0.26,1.84,20286.35,29095.1301,,,,,
000001.SZ,20010212,14.4,14.5,14.12,14.39,14.39,0.0,0.0,23028.74,32847.6593,,,,,
000001.SZ,20010213,14.41,14.45,14.3,14.3,14.39,-0.09,-0.63,15092.15,21663.776,,,,,
000001.SZ,20010214,14.26,14.32,14.2,14.21,14.3,-0.09,-0.63,13593.97,19399.0114,,,,,
000001.SZ,20010215,14.28,14.35,14.14,14.15,14.21,-0.06,-0.42,13692.19,19457.1708,,,,,
000001.SZ,20010216,14.16,14.2,14.05,14.19,14.15,0.04,0.28,16732.14,23641.1373,,,,,
000001.SZ,20010219,14.18,14.5,14.12,14.49,14.19,0.3,2.11,15319.43,21857.2362,,,,,
000001.SZ,20010220,14.45,14.56,14.2,14.27,14.49,-0.22,-1.52,15961.91,22972.6114,,,,,
000001.SZ,20010221,14.25,14.25,13.95,14.0,14.27,-0.27,-1.89,36539.27,51274.1259,,,,,
000001.SZ,20010222,13.9,14.0,13.84,13.86,14.0,-0.14,-1.0,34421.42,47856.4119,,,,,
000001.SZ,20010223,13.8,14.12,13.8,14.12,13.86,0.26,1.88,18374.23,25558.1101,,,,,
000001.SZ,20010226,14.15,14.36,14.14,14.21,14.12,0.09,0.64,18624.35,26492.5122,,,,,
000001.SZ,20010227,14.25,14.28,14.05,14.1,14.21,-0.11,-0.77,23521.05,33177.3532,,,,,
000001.SZ,20010228,14.2,14.2,14.05,14.09,14.1,-0.01,-0.07,14854.92,20954.1005,,,,,
000001.SZ,20010301,14.2,14.5,14.1,14.3,14.09,0.21,1.49,21856.71,31308.7598,,,,,
000001.SZ,20010302,14.42,15.28,14.41,15.05,14.3,0.75,5.24,277292.39,416886.8036,,,,,
000001.SZ,20010305,15.11,15.41,15.01,15.05,15.05,0.0,0.0,186756.62,284499.9724,,,,,
000001.SZ,20010306,15.05,15.12,14.83,15.1,15.05,0.05,0.33,60021.8,89882.9099,,,,,
000001.SZ,20010307,15.15,15.55,15.1,15.43,15.1,0.33,2.19,153459.69,236435.1214,,,,,
000001.SZ,20010308,15.48,16.46,15.3,16.19,15.43,0.76,4.93,477047.74,763859.9851,,,,,
000001.SZ,20010309,16.2,16.43,16.02,16.2,16.19,0.01,0.06,315035.53,511896.7245,,,,,
000001.SZ,20010312,16.2,16.28,15.94,16.13,16.2,-0.07,-0.43,138881.5,223758.6804,,,,,
000001.SZ,20010313,16.13,16.26,15.9,16.0,16.13,-0.13,-0.81,130946.07,210222.307,,,,,
000001.SZ,20010314,15.98,16.85,15.88,16.6,16.0,0.6,3.75,320527.51,532170.2354,,,,,
000001.SZ,20010315,16.61,16.8,16.5,16.7,16.6,0.1,0.6,190425.71,317041.0292,,,,,
000001.SZ,20010316,16.7,17.0,16.51,16.56,16.7,-0.14,-0.84,184004.16,308007.5176,,,,,
000001.SZ,20010319,16.56,16.75,16.35,16.65,16.56,0.09,0.54,120279.8,199294.9069,,,,,
000001.SZ,20010320,16.7,16.95,16.56,16.7,16.65,0.05,0.3,89125.37,149000.1204,,,,,
000001.SZ,20010321,16.71,17.09,16.5,16.96,16.7,0.26,1.56,194989.94,329230.8866,,,,,
000001.SZ,20010322,17.0,17.1,16.7,16.75,16.96,-0.21,-1.24,138282.81,232902.2142,,,,,
000001.SZ,20010323,16.75,16.82,16.05,16.09,16.75,-0.66,-3.94,245737.81,403146.8414,,,,,
000001.SZ,20010326,16.06,16.5,16.0,16.34,16.09,0.25,1.55,98645.28,160815.859,,,,,
000001.SZ,20010327,16.5,16.55,16.13,16.28,16.34,-0.06,-0.37,75360.29,122854.0901,,,,,
000001.SZ,20010328,16.3,16.45,16.2,16.38,16.28,0.1,0.61,81723.57,133262.9355,,,,,
000001.SZ,20010329,16.4,16.55,16.25,16.32,16.38,-0.06,-0.37,66202.03,108531.0967,,,,,
000001.SZ,20010330,16.32,16.45,16.1,16.22,16.32,-0.1,-0.61,85320.59,138537.0625,,,,,
000001.SZ,20010402,16.25,16.65,16.12,16.53,16.22,0.31,1.91,88258.56,144641.1426,,,,,
000001.SZ,20010403,16.55,16.62,16.35,16.47,16.53,-0.06,-0.36,56464.0,93006.3754,,,,,
000001.SZ,20010404,16.5,16.8,16.01,16.19,16.47,-0.28,-1.7,97682.85,161312.2724,,,,,
000001.SZ,20010405,16.19,16.31,16.11,16.3,16.19,0.11,0.68,57501.62,93211.6167,,,,,
000001.SZ,20010406,16.46,16.58,16.2,16.31,16.3,0.01,0.06,45613.12,74695.2758,,,,,
000001.SZ,20010409,16.31,16.4,16.15,16.27,16.31,-0.04,-0.25,43284.07,70248.5988,,,,,
000001.SZ,20010410,16.27,16.55,16.27,16.4,16.27,0.13,0.8,39710.22,65183.0994,,,,,
000001.SZ,20010411,16.7,16.7,16.38,16.49,16.4,0.09,0.55,39723.27,65524.998,,,,,
000001.SZ,20010412,16.5,16.66,16.33,16.44,16.49,-0.05,-0.3,72915.15,120149.7936,,,,,
000001.SZ,20010413,16.48,16.97,16.4,16.85,16.44,0.41,2.49,222942.73,373305.843,,,,,
000001.SZ,20010416,17.0,17.11,16.8,16.9,16.85,0.05,0.3,175754.28,297997.9887,,,,,
000001.SZ,20010417,16.98,17.0,16.66,16.76,16.9,-0.14,-0.83,89307.99,150031.5229,,,,,
000001.SZ,20010418,16.65,16.85,16.57,16.59,16.76,-0.17,-1.01,81575.08,136003.7173,,,,,
000001.SZ,20010419,16.59,16.6,16.28,16.39,16.59,-0.2,-1.21,86040.53,141135.6718,,,,,
000001.SZ,20010420,16.39,16.48,16.18,16.2,16.39,-0.19,-1.16,105891.3,172437.8252,,,,,
000001.SZ,20010423,16.2,16.25,16.08,16.13,16.2,-0.07,-0.43,62462.08,100879.2399,,,,,
000001.SZ,20010424,16.15,16.32,16.13,16.15,16.13,0.02,0.12,41858.0,67783.0,,,,,
000001.SZ,20010425,16.16,16.3,15.68,15.72,16.15,-0.43,-2.66,123479.58,196499.1149,,,,,
000001.SZ,20010426,15.7,15.8,15.5,15.53,15.72,-0.19,-1.21,69619.69,108651.4296,,,,,
000001.SZ,20010427,15.51,15.82,15.51,15.65,15.53,0.12,0.77,54906.27,85784.929,,,,,
000001.SZ,20010430,15.65,15.73,15.48,15.53,15.65,-0.12,-0.77,38319.0,59566.0,,,,,
000001.SZ,20010508,15.53,15.65,15.47,15.5,15.53,-0.03,-0.19,26478.84,41145.0032,,,,,
000001.SZ,20010509,15.55,15.62,15.5,15.51,15.5,0.01,0.06,45627.39,70902.6428,,,,,
000001.SZ,20010510,15.53,16.0,15.52,15.69,15.51,0.18,1.16,35342.0,55602.0,,,,,
000001.SZ,20010511,15.7,15.81,15.56,15.68,15.69,-0.01,-0.06,22410.53,35011.3313,,,,,
000001.SZ,20010514,15.68,15.95,15.46,15.8,15.68,0.12,0.77,42033.41,65600.5205,,,,,
000001.SZ,20010515,15.82,15.93,15.57,15.64,15.8,-0.16,-1.01,31979.03,50195.8546,,,,,
000001.SZ,20010516,15.65,15.79,15.5,15.75,15.64,0.11,0.7,48507.59,75690.1519,,,,,
000001.SZ,20010517,15.75,15.78,15.5,15.52,15.75,-0.23,-1.46,34574.48,53838.4921,,,,,
000001.SZ,20010518,15.52,15.55,15.33,15.39,15.52,-0.13,-0.84,69729.58,107323.6214,,,,,
000001.SZ,20010521,15.39,15.4,15.18,15.23,15.39,-0.16,-1.04,91222.79,139034.4264,,,,,
000001.SZ,20010522,15.23,15.75,15.23,15.44,15.23,0.21,1.38,73003.05,113669.3062,,,,,
000001.SZ,20010523,15.5,15.81,15.33,15.73,15.44,0.29,1.88,72872.17,113614.568,,,,,
000001.SZ,20010524,15.73,15.85,15.49,15.55,15.73,-0.18,-1.14,57709.31,90424.2196,,,,,
000001.SZ,20010525,15.55,15.7,15.43,15.56,15.55,0.01,0.06,28424.1,44110.9222,,,,,
000001.SZ,20010528,15.6,16.02,15.6,15.86,15.56,0.3,1.93,109881.81,174535.6351,,,,,
000001.SZ,20010529,15.86,16.06,15.85,15.86,15.86,0.0,0.0,71346.22,113863.2867,,,,,
000001.SZ,20010530,15.88,16.37,15.88,16.3,15.86,0.44,2.77,144197.8,233935.5238,,,,,
000001.SZ,20010531,16.35,16.43,16.17,16.2,16.3,-0.1,-0.61,68527.21,111426.1236,,,,,
000001.SZ,20010601,16.2,16.6,16.18,16.3,16.2,0.1,0.62,96910.4,159154.5484,,,,,
000001.SZ,20010604,16.32,16.43,16.02,16.08,16.3,-0.22,-1.35,54364.96,87825.2417,,,,,
000001.SZ,20010605,16.06,16.19,15.86,15.91,16.08,-0.17,-1.06,52559.38,83808.8582,,,,,
000001.SZ,20010606,15.91,16.08,15.85,15.92,15.91,0.01,0.06,43113.66,68730.0042,,,,,
000001.SZ,20010607,15.92,16.0,15.79,15.84,15.92,-0.08,-0.5,52996.08,84033.966,24.359,2.867055136224415,2.881535212669993,2.896015289115571,2.8580050884459287
000001.SZ,20010608,15.83,15.87,15.51,15.73,15.84,-0.11,-0.69,38217.87,60046.5733,24.359,2.847145031111745,2.865245126668718,2.872485164891507,2.807324820886407
000001.SZ,20010611,15.75,15.8,15.55,15.56,15.73,-0.17,-1.08,41376.87,64590.8352,24.359,2.8163748686648926,2.8507650502231403,2.859815098001626,2.814564859109196
000001.SZ,20010612,15.56,15.79,15.5,15.61,15.56,0.05,0.32,30371.91,47482.7498,24.359,2.8254249164433785,2.8163748686648926,2.8580050884459287,2.805514811330709
000001.SZ,20010613,15.62,16.03,15.61,15.9,15.61,0.29,1.86,41233.11,65259.5563,24.359,2.8779151935585983,2.827234925999076,2.9014453177826627,2.8254249164433785
000001.SZ,20010614,16.0,16.2,15.7,15.75,15.9,-0.15,-0.94,66614.86,106511.3812,24.359,2.8507650502231403,2.896015289115571,2.9322154802295155,2.8417150024446536
000001.SZ,20010615,15.7,15.9,15.61,15.79,15.75,0.04,0.25,29632.82,46501.352,24.359,2.8580050884459287,2.8417150024446536,2.8779151935585983,2.8254249164433785
000001.SZ,20010618,15.79,15.82,15.32,15.46,15.79,-0.33,-2.09,41755.04,64927.816,24.359,2.7982747731079205,2.8580050884459287,2.863435117113021,2.772934639328159
000001.SZ,20010619,15.4,15.49,15.3,15.43,15.46,-0.03,-0.19,29865.51,45936.069,24.359,2.7928447444408286,2.787414715773737,2.803704801775012,2.7693146202167647
000001.SZ,20010620,15.45,15.59,15.17,15.28,15.43,-0.15,-0.97,49580.11,75939.7991,24.359,2.7656946011053702,2.796464763552223,2.8218048973319845,2.7457844959927007
000001.SZ,20010621,15.28,15.41,15.21,15.34,15.28,0.06,0.39,44313.45,67836.0291,24.359,2.776554658439553,2.7656946011053702,2.789224725329434,2.753024534215489
000001.SZ,20010622,15.38,15.64,15.2,15.58,15.34,0.24,1.56,33045.83,50776.0131,24.359,2.819994887776287,2.7837946966623424,2.8308549451104708,2.751214524659792
000001.SZ,20010625,15.6,15.8,15.58,15.7,15.58,0.12,0.77,29092.81,45637.4196,24.359,2.8417150024446536,2.823614906887681,2.859815098001626,2.819994887776287
000001.SZ,20010626,15.7,15.71,15.5,15.52,15.7,-0.18,-1.15,33490.91,52098.285,24.359,2.809134830442104,2.8417150024446536,2.8435250120003515,2.805514811330709
000001.SZ,20010627,15.5,15.58,15.39,15.45,15.52,-0.07,-0.45,33555.02,51803.728,24.359,2.796464763552223,2.805514811330709,2.819994887776287,2.78560470621804
000001.SZ,20010628,15.48,15.57,15.29,15.31,15.45,-0.14,-0.91,34889.09,53645.6036,24.359,2.771124629772462,2.801894792219315,2.8181848782205896,2.7675046106610672
000001.SZ,20010702,15.38,15.6,15.3,15.35,15.31,0.04,0.26,22439.02,34537.0475,24.359,2.778364667995251,2.7837946966623424,2.823614906887681,2.7693146202167647
000001.SZ,20010703,15.35,15.42,15.3,15.38,15.35,0.03,0.2,16216.67,24899.2423,24.359,2.7837946966623424,2.778364667995251,2.791034734885131,2.7693146202167647
000001.SZ,20010704,15.4,15.7,15.4,15.59,15.38,0.21,1.37,22095.06,34398.795,24.359,2.8218048973319845,2.787414715773737,2.8417150024446536,2.787414715773737
000001.SZ,20010705,15.65,16.05,15.64,15.66,15.59,0.07,0.45,80325.95,127473.5441,24.359,2.8344749642218647,2.832664954666168,2.905065336894057,2.8308549451104708
000001.SZ,20010706,15.71,15.82,15.45,15.5,15.66,-0.16,-1.02,24026.22,37503.268,24.359,2.805514811330709,2.8435250120003515,2.863435117113021,2.796464763552223
000001.SZ,20010709,15.68,15.68,15.35,15.38,15.5,-0.12,-0.77,17663.84,27237.6637,24.359,2.7837946966623424,2.838094983333259,2.838094983333259,2.778364667995251
000001.SZ,20010710,15.38,15.49,15.36,15.45,15.38,0.07,0.46,14205.85,21890.882,24.359,2.796464763552223,2.7837946966623424,2.803704801775012,2.780174677550948
000001.SZ,20010711,15.45,15.48,15.23,15.27,15.45,-0.18,-1.17,41445.8,63359.4307,24.359,2.763884591549673,2.796464763552223,2.801894792219315,2.7566445533268844
000001.SZ,20010712,15.27,15.3,15.04,15.17,15.27,-0.1,-0.65,45039.48,68186.6925,24.359,2.7457844959927007,2.763884591549673,2.7693146202167647,2.7222543717686363
000001.SZ,20010713,15.18,15.3,15.09,15.11,15.17,-0.06,-0.4,25137.59,38049.2329,24.359,2.7349244386585174,2.7475945055483977,2.7693146202167647,2.7313044195471226
000001.SZ,20010716,15.2,15.38,14.9,14.95,15.11,-0.16,-1.06,28337.81,42683.0876,24.359,2.7059642857673616,2.751214524659792,2.7837946966623424,2.696914237988876
000001.SZ,20010717,14.95,14.96,14.65,14.8,14.95,-0.15,-1.0,33506.36,49315.9617,24.359,2.678814142431903,2.7059642857673616,2.707774295323059,2.6516639990964443
000001.SZ,20010718,14.85,16.0,14.85,15.16,14.8,0.36,2.43,22853.8,34621.7831,24.359,2.743974486437004,2.687864190210389,2.896015289115571,2.687864190210389
000001.SZ,20010719,15.16,15.2,14.88,15.12,15.16,-0.04,-0.26,20263.85,30429.4312,24.359,2.7367344482142144,2.743974486437004,2.751214524659792,2.693294218877481
000001.SZ,20010720,15.2,15.38,15.05,15.2,15.12,0.08,0.53,36420.97,55244.6414,24.359,2.751214524659792,2.751214524659792,2.7837946966623424,2.7240643813243337
000001.SZ,20010723,15.25,15.36,15.08,15.11,15.2,-0.09,-0.59,26996.06,40926.601,24.359,2.7349244386585174,2.7602645724382784,2.780174677550948,2.7294944099914256
000001.SZ,20010724,15.08,15.08,14.93,14.99,15.11,-0.12,-0.79,31326.86,46923.2315,24.359,2.7132043239901504,2.7294944099914256,2.7294944099914256,2.7023442666559667
000001.SZ,20010725,14.98,15.02,14.75,14.79,14.99,-0.2,-1.33,32353.08,48066.6978,24.359,2.6770041328762058,2.711394314434453,2.718634352657242,2.669764094653417
000001.SZ,20010726,14.79,14.85,14.61,14.77,14.79,-0.02,-0.14,29724.06,43631.4497,24.359,2.673384113764812,2.6770041328762058,2.687864190210389,2.6444239608736555
000001.SZ,20010727,14.85,15.02,14.62,14.99,14.77,0.22,1.49,32433.63,48053.4178,24.359,2.7132043239901504,2.687864190210389,2.718634352657242,2.6462339704293525
000001.SZ,20010730,14.9,14.9,13.6,14.0,14.99,-0.99,-6.6,75980.49,108007.0454,24.359,2.5340133779761245,2.696914237988876,2.696914237988876,2.461612995748235
000001.SZ,20010731,13.81,14.2,13.75,13.83,14.0,-0.17,-1.21,40376.43,56392.9575,24.359,2.503243215529271,2.499623196417877,2.570213569090069,2.488763139083693
000001.SZ,20010801,13.85,14.22,13.85,14.21,13.83,0.38,2.75,36467.71,51147.6564,24.359,2.5720235786457666,2.506863234640666,2.573833588201464,2.506863234640666
000001.SZ,20010802,14.21,14.22,13.78,13.95,14.21,-0.26,-1.83,29005.98,40401.7908,24.359,2.5249633301976377,2.5720235786457666,2.573833588201464,2.4941931677507854
000001.SZ,20010803,13.95,13.99,13.65,13.81,13.95,-0.14,-1.0,37632.71,51911.3529,24.359,2.499623196417877,2.5249633301976377,2.532203368420427,2.4706630435267214
000001.SZ,20010806,13.75,13.78,12.6,13.05,13.81,-0.76,-5.5,76041.39,99291.0923,24.359,2.362062470184888,2.488763139083693,2.4941931677507854,2.280612040178512
000001.SZ,20010807,12.99,13.22,12.75,13.16,13.05,0.11,0.84,35797.4,46623.8431,24.359,2.3819725752975573,2.351202412850704,2.3928326326317406,2.3077621835139706
000001.SZ,20010808,13.18,13.19,12.91,12.99,13.16,-0.17,-1.29,27902.22,36322.3619,24.359,2.351202412850704,2.385592594408952,2.3874026039646483,2.336722336405126
000001.SZ,20010809,13.0,13.18,12.99,13.09,12.99,0.1,0.77,26722.92,34910.8297,24.359,2.369302508407676,2.353012422406401,2.385592594408952,2.351202412850704
000001.SZ,20010810,13.58,13.58,13.3,13.44,13.09,0.35,2.67,24964.38,33496.5746,24.359,2.43265284285708,2.4579929766368407,2.4579929766368407,2.4073127090773183
000001.SZ,20010813,13.48,13.62,13.35,13.46,13.44,0.02,0.15,22956.97,30971.9541,24.359,2.436272861968474,2.439892881079869,2.465233014859629,2.416362756855804
000001.SZ,20010814,13.41,13.59,13.2,13.32,13.46,-0.14,-1.04,20427.6,27399.7424,24.359,2.4109327281887127,2.427222814189988,2.4598029861925377,2.3892126135203458
000001.SZ,20010815,13.35,13.4,13.28,13.34,13.32,0.02,0.15,12583.99,16792.3827,24.359,2.414552747300107,2.416362756855804,2.425412804634291,2.403692689965924
000001.SZ,20010816,13.35,13.35,13.05,13.09,13.34,-0.25,-1.87,29097.41,38296.8897,24.359,2.369302508407676,2.416362756855804,2.416362756855804,2.362062470184888
000001.SZ,20010817,13.08,13.36,13.06,13.21,13.09,0.12,0.92,12351.54,16303.461,24.359,2.391022623076043,2.367492498851979,2.4181727664115016,2.363872479740585
000001.SZ,20010820,13.22,13.28,13.08,13.22,13.21,0.01,0.08,13489.79,17742.7008,24.359,2.3928326326317406,2.3928326326317406,2.403692689965924,2.367492498851979
000001.SZ,20010821,13.3,13.48,13.26,13.32,13.22,0.1,0.76,13534.36,18099.3644,24.359,2.4109327281887127,2.4073127090773183,2.439892881079869,2.400072670854529
000001.SZ,20010822,13.26,13.3,13.05,13.15,13.32,-0.17,-1.28,17110.01,22439.7369,24.359,2.3801625657418595,2.400072670854529,2.4073127090773183,2.362062470184888
000001.SZ,20010823,13.1,13.18,13.0,13.11,13.15,-0.04,-0.3,16623.73,21713.5367,24.359,2.37292252751907,2.3711125179633736,2.385592594408952,2.353012422406401
