ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300344.SZ,20120801,15.8,15.8,14.31,15.31,16.8,-1.49,-8.87,107913.38,161761.4406,1.0,3.2279148218427154,3.331224963103521,3.331224963103521,3.01707779886148
300344.SZ,20120802,14.85,15.24,14.56,14.76,15.31,-0.55,-3.59,58528.36,87107.7702,1.0,3.111954459203036,3.1309297912713467,3.213156230234029,3.0697870546067887
300344.SZ,20120803,14.7,16.07,14.67,15.65,14.76,0.89,6.03,93831.82,145751.9898,1.0,3.299599409656336,3.0993042378241618,3.3881509593084544,3.0929791271347247
300344.SZ,20120806,15.15,16.17,15.0,16.01,15.65,0.36,2.3,74706.59,116401.1314,1.0,3.3755007379295807,3.1941808981657176,3.409234661606578,3.162555344718532
300344.SZ,20120807,15.84,15.86,15.29,15.47,16.01,-0.54,-3.37,46265.1,71931.7104,1.0,3.261648745519713,3.33965844402277,3.343875184482395,3.2236980813830907
300344.SZ,20120808,15.3,15.39,14.75,14.93,15.47,-0.54,-3.49,38109.24,57372.4707,1.0,3.1477967531098456,3.225806451612903,3.2447817836812143,3.109846088973224
300344.SZ,20120809,14.94,15.37,14.8,15.26,14.93,0.33,2.21,28239.99,42851.3192,1.0,3.2173729706936536,3.149905123339658,3.240565043221589,3.1203879401222854
300344.SZ,20120810,15.15,15.59,15.13,15.19,15.26,-0.07,-0.46,29363.67,45165.9936,1.0,3.202614379084967,3.1941808981657176,3.286949188277461,3.1899641577060933
300344.SZ,20120813,15.12,15.54,14.85,15.13,15.19,-0.06,-0.4,25872.35,39298.0315,1.0,3.1899641577060933,3.1878557874762805,3.2764073371284,3.1309297912713467
300344.SZ,20120814,15.0,15.34,14.65,15.3,15.13,0.17,1.12,24605.19,36799.288,1.0,3.225806451612903,3.162555344718532,3.2342399325321525,3.0887623866751
300344.SZ,20120815,15.16,15.25,14.82,14.84,15.3,-0.46,-3.01,15739.7,23607.7517,1.0,3.128821421041535,3.19628926839553,3.215264600463841,3.12460468058191
300344.SZ,20120816,14.75,14.93,14.67,14.73,14.84,-0.11,-0.74,9158.6,13545.0174,1.0,3.105629348513599,3.109846088973224,3.1477967531098456,3.0929791271347247
300344.SZ,20120817,14.67,14.85,14.57,14.77,14.73,0.04,0.27,8590.58,12639.5692,1.0,3.1140628294328483,3.0929791271347247,3.1309297912713467,3.071895424836601
300344.SZ,20120820,14.61,14.78,14.5,14.67,14.77,-0.1,-0.68,11563.57,16886.11,1.0,3.0929791271347247,3.0803289057558505,3.11617119966266,3.0571368332279145
300344.SZ,20120821,14.52,14.94,14.52,14.82,14.67,0.15,1.02,11579.31,17165.4808,1.0,3.12460468058191,3.0613535736875392,3.149905123339658,3.0613535736875392
300344.SZ,20120822,14.88,15.11,14.79,14.83,14.82,0.01,0.07,16070.54,24043.9092,1.0,3.1267130508117225,3.1372549019607843,3.185747417246468,3.118279569892473
300344.SZ,20120823,14.83,15.25,14.71,15.12,14.83,0.29,1.96,21162.21,31749.8094,1.0,3.1878557874762805,3.1267130508117225,3.215264600463841,3.101412608053974
300344.SZ,20120824,15.03,15.16,14.56,14.59,15.12,-0.53,-3.51,12446.41,18483.6883,1.0,3.0761121652962258,3.1688804554079693,3.19628926839553,3.0697870546067887
300344.SZ,20120827,14.6,14.6,14.07,14.1,14.59,-0.49,-3.36,11398.44,16259.9869,1.0,2.9728020240354205,3.078220535526038,3.078220535526038,2.9664769133459834
300344.SZ,20120828,14.09,14.35,14.06,14.21,14.1,0.11,0.78,7845.65,11144.0679,1.0,2.9959940965633565,2.970693653805608,3.025511279780729,2.964368543116171
300344.SZ,20120829,14.2,14.44,14.17,14.21,14.21,0.0,0.0,7503.07,10731.4259,1.0,2.9959940965633565,2.993885726333544,3.0444866118490403,2.987560615644107
300344.SZ,20120830,14.2,14.49,13.78,14.09,14.21,-0.12,-0.84,12823.33,18172.1706,1.0,2.970693653805608,2.993885726333544,3.055028462998102,2.905334176681425
300344.SZ,20120831,13.9,14.07,13.65,13.79,14.09,-0.3,-2.13,15197.08,20981.4864,1.0,2.9074425469112373,2.930634619439173,2.9664769133459834,2.8779253636938646
300344.SZ,20120903,13.79,14.29,13.75,14.16,13.79,0.37,2.68,13656.28,19204.8385,1.0,2.9854522454142947,2.9074425469112373,3.012861058401855,2.899009065991988
300344.SZ,20120904,14.1,14.33,13.98,13.99,14.16,-0.17,-1.2,11449.0,16211.0753,1.0,2.9496099515074845,2.9728020240354205,3.021294539321105,2.947501581277672
300344.SZ,20120905,13.91,14.22,13.81,14.09,13.99,0.1,0.71,8220.27,11584.8057,1.0,2.970693653805608,2.9327429896689856,2.998102466793169,2.9116592873708624
300344.SZ,20120906,14.1,14.65,14.1,14.61,14.09,0.52,3.69,20910.72,30236.378,1.0,3.0803289057558505,2.9728020240354205,3.0887623866751,2.9728020240354205
300344.SZ,20120907,14.61,15.43,14.53,15.11,14.61,0.5,3.42,40152.21,60500.9656,1.0,3.185747417246468,3.0803289057558505,3.253215264600464,3.063461943917352
300344.SZ,20120910,15.1,15.36,15.03,15.15,15.11,0.04,0.26,20402.33,31021.7737,1.0,3.1941808981657176,3.183639047016656,3.238456672991777,3.1688804554079693
300344.SZ,20120911,15.08,15.2,14.9,15.06,15.15,-0.09,-0.59,10891.69,16380.0258,1.0,3.175205566097407,3.179422306557031,3.2047227493147794,3.141471642420409
300344.SZ,20120912,15.12,15.18,14.88,15.02,15.06,-0.04,-0.27,13868.62,20823.5094,1.0,3.166772085178157,3.1878557874762805,3.2005060088551547,3.1372549019607843
300344.SZ,20120913,15.17,15.17,14.58,14.59,15.02,-0.43,-2.86,11991.5,17769.523,1.0,3.0761121652962258,3.1983976386253423,3.1983976386253423,3.0740037950664134
300344.SZ,20120914,14.68,14.98,14.5,14.83,14.59,0.24,1.65,10901.63,16079.2486,1.0,3.1267130508117225,3.095087497364537,3.158338604258908,3.0571368332279145
300344.SZ,20120917,14.66,15.77,14.66,15.5,14.83,0.67,4.52,40049.93,61576.1636,1.0,3.2679738562091503,3.0908707569049123,3.324899852414084,3.0908707569049123
