ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300555.SZ,20161018,18.48,22.18,18.48,22.18,15.4,6.78,44.03,85.0,187.975,1.0,8.79112168053904,7.32461355529132,8.79112168053904,7.32461355529132
300555.SZ,20161019,24.4,24.4,24.4,24.4,22.18,2.22,10.01,12.5,30.5,1.0,9.671026555687671,9.671026555687671,9.671026555687671,9.671026555687671
300555.SZ,20161020,26.84,26.84,26.84,26.84,24.4,2.44,10.0,13.0,34.892,1.0,10.63812921125644,10.63812921125644,10.63812921125644,10.63812921125644
300555.SZ,20161021,29.52,29.52,29.52,29.52,26.84,2.68,9.99,37.0,109.224,1.0,11.700356718192626,11.700356718192626,11.700356718192626,11.700356718192626
300555.SZ,20161024,32.47,32.47,32.47,32.47,29.52,2.95,9.99,26.0,84.422,1.0,12.86959968291716,12.86959968291716,12.86959968291716,12.86959968291716
300555.SZ,20161025,35.72,35.72,35.72,35.72,32.47,3.25,10.01,41.0,146.452,1.0,14.157748711850967,14.157748711850967,14.157748711850967,14.157748711850967
300555.SZ,20161026,39.29,39.29,39.29,39.29,35.72,3.57,9.99,19.0,74.651,1.0,15.57273087594134,15.57273087594134,15.57273087594134,15.57273087594134
300555.SZ,20161027,43.22,43.22,43.22,43.22,39.29,3.93,10.0,40.0,172.88,1.0,17.130400317082838,17.130400317082838,17.130400317082838,17.130400317082838
300555.SZ,20161028,47.54,47.54,47.54,47.54,43.22,4.32,10.0,150.0,713.1,1.0,18.84264764169639,18.84264764169639,18.84264764169639,18.84264764169639
300555.SZ,20161031,52.29,52.29,52.29,52.29,47.54,4.75,9.99,167.0,873.243,1.0,20.72532699167657,20.72532699167657,20.72532699167657,20.72532699167657
300555.SZ,20161101,57.52,57.52,57.52,57.52,52.29,5.23,10.0,99.0,569.448,1.0,22.7982560443916,22.7982560443916,22.7982560443916,22.7982560443916
300555.SZ,20161102,63.27,63.27,63.27,63.27,57.52,5.75,10.0,330.0,2087.91,1.0,25.07728894173603,25.07728894173603,25.07728894173603,25.07728894173603
300555.SZ,20161103,69.6,69.6,69.6,69.6,63.27,6.33,10.0,577.0,4015.92,1.0,27.58620689655172,27.58620689655172,27.58620689655172,27.58620689655172
300555.SZ,20161104,76.56,76.56,76.56,76.56,69.6,6.96,10.0,806.0,6170.736,1.0,30.344827586206897,30.344827586206897,30.344827586206897,30.344827586206897
300555.SZ,20161107,84.22,84.22,80.35,84.22,76.56,7.66,10.01,80397.87,672828.304,1.0,33.380895759017044,33.380895759017044,33.380895759017044,31.847007530717395
300555.SZ,20161108,86.9,92.0,84.91,87.99,84.22,3.77,4.48,110819.36,976531.037,1.0,34.875148632580256,34.44312326595323,36.4645263575109,33.65437970669837
300555.SZ,20161109,86.0,88.87,84.56,87.3,87.99,-0.69,-0.78,66418.63,576418.765,1.0,34.60166468489893,34.0864050733254,35.2239397542608,33.515655965120885
300555.SZ,20161110,87.49,93.75,86.02,90.71,87.3,3.41,3.91,86111.06,773633.958,1.0,35.95323028141102,34.676971858898135,37.15814506539834,34.09433214427269
300555.SZ,20161111,90.38,96.0,89.02,94.08,90.71,3.37,3.72,83681.32,773822.385,1.0,37.28894173602853,35.82243361078081,38.049940546967896,35.28339278636543
300555.SZ,20161114,92.0,93.0,88.5,88.5,94.08,-5.58,-5.93,58287.51,527115.693,1.0,35.07728894173603,36.4645263575109,36.86087990487515,35.07728894173603
300555.SZ,20161115,88.41,88.71,84.8,87.2,88.5,-1.3,-1.47,40559.1,351603.489,1.0,34.5620293301625,35.04161712247324,35.16052318668252,33.61078081648831
300555.SZ,20161116,86.74,87.59,84.57,84.58,87.2,-2.62,-3.0,31195.71,267154.087,1.0,33.52358303606817,34.379706698374946,34.71660721363456,33.51961950059452
300555.SZ,20161117,84.05,86.49,83.5,84.9,84.58,0.32,0.38,25191.13,215022.696,1.0,33.650416171224734,33.31351565596512,34.280618311533885,33.09552120491478
300555.SZ,20161118,84.9,86.5,84.4,84.98,84.9,0.08,0.09,21363.17,182764.844,1.0,33.68212445501387,33.650416171224734,34.28458184700753,33.452239397542606
300555.SZ,20161121,85.0,85.5,83.59,84.95,84.98,-0.03,-0.04,18289.87,154408.522,1.0,33.67023384859294,33.69005152596115,33.88822829964328,33.13119302417756
300555.SZ,20161122,85.45,91.75,85.28,89.2,84.95,4.25,5.0,51424.42,455769.619,1.0,35.354736424891,33.86841062227507,36.36543797066984,33.80103051922315
300555.SZ,20161123,88.1,88.28,85.82,86.12,89.2,-3.08,-3.45,29225.33,254336.215,1.0,34.13396749900912,34.918747522790326,34.990091161315895,34.01506143479984
300555.SZ,20161124,84.9,86.65,84.0,84.4,86.12,-1.72,-2.0,18828.7,160061.091,1.0,33.452239397542606,33.650416171224734,34.344034879112165,33.29369797859691
300555.SZ,20161125,84.15,85.66,81.0,85.58,84.4,1.18,1.4,20777.55,173903.368,1.0,33.91993658343242,33.353151010701545,33.95164486722156,32.10463733650416
300555.SZ,20161128,85.5,85.99,82.01,82.18,85.58,-3.4,-3.97,20209.26,168842.126,1.0,32.57233452239397,33.88822829964328,34.08244153785176,32.504954419342056
300555.SZ,20161129,82.19,82.89,79.5,79.5,82.18,-2.68,-3.26,18437.15,149482.799,1.0,31.510107015457788,32.57629805786762,32.85374554102259,31.510107015457788
300555.SZ,20161130,79.49,80.99,79.15,80.0,79.5,0.5,0.63,11898.87,95290.758,1.0,31.708283789139912,31.506143479984143,32.10067380103052,31.3713832738803
300555.SZ,20161201,80.23,80.87,79.51,80.5,80.0,0.5,0.63,10383.61,83214.151,1.0,31.90646056282204,31.79944510503369,32.05311137534681,31.514070550931432
300555.SZ,20161202,80.02,80.99,76.01,76.18,80.5,-4.32,-5.37,18286.19,142544.683,1.0,30.194213238208484,31.716210860087195,32.10067380103052,30.12683313515656
300555.SZ,20161205,75.1,77.1,74.5,76.89,76.18,0.71,0.93,10152.7,77554.017,1.0,30.475624256837097,29.76615140705509,30.558858501783583,29.528339278636544
300555.SZ,20161206,76.58,79.88,76.58,78.53,76.89,1.64,2.13,15371.85,120803.279,1.0,31.125644074514465,30.35275465715418,31.6607213634562,30.35275465715418
300555.SZ,20161207,79.0,79.0,76.11,78.21,78.53,-0.32,-0.41,10162.95,78753.636,1.0,30.998810939357902,31.311930241775663,31.311930241775663,30.16646848989298
300555.SZ,20161208,78.28,79.67,76.82,76.93,78.21,-1.28,-1.64,11678.0,91660.767,1.0,30.49147839873167,31.026555687673405,31.57748711850971,30.4478795085216
300555.SZ,20161209,76.5,76.5,74.48,74.65,76.93,-2.28,-2.96,13977.31,105382.431,1.0,29.587792310741182,30.32104637336504,30.32104637336504,29.52041220768925
