ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000558.SZ,19991221,7.4,7.45,7.25,7.28,7.37,-0.09,-1.22,847.0,619.302,,,,,
000558.SZ,19991222,7.2,7.3,7.15,7.18,7.28,-0.1,-1.37,1177.0,847.258,,,,,
000558.SZ,19991223,7.19,7.2,7.08,7.14,7.18,-0.04,-0.56,949.0,678.332,,,,,
000558.SZ,19991224,7.12,7.13,6.96,7.0,7.14,-0.14,-1.96,842.0,593.0,,,,,
000558.SZ,19991227,6.9,6.95,6.82,6.83,7.0,-0.17,-2.43,1088.0,750.0,,,,,
000558.SZ,19991228,6.9,6.98,6.82,6.83,6.83,0.0,0.0,752.0,517.9198,,,,,
000558.SZ,19991229,6.91,6.94,6.8,6.9,6.83,0.07,1.02,866.0,595.1179,,,,,
000558.SZ,19991230,7.1,7.1,6.98,7.0,6.9,0.1,1.45,598.0,419.7158,,,,,
000558.SZ,20000104,6.82,7.18,6.82,7.15,7.0,0.15,2.14,1217.0,860.4268,,,,,
000558.SZ,20000105,6.92,7.29,6.92,7.11,7.15,-0.04,-0.56,2160.0,1547.1805,,,,,
000558.SZ,20000106,7.1,7.5,7.0,7.45,7.11,0.34,4.78,6330.0,4620.3792,,,,,
000558.SZ,20000107,7.55,7.76,7.4,7.67,7.45,0.22,2.95,7012.0,5289.4392,,,,,
000558.SZ,20000110,7.65,7.7,7.48,7.65,7.67,-0.02,-0.26,7472.0,5657.143,,,,,
000558.SZ,20000111,7.69,8.11,7.6,7.66,7.65,0.01,0.13,9374.0,7345.3172,,,,,
000558.SZ,20000112,7.62,7.78,7.25,7.26,7.66,-0.4,-5.22,3769.0,2824.0703,,,,,
000558.SZ,20000113,7.3,7.49,7.26,7.36,7.26,0.1,1.38,2321.0,1704.5592,,,,,
000558.SZ,20000114,7.55,7.59,7.1,7.18,7.36,-0.18,-2.45,2567.0,1870.233,,,,,
000558.SZ,20000117,7.12,7.25,7.01,7.22,7.18,0.04,0.56,2646.0,1886.617,,,,,
000558.SZ,20000118,7.11,7.25,7.04,7.12,7.22,-0.1,-1.39,2687.0,1913.1808,,,,,
000558.SZ,20000119,7.15,7.3,7.1,7.22,7.12,0.1,1.4,2784.0,1995.5122,,,,,
000558.SZ,20000120,7.22,7.32,7.17,7.25,7.22,0.03,0.42,3050.0,2197.3118,,,,,
000558.SZ,20000121,7.28,7.3,6.99,7.18,7.25,-0.07,-0.97,6076.0,4343.455,,,,,
000558.SZ,20000124,7.18,7.18,6.75,6.93,7.18,-0.25,-3.48,9723.0,6685.2575,,,,,
000558.SZ,20000125,6.96,7.23,6.8,7.06,6.93,0.13,1.88,5168.0,3595.3474,,,,,
