ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002842.SZ,20170119,13.7,16.44,13.7,16.44,11.42,5.02,43.96,95.02,155.9,1.0,5.871428571428572,4.892857142857143,5.871428571428572,4.892857142857143
002842.SZ,20170120,18.08,18.08,18.08,18.08,16.44,1.64,9.98,65.04,117.592,1.0,6.457142857142857,6.457142857142857,6.457142857142857,6.457142857142857
002842.SZ,20170123,19.89,19.89,19.89,19.89,18.08,1.81,10.01,44.04,87.595,1.0,7.1035714285714295,7.1035714285714295,7.1035714285714295,7.1035714285714295
002842.SZ,20170124,21.88,21.88,21.88,21.88,19.89,1.99,10.01,56.04,122.615,1.0,7.814285714285714,7.814285714285714,7.814285714285714,7.814285714285714
002842.SZ,20170125,24.07,24.07,24.07,24.07,21.88,2.19,10.01,107.11,257.813,1.0,8.596428571428572,8.596428571428572,8.596428571428572,8.596428571428572
002842.SZ,20170126,26.48,26.48,26.48,26.48,24.07,2.41,10.01,215.15,569.717,1.0,9.457142857142856,9.457142857142856,9.457142857142856,9.457142857142856
002842.SZ,20170203,29.13,29.13,29.13,29.13,26.48,2.65,10.01,339.78,989.779,1.0,10.403571428571428,10.403571428571428,10.403571428571428,10.403571428571428
002842.SZ,20170206,32.04,32.04,32.04,32.04,29.13,2.91,9.99,1814.25,5812.857,1.0,11.442857142857145,11.442857142857145,11.442857142857145,11.442857142857145
002842.SZ,20170207,35.24,35.24,35.24,35.24,32.04,3.2,9.99,780.38,2750.059,1.0,12.585714285714287,12.585714285714287,12.585714285714287,12.585714285714287
002842.SZ,20170208,38.76,38.76,38.76,38.76,35.24,3.52,9.99,557.14,2159.474,1.0,13.842857142857143,13.842857142857143,13.842857142857143,13.842857142857143
002842.SZ,20170209,42.64,42.64,42.64,42.64,38.76,3.88,10.01,779.96,3325.749,1.0,15.22857142857143,15.22857142857143,15.22857142857143,15.22857142857143
002842.SZ,20170210,46.9,46.9,46.9,46.9,42.64,4.26,9.99,1835.77,8609.761,1.0,16.75,16.75,16.75,16.75
002842.SZ,20170213,50.0,51.59,49.03,51.59,46.9,4.69,10.0,68900.73,350294.305,1.0,18.425,17.857142857142858,18.425,17.510714285714286
002842.SZ,20170214,54.0,56.75,53.01,56.75,51.59,5.16,10.0,95033.41,524636.807,1.0,20.267857142857142,19.28571428571429,20.267857142857142,18.932142857142857
002842.SZ,20170215,59.27,62.43,57.3,58.89,56.75,2.14,3.77,157861.7,946050.469,1.0,21.03214285714286,21.167857142857144,22.29642857142857,20.464285714285715
002842.SZ,20170216,57.0,61.03,55.68,57.9,58.89,-0.99,-1.68,121560.69,710056.55,1.0,20.67857142857143,20.357142857142858,21.79642857142857,19.88571428571429
002842.SZ,20170217,55.98,55.98,52.11,52.11,57.9,-5.79,-10.0,95257.67,508303.604,1.0,18.610714285714288,19.992857142857144,19.992857142857144,18.610714285714288
002842.SZ,20170220,50.43,51.48,48.03,48.66,52.11,-3.45,-6.62,75245.53,372517.636,1.0,17.37857142857143,18.010714285714286,18.38571428571429,17.15357142857143
002842.SZ,20170221,49.0,52.39,47.88,50.37,48.66,1.71,3.51,76643.66,384388.168,1.0,17.989285714285714,17.5,18.710714285714285,17.1
002842.SZ,20170222,49.66,53.77,49.66,51.73,50.37,1.36,2.7,75078.81,390179.041,1.0,18.475,17.735714285714284,19.20357142857143,17.735714285714284
002842.SZ,20170223,51.0,56.9,50.75,56.9,51.73,5.17,9.99,118858.57,659598.303,1.0,20.321428571428573,18.214285714285715,20.321428571428573,18.125
002842.SZ,20170224,58.0,58.56,54.5,55.8,56.9,-1.1,-1.93,125582.87,706627.85,1.0,19.928571428571427,20.714285714285715,20.91428571428572,19.464285714285715
