ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300247.SZ,20110729,28.0,29.0,25.11,26.35,16.0,10.35,64.69,144696.8,387222.7308,1.0,4.179222839016654,4.440919904837431,4.599524187153054,3.9825535289452816
300247.SZ,20110801,26.0,28.99,25.5,28.99,26.35,2.64,10.02,110834.82,305296.3484,1.0,4.597938144329897,4.123711340206186,4.597938144329897,4.044409199048374
300247.SZ,20110802,28.5,31.66,28.34,30.3,28.99,1.31,4.52,119037.26,354173.9937,1.0,4.805709754163363,4.520222045995242,5.021411578112609,4.494845360824742
300247.SZ,20110803,29.07,29.49,28.03,28.18,30.3,-2.12,-7.0,68902.03,198304.6315,1.0,4.469468675654243,4.610626486915147,4.677240285487708,4.4456780333069
300247.SZ,20110804,28.08,28.24,26.69,27.25,28.18,-0.93,-3.3,53186.11,145751.7795,1.0,4.321966693100714,4.453608247422681,4.47898493259318,4.233148295003965
300247.SZ,20110805,26.0,26.99,25.5,26.9,27.25,-0.35,-1.28,40282.5,105954.9343,1.0,4.266455194290246,4.123711340206186,4.280729579698652,4.044409199048374
300247.SZ,20110808,26.3,26.88,24.21,24.21,26.9,-2.69,-10.0,36867.57,92830.14,1.0,3.839809674861221,4.171292624900873,4.263283108643933,3.839809674861221
300247.SZ,20110809,22.06,24.09,21.79,22.77,24.21,-1.44,-5.95,51036.94,115020.5833,1.0,3.611419508326725,3.498810467882633,3.8207771609833454,3.455987311657415
300247.SZ,20110810,23.0,23.6,22.0,22.33,22.77,-0.44,-1.93,40127.43,92403.4565,1.0,3.5416336241078508,3.6478984932593184,3.743061062648692,3.4892942109436955
300247.SZ,20110811,21.16,23.48,21.16,23.21,22.33,0.88,3.94,40071.8,89204.6358,1.0,3.681205392545599,3.3560666137985726,3.724028548770817,3.3560666137985726
300247.SZ,20110812,23.43,23.44,22.7,22.8,23.21,-0.41,-1.77,34186.75,78971.6779,1.0,3.616177636796194,3.716098334655036,3.717684377478193,3.600317208564632
300247.SZ,20110815,22.82,24.58,22.82,24.18,22.8,1.38,6.05,42885.63,102060.9532,1.0,3.8350515463917527,3.619349722442506,3.8984932593180015,3.619349722442506
300247.SZ,20110816,24.0,24.87,23.88,24.15,24.18,-0.03,-0.12,34775.87,84825.8192,1.0,3.830293417922284,3.8065027755749408,3.944488501189532,3.7874702616970657
300247.SZ,20110817,24.03,24.78,23.8,24.44,24.15,0.29,1.2,27392.5,66455.2523,1.0,3.876288659793815,3.8112609040444094,3.9302141157811263,3.774781919111816
300247.SZ,20110818,24.01,24.69,22.03,22.85,24.44,-1.59,-6.51,30016.74,70622.3323,1.0,3.624107850911975,3.808088818398097,3.91593973037272,3.4940523394131646
300247.SZ,20110819,21.98,22.27,21.5,22.03,22.85,-0.82,-3.59,17530.28,38464.5852,1.0,3.4940523394131646,3.486122125297383,3.532117367168913,3.4099920697858845
300247.SZ,20110822,22.02,24.19,22.02,23.32,22.03,1.29,5.86,29000.51,67586.0149,1.0,3.698651863600317,3.492466296590008,3.836637589214909,3.492466296590008
300247.SZ,20110823,23.31,25.5,23.0,25.0,23.32,1.68,7.2,49573.67,120784.674,1.0,3.965107057890563,3.6970658207771607,4.044409199048374,3.6478984932593184
300247.SZ,20110824,25.05,25.99,24.53,24.65,25.0,-0.35,-1.4,48073.96,121213.3645,1.0,3.909595559080095,3.973037272006344,4.122125297383029,3.890563045202221
300247.SZ,20110825,24.88,25.21,23.95,24.75,24.65,0.1,0.41,28022.24,68503.1047,1.0,3.9254559873116577,3.946074544012689,3.998413957176844,3.79857256145916
300247.SZ,20110826,24.68,27.23,24.5,26.6,24.75,1.85,7.47,57573.89,149244.4823,1.0,4.218873909595559,3.914353687549564,4.318794607454402,3.885804916732752
300247.SZ,20110829,26.25,26.74,25.84,26.0,26.6,-0.6,-2.26,36430.22,95642.3984,1.0,4.123711340206186,4.163362410785092,4.241078509119746,4.098334655035687
300247.SZ,20110830,25.91,26.56,24.82,24.82,26.0,-1.18,-4.54,29246.85,75227.2674,1.0,3.936558287073751,4.10943695479778,4.212529738302934,3.936558287073751
300247.SZ,20110831,24.8,25.39,23.16,25.3,24.82,0.48,1.93,27752.24,67834.7359,1.0,4.01268834258525,3.933386201427439,4.026962727993656,3.673275178429818
300247.SZ,20110901,25.3,25.58,24.0,24.5,25.3,-0.8,-3.16,19687.85,49140.8023,1.0,3.885804916732752,4.01268834258525,4.057097541633624,3.8065027755749408
300247.SZ,20110902,24.1,25.05,23.43,24.5,24.5,0.0,0.0,18863.86,45975.5754,1.0,3.885804916732752,3.822363203806503,3.973037272006344,3.716098334655036
300247.SZ,20110905,24.0,24.57,23.6,23.84,24.5,-0.66,-2.69,15433.1,37224.7056,1.0,3.781126090404441,3.8065027755749408,3.8969072164948457,3.743061062648692
300247.SZ,20110906,23.6,23.83,21.8,22.15,23.84,-1.69,-7.09,21465.69,48623.4824,1.0,3.513084853291039,3.743061062648692,3.7795400475812846,3.457573354480571
300247.SZ,20110907,22.39,23.0,22.15,22.82,22.15,0.67,3.02,15515.81,34977.2803,1.0,3.619349722442506,3.5511498810467885,3.6478984932593184,3.513084853291039
300247.SZ,20110908,22.94,23.18,21.88,21.88,22.82,-0.94,-4.12,13773.66,31014.3782,1.0,3.470261697065821,3.638382236320381,3.6764472640761294,3.470261697065821
300247.SZ,20110909,21.6,22.19,21.3,21.95,21.88,0.07,0.32,9272.08,20210.5618,1.0,3.4813639968279144,3.4258524980174467,3.519429024583664,3.37827121332276
300247.SZ,20110913,21.78,21.78,20.5,20.66,21.95,-1.29,-5.88,9596.6,20136.6658,1.0,3.2767644726407616,3.4544012688342587,3.4544012688342587,3.2513877874702617
300247.SZ,20110914,20.8,21.37,20.5,21.3,20.66,0.64,3.1,9751.91,20474.7144,1.0,3.37827121332276,3.2989690721649487,3.3893735130848537,3.2513877874702617
