ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002095.SZ,20070208,58.3,58.86,56.56,57.6,58.3,-0.7,-1.2,3189.35,18357.3338,1.0,12.878415239458034,13.034923757993113,13.160130572821178,12.645888297634489
002095.SZ,20070209,57.12,58.39,57.12,57.77,57.6,0.17,0.3,2429.25,14057.0392,1.0,12.916424451102268,12.77109511246255,13.055046281804769,12.77109511246255
002095.SZ,20070212,57.75,58.58,57.55,58.47,57.77,0.7,1.21,3124.1,18151.7789,1.0,13.072932969637348,12.911952779144125,13.097527165407143,12.86723605956267
002095.SZ,20070213,58.6,59.79,58.1,59.32,58.47,0.85,1.45,3778.52,22219.2894,1.0,13.262979027858515,13.101998837365292,13.368063318874928,12.990207038411665
002095.SZ,20070214,59.32,60.98,59.02,60.15,59.32,0.83,1.4,4483.55,26855.5108,1.0,13.44855341412154,13.262979027858515,13.634127800384563,13.19590394848634
002095.SZ,20070215,60.39,60.65,59.7,60.54,60.15,0.39,0.65,4402.74,26511.1905,1.0,13.53575101730537,13.502213477619282,13.560345213075168,13.347940795063275
002095.SZ,20070216,61.46,61.46,59.9,60.41,60.54,-0.13,-0.21,5045.98,30600.7042,1.0,13.506685149577429,13.741447927380047,13.741447927380047,13.392657514644725
002095.SZ,20070226,60.5,61.58,59.01,61.4,60.41,0.99,1.64,6051.55,36670.4235,1.0,13.728032911505611,13.52680767338908,13.768277959128918,13.193668112507266
002095.SZ,20070227,61.46,61.5,55.26,55.26,61.4,-6.14,-10.0,8613.05,50164.037,1.0,12.35522962035505,13.741447927380047,13.75039127129634,12.35522962035505
002095.SZ,20070228,55.2,57.3,55.2,56.9,55.26,1.64,2.97,4389.19,24625.6278,1.0,12.721906720922952,12.341814604480616,12.811340160085855,12.341814604480616
002095.SZ,20070301,56.7,56.71,51.21,51.34,56.9,-5.56,-9.77,19847.33,103679.4342,1.0,11.478781916558605,12.677190001341502,12.679425837320574,11.44971604883066
002095.SZ,20070302,50.88,51.49,49.03,50.69,51.34,-0.65,-1.27,9060.82,45579.2665,1.0,11.333452577918884,11.375933461521264,11.51231945624469,10.962303805392835
002095.SZ,20070305,50.67,51.98,49.5,50.5,50.69,-0.19,-0.37,5990.47,30324.6693,1.0,11.290971694316504,11.32898090596074,11.621875419219243,11.067388096409248
002095.SZ,20070306,50.89,50.89,49.0,50.65,50.5,0.15,0.3,3995.79,20061.2321,1.0,11.324509234002594,11.378169297500335,11.378169297500335,10.95559629745562
002095.SZ,20070307,50.7,51.9,50.68,51.74,50.65,1.09,2.15,4476.45,23020.1532,1.0,11.568215355721504,11.335688413897955,11.603988731386666,11.331216741939812
002095.SZ,20070308,51.74,52.12,51.12,51.67,51.74,-0.07,-0.14,4910.82,25298.2194,1.0,11.552564503867996,11.568215355721504,11.653177122926262,11.429593525019005
002095.SZ,20070309,51.98,52.0,51.12,51.35,51.67,-0.32,-0.62,4770.23,24551.2177,1.0,11.481017752537674,11.621875419219243,11.626347091177392,11.429593525019005
002095.SZ,20070312,51.25,51.25,49.45,50.4,51.35,-0.95,-1.85,5241.29,26277.8862,1.0,11.26861333452578,11.458659392746949,11.458659392746949,11.056208916513883
002095.SZ,20070313,50.35,51.38,50.01,51.01,50.4,0.61,1.21,3608.75,18334.4563,1.0,11.404999329249206,11.257434154630417,11.487725260474893,11.181415731341948
002095.SZ,20070314,50.75,52.29,49.62,51.72,51.01,0.71,1.39,7784.36,39799.6715,1.0,11.56374368376336,11.34686759379332,11.691186334570496,11.094218128158118
002095.SZ,20070315,50.5,53.28,50.15,52.49,51.72,0.77,1.49,16850.05,87221.7426,1.0,11.735903054151947,11.290971694316504,11.912534096498682,11.212717435048964
002095.SZ,20070316,52.69,52.75,50.2,50.46,52.49,-2.03,-3.87,10491.01,53663.0371,1.0,11.282028350400216,11.7806197737334,11.794034789607837,11.223896614944328
002095.SZ,20070319,48.7,50.2,48.0,49.41,50.46,-1.05,-2.08,7466.67,36845.9693,1.0,11.047265572597594,10.888521218083442,11.223896614944328,10.732012699548362
002095.SZ,20070320,49.45,49.95,49.03,49.88,49.41,0.47,0.95,6124.49,30301.1937,1.0,11.152349863614006,11.056208916513883,11.168000715467514,10.962303805392835
002095.SZ,20070321,49.91,49.98,49.01,49.51,49.88,-0.37,-0.74,5988.2,29544.618,1.0,11.06962393238832,11.159057371551222,11.17470822340473,10.95783213343469
002095.SZ,20070322,49.53,50.49,49.35,50.21,49.51,0.7,1.41,6661.2,33150.0589,1.0,11.226132450923402,11.074095604346466,11.288735858337432,11.03385055672316
002095.SZ,20070323,50.38,50.38,49.02,49.65,50.21,-0.56,-1.12,4913.97,24366.1242,1.0,11.100925636095337,11.264141662567637,11.264141662567637,10.960067969413764
002095.SZ,20070326,49.66,50.9,49.5,50.78,49.65,1.13,2.28,7982.91,40152.0012,1.0,11.353575101730538,11.103161472074408,11.380405133479409,11.067388096409248
002095.SZ,20070327,50.65,51.4,49.88,51.1,50.78,0.32,0.63,7284.55,36984.2765,1.0,11.42512185306086,11.324509234002594,11.492196932433036,11.152349863614006
002095.SZ,20070328,50.5,50.5,48.5,49.6,51.1,-1.5,-2.94,7420.39,36720.8943,1.0,11.089746456199974,11.290971694316504,11.290971694316504,10.84380449850199
002095.SZ,20070329,49.5,50.2,49.26,49.34,49.6,-0.26,-0.52,5620.03,27891.0945,1.0,11.031614720744088,11.067388096409248,11.223896614944328,11.013728032911503
002095.SZ,20070330,49.3,52.2,48.87,51.4,49.34,2.06,4.18,14329.38,73135.6389,1.0,11.492196932433036,11.022671376827796,11.671063810758843,10.926530429727675
002095.SZ,20070402,51.4,52.2,51.01,51.98,51.4,0.58,1.13,10572.97,54729.8667,1.0,11.621875419219243,11.492196932433036,11.671063810758843,11.404999329249206
002095.SZ,20070403,52.17,52.17,51.4,51.83,51.98,-0.15,-0.29,6622.87,34300.5553,1.0,11.588337879533157,11.664356302821624,11.664356302821624,11.492196932433036
002095.SZ,20070404,51.43,51.95,51.41,51.7,51.83,-0.13,-0.25,6041.62,31170.1244,1.0,11.559272011805216,11.498904440370255,11.615167911282027,11.494432768412109
002095.SZ,20070405,51.7,52.87,51.59,52.61,51.7,0.91,1.76,7314.66,38399.6868,1.0,11.762733085900818,11.559272011805216,11.820864821356706,11.534677816035416
002095.SZ,20070406,52.35,53.3,52.0,53.0,52.61,0.39,0.74,7098.71,37482.0561,1.0,11.84993068908465,11.704601350444932,11.917005768456823,11.626347091177392
002095.SZ,20070409,53.16,53.18,52.19,52.39,53.0,-0.61,-1.15,7387.17,38744.6618,1.0,11.713544694361222,11.88570406474981,11.890175736707956,11.66882797477977
002095.SZ,20070410,52.3,52.83,51.0,52.51,52.39,0.12,0.23,7388.89,38553.2045,1.0,11.740374726110092,11.693422170549567,11.811921477440414,11.402763493270134
002095.SZ,20070411,52.56,52.56,51.6,52.0,52.51,-0.51,-0.97,5247.94,27291.0373,1.0,11.626347091177392,11.751553906005457,11.751553906005457,11.536913652014489
002095.SZ,20070412,52.0,55.88,51.9,54.95,52.0,2.95,5.67,14816.83,80612.4793,1.0,12.285918705003802,11.626347091177392,12.493851451057552,11.603988731386666
002095.SZ,20070413,54.41,55.79,53.61,54.7,54.95,-0.25,-0.46,9671.66,52786.0067,1.0,12.230022805526987,12.165183562133882,12.473728927245896,11.986316683808075
002095.SZ,20070416,54.66,57.88,54.6,57.44,54.7,2.74,5.01,13220.0,75232.3406,1.0,12.842641863792872,12.221079461610696,12.941018646872068,12.207664445736262
002095.SZ,20070417,57.45,60.08,56.6,59.29,57.44,1.85,3.22,12119.98,70350.7897,1.0,13.2562715199213,12.844877699771946,13.432902562268032,12.654831641550777
002095.SZ,20070419,60.5,60.6,57.0,57.66,59.29,-1.63,-2.75,14002.91,81396.2998,1.0,12.891830255332469,13.52680767338908,13.549166033179809,12.74426508071368
002095.SZ,20070420,57.68,58.6,57.11,58.4,57.66,0.74,1.28,7364.94,42766.0283,1.0,13.05728211778384,12.896301927290612,13.101998837365292,12.768859276483475
002095.SZ,20070423,58.38,59.49,57.64,59.08,58.4,0.68,1.16,7521.25,44084.3894,1.0,13.209318964360774,13.052810445825695,13.30098823950275,12.887358583374324
002095.SZ,20070424,58.7,59.4,57.4,57.45,59.08,-1.63,-2.76,7730.07,44752.0819,1.0,12.844877699771946,13.124357197156018,13.280865715691096,12.83369851987658
002095.SZ,20070425,57.2,57.26,55.55,55.86,57.45,-1.59,-2.77,8184.84,45953.0396,1.0,12.489379779099403,12.788981800295131,12.802396816169566,12.420068863748154
002095.SZ,20070426,55.84,56.8,55.2,56.2,55.86,0.34,0.61,3827.62,21485.5971,1.0,12.565398202387874,12.484908107141262,12.699548361132226,12.341814604480616
002095.SZ,20070427,56.2,56.2,55.25,55.7,56.2,-0.5,-0.89,5761.16,32053.5509,1.0,12.453606403434245,12.565398202387874,12.565398202387874,12.35299378437598
002095.SZ,20070430,55.8,59.3,55.8,58.25,55.7,2.55,4.58,7143.13,41477.0086,1.0,13.023744578097752,12.475964763224969,13.25850735590037,12.475964763224969
002095.SZ,20070508,58.88,59.8,58.1,58.8,58.25,0.55,0.94,6079.6,35801.762,1.0,13.146715556946742,13.164602244779324,13.370299154854,12.990207038411665
002095.SZ,20070509,58.75,58.8,56.5,57.66,58.8,-1.14,-1.94,5978.85,34405.3865,1.0,12.891830255332469,13.13553637705138,13.146715556946742,12.632473281760053
002095.SZ,20070510,57.69,58.28,56.8,57.31,57.66,-0.35,-0.61,4859.39,27887.6922,1.0,12.81357599606493,12.898537763269688,13.03045208603497,12.699548361132226
002095.SZ,20070511,57.0,57.0,55.68,56.23,57.31,-1.08,-1.88,4735.86,26617.7553,1.0,12.57210571032509,12.74426508071368,12.74426508071368,12.449134731476098
002095.SZ,20070514,56.2,58.89,56.0,57.21,56.23,0.98,1.74,5165.08,29881.9113,1.0,12.791217636274204,12.565398202387874,13.166838080758396,12.520681482806422
002095.SZ,20070515,57.69,58.27,54.72,54.9,57.21,-2.31,-4.04,5317.78,29909.8348,1.0,12.27473952510844,12.898537763269688,13.028216250055896,12.234494477485132
002095.SZ,20070516,55.1,56.16,55.1,55.85,54.9,0.95,1.73,3025.84,16854.7721,1.0,12.487143943120332,12.31945624468989,12.556454858471582,12.31945624468989
002095.SZ,20070517,55.55,58.25,55.55,57.7,55.85,1.85,3.31,6159.71,35349.1923,1.0,12.90077359924876,12.420068863748154,13.023744578097752,12.420068863748154
002095.SZ,20070518,57.1,61.0,57.1,59.8,57.7,2.1,3.64,10020.42,59531.7179,1.0,13.370299154854,12.766623440504404,13.63859947234271,12.766623440504404
002095.SZ,20070521,58.0,60.66,58.0,59.7,59.8,-0.1,-0.17,8876.81,52747.0818,1.0,13.347940795063275,12.967848678620935,13.56258104905424,12.967848678620935
002095.SZ,20070522,60.11,62.0,59.11,59.9,59.7,0.2,0.34,9240.05,56272.5154,1.0,13.392657514644725,13.43961007020525,13.862183070249968,13.216026472297992
002095.SZ,20070523,60.08,60.08,58.75,59.26,59.9,-0.64,-1.07,4923.67,29128.4017,1.0,13.24956401198408,13.432902562268032,13.432902562268032,13.13553637705138
002095.SZ,20070524,59.1,60.0,57.0,57.52,59.26,-1.74,-2.94,5805.74,33663.8861,1.0,12.860528551625451,13.21379063631892,13.415015874435452,12.74426508071368
002095.SZ,20070525,57.5,60.0,57.3,59.88,57.52,2.36,4.1,7000.63,41220.5092,1.0,13.388185842686582,12.856056879667308,13.415015874435452,12.811340160085855
002095.SZ,20070529,60.52,61.5,59.1,60.6,59.88,0.72,1.2,9063.04,54625.804,1.0,13.549166033179809,13.531279345347226,13.75039127129634,13.21379063631892
002095.SZ,20070530,58.0,58.88,54.54,55.5,60.6,-5.1,-8.42,9729.32,55209.022,1.0,12.408889683852792,12.967848678620935,13.164602244779324,12.194249429861824
002095.SZ,20070531,55.82,56.5,52.58,54.81,55.5,-0.69,-1.24,6122.7,33387.6681,1.0,12.254617001296786,12.480436435183115,12.632473281760053,11.7560255779636
002095.SZ,20070601,54.0,57.48,54.0,56.14,54.81,1.33,2.43,9155.84,51223.692,1.0,12.551983186513436,12.073514286991909,12.851585207709162,12.073514286991909
002095.SZ,20070604,55.8,59.8,53.01,58.4,56.14,2.26,4.03,14904.02,86178.9921,1.0,13.05728211778384,12.475964763224969,13.370299154854,11.85216652506372
002095.SZ,20070605,58.05,58.4,54.56,57.58,58.4,-0.82,-1.4,8083.79,45297.3739,1.0,12.873943567499888,12.979027858516298,13.05728211778384,12.198721101819972
002095.SZ,20070606,57.92,63.34,57.92,63.34,57.58,5.76,10.0,22366.0,137730.9908,1.0,14.161785091445692,12.949961990788356,14.161785091445692,12.949961990788356
002095.SZ,20070607,63.13,65.51,62.01,64.38,63.34,1.04,1.64,18107.3,115285.1506,1.0,14.39431203326924,14.114832535885167,14.646961498904442,13.86441890622904
002095.SZ,20070608,63.8,66.0,62.3,64.35,64.38,-0.03,-0.05,10463.2,67049.9752,1.0,14.38760452533202,14.26463354648303,14.756517461878996,13.929258149622145
002095.SZ,20070611,65.0,68.76,63.8,66.15,64.35,1.8,2.8,11091.55,73742.1958,1.0,14.790055001565086,14.532933863971738,15.37360819210303,14.26463354648303
002095.SZ,20070612,66.1,67.0,63.25,66.48,66.15,0.33,0.5,9514.19,62059.9619,1.0,14.863837588874482,14.778875821669722,14.980101059786254,14.14166256763404
002095.SZ,20070613,65.99,69.9,64.68,68.0,66.48,1.52,2.29,10766.58,72818.6595,1.0,15.203684657693511,14.754281625899925,15.628493493717302,14.461387112641418
002095.SZ,20070614,68.0,74.8,66.01,74.8,68.0,6.8,10.0,9888.56,71744.3579,1.0,16.724053123462863,15.203684657693511,16.724053123462863,14.758753297858073
002095.SZ,20070615,76.8,80.88,75.8,80.4,74.8,5.6,7.49,17211.33,134757.1117,1.0,17.976121271743505,17.171220319277378,18.083441398738987,16.94763672137012
002095.SZ,20070618,81.8,81.8,77.1,78.56,80.1,-1.54,-1.92,9870.07,77992.2899,1.004,17.63498636140053,18.36229486204892,18.36229486204892,17.307248580244153
002095.SZ,20070619,78.0,86.42,77.33,86.42,78.56,7.86,10.01,12086.11,103075.1241,1.004,19.39938290926978,17.50927871931315,19.39938290926978,17.358878504672898
002095.SZ,20070620,86.42,92.5,80.0,82.5,86.42,-3.92,-4.54,11627.7,101104.9404,1.004,18.51942941465814,19.39938290926978,20.764208737647007,17.958234583910922
002095.SZ,20070621,84.8,87.9,78.28,79.01,82.5,-3.49,-4.23,10101.27,83487.6231,1.004,17.73600143093503,19.03572865894558,19.73161024907213,17.57213254035684
002095.SZ,20070622,78.08,79.99,71.21,73.61,79.01,-5.4,-6.83,13413.22,100979.1438,1.004,16.523820596521038,17.527236953897063,17.955989804587933,15.98507355900371
002095.SZ,20070625,73.2,75.77,71.15,73.0,73.61,-0.61,-0.83,6910.45,50643.6749,1.004,16.38688905781872,16.431784644278498,17.00869293028663,15.97160488306578
002095.SZ,20070626,71.0,75.5,71.0,75.5,73.0,2.5,3.42,5727.37,42081.6523,1.004,16.948083888565936,15.937933193220948,16.948083888565936,15.937933193220948
002095.SZ,20070627,75.3,77.33,72.5,75.8,75.5,0.3,0.4,4924.92,36942.8032,1.004,17.0154272682556,16.903188302106155,17.358878504672898,16.274650091669276
002095.SZ,20070628,75.51,76.96,69.5,69.84,75.8,-5.96,-7.86,7417.55,53981.0025,1.004,15.677538791754236,16.950328667888925,17.27582166972231,15.601216294772618
002095.SZ,20070629,68.01,68.01,63.0,63.97,69.84,-5.87,-8.4,6848.1,44998.3258,1.004,14.359853329159774,15.266744175647275,15.266744175647275,14.142109734829852
002095.SZ,20070702,63.61,66.6,63.5,65.51,63.97,1.54,2.41,3342.37,21666.2079,1.004,14.70554934490006,14.279041273532174,14.950230291105845,14.254348700979296
002095.SZ,20070703,66.49,66.99,63.0,65.39,65.51,-0.12,-0.18,3161.56,20442.5354,1.004,14.678611993024193,14.925537718552969,15.03777668470241,14.142109734829852
002095.SZ,20070704,66.0,66.2,63.2,63.5,65.39,-1.89,-2.89,2696.06,17510.146,1.004,14.254348700979296,14.815543531726512,14.860439118186289,14.18700532128963
002095.SZ,20070705,62.5,63.99,62.01,62.7,63.5,-0.8,-1.26,3512.57,22061.6614,1.004,14.074766355140188,14.02987076868041,14.36434288780575,13.919876581853956
002095.SZ,20070706,62.7,68.9,62.7,67.97,62.7,5.27,8.41,6941.37,45866.4507,1.004,15.257765058355318,14.074766355140188,15.466529535393285,14.074766355140188
002095.SZ,20070709,68.9,69.67,67.05,68.18,67.97,0.21,0.31,4313.62,29419.2525,1.004,15.304905424138088,15.466529535393285,15.639377543263423,15.051245360640344
002095.SZ,20070710,68.0,69.6,66.0,69.6,68.18,1.42,2.08,5007.0,34033.9074,1.004,15.623664088002505,15.264499396324288,15.623664088002505,14.815543531726512
002095.SZ,20070711,70.4,76.56,70.0,76.56,69.6,6.96,10.0,12469.58,93928.4701,1.004,17.186030496802758,15.803246433841617,17.186030496802758,15.71345526092206
002095.SZ,20070712,77.38,77.48,74.5,76.8,76.56,0.24,0.31,5280.28,40216.7706,1.004,17.239905200554485,17.37010240128784,17.39255019451773,16.72360595626705
002095.SZ,20070713,76.8,83.5,76.3,82.1,76.8,5.3,6.9,8967.11,72736.4443,1.004,18.429638241738587,17.239905200554485,18.743907346957027,17.127666234405044
002095.SZ,20070716,81.0,85.0,78.11,84.5,82.1,2.4,2.92,7942.91,65340.856,1.004,18.968385279255912,18.18271251620981,19.08062424540536,17.533971291866028
002095.SZ,20070717,84.5,88.2,80.58,84.0,84.5,-0.5,-0.59,7626.49,64632.1988,1.004,18.85614631310647,18.968385279255912,19.7989536287618,18.08843178464428
002095.SZ,20070718,81.1,83.9,79.08,80.0,84.0,-4.0,-4.76,4819.7,38873.8267,1.004,17.958234583910922,18.20516030943969,18.833698519876584,17.75171488619595
002095.SZ,20070719,78.52,82.2,78.5,79.38,80.0,-0.62,-0.78,3380.73,26852.1267,1.004,17.819058265885616,17.62600724410857,18.45208603496848,17.621517685462596
002095.SZ,20070720,79.0,83.9,78.62,81.41,79.38,2.03,2.56,4038.97,32588.7916,1.004,18.274748468452355,17.73375665161204,18.833698519876584,17.64845503733846
002095.SZ,20070723,82.0,82.97,80.05,82.4,81.41,0.99,1.22,5768.25,46933.1566,1.004,18.49698162142825,18.407190448508697,18.624934042838618,17.96945848052587
002095.SZ,20070724,82.6,83.0,79.98,80.8,82.4,-1.6,-1.94,4461.16,36339.5676,1.004,18.137816929750034,18.541877207888028,18.631668380807582,17.953745025264947
002095.SZ,20070725,80.1,86.5,79.5,84.6,80.8,3.8,4.7,4931.67,41203.601,1.004,18.990833072485803,17.980682377140813,19.417341143853687,17.84599561776148
002095.SZ,20070726,84.58,87.8,83.2,83.4,84.6,-1.2,-1.42,4334.14,36992.4077,1.004,18.72145955372714,18.986343513839824,19.70916245584224,18.676563967267363
002095.SZ,20070727,82.0,82.05,79.56,80.13,83.4,-3.27,-3.92,6669.68,53544.6177,1.004,17.98741671510978,18.407190448508697,18.41841434512364,17.859464293699414
002095.SZ,20070730,79.7,81.87,78.13,81.18,80.13,1.05,1.31,5469.32,43455.3497,1.004,18.223118544023613,17.89089120422126,18.37800831730984,17.538460850512006
002095.SZ,20070731,81.3,81.32,79.6,79.99,81.18,-1.19,-1.47,3348.08,26775.2895,1.004,17.955989804587933,18.250055895899475,18.25454545454545,17.868443410991368
002095.SZ,20070801,81.08,84.28,79.2,80.6,79.99,0.61,0.76,5650.48,46360.9679,1.004,18.092921343290257,18.200670750793723,18.91900013415016,17.778652238071817
002095.SZ,20070802,80.18,84.48,80.18,83.36,80.6,2.76,3.42,7330.69,60546.7242,1.004,18.712480436435182,17.998640611724724,18.963895720609937,17.998640611724724
002095.SZ,20070803,85.02,90.0,84.5,85.91,83.36,2.55,3.06,12698.17,110866.4161,1.004,19.28489916379734,19.085113804051336,20.20301390689979,18.968385279255912
002095.SZ,20070806,84.9,84.94,81.0,82.0,85.91,-3.91,-4.55,8576.39,70808.5129,1.004,18.407190448508697,19.05817645217547,19.067155569467424,18.18271251620981
002095.SZ,20070807,81.55,82.8,79.0,79.98,82.0,-2.02,-2.46,7473.32,59716.3413,1.004,17.953745025264947,18.3061753789742,18.586772794347805,17.73375665161204
002095.SZ,20070808,79.6,79.92,76.4,78.64,79.98,-1.34,-1.68,4741.15,37048.5708,1.004,17.65294459598444,17.868443410991368,17.940276349327014,17.150114027634935
002095.SZ,20070810,79.0,80.88,74.0,76.28,78.64,-2.36,-3.0,3898.04,30000.0683,1.004,17.12317667575907,17.73375665161204,18.155775164333942,16.611366990117606
002095.SZ,20070813,76.2,76.2,72.8,73.38,76.28,-2.9,-3.8,3715.48,27317.6574,1.004,16.472190672092296,17.105218441175158,17.105218441175158,16.34199347135894
002095.SZ,20070814,73.08,75.69,73.0,75.0,73.38,1.62,2.21,2452.72,18347.7854,1.004,16.83584492241649,16.40484729240263,16.990734695702724,16.38688905781872
002095.SZ,20070815,75.03,76.8,73.5,76.8,75.0,1.8,2.4,2422.65,18268.0535,1.004,17.239905200554485,16.84257926038546,17.239905200554485,16.49912802396816
002095.SZ,20070816,75.99,77.97,75.0,76.2,76.8,-0.6,-0.78,2141.03,16434.9372,1.004,17.105218441175158,17.058078075392388,17.502544381344187,16.83584492241649
002095.SZ,20070817,76.2,76.2,72.85,73.12,76.2,-3.08,-4.04,3014.39,22400.1765,1.004,16.413826409694586,17.105218441175158,17.105218441175158,16.353217367973883
