ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300088.SZ,20100526,35.13,38.0,35.13,36.12,24.0,12.12,50.5,221018.6,801333.6165,1.0,1.9810342841786,1.9267368328680567,2.084144595758217,1.9267368328680567
300088.SZ,20100527,34.41,34.89,32.51,33.8,36.12,-2.32,-6.42,138754.09,462550.3387,1.0,1.85379177201652,1.88724777736948,1.913573814368532,1.7830405475815694
300088.SZ,20100528,33.5,34.37,33.24,33.83,33.8,0.03,0.09,74416.43,250754.9212,1.0,1.85543714932896,1.8373379988921128,1.8850539409528928,1.8230780621842928
300088.SZ,20100531,33.34,33.35,30.45,30.45,33.83,-3.38,-9.99,83482.11,267234.6053,1.0,1.670057972127308,1.8285626532257624,1.829111112329909,1.670057972127308
300088.SZ,20100601,30.03,30.68,28.0,29.01,30.45,-1.44,-4.73,63416.73,185262.1169,1.0,1.5910798611301549,1.6470226897531386,1.682672531522687,1.5356854916113178
300088.SZ,20100602,28.5,29.2,27.6,29.15,29.01,0.14,0.48,45301.75,129114.341,1.0,1.5987582885882112,1.563108446818663,1.6015005841089458,1.5137471274454422
300088.SZ,20100603,29.18,29.77,28.5,28.5,29.15,-0.65,-2.23,51619.79,150920.8732,1.0,1.563108446818663,1.600403665900652,1.632762753045319,1.563108446818663
300088.SZ,20100604,28.05,29.28,28.05,29.01,28.5,0.51,1.79,32910.24,94380.3514,1.0,1.5910798611301549,1.5384277871320524,1.6058882569421211,1.5384277871320524
300088.SZ,20100607,28.25,30.5,28.03,30.05,29.01,1.04,3.59,53353.52,158533.1343,1.0,1.6481196079614324,1.5493969692149905,1.672800267648043,1.5373308689237586
300088.SZ,20100608,29.73,30.15,29.33,29.91,30.05,-0.14,-0.47,35685.34,106101.4446,1.0,1.6404411805033756,1.6305689166287316,1.6536041990029011,1.6086305524628557
300088.SZ,20100609,29.96,31.47,29.81,30.61,29.91,0.7,2.34,57642.04,175944.1863,1.0,1.6788333177936583,1.6431834760241102,1.7260008007502918,1.6349565894619067
300088.SZ,20100610,30.66,31.27,30.11,30.99,30.61,0.38,1.24,40582.33,125167.9615,1.0,1.6996747637512408,1.681575613314393,1.715031618667354,1.6514103625863137
300088.SZ,20100611,31.12,32.46,31.12,32.18,30.99,1.19,3.84,63594.87,203725.4815,1.0,1.764941397144722,1.7068047321051505,1.780298252060835,1.7068047321051505
300088.SZ,20100617,32.22,32.58,30.08,30.08,32.18,-2.1,-6.53,46054.63,143195.5721,1.0,1.649764985273873,1.7671352335613093,1.7868797613105978,1.649764985273873
300088.SZ,20100618,29.85,29.89,28.01,28.32,30.08,-1.76,-5.85,31580.88,91363.5226,1.0,1.5532361829440189,1.6371504258784944,1.639344262295082,1.536233950715465
300088.SZ,20100621,28.08,29.68,27.9,29.56,28.32,1.24,4.38,25825.43,75023.7339,1.0,1.621245111858234,1.540073164444493,1.627826621107997,1.530200900569849
300088.SZ,20100622,30.0,31.88,30.0,30.94,29.56,1.38,4.67,54627.97,170528.4701,1.0,1.6969324682305065,1.6453773124406978,1.7484876240203149,1.6453773124406978
300088.SZ,20100623,30.3,31.88,30.1,31.76,30.94,0.82,2.65,44784.79,139603.4804,1.0,1.741906114770552,1.6618310855651048,1.7484876240203149,1.6508619034821668
300088.SZ,20100624,31.79,32.2,31.1,31.6,31.76,-0.16,-0.5,30785.5,97583.2605,1.0,1.7331307691042015,1.7435514920829926,1.7660383153530157,1.7057078138968569
300088.SZ,20100625,31.06,31.5,29.97,30.61,31.6,-0.99,-3.13,27576.21,84691.3609,1.0,1.6788333177936583,1.703513977480269,1.7276461780627326,1.643731935128257
300088.SZ,20100628,30.48,30.6,29.4,29.82,30.61,-0.79,-2.58,17187.47,51580.6101,1.0,1.6355050485660536,1.671703349439749,1.6782848586895118,1.6124697661918836
300088.SZ,20100629,29.86,30.78,28.0,28.71,29.82,-1.11,-3.72,33962.22,99956.517,1.0,1.574626088005748,1.6376988849826413,1.688157122564156,1.5356854916113178
300088.SZ,20100630,28.3,28.69,26.56,28.4,28.71,-0.31,-1.08,32947.91,90902.0213,1.0,1.5576238557771938,1.552139264735725,1.573529169797454,1.4567073806141644
300088.SZ,20100701,27.88,28.55,26.98,27.01,28.4,-1.39,-4.89,27090.75,74677.7851,1.0,1.481388040300775,1.529103982361555,1.5658507423393977,1.4797426629883343
300088.SZ,20100702,27.01,27.18,24.98,26.6,27.01,-0.41,-1.52,29098.57,76200.5938,1.0,1.458901217030752,1.481388040300775,1.4907118450712722,1.3700508421589543
300088.SZ,20100705,25.81,26.96,25.53,26.66,26.6,0.06,0.23,15623.65,41230.8163,1.0,1.4621919716556335,1.415572947803147,1.4786457447800403,1.400216092887034
300088.SZ,20100706,26.39,27.49,26.39,27.33,26.66,0.67,2.51,19190.8,52094.8691,1.0,1.4989387316334757,1.4473835758436673,1.507714077299826,1.4473835758436673
300088.SZ,20100707,27.2,27.72,26.88,27.37,27.33,0.04,0.15,15499.89,42268.9288,1.0,1.5011325680500631,1.491808763279566,1.520328636695205,1.4742580719468652
300088.SZ,20100708,27.57,27.63,26.42,26.99,27.37,-0.38,-1.39,16681.2,45088.5337,1.0,1.480291122092481,1.5121017501330012,1.515392504757883,1.449028953156108
300088.SZ,20100709,26.89,28.26,26.8,28.2,26.99,1.21,4.48,24833.3,68942.7151,1.0,1.546654673694256,1.474806531051012,1.5499454283191374,1.46987039911369
300088.SZ,20100712,28.0,28.33,27.68,28.1,28.2,-0.1,-0.35,19714.73,55160.3657,1.0,1.541170082652787,1.5356854916113178,1.5537846420481656,1.5181348002786172
300088.SZ,20100713,27.9,28.04,27.0,27.86,28.1,-0.24,-0.85,18602.16,51138.9221,1.0,1.5280070641532613,1.530200900569849,1.5378793280279055,1.480839581196628
300088.SZ,20100714,27.78,28.11,27.3,27.62,27.86,-0.24,-0.86,16082.55,44554.3331,1.0,1.5148440456537358,1.5236193913200862,1.541718541756934,1.497293354321035
300088.SZ,20100715,27.5,27.69,26.0,26.44,27.62,-1.18,-4.27,17932.22,48313.1999,1.0,1.4501258713644016,1.508262536403973,1.5186832593827642,1.425993670781938
300088.SZ,20100716,26.03,26.85,25.8,26.74,26.44,0.3,1.13,12554.37,32947.8684,1.0,1.4665796444888086,1.4276390480943788,1.472612694634425,1.4150244886990002
300088.SZ,20100719,26.3,27.3,26.12,27.02,26.74,0.28,1.05,14537.65,39083.1228,1.0,1.4819364994049218,1.442447443906345,1.497293354321035,1.432575180031701
300088.SZ,20100720,27.18,27.76,27.0,27.56,27.02,0.54,2.0,17618.3,48334.6704,1.0,1.5115532910288545,1.4907118450712722,1.5225224731117923,1.480839581196628
300088.SZ,20100721,27.5,28.19,27.5,27.71,27.56,0.15,0.54,20916.63,58268.2944,1.0,1.519780177591058,1.508262536403973,1.546106214590109,1.508262536403973
300088.SZ,20100722,27.68,27.97,27.16,27.97,27.71,0.26,0.94,17468.35,48243.6167,1.0,1.534040114298877,1.5181348002786172,1.534040114298877,1.4896149268629784
300088.SZ,20100723,27.97,28.2,27.61,28.01,27.97,0.04,0.14,18602.67,51897.7142,1.0,1.536233950715465,1.534040114298877,1.546654673694256,1.5142955865495888
