ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300448.SZ,20150424,18.95,22.74,18.95,22.74,15.79,6.95,44.02,87.0,197.23,1.0,2.890188103711235,2.408490086426029,2.890188103711235,2.408490086426029
300448.SZ,20150427,25.01,25.01,25.01,25.01,22.74,2.27,9.98,67.0,167.567,1.0,3.1786985256736147,3.1786985256736147,3.1786985256736147,3.1786985256736147
300448.SZ,20150428,27.51,27.51,27.51,27.51,25.01,2.5,10.0,37.0,101.787,1.0,3.49644128113879,3.49644128113879,3.49644128113879,3.49644128113879
300448.SZ,20150429,30.26,30.26,30.26,30.26,27.51,2.75,10.0,36.0,108.936,1.0,3.8459583121504832,3.8459583121504832,3.8459583121504832,3.8459583121504832
300448.SZ,20150430,33.29,33.29,33.29,33.29,30.26,3.03,10.01,72.0,239.688,1.0,4.231062531774275,4.231062531774275,4.231062531774275,4.231062531774275
300448.SZ,20150504,36.62,36.62,36.62,36.62,33.29,3.33,10.0,70.0,256.34,1.0,4.654295882053889,4.654295882053889,4.654295882053889,4.654295882053889
300448.SZ,20150505,40.28,40.28,40.28,40.28,36.62,3.66,9.99,295.0,1188.26,1.0,5.119471276054906,5.119471276054906,5.119471276054906,5.119471276054906
300448.SZ,20150506,44.31,44.31,44.31,44.31,40.28,4.03,10.01,406.0,1798.986,1.0,5.631672597864768,5.631672597864768,5.631672597864768,5.631672597864768
300448.SZ,20150507,48.74,48.74,48.74,48.74,44.31,4.43,10.0,1145.95,5585.3603,1.0,6.194712760549059,6.194712760549059,6.194712760549059,6.194712760549059
300448.SZ,20150508,53.61,53.61,53.61,53.61,48.74,4.87,9.99,482.0,2584.002,1.0,6.813675648195221,6.813675648195221,6.813675648195221,6.813675648195221
300448.SZ,20150511,58.97,58.97,58.97,58.97,53.61,5.36,10.0,210.0,1238.37,1.0,7.494916115912557,7.494916115912557,7.494916115912557,7.494916115912557
300448.SZ,20150512,64.87,64.87,64.87,64.87,58.97,5.9,10.01,160.05,1038.2444,1.0,8.244789018810371,8.244789018810371,8.244789018810371,8.244789018810371
300448.SZ,20150513,71.36,71.36,71.36,71.36,64.87,6.49,10.0,258.0,1841.088,1.0,9.069649211997966,9.069649211997966,9.069649211997966,9.069649211997966
300448.SZ,20150514,78.5,78.5,78.5,78.5,71.36,7.14,10.01,223.5,1754.475,1.0,9.977122521606509,9.977122521606509,9.977122521606509,9.977122521606509
300448.SZ,20150515,86.35,86.35,86.35,86.35,78.5,7.85,10.0,347.02,2996.5177,1.0,10.974834773767157,10.974834773767157,10.974834773767157,10.974834773767157
300448.SZ,20150518,94.99,94.99,94.99,94.99,86.35,8.64,10.01,324.0,3077.676,1.0,12.072953736654805,12.072953736654805,12.072953736654805,12.072953736654805
300448.SZ,20150519,104.49,104.49,104.49,104.49,94.99,9.5,10.0,353.0,3688.497,1.0,13.280376207422467,13.280376207422467,13.280376207422467,13.280376207422467
300448.SZ,20150520,114.94,114.94,114.94,114.94,104.49,10.45,10.0,222.5,2557.415,1.0,14.608540925266905,14.608540925266905,14.608540925266905,14.608540925266905
300448.SZ,20150521,126.43,126.43,126.43,126.43,114.94,11.49,10.0,251.5,3179.7145,1.0,16.06888662938485,16.06888662938485,16.06888662938485,16.06888662938485
300448.SZ,20150522,139.07,139.07,139.07,139.07,126.43,12.64,10.0,503.5,7002.1745,1.0,17.675394001016777,17.675394001016777,17.675394001016777,17.675394001016777
300448.SZ,20150525,152.98,152.98,152.98,152.98,139.07,13.91,10.0,1360.0,20805.28,1.0,19.44331469242501,19.44331469242501,19.44331469242501,19.44331469242501
300448.SZ,20150526,168.28,168.28,168.28,168.28,152.98,15.3,10.0,672.93,11324.066,1.0,21.387900355871885,21.387900355871885,21.387900355871885,21.387900355871885
300448.SZ,20150527,185.11,185.11,185.11,185.11,168.28,16.83,10.0,298.1,5518.1291,1.0,23.526944585663447,23.526944585663447,23.526944585663447,23.526944585663447
300448.SZ,20150528,203.62,203.62,203.62,203.62,185.11,18.51,10.0,8012.97,163160.0951,1.0,25.879511947127604,25.879511947127604,25.879511947127604,25.879511947127604
300448.SZ,20150529,191.0,223.98,183.7,223.98,203.62,20.36,10.0,109490.19,2265340.0345,1.0,28.467208947635992,24.2755465175394,28.467208947635992,23.347737671581086
300448.SZ,20150601,224.9,226.0,201.58,202.0,223.98,-21.98,-9.81,81953.88,1704813.4401,1.0,25.67361464158617,28.58413828164717,28.723945094051853,25.620233858668023
300448.SZ,20150602,207.0,216.81,199.0,208.85,202.0,6.85,3.39,70292.34,1464381.5898,1.0,26.54422979156075,26.30910015251652,27.55592272496187,25.29232333502796
300448.SZ,20150603,195.5,199.0,187.97,190.11,208.85,-18.74,-8.97,62460.41,1193592.9485,1.0,24.1624300965938,24.84748347737672,25.29232333502796,23.890442297915605
300448.SZ,20150604,194.55,199.99,173.48,183.5,190.11,-6.61,-3.48,45858.5,860817.5971,1.0,23.32231825114388,24.72674123029995,25.418149466192173,22.04880528723945
300448.SZ,20150605,186.77,189.58,173.03,179.5,183.5,-4.0,-2.18,47994.32,871894.7259,1.0,22.81392984239959,23.737925775292325,24.095068632435183,21.99161159125572
300448.SZ,20150608,176.0,183.25,161.55,161.55,179.5,-17.95,-10.0,49019.9,829904.3277,1.0,20.532536858159634,22.369089984748346,23.290543975597355,20.532536858159634
300448.SZ,20150609,155.5,164.64,155.5,160.71,161.55,-0.84,-0.52,35347.8,568557.3807,1.0,20.425775292323337,19.76359938993391,20.925266903914583,19.76359938993391
300448.SZ,20150610,158.0,176.78,158.0,176.78,160.71,16.07,10.0,34235.65,580863.6698,1.0,22.46822572445348,20.081342145399084,22.46822572445348,20.081342145399084
300448.SZ,20150611,172.0,182.97,170.0,178.5,176.78,1.72,0.97,40788.2,729782.077,1.0,22.68683274021352,21.860701576004065,23.254956786985257,21.606507371631928
300448.SZ,20150612,175.0,179.0,160.65,160.65,178.5,-17.85,-10.0,40851.38,680501.7904,1.0,20.41814946619217,22.241992882562275,22.75038129130656,20.41814946619217
300448.SZ,20150615,155.5,155.5,144.59,144.59,160.65,-16.06,-10.0,24158.92,354568.111,1.0,18.376970005083884,19.76359938993391,19.76359938993391,18.376970005083884
300448.SZ,20150616,135.0,148.0,133.6,139.46,144.59,-5.13,-3.55,30124.29,425579.8548,1.0,17.724961870869343,17.15810879511947,18.81037112353838,16.98017285205897
300448.SZ,20150617,137.13,143.6,137.13,142.27,139.46,2.81,2.01,20386.82,286870.477,1.0,18.0821047280122,17.4288256227758,18.25114387391968,17.4288256227758
300448.SZ,20150618,141.0,141.0,128.04,128.04,142.27,-14.23,-10.0,28701.87,379721.5833,1.0,16.27351296390442,17.920691408235893,17.920691408235893,16.27351296390442
300448.SZ,20150619,121.1,125.97,115.24,115.24,128.04,-12.8,-10.0,23210.2,278424.6167,1.0,14.646670055922725,15.391459074733095,16.010421962379258,14.646670055922725
300448.SZ,20150623,117.9,126.76,115.0,126.76,115.24,11.52,10.0,32592.87,397452.634,1.0,16.110828673106255,14.984748347737671,16.110828673106255,14.616166751398069
300448.SZ,20150624,128.16,129.0,118.11,120.8,126.76,-5.96,-4.7,29097.52,359852.2099,1.0,15.353329944077274,16.288764616166752,16.39552618200305,15.011438739196745
300448.SZ,20150625,121.79,124.0,115.55,118.61,120.8,-2.19,-1.81,22533.66,270715.3214,1.0,15.07498729028978,15.479156075241484,15.7600406710727,14.686070157600406
300448.SZ,20150626,113.35,114.8,106.75,106.75,118.61,-11.86,-10.0,14158.32,154800.5461,1.0,13.567615658362987,14.40645653279105,14.590747330960854,13.567615658362987
300448.SZ,20150629,107.55,109.0,96.08,96.08,106.75,-10.67,-10.0,18389.9,180355.886,1.0,12.21148957803762,13.669293340111844,13.853584138281647,12.21148957803762
300448.SZ,20150630,92.76,99.9,86.47,96.59,96.08,0.51,0.53,28013.38,263524.3429,1.0,12.276309100152517,11.789527198779869,12.69700050838841,10.990086426029483
300448.SZ,20150701,91.88,99.68,86.93,86.93,96.59,-9.66,-10.0,29115.78,275578.3514,1.0,11.04855109303508,11.677681748856124,12.669039145907474,11.04855109303508
300448.SZ,20150702,83.0,83.99,78.24,78.24,86.93,-8.69,-10.0,20609.48,165025.9771,1.0,9.944077275038127,10.549059481443823,10.674885612608032,9.944077275038127
300448.SZ,20150703,73.12,83.37,70.42,77.7,78.24,-0.54,-0.69,29289.32,221770.6656,1.0,9.875444839857652,9.29334011184545,10.59608540925267,8.95017793594306
300448.SZ,20150706,85.47,85.47,69.93,74.0,77.7,-3.7,-4.76,25748.88,201151.7542,1.0,9.40518556176919,10.862989323843417,10.862989323843417,8.887900355871887
300448.SZ,20150707,68.0,68.0,66.6,66.6,74.0,-7.4,-10.0,6594.36,44097.615,1.0,8.464667005592272,8.64260294865277,8.64260294865277,8.464667005592272
300448.SZ,20150708,59.94,60.9,59.94,59.94,66.6,-6.66,-10.0,27968.46,167726.5458,1.0,7.618200305033045,7.618200305033045,7.740213523131672,7.618200305033045
