ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300307.SZ,20120329,30.18,31.6,30.01,30.22,35.0,-4.78,-13.66,149570.2,458796.3995,1.0,13.340396415485808,13.322738710104623,13.949587251136716,13.247693462234585
300307.SZ,20120330,30.8,31.99,30.61,31.3,30.22,1.08,3.57,93888.08,293873.8177,1.0,13.817154460777823,13.596433143513002,14.121749878603277,13.512559042952368
300307.SZ,20120405,31.25,31.75,30.12,31.5,31.3,0.2,0.64,60333.53,186367.0197,1.0,13.90544298768375,13.79508232905134,14.01580364631616,13.296252152032844
300307.SZ,20120406,31.24,31.64,30.69,31.33,31.5,-0.17,-0.54,40265.27,125529.4236,1.0,13.830397739813712,13.790667902706044,13.967244956517902,13.54787445371474
300307.SZ,20120409,31.18,31.18,30.5,30.5,31.33,-0.83,-2.65,30634.33,94377.0201,1.0,13.464000353154107,13.764181344634263,13.764181344634263,13.464000353154107
300307.SZ,20120410,30.24,33.2,30.09,32.42,30.5,1.92,6.3,60205.15,189579.4384,1.0,14.311570211451023,13.3492252681764,14.655895466384145,13.283008872996955
300307.SZ,20120411,32.01,32.75,31.7,31.94,32.42,-0.48,-1.48,45679.73,146860.8524,1.0,14.099677746876797,14.130578731293868,14.457246280845805,13.99373151458968
300307.SZ,20120412,32.0,32.26,31.61,32.2,31.94,0.26,0.81,33565.03,107472.2808,1.0,14.214452831854503,14.126164304948572,14.24093938992628,13.954001677482012
300307.SZ,20120413,32.2,32.46,31.82,32.12,32.2,-0.08,-0.25,31099.06,99869.8661,1.0,14.179137421092127,14.214452831854503,14.32922791683221,14.046704630733236
300307.SZ,20120416,31.8,31.8,30.9,31.0,32.12,-1.12,-3.49,41565.74,130086.0474,1.0,13.68472167041893,14.037875778042643,14.037875778042643,13.640577406965964
300307.SZ,20120417,31.28,31.37,30.77,31.03,31.0,0.03,0.1,23791.93,73843.3318,1.0,13.69796494945482,13.80832560808723,13.848055445194898,13.583189864477111
300307.SZ,20120418,31.2,31.61,30.87,31.48,31.03,0.45,1.45,25121.91,78755.9272,1.0,13.89661413499316,13.773010197324858,13.954001677482012,13.627334127930077
300307.SZ,20120419,31.31,32.37,31.31,31.76,31.48,0.28,0.89,32689.4,104545.0241,1.0,14.02021807266146,13.82156888712312,14.28949807972454,13.82156888712312
