ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000560.SZ,19981113,8.18,8.53,8.12,8.45,8.19,0.26,3.17,42710.0,35816.0144,,,,,
000560.SZ,19981116,8.7,9.18,8.66,8.69,8.45,0.24,2.84,85285.0,75515.565,,,,,
000560.SZ,19981117,8.65,8.65,8.32,8.51,8.69,-0.18,-2.07,32923.0,27914.9756,,,,,
000560.SZ,19981118,8.45,8.5,8.31,8.36,8.51,-0.15,-1.76,15857.0,13281.69,,,,,
000560.SZ,19981119,8.36,8.47,8.21,8.38,8.36,0.02,0.24,13448.0,11181.9752,,,,,
000560.SZ,19981120,8.36,8.45,8.05,8.06,8.38,-0.32,-3.82,13143.0,10805.6926,,,,,
000560.SZ,19981123,8.07,8.19,7.91,8.09,8.06,0.03,0.37,9355.0,7545.156,,,,,
000560.SZ,19981124,8.08,8.24,7.98,8.08,8.09,-0.01,-0.12,7203.0,5839.6015,,,,,
000560.SZ,19981125,8.1,8.2,7.9,7.95,8.08,-0.13,-1.61,5715.0,4587.5179,,,,,
000560.SZ,19981126,7.88,7.95,7.6,7.71,7.95,-0.24,-3.02,10344.0,8052.0418,,,,,
000560.SZ,19981127,7.72,7.8,7.48,7.49,7.71,-0.22,-2.85,8386.0,6412.9312,,,,,
000560.SZ,19981130,7.4,7.6,7.34,7.59,7.49,0.1,1.34,5999.0,4470.4085,,,,,
000560.SZ,19981201,7.62,7.62,7.35,7.38,7.59,-0.21,-2.77,4664.0,3465.1856,,,,,
000560.SZ,19981202,7.45,7.46,7.18,7.42,7.38,0.04,0.54,7854.0,5725.2457,,,,,
000560.SZ,19981203,7.5,7.5,7.33,7.37,7.42,-0.05,-0.67,2757.0,2033.4133,,,,,
000560.SZ,19981204,7.35,7.35,7.13,7.16,7.37,-0.21,-2.85,6346.0,4565.6438,,,,,
000560.SZ,19981207,7.28,7.35,7.05,7.05,7.16,-0.11,-1.54,5167.0,3678.4196,,,,,
000560.SZ,19981208,7.05,7.2,7.05,7.15,7.05,0.1,1.42,3566.0,2541.2082,,,,,
000560.SZ,19981209,7.2,7.2,7.07,7.12,7.15,-0.03,-0.42,2341.0,1667.3626,,,,,
000560.SZ,19981210,7.11,7.11,6.7,6.73,7.12,-0.39,-5.48,6757.0,4662.4801,,,,,
000560.SZ,19981211,6.7,7.06,6.55,7.04,6.73,0.31,4.61,4423.0,3024.2832,,,,,
000560.SZ,19981214,7.0,7.0,6.8,6.85,7.04,-0.19,-2.7,2224.0,1534.0905,,,,,
000560.SZ,19981215,6.75,6.98,6.61,6.93,6.85,0.08,1.17,2176.0,1467.2381,,,,,
000560.SZ,19981216,7.0,7.0,6.76,6.85,6.93,-0.08,-1.15,1397.0,958.23,,,,,
000560.SZ,19981217,6.78,6.78,6.58,6.65,6.85,-0.2,-2.92,3632.0,2423.9489,,,,,
000560.SZ,19981218,6.6,6.81,6.6,6.7,6.65,0.05,0.75,2336.0,1566.9592,,,,,
000560.SZ,19981221,6.68,6.78,6.65,6.7,6.7,0.0,0.0,2329.0,1562.6478,,,,,
000560.SZ,19981222,6.7,7.03,6.68,6.92,6.7,0.22,3.28,5151.0,3554.2032,,,,,
000560.SZ,19981223,6.98,7.18,6.91,7.04,6.92,0.12,1.73,5193.0,3674.674,,,,,
000560.SZ,19981224,7.04,7.1,6.9,6.9,7.04,-0.14,-1.99,2427.0,1691.2466,,,,,
000560.SZ,19981225,6.85,7.02,6.85,6.93,6.9,0.03,0.43,1755.0,1221.121,,,,,
000560.SZ,19981228,6.9,6.95,6.7,6.74,6.93,-0.19,-2.74,2359.0,1598.5015,,,,,
000560.SZ,19981229,6.7,6.75,6.65,6.67,6.74,-0.07,-1.04,2680.0,1794.7179,,,,,
000560.SZ,19981230,6.59,6.77,6.45,6.71,6.67,0.04,0.6,3323.0,2190.4601,,,,,
000560.SZ,19981231,6.71,6.75,6.51,6.61,6.71,-0.1,-1.49,1442.0,955.091,,,,,
000560.SZ,19990104,6.59,6.65,6.47,6.48,6.61,-0.13,-1.97,2561.0,1671.416,,,,,
000560.SZ,19990105,6.48,6.48,6.18,6.36,6.48,-0.12,-1.85,2906.0,1826.2836,,,,,
000560.SZ,19990106,6.21,6.48,6.21,6.35,6.36,-0.01,-0.16,2566.0,1635.144,,,,,
000560.SZ,19990107,6.35,6.43,6.23,6.39,6.35,0.04,0.63,2957.0,1877.3475,,,,,
000560.SZ,19990108,6.4,6.8,6.4,6.77,6.39,0.38,5.95,5761.0,3842.7826,,,,,
000560.SZ,19990111,6.8,6.8,6.55,6.7,6.77,-0.07,-1.03,3186.0,2116.9235,,,,,
000560.SZ,19990112,6.6,6.66,6.41,6.43,6.7,-0.27,-4.03,4466.0,2926.56,,,,,
000560.SZ,19990113,6.36,6.5,6.3,6.32,6.43,-0.11,-1.71,2613.0,1665.6902,,,,,
000560.SZ,19990114,6.3,6.39,6.1,6.12,6.32,-0.2,-3.16,5162.0,3211.4124,,,,,
000560.SZ,19990115,6.15,6.21,5.81,5.84,6.12,-0.28,-4.58,7641.0,4591.4162,,,,,
000560.SZ,19990118,5.73,6.09,5.7,6.04,5.84,0.2,3.42,4394.0,2590.3777,,,,,
000560.SZ,19990119,6.0,6.12,6.0,6.05,6.04,0.01,0.17,4402.0,2670.7302,,,,,
000560.SZ,19990120,6.06,6.24,6.06,6.15,6.05,0.1,1.65,3403.0,2095.7494,,,,,
000560.SZ,19990121,6.1,6.3,6.08,6.25,6.15,0.1,1.63,4295.0,2661.3606,,,,,
000560.SZ,19990122,6.3,6.8,6.3,6.59,6.25,0.34,5.44,12513.0,8268.6779,,,,,
000560.SZ,19990125,6.6,6.75,6.41,6.42,6.59,-0.17,-2.58,6423.0,4243.1625,,,,,
000560.SZ,19990126,6.4,6.42,6.1,6.34,6.42,-0.08,-1.25,3081.0,1944.9255,,,,,
000560.SZ,19990127,6.34,6.65,6.26,6.6,6.34,0.26,4.1,5542.0,3615.3644,,,,,
000560.SZ,19990128,6.65,6.7,6.5,6.56,6.6,-0.04,-0.61,3698.0,2437.952,,,,,
000560.SZ,19990129,6.55,6.6,6.39,6.59,6.56,0.03,0.46,4741.0,3069.6928,,,,,
000560.SZ,19990201,6.6,6.88,6.6,6.65,6.59,0.06,0.91,8835.0,5969.798,,,,,
000560.SZ,19990202,6.63,6.65,6.39,6.46,6.65,-0.19,-2.86,3881.0,2511.011,,,,,
000560.SZ,19990203,6.46,6.49,6.3,6.34,6.46,-0.12,-1.86,3092.0,1972.475,,,,,
000560.SZ,19990204,6.29,6.35,6.21,6.25,6.34,-0.09,-1.42,2694.0,1692.0889,,,,,
000560.SZ,19990205,6.15,6.25,6.01,6.05,6.25,-0.2,-3.2,3008.0,1843.976,,,,,
000560.SZ,19990208,6.06,6.65,5.99,6.4,6.05,0.35,5.79,10759.0,6900.6454,,,,,
000560.SZ,19990209,6.4,6.72,6.32,6.66,6.4,0.26,4.06,12317.0,8125.0948,,,,,
000560.SZ,19990301,6.78,7.33,6.6,7.33,6.66,0.67,10.06,19953.0,14206.2366,,,,,
000560.SZ,19990302,7.45,7.72,7.21,7.56,7.33,0.23,3.14,46135.0,34545.2363,,,,,
000560.SZ,19990303,7.55,7.82,7.35,7.58,7.56,0.02,0.26,24120.0,18202.1783,,,,,
000560.SZ,19990304,7.54,7.74,7.36,7.66,7.58,0.08,1.06,18929.0,14376.3874,,,,,
000560.SZ,19990305,7.59,7.8,7.38,7.47,7.66,-0.19,-2.48,18487.0,13938.9906,,,,,
000560.SZ,19990308,7.39,7.5,7.18,7.5,7.47,0.03,0.4,14712.0,10804.985,,,,,
000560.SZ,19990309,7.5,8.1,7.5,7.73,7.5,0.23,3.07,41536.0,32676.1662,,,,,
000560.SZ,19990310,7.65,8.08,7.6,7.92,7.73,0.19,2.46,26324.0,20754.1359,,,,,
000560.SZ,19990311,7.97,8.18,7.9,8.04,7.92,0.12,1.52,24287.0,19522.0227,,,,,
000560.SZ,19990312,8.05,8.15,7.88,8.1,8.04,0.06,0.75,16395.0,13129.3004,,,,,
