ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002939.SZ,20181026,7.57,9.09,7.57,9.09,6.31,2.78,44.0571,7525.42,6831.083,1.0,8.215092634432896,6.84139177586986,8.215092634432896,6.84139177586986
002939.SZ,20181029,10.0,10.0,10.0,10.0,9.09,0.91,10.011,7559.75,7559.75,1.0,9.03750564844103,9.03750564844103,9.03750564844103,9.03750564844103
002939.SZ,20181030,11.0,11.0,11.0,11.0,10.0,1.0,10.0,13201.61,14521.771,1.0,9.941256213285133,9.941256213285133,9.941256213285133,9.941256213285133
002939.SZ,20181031,12.1,12.1,12.1,12.1,11.0,1.1,10.0,18401.01,22265.222,1.0,10.935381834613644,10.935381834613644,10.935381834613644,10.935381834613644
002939.SZ,20181101,13.31,13.31,13.31,13.31,12.1,1.21,10.0,227495.47,302796.47,1.0,12.028920018075013,12.028920018075013,12.028920018075013,12.028920018075013
002939.SZ,20181102,13.81,14.64,13.57,14.64,13.31,1.33,9.9925,1959224.23,2774083.735,1.0,13.230908269317668,12.480795300497062,13.230908269317668,12.263895164934478
002939.SZ,20181105,14.68,14.98,14.11,14.63,14.64,-0.01,-0.0683,1727040.25,2517579.583,1.0,13.221870763669228,13.267058291911432,13.538183461364664,12.751920469950292
002939.SZ,20181106,13.88,14.26,13.24,13.31,14.63,-1.32,-9.0226,1179232.06,1611370.806,1.0,12.028920018075013,12.54405784003615,12.887483054676908,11.965657478535924
002939.SZ,20181107,13.2,13.83,13.05,13.35,13.31,0.04,0.3005,796030.84,1073710.217,1.0,12.065070040668775,11.92950745594216,12.498870311793944,11.793944871215544
002939.SZ,20181108,13.49,13.54,12.51,12.73,13.35,-0.62,-4.6442,957925.63,1238258.552,1.0,11.504744690465431,12.19159511974695,12.236782647989154,11.305919566199728
002939.SZ,20181109,12.43,12.86,12.2,12.22,12.73,-0.51,-4.0063,639471.15,795806.526,1.0,11.04383190239494,11.2336195210122,11.622232263895164,11.025756891098055
002939.SZ,20181112,12.12,12.49,11.82,12.45,12.22,0.23,1.8822,732852.02,891067.973,1.0,11.25169453230908,10.953456845910528,11.287844554902849,10.682331676457297
002939.SZ,20181113,12.13,13.16,12.06,12.52,12.45,0.07,0.5622,971408.51,1213349.143,1.0,11.31495707184817,10.96249435155897,11.893357433348395,10.899231812019885
002939.SZ,20181114,12.35,12.49,12.0,12.04,12.52,-0.48,-3.8339,681583.78,833336.77,1.0,10.881156800723,11.161319475824673,11.287844554902849,10.845006778129235
002939.SZ,20181115,11.85,12.43,11.83,12.3,12.04,0.26,2.1595,596355.73,728662.115,1.0,11.116131947582469,10.70944419340262,11.2336195210122,10.691369182105738
002939.SZ,20181116,12.26,12.79,12.21,12.38,12.3,0.08,0.6504,859251.76,1075980.743,1.0,11.188431992769996,11.079981924988704,11.558969724356077,11.0347943967465
002939.SZ,20181119,12.29,13.47,12.2,13.06,12.38,0.68,5.4927,1185191.31,1526436.537,1.0,11.802982376863984,11.107094441934024,12.173520108450068,11.025756891098055
002939.SZ,20181120,12.8,14.17,12.68,13.12,13.06,0.06,0.4594,1523661.22,2051558.31,1.0,11.857207410754633,11.568007230004518,12.80614550384094,11.459557162223224
002939.SZ,20181121,12.85,13.29,12.01,12.63,13.12,-0.49,-3.7348,909451.11,1155346.009,1.0,11.41436963398102,11.613194758246722,12.010845006778128,10.854044283777675
002939.SZ,20181122,12.8,13.12,12.31,12.67,12.63,0.04,0.3167,701049.49,893605.455,1.0,11.450519656574786,11.568007230004518,11.857207410754633,11.125169453230908
002939.SZ,20181123,12.4,12.55,11.56,11.67,12.67,-1.0,-7.8927,685910.7,827270.64,1.0,10.54676909173068,11.206507004066877,11.342069588793493,10.447356529597831
002939.SZ,20181126,11.6,11.62,11.12,11.23,11.67,-0.44,-3.7704,437319.53,495112.226,1.0,10.149118843199275,10.483506552191594,10.501581563488475,10.049706281066424
002939.SZ,20181127,11.35,11.36,11.12,11.21,11.23,-0.02,-0.1781,284455.88,319555.116,1.0,10.131043831902396,10.257568910980568,10.26660641662901,10.049706281066424
002939.SZ,20181128,11.22,11.6,11.15,11.45,11.21,0.24,2.1409,429562.44,490837.397,1.0,10.347943967464978,10.140081337550836,10.483506552191594,10.076818798011749
002939.SZ,20181129,11.48,11.53,10.35,10.47,11.45,-0.98,-8.559,566306.15,622339.139,1.0,9.46226841391776,10.375056484410305,10.420244012652509,9.353818346136466
002939.SZ,20181130,10.3,10.68,9.94,10.46,10.47,-0.01,-0.0955,443683.89,455735.151,1.0,9.45323090826932,9.308630817894262,9.65205603253502,8.983280614550383
002939.SZ,20181203,10.93,10.95,10.6,10.66,10.46,0.2,1.912,406817.61,437939.097,1.0,9.63398102123814,9.877993673746046,9.896068685042929,9.579755987347491
