ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300270.SZ,20111012,40.0,45.5,39.0,44.6,35.0,9.6,27.43,70925.13,296365.1198,1.0,6.655723026413969,5.969258319653783,6.790031338606179,5.820026861662439
300270.SZ,20111013,43.0,48.4,42.6,45.9,44.6,1.3,2.91,49219.94,217753.0246,1.0,6.849723921802716,6.416952693627817,7.222802566781078,6.357260110431279
300270.SZ,20111014,44.5,47.58,44.07,45.55,45.9,-0.35,-0.76,31471.25,144061.9126,1.0,6.797492911505746,6.640799880614834,7.100432771228175,6.576630353678556
300270.SZ,20111017,45.1,48.46,45.1,46.71,45.55,1.16,2.55,31712.44,148835.4133,1.0,6.9706014027757055,6.730338755409641,7.231756454260559,6.730338755409641
300270.SZ,20111018,45.9,47.98,45.3,46.86,46.71,0.15,0.32,25685.78,119850.684,1.0,6.992986121474407,6.849723921802716,7.1601253544247125,6.7601850470079095
300270.SZ,20111019,46.7,49.67,44.11,44.31,46.86,-2.55,-5.44,29573.85,138078.9376,1.0,6.612445903596479,6.969109088195792,7.412326518430086,6.5825996119982095
300270.SZ,20111020,43.53,43.88,41.4,42.4,44.31,-1.91,-4.31,19223.77,82344.1759,1.0,6.32741381883301,6.49604536636323,6.5482763766602,6.1781823608416655
300270.SZ,20111021,42.48,43.2,40.42,41.0,42.4,-1.4,-3.3,13714.43,57469.9708,1.0,6.118489777645128,6.339352335472317,6.446798985226087,6.031935532010149
300270.SZ,20111024,41.25,41.47,38.51,41.1,41.0,0.1,0.24,15687.39,63069.9182,1.0,6.133412923444262,6.155797642142964,6.18862856290106,5.746903447246679
300270.SZ,20111025,40.8,44.6,40.31,43.7,41.1,2.6,6.33,20710.1,88410.8979,1.0,6.521414714221759,6.088643486046859,6.655723026413969,6.015520071631101
300270.SZ,20111026,43.35,44.25,42.58,43.77,43.7,0.07,0.16,17711.9,76995.3105,1.0,6.531860916281153,6.469183703924788,6.603492016116998,6.354275481271452
300270.SZ,20111027,43.8,45.18,43.25,44.5,43.77,0.73,1.67,16549.72,73213.9786,1.0,6.640799880614834,6.536337860020892,6.742277272048948,6.454260558125653
300270.SZ,20111028,44.58,44.87,43.5,44.35,44.5,-0.15,-0.34,14628.4,64680.6654,1.0,6.618415161916133,6.652738397254141,6.696015520071631,6.491568422623489
300270.SZ,20111031,44.38,45.78,43.21,44.68,44.35,0.33,0.74,13846.66,61493.2442,1.0,6.667661543053276,6.622892105655873,6.831816146843755,6.448291299806
300270.SZ,20111101,44.3,45.16,43.55,45.12,44.68,0.44,0.98,13117.37,58230.0276,1.0,6.733323384569467,6.610953589016565,6.739292642889121,6.499029995523056
300270.SZ,20111102,44.6,47.3,44.04,46.58,45.12,1.46,3.24,17196.55,78880.1425,1.0,6.95120131323683,6.655723026413969,7.058647962990598,6.572153409938816
300270.SZ,20111103,46.88,48.04,45.02,45.02,46.58,-1.56,-3.35,18622.45,86614.4642,1.0,6.718400238770333,6.995970750634235,7.1690792419041935,6.718400238770333
