ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300026.SZ,20091030,97.15,145.5,87.0,106.5,60.0,46.5,77.5,91675.52,960770.6661,1.0,2.134803307441744,1.9473816086193936,2.916562265096467,1.7439238286143823
300026.SZ,20091102,95.85,99.0,95.85,95.85,106.5,-10.65,-10.0,37949.56,365434.1079,1.0,1.9213229766975688,1.9213229766975688,1.984465046354297,1.9213229766975688
300026.SZ,20091103,94.7,96.38,89.23,90.5,95.85,-5.35,-5.5816,20082.59,186278.4752,1.0,1.814081683788524,1.8982711099974945,1.9319468804810824,1.7886244049110498
300026.SZ,20091104,94.01,95.0,92.0,92.7,90.5,2.2,2.4309,11512.75,107286.0901,1.0,1.858180907040842,1.884439989977449,1.904284640440992,1.8441493360060133
300026.SZ,20091105,92.8,95.79,90.58,93.75,92.7,1.05,1.1327,15685.13,146571.8845,1.0,1.8792282635930844,1.8601854171886745,1.92012027060887,1.81568529190679
300026.SZ,20091106,93.18,93.18,89.7,90.58,93.75,-3.17,-3.3813,10821.76,98668.6148,1.0,1.81568529190679,1.8678025557504383,1.8678025557504383,1.798045602605863
300026.SZ,20091109,90.89,90.9,88.66,89.18,90.58,-1.4,-1.5456,7229.69,64635.8701,1.0,1.7876221498371336,1.821899273365072,1.822099724379855,1.7771986970684035
300026.SZ,20091110,89.3,89.8,87.06,87.12,89.18,-2.06,-2.3099,9899.54,87147.9745,1.0,1.7463292407917814,1.7900275620145325,1.8000501127536956,1.745126534703082
300026.SZ,20091111,86.89,87.66,85.5,86.99,87.12,-0.13,-0.1492,6086.93,52560.5327,1.0,1.7437233775995988,1.7417188674517663,1.7571535955900774,1.713856176396893
300026.SZ,20091112,87.2,88.76,86.99,87.58,86.99,0.59,0.6782,6271.12,55162.6155,1.0,1.7555499874718117,1.7479328489100476,1.7792032072162365,1.7437233775995988
300026.SZ,20091113,87.88,93.99,87.58,91.5,87.58,3.92,4.4759,13588.31,124415.7356,1.0,1.8341267852668504,1.7615635179153093,1.8840390879478823,1.7555499874718117
300026.SZ,20091116,91.4,91.46,89.68,90.85,91.5,-0.65,-0.7104,8068.6,72879.2889,1.0,1.821097469305938,1.8321222751190176,1.833324981207717,1.7976447005762968
300026.SZ,20091117,91.04,91.98,90.05,90.48,90.85,-0.37,-0.4073,4560.26,41443.1892,1.0,1.8136807817589573,1.8249060385868203,1.843748433976447,1.805061388123277
300026.SZ,20091118,90.0,92.88,90.0,92.37,90.48,1.89,2.0889,9192.45,84363.3848,1.0,1.8515660235529945,1.804059133049361,1.8617890253069405,1.804059133049361
300026.SZ,20091119,92.42,100.99,91.98,96.79,92.37,4.42,4.7851,23024.26,222844.1821,1.0,1.9401653720871963,1.8525682786269104,2.0243547982961663,1.843748433976447
300026.SZ,20091120,96.0,97.48,94.51,95.82,96.79,-0.97,-1.0022,9477.84,90752.7676,1.0,1.92072162365322,1.9243297419193184,1.9539964921072408,1.8944625407166125
300026.SZ,20091123,96.1,99.88,96.1,99.3,95.82,3.48,3.6318,11398.59,111942.5913,1.0,1.9904785767977948,1.926334252067151,2.002104735655224,1.926334252067151
300026.SZ,20091124,100.0,100.0,90.1,91.65,99.3,-7.65,-7.7039,11314.52,108997.8551,1.0,1.8371335504885995,2.004510147832624,2.004510147832624,1.8060636431971933
300026.SZ,20091125,91.7,97.68,90.36,97.0,91.65,5.35,5.8374,10430.74,99064.22,1.0,1.9443748433976449,1.838135805562516,1.9580055124029063,1.8112753695815584
300026.SZ,20091126,97.0,100.5,96.5,97.59,97.0,0.59,0.6082,18198.67,179396.064,1.0,1.956201453269857,1.9443748433976449,2.014532698571786,1.9343522926584813
300026.SZ,20091127,97.98,102.46,96.65,100.89,97.59,3.3,3.3815,17550.32,175044.5851,1.0,2.022350288148333,1.9640190428464044,2.0538210974693056,1.9373590578802304
300026.SZ,20091130,101.5,102.6,96.72,99.51,100.89,-1.38,-1.3678,11748.06,116266.6156,1.0,1.994688048108244,2.0345778000501125,2.0566274116762715,1.9387622149837127
300026.SZ,20091201,99.61,99.89,96.91,98.55,99.51,-0.96,-0.9647,10176.04,99806.9203,1.0,1.9754447506890505,1.996692558256076,2.0023051866700072,1.9425707842645952
300026.SZ,20091202,99.03,103.97,98.5,101.5,98.55,2.95,2.9934,17424.08,176893.7596,1.0,2.0345778000501125,1.9850663993986468,2.0840892007015785,1.9744424956151336
300026.SZ,20091203,101.0,111.5,100.0,111.33,101.5,9.83,9.6847,19686.94,207878.9651,1.0,2.2316211475820595,2.024555249310949,2.235028814833375,2.004510147832624
300026.SZ,20091204,105.9,108.46,100.2,101.0,111.33,-10.33,-9.2787,18307.99,189026.6076,1.0,2.024555249310949,2.122776246554748,2.174091706339264,2.008519168128289
300026.SZ,20091207,100.3,104.98,100.3,103.0,101.0,2.0,1.9802,7146.48,73243.103,1.0,2.064645452267602,2.010523678276121,2.104334753194688,2.010523678276121
300026.SZ,20091208,102.39,104.65,99.0,102.62,103.0,-0.38,-0.3689,11070.2,112390.3423,1.0,2.057028313705838,2.052417940365823,2.0977198697068404,1.984465046354297
300026.SZ,20091209,101.97,104.51,100.66,101.97,102.62,-0.65,-0.6334,11549.73,119181.0129,1.0,2.043998997744926,2.043998997744926,2.0949135554998746,2.0177399148083186
300026.SZ,20091210,101.68,102.97,100.0,100.41,101.97,-1.56,-1.5299,8249.98,83289.0131,1.0,2.012728639438737,2.0381859183162114,2.0640440992232523,2.004510147832624
300026.SZ,20091211,100.08,100.98,96.0,96.69,100.41,-3.72,-3.7048,8795.55,86394.9091,1.0,1.9381608619393635,2.006113755950889,2.024154347281383,1.9243297419193184
300026.SZ,20091214,96.69,97.48,93.68,95.52,96.69,-1.17,-1.2101,6183.14,58990.7259,1.0,1.9147080932097216,1.9381608619393635,1.9539964921072408,1.8778251064896017
300026.SZ,20091215,96.0,97.66,95.52,95.71,95.52,0.19,0.1989,4222.13,40659.384,1.0,1.918516662490604,1.9243297419193184,1.95760461037334,1.9147080932097216
300026.SZ,20091216,95.2,95.95,93.52,94.0,95.71,-1.71,-1.7866,6049.33,56943.2601,1.0,1.8842395389626656,1.9082936607366567,1.923327486845402,1.8746178902530688
300026.SZ,20091217,93.7,94.0,89.0,89.79,94.0,-4.21,-4.4787,5869.4,53514.139,1.0,1.7998496617389126,1.878226008519168,1.8842395389626656,1.7840140315710349
300026.SZ,20091218,89.43,92.0,86.3,90.6,89.79,0.81,0.9021,7716.78,68646.6917,1.0,1.8160861939363568,1.792633425206715,1.8441493360060133,1.729892257579554
300026.SZ,20091221,89.59,91.27,89.18,91.2,90.6,0.6,0.6623,3203.86,29055.4156,1.0,1.8281132548233523,1.7958406414432473,1.8295164119268352,1.7876221498371336
300026.SZ,20091222,91.5,91.5,87.0,87.04,91.2,-4.16,-4.5614,4590.95,40532.8995,1.0,1.7447256326735154,1.8341267852668504,1.8341267852668504,1.7439238286143823
300026.SZ,20091223,87.0,89.79,86.9,88.7,87.04,1.66,1.9072,3419.36,30309.6395,1.0,1.7780005011275368,1.7439238286143823,1.7998496617389126,1.7419193184665498
300026.SZ,20091224,87.51,91.17,87.5,90.85,88.7,2.15,2.4239,4320.91,38870.8411,1.0,1.821097469305938,1.7541468303683287,1.8275119017790027,1.7539463793535457
300026.SZ,20091225,90.16,90.77,87.12,89.3,90.85,-1.55,-1.7061,4544.4,40715.9144,1.0,1.7900275620145325,1.8072663492858927,1.819493861187672,1.7463292407917814
300026.SZ,20091228,89.01,90.81,89.01,89.94,89.3,0.64,0.7167,3081.96,27773.9203,1.0,1.8028564269606613,1.7842144825858182,1.8202956652468048,1.7842144825858182
300026.SZ,20091229,90.0,90.8,89.11,90.39,89.94,0.45,0.5003,3068.37,27633.3901,1.0,1.8118767226259085,1.804059133049361,1.820095214232022,1.7862189927336507
300026.SZ,20091230,90.39,94.5,90.12,91.96,90.39,1.57,1.7369,5308.01,48983.7669,1.0,1.84334753194688,1.8118767226259085,1.894262089701829,1.8064645452267605
300026.SZ,20091231,92.0,92.56,90.54,91.2,91.96,-0.76,-0.8264,2727.43,24875.2685,1.0,1.8281132548233523,1.8441493360060133,1.855374592833876,1.8148834878476567
300026.SZ,20100104,91.8,92.98,90.7,91.7,91.2,0.5,0.55,2470.84,22675.2075,1.0,1.838135805562516,1.840140315710348,1.8637935354547728,1.8180907040841887
300026.SZ,20100105,91.7,92.69,91.02,92.63,91.7,0.93,1.01,3231.46,29692.1716,1.0,1.8567777499373588,1.838135805562516,1.8579804560260584,1.824505136557253
300026.SZ,20100106,92.3,92.3,91.49,91.73,92.63,-0.9,-0.97,2657.52,24442.6606,1.0,1.8387371586068653,1.850162866449512,1.850162866449512,1.8339263342520669
300026.SZ,20100107,91.3,91.67,88.51,89.95,91.73,-1.78,-1.94,3896.05,34997.2337,1.0,1.8030568779754448,1.830117764971185,1.8375344525181656,1.774191931846655
300026.SZ,20100108,89.03,89.2,87.0,88.48,89.95,-1.47,-1.63,3273.84,28776.3455,1.0,1.7735905788023052,1.7846153846153845,1.7880230518667,1.7439238286143823
300026.SZ,20100111,88.0,89.87,87.03,88.83,88.48,0.35,0.4,3010.34,26658.6287,1.0,1.7806063643197192,1.7639689300927084,1.8014532698571784,1.7445251816587322
300026.SZ,20100112,88.83,91.53,88.44,91.0,88.83,2.17,2.44,3931.06,35629.8373,1.0,1.8241042345276872,1.7806063643197192,1.8347281383112,1.772788774743172
300026.SZ,20100113,89.61,91.99,89.58,91.04,91.0,0.04,0.04,2843.26,25793.6602,1.0,1.8249060385868203,1.7962415434728136,1.84394888499123,1.795640190428464
300026.SZ,20100114,91.05,94.3,91.05,93.85,91.04,2.81,3.09,5259.09,49140.4776,1.0,1.881232773740917,1.825106489601604,1.890253069406164,1.825106489601604
300026.SZ,20100115,93.58,94.69,92.3,92.51,93.85,-1.34,-1.43,2928.46,27196.1909,1.0,1.85437233775996,1.875820596341769,1.898070658982711,1.850162866449512
