ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000812.SZ,19991022,14.0,14.67,14.0,14.14,13.99,0.15,1.07,2982.0,4246.6524,,,,,
000812.SZ,19991025,14.2,14.2,14.05,14.12,14.14,-0.02,-0.14,1241.0,1749.0835,,,,,
000812.SZ,19991026,14.15,14.5,14.15,14.4,14.12,0.28,1.98,809.0,1162.6354,,,,,
000812.SZ,19991027,14.4,15.08,14.4,14.8,14.4,0.4,2.78,3711.0,5508.3155,,,,,
000812.SZ,19991028,14.95,14.95,14.62,14.75,14.8,-0.05,-0.34,2545.0,3764.3504,,,,,
000812.SZ,19991029,14.6,15.3,14.6,14.92,14.75,0.17,1.15,4492.0,6714.6215,,,,,
000812.SZ,19991101,15.01,15.35,14.92,15.35,14.92,0.43,2.88,9356.0,14186.2924,,,,,
000812.SZ,19991102,15.35,15.5,15.13,15.25,15.35,-0.1,-0.65,4505.0,6880.4477,,,,,
000812.SZ,19991103,15.16,15.28,14.92,15.19,15.25,-0.06,-0.39,5334.0,8030.019,,,,,
000812.SZ,19991104,15.25,15.48,14.5,15.24,15.19,0.05,0.33,8908.0,13443.4404,,,,,
000812.SZ,19991105,15.15,15.45,15.0,15.44,15.24,0.2,1.31,10228.0,15642.5517,,,,,
000812.SZ,19991108,15.68,15.68,14.95,15.0,15.44,-0.44,-2.85,6004.0,9153.1727,,,,,
000812.SZ,19991109,15.38,15.38,14.51,14.78,15.0,-0.22,-1.47,5085.0,7496.8389,,,,,
000812.SZ,19991110,14.58,14.97,14.58,14.9,14.78,0.12,0.81,3396.0,5048.5161,,,,,
000812.SZ,19991111,14.95,15.1,14.7,14.72,14.9,-0.18,-1.21,2294.0,3421.8232,,,,,
000812.SZ,19991112,14.55,14.95,14.55,14.92,14.72,0.2,1.36,1688.0,2510.689,,,,,
000812.SZ,19991115,15.67,15.78,15.12,15.18,14.92,0.26,1.74,18229.0,28244.3853,,,,,
000812.SZ,19991116,15.2,15.2,14.46,14.6,15.18,-0.58,-3.82,9339.0,13787.7659,,,,,
000812.SZ,19991117,14.55,14.99,14.5,14.97,14.6,0.37,2.53,4861.0,7135.9199,,,,,
000812.SZ,19991118,14.8,15.4,14.65,15.11,14.97,0.14,0.94,6878.0,10418.1992,,,,,
000812.SZ,19991119,15.1,15.6,15.1,15.43,15.11,0.32,2.12,11254.0,17357.6356,,,,,
000812.SZ,19991122,16.3,16.5,15.8,15.99,15.43,0.56,3.63,48589.0,78544.0602,,,,,
000812.SZ,19991123,15.95,16.3,15.63,16.28,15.99,0.29,1.81,18057.0,28982.4249,,,,,
000812.SZ,19991124,16.43,16.46,15.9,16.0,16.28,-0.28,-1.72,10929.0,17563.8754,,,,,
000812.SZ,19991125,16.0,16.0,15.7,15.84,16.0,-0.16,-1.0,5365.0,8477.579,,,,,
000812.SZ,19991126,15.78,16.19,15.72,16.07,15.84,0.23,1.45,6719.0,10769.139,,,,,
000812.SZ,19991129,16.02,16.1,15.7,15.71,16.07,-0.36,-2.24,4679.0,7402.7946,,,,,
000812.SZ,19991130,15.85,15.85,15.4,15.53,15.71,-0.18,-1.15,6616.0,10318.0129,,,,,
000812.SZ,19991201,15.41,15.82,15.41,15.66,15.53,0.13,0.84,4680.0,7317.3123,,,,,
000812.SZ,19991202,15.6,15.79,15.2,15.21,15.66,-0.45,-2.87,6748.0,10378.4174,,,,,
000812.SZ,19991203,15.19,15.34,15.12,15.16,15.21,-0.05,-0.33,5236.0,7965.0845,,,,,
000812.SZ,19991206,15.2,15.2,14.74,14.76,15.16,-0.4,-2.64,6896.0,10232.2695,,,,,
000812.SZ,19991207,14.78,15.18,14.78,14.9,14.76,0.14,0.95,2882.0,4304.7609,,,,,
000812.SZ,19991209,15.15,15.2,14.6,14.7,14.9,-0.2,-1.34,4154.0,6138.7343,,,,,
000812.SZ,19991210,14.67,15.06,14.58,15.04,14.7,0.34,2.31,4200.4,6215.7073,,,,,
000812.SZ,19991213,15.0,15.0,14.7,14.72,15.04,-0.32,-2.13,3229.0,4778.8264,,,,,
000812.SZ,19991214,14.7,14.87,14.6,14.69,14.72,-0.03,-0.2,2893.0,4248.202,,,,,
000812.SZ,19991215,14.7,15.31,14.66,14.96,14.69,0.27,1.84,6878.0,10346.9428,,,,,
000812.SZ,19991216,14.98,15.18,14.7,15.1,14.96,0.14,0.94,3124.0,4642.0839,,,,,
000812.SZ,19991217,15.1,15.1,14.8,14.92,15.1,-0.18,-1.19,2598.0,3874.8175,,,,,
000812.SZ,19991221,14.86,14.92,14.5,14.55,14.92,-0.37,-2.48,3190.0,4667.1633,,,,,
000812.SZ,19991222,14.5,14.75,14.38,14.56,14.55,0.01,0.07,2426.0,3535.83,,,,,
000812.SZ,19991223,14.52,14.52,14.02,14.18,14.56,-0.38,-2.61,2883.0,4121.3907,,,,,
000812.SZ,19991224,14.01,14.35,13.89,13.9,14.18,-0.28,-1.97,2562.0,3597.0801,,,,,
000812.SZ,19991227,13.8,13.8,13.45,13.59,13.9,-0.31,-2.23,4772.0,6488.0,,,,,
000812.SZ,19991228,13.6,13.89,13.56,13.62,13.59,0.03,0.22,1642.0,2243.549,,,,,
000812.SZ,19991229,13.78,13.78,13.52,13.65,13.62,0.03,0.22,831.0,1135.325,,,,,
000812.SZ,19991230,13.75,13.88,13.6,13.63,13.65,-0.02,-0.15,1063.0,1460.1685,,,,,
000812.SZ,20000104,13.66,14.4,13.66,14.3,13.63,0.67,4.92,2883.0,4063.8135,,,,,
000812.SZ,20000105,14.35,14.64,14.1,14.15,14.3,-0.15,-1.05,4276.0,6129.824,,,,,
000812.SZ,20000106,14.0,14.78,13.8,14.68,14.15,0.53,3.75,4322.0,6207.1718,,,,,
000812.SZ,20000107,14.7,15.95,14.7,15.37,14.68,0.69,4.7,15265.0,23176.1253,,,,,
000812.SZ,20000110,15.49,15.6,15.08,15.48,15.37,0.11,0.72,12435.0,19061.3117,,,,,
000812.SZ,20000111,15.48,15.6,14.5,14.53,15.48,-0.95,-6.14,8616.0,12939.3383,,,,,
000812.SZ,20000112,14.55,15.0,14.32,14.34,14.53,-0.19,-1.31,5498.0,8023.8961,,,,,
000812.SZ,20000113,14.36,14.45,14.01,14.1,14.34,-0.24,-1.67,3237.0,4597.7967,,,,,
000812.SZ,20000114,14.01,14.21,13.89,13.98,14.1,-0.12,-0.85,2872.0,4026.1599,,,,,
000812.SZ,20000117,13.71,14.25,13.71,14.1,13.98,0.12,0.86,2867.0,4030.8072,,,,,
000812.SZ,20000118,14.3,14.3,13.9,13.92,14.1,-0.18,-1.28,2831.0,3967.1262,,,,,
000812.SZ,20000119,13.9,14.2,13.83,14.02,13.92,0.1,0.72,3478.0,4863.317,,,,,
000812.SZ,20000120,14.03,14.55,13.95,14.5,14.02,0.48,3.42,4216.0,6017.5708,,,,,
000812.SZ,20000121,14.4,14.7,14.0,14.49,14.5,-0.01,-0.07,8574.0,12282.721,,,,,
000812.SZ,20000124,14.6,15.7,14.5,15.55,14.49,1.06,7.32,20419.0,31012.3605,,,,,
000812.SZ,20000125,15.86,15.98,14.95,15.15,15.55,-0.4,-2.57,13482.0,20758.9505,,,,,
000812.SZ,20000126,15.05,15.22,14.62,14.8,15.15,-0.35,-2.31,6619.0,9859.0448,,,,,
000812.SZ,20000127,14.84,15.4,14.84,15.2,14.8,0.4,2.7,8521.0,12958.6722,,,,,
000812.SZ,20000128,15.3,15.65,14.8,15.22,15.2,0.02,0.13,11018.0,16842.3412,,,,,
000812.SZ,20000214,15.5,16.74,15.5,16.74,15.22,1.52,9.99,26493.0,43783.206,,,,,
000812.SZ,20000215,17.03,18.41,17.03,17.73,16.74,0.99,5.91,50955.0,92820.5068,,,,,
000812.SZ,20000216,18.0,19.43,18.0,19.43,17.73,1.7,9.59,49169.0,93631.8971,,,,,
000812.SZ,20000217,20.95,21.37,17.68,17.85,19.43,-1.58,-8.13,66365.0,132781.2853,,,,,
000812.SZ,20000218,17.49,19.27,16.6,19.22,17.85,1.37,7.68,32239.0,57379.8018,,,,,
000812.SZ,20000221,19.08,19.5,18.0,18.16,19.22,-1.06,-5.52,22462.0,41501.8712,,,,,
000812.SZ,20000222,17.95,18.29,17.38,17.44,18.16,-0.72,-3.96,15040.0,26640.8991,,,,,
000812.SZ,20000223,17.0,17.3,16.1,16.27,17.44,-1.17,-6.71,15424.0,25663.6875,,,,,
000812.SZ,20000224,16.26,16.78,16.2,16.76,16.27,0.49,3.01,10818.0,17862.2619,,,,,
000812.SZ,20000225,17.48,17.7,16.83,17.04,16.76,0.28,1.67,11791.0,20329.5026,,,,,
000812.SZ,20000228,17.1,18.05,16.89,17.82,17.04,0.78,4.58,15815.0,27817.9366,,,,,
000812.SZ,20000229,18.0,18.0,16.88,17.17,17.82,-0.65,-3.65,15367.0,26577.2663,,,,,
000812.SZ,20000301,17.07,17.43,16.67,17.18,17.17,0.01,0.06,10262.0,17371.0,,,,,
000812.SZ,20000302,17.2,18.23,17.09,18.1,17.18,0.92,5.36,15739.0,27749.0475,,,,,
000812.SZ,20000303,19.0,19.7,18.56,19.1,18.1,1.0,5.52,50039.0,95753.7905,,,,,
000812.SZ,20000306,19.11,19.11,17.3,17.34,19.1,-1.76,-9.21,25340.0,46186.9017,,,,,
000812.SZ,20000307,17.08,17.8,16.81,17.74,17.34,0.4,2.31,12366.0,21408.1396,,,,,
000812.SZ,20000308,17.75,18.25,17.5,18.25,17.74,0.51,2.87,8010.0,14279.0736,,,,,
000812.SZ,20000309,18.2,18.26,17.55,17.75,18.25,-0.5,-2.74,7637.0,13678.3126,,,,,
000812.SZ,20000310,17.5,17.8,17.18,17.26,17.75,-0.49,-2.76,6636.0,11539.9582,,,,,
000812.SZ,20000313,17.26,17.64,16.91,17.52,17.26,0.26,1.51,7417.0,12799.8817,,,,,
000812.SZ,20000314,17.35,17.35,16.6,17.13,17.52,-0.39,-2.23,9396.0,15929.0695,,,,,
000812.SZ,20000315,17.01,17.35,16.88,17.17,17.13,0.04,0.23,4449.0,7633.894,,,,,
000812.SZ,20000316,17.0,17.0,16.0,16.14,17.17,-1.03,-6.0,8732.0,14446.5254,,,,,
000812.SZ,20000317,16.1,16.75,16.0,16.7,16.14,0.56,3.47,6641.0,10951.0687,,,,,
000812.SZ,20000320,16.25,17.3,16.11,17.15,16.7,0.45,2.69,7077.0,12028.972,,,,,
000812.SZ,20000321,17.14,17.38,16.91,17.16,17.15,0.01,0.06,6201.0,10614.6446,,,,,
000812.SZ,20000322,17.25,17.6,17.0,17.54,17.16,0.38,2.21,6867.0,11849.8823,,,,,
000812.SZ,20000323,17.7,17.8,17.35,17.69,17.54,0.15,0.86,9877.0,17355.7789,,,,,
000812.SZ,20000324,17.8,18.55,17.45,17.56,17.69,-0.13,-0.73,15392.0,27732.8074,,,,,
000812.SZ,20000328,18.48,18.95,17.82,18.47,17.56,0.91,5.18,14025.0,25493.1868,,,,,
000812.SZ,20000329,18.47,18.47,17.8,18.2,18.47,-0.27,-1.46,8321.0,15048.6099,,,,,
000812.SZ,20000330,18.2,18.49,18.1,18.38,18.2,0.18,0.99,7320.0,13384.2278,,,,,
000812.SZ,20000331,18.3,18.3,17.6,17.85,18.38,-0.53,-2.88,7001.0,12515.9769,,,,,
000812.SZ,20000403,17.85,18.2,17.51,17.83,17.85,-0.02,-0.11,4712.0,8404.8286,,,,,
000812.SZ,20000404,17.6,17.68,17.15,17.24,17.83,-0.59,-3.31,5263.0,9173.5133,,,,,
000812.SZ,20000405,17.17,17.5,17.15,17.46,17.24,0.22,1.28,3832.0,6643.0929,,,,,
000812.SZ,20000406,17.79,18.1,17.55,17.88,17.46,0.42,2.41,3961.0,7037.0144,,,,,
000812.SZ,20000407,18.0,18.98,17.9,18.7,17.88,0.82,4.59,22726.0,42205.1295,,,,,
000812.SZ,20000410,18.99,19.48,18.6,18.71,18.7,0.01,0.05,16415.0,31226.0856,,,,,
000812.SZ,20000411,18.65,18.68,18.25,18.31,18.71,-0.4,-2.14,8819.0,16210.1205,,,,,
000812.SZ,20000412,18.2,18.88,18.15,18.37,18.31,0.06,0.33,7364.0,13558.0675,,,,,
000812.SZ,20000413,18.39,19.0,18.2,18.7,18.37,0.33,1.8,11244.0,21002.1977,,,,,
000812.SZ,20000414,18.8,18.9,18.3,18.34,18.7,-0.36,-1.93,5463.0,10053.0844,,,,,
