ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002743.SZ,20150217,8.66,10.4,8.66,10.4,7.22,3.18,44.04,472.0,490.271,1.0,4.809248554913295,4.004624277456648,4.809248554913295,4.004624277456648
002743.SZ,20150225,11.44,11.44,11.44,11.44,10.4,1.04,10.0,126.0,144.144,1.0,5.290173410404623,5.290173410404623,5.290173410404623,5.290173410404623
002743.SZ,20150226,12.58,12.58,12.58,12.58,11.44,1.14,9.97,171.0,215.118,1.0,5.817341040462428,5.817341040462428,5.817341040462428,5.817341040462428
002743.SZ,20150227,13.84,13.84,13.84,13.84,12.58,1.26,10.02,174.0,240.816,1.0,6.4,6.4,6.4,6.4
002743.SZ,20150302,15.22,15.22,15.22,15.22,13.84,1.38,9.97,658.0,1001.476,1.0,7.038150289017341,7.038150289017341,7.038150289017341,7.038150289017341
002743.SZ,20150303,16.74,16.74,16.74,16.74,15.22,1.52,9.99,4013.98,6719.4025,1.0,7.741040462427745,7.741040462427745,7.741040462427745,7.741040462427745
002743.SZ,20150304,18.41,18.41,18.41,18.41,16.74,1.67,9.98,13562.35,24968.2864,1.0,8.51329479768786,8.51329479768786,8.51329479768786,8.51329479768786
002743.SZ,20150305,20.25,20.25,20.25,20.25,18.41,1.84,9.99,13887.99,28123.1798,1.0,9.364161849710982,9.364161849710982,9.364161849710982,9.364161849710982
002743.SZ,20150306,22.28,22.28,22.28,22.28,20.25,2.03,10.02,6883.51,15336.4603,1.0,10.302890173410404,10.302890173410404,10.302890173410404,10.302890173410404
002743.SZ,20150309,21.5,22.05,20.05,20.48,22.28,-1.8,-8.08,175958.25,361363.0041,1.0,9.470520231213872,9.942196531791907,10.196531791907514,9.271676300578036
002743.SZ,20150310,19.5,19.87,18.71,19.41,20.48,-1.07,-5.22,115428.16,222252.0981,1.0,8.975722543352601,9.017341040462428,9.18843930635838,8.652023121387284
002743.SZ,20150311,19.28,20.41,19.06,19.95,19.41,0.54,2.78,108638.03,215515.5081,1.0,9.22543352601156,8.915606936416186,9.43815028901734,8.813872832369942
